orth	Lichen Islandicus	lat	
orth	L'herpette d'Islande	fra	
entry	434 Lichen velleus. L'herpette veineuse	0	
orth	Lichen velleus	lat	
orth	L'herpette veineuse	fra	
entry	435 Ligusticum levisticum. La liveche, et aliae plantae	0	
orth	Ligusticum levisticum	lat	
orth	La liveche, et aliae plantae	fra	
entry	436 Lilium Camizchatense. Le lys du Kamtzchatka	0	
orth	Lilium Camizchatense	lat	
orth	Le lys du Kamtzchatka	fra	
entry	437 Linum usitatissimum. Le lin ordinaire	1	
orth	Linum usitatissimum	lat	
orth	Le lin ordinaire	fra	
pb	126	0134	5592286
entry	438 Lolium tumulentum. L'ivraye ordinaire	0	
orth	Lolium tumulentum	lat	
orth	L'ivraye ordinaire	fra	
entry	439 Lotus tetragonolobus. Le lotier très-beau	0	
orth	Lotus tetragonolobus	lat	
orth	Le lotier très-beau	fra	
entry	440 Lotus edulis. Le lotier propre à manger	0	
orth	Lotus edulis	lat	
orth	Le lotier propre à manger	fra	
entry	441 Lotus siliquosus. Le lotier à siliques	0	
orth	Lotus siliquosus	lat	
orth	Le lotier à siliques	fra	
pb	127	0135	5592287
entry	442 Lupinus albus. Le lupin	0	
orth	Lupinus albus	lat	
orth	Le lupin	fra	
entry	443 Lycoperdon tuber. La truffe	0	
orth	Lycoperdon tuber	lat	
orth	La truffe	fra	
entry	444 Lycoperdon cervium. La truffe de cerf	0	
orth	Lycoperdon cervium	lat	
orth	La truffe de cerf	fra	
entry	445 Lythrum salicaria. La salicaire	0	
orth	Lythrum salicaria	lat	
orth	La salicaire	fra	
entry	446 Maieta guianensis. Le maiet de la Guiane	0	
orth	Maieta guianensis	lat	
orth	Le maiet de la Guiane	fra	
entry	447 Malpighia glabra. La moureille glabre	0	
orth	Malpighia glabra	lat	
orth	La moureille glabre	fra	
pb	128	0136	5592288
entry	448 Malpighiae aliae variae species. Les différentes autres espèce de moureille	0	
orth	Malpighiae aliae variae species	lat	
orth	Les différentes autres espèce de moureille	fra	
entry	449 Malva crispa. La mauve frisée	0	
orth	Malva crispa	lat	
orth	La mauve frisée	fra	
entry	450 Malva rotundifolia. La grand mauve	0	
orth	Malva rotundifolia	lat	
orth	La grand mauve	fra	
entry	451 Mammea Américana. L'abricotier de St. Domingue	0	
orth	Mammea Américana		
orth	L'abricotier de St		
orth	Domingue		
entry	452 Mammea Asiatica. La mammea d'Asie	0	
orth	Mammea Asiatica	lat	
orth	La mammea d'Asie	fra	
pb	129	0137	5592289
entry	453 Mangifera Indica. Le manglier des Indes	0	
orth	Mangifera Indica	lat	
orth	Le manglier des Indes	fra	
entry	454 Maranta galanga. La marante galanga	0	
orth	Maranta galanga	lat	
orth	La marante galanga	fra	
entry	455 Matricaria camomilla. La camomille commune	1	
orth	Matricaria camomilla	lat	
orth	La camomille commune	fra	
pb	130	0138	5592290
entry	456 Melampyrum arvense. Le mélampyre des champs	0	
orth	Melampyrum arvense	lat	
orth	Le mélampyre des champs	fra	
entry	457 Melastoma rubra. La mélastome rouge	0	
orth	Melastoma rubra	lat	
orth	La mélastome rouge	fra	
entry	458 Melastoma succosa. La mélastome à fruits purpurins	0	
orth	Melastoma succosa	lat	
orth	La mélastome à fruits purpurins	fra	
entry	459 Melastoma arborescens. La mélastome en arbre	0	
orth	Melastoma arborescens	lat	
orth	La mélastome en arbre	fra	
entry	460 Melastoma flavescens. La mélastome jaune	0	
orth	Melastoma flavescens	lat	
orth	La mélastome jaune	fra	
entry	461 Melastoma spicata. La mélastome en épis	0	
orth	Melastoma spicata	lat	
orth	La mélastome en épis	fra	
pb	131	0139	5592291
entry	462 Melastoma agrestis. La mélastome champêtre	0	
orth	Melastoma agrestis	lat	
orth	La mélastome champêtre	fra	
entry	463 Melastona elegans. La mélastome élégante	0	
orth	Melastona elegans	lat	
orth	La mélastome élégante	fra	
entry	464 Melastoma acinodendron. La mélastome à grappes	0	
orth	Melastoma acinodendron	lat	
orth	La mélastome à grappes	fra	
entry	465 Melastoma aspera. La mélastome âpre	0	
orth	Melastoma aspera	lat	
orth	La mélastome âpre	fra	
entry	466 Melastoma malabathrica. La mélastome à feuilles de malabathrum	0	
orth	Melastoma malabathrica	lat	
orth	La mélastome à feuilles de malabathrum	fra	
entry	467 Melastoma crispata. L'herbe des serpens	0	
orth	Melastoma crispata	lat	
orth	L'herbe des serpens	fra	
entry	468 Melicocca bijuga. La méliloque à feuilles aîlées	0	
orth	Melicocca bijuga	lat	
orth	La méliloque à feuilles aîlées	fra	
entry	469 Melissa officinalis. La mélisses	1	
orth	Melissa officinalis	lat	
orth	La mélisses	fra	
pb	132	0140	5592292
entry	470 Melochia corchorifolia. La corchère	0	
orth	Melochia corchorifolia	lat	
orth	La corchère	fra	
entry	471 Melothrya pendula. La melothrie suspendue	0	
orth	Melothrya pendula	lat	
orth	La melothrie suspendue	fra	
entry	472 Menispfrmum crispum. La liane quadrangulaire	0	
orth	Menispfrmum crispum	lat	
orth	La liane quadrangulaire	fra	
entry	473 Menthae variae species. Les différentes espèces de menthe	1	
orth	Menthae variae species	lat	
orth	Les différentes espèces de menthe	fra	
pb	133	0141	5592293
entry	474 Menianthes trifoliata. Le trèfle d'eau	0	
orth	Menianthes trifoliata	lat	
orth	Le trèfle d'eau	fra	
entry	475 Menianthes Indica. Le ménianthe des Indes	0	
orth	Menianthes Indica	lat	
orth	Le ménianthe des Indes	fra	
entry	476 Mercurialis annua. La mercuriale annuelle	0	
orth	Mercurialis annua	lat	
orth	La mercuriale annuelle	fra	
entry	477 Mesembrianthemum edule. Le mésembrianthême bon à manger	0	
orth	Mesembrianthemum edule	lat	
orth	Le mésembrianthême bon à manger	fra	
entry	478 Mesembrianthemi variae species. Les ficoïdes	0	
orth	Mesembrianthemi variae species	lat	
orth	Les ficoïdes	fra	
entry	479 Mespilus Germanica. Le nèflier	1	
orth	Mespilus Germanica	lat	
orth	Le nèflier	fra	
pb	134	0142	5592294
entry	480 Mespilus amelanchier. L'amélanchier	0	
orth	Mespilus amelanchier	lat	
orth	L'amélanchier	fra	
entry	481 Mimosa inga. L'inga	0	
orth	Mimosa inga	lat	
orth	L'inga	fra	
entry	482 Mimosa fagifolia. Le pois doux	0	
orth	Mimosa fagifolia	lat	
orth	Le pois doux	fra	
entry	483 Mimosa scandens. L'acacia grimpant	0	
orth	Mimosa scandens	lat	
orth	L'acacia grimpant	fra	
entry	484 Mimosa nilotica. Le gommier d'Arabie	0	
orth	Mimosa nilotica	lat	
orth	Le gommier d'Arabie	fra	
entry	485 Mimosa Senegal. Le gommier du Sénégal	0	
orth	Mimosa Senegal	lat	
orth	Le gommier du Sénégal	fra	
pb	135	0143	5592295
entry	486 Mimosa cathecu. La mimose cathecu	0	
orth	Mimosa cathecu	lat	
orth	La mimose cathecu	fra	
entry	487 Mimulus luteus. La monavie du Pérou	0	
orth	Mimulus luteus	lat	
orth	La monavie du Pérou	fra	
entry	488 Mimusops kanki. Le kanki des Indes	0	
orth	Mimusops kanki	lat	
orth	Le kanki des Indes	fra	
entry	489 Mollugo opositifolia. La morsgeline à feuilles opposées	0	
orth	Mollugo opositifolia	lat	
orth	La morsgeline à feuilles opposées	fra	
entry	490 Momordia charantia. La pomme de merveille charente	0	
orth	Momordia charantia	lat	
orth	La pomme de merveille charente	fra	
pb	136	0144	5592296
entry	491 Momordica balsamine. La pomme de merveille commune	0	
orth	Momordica balsamine	lat	
orth	La pomme de merveille commune	fra	
entry	492 Momordica luffa. La luffe des Arabes	0	
orth	Momordica luffa	lat	
orth	La luffe des Arabes	fra	
entry	493 Momordica trifoliata. La pomme de merveille à trois feuilles	0	
orth	Momordica trifoliata	lat	
orth	La pomme de merveille à trois feuilles	fra	
entry	494 Momordica pedata. La pomme de merveille pédiculée	0	
orth	Momordica pedata	lat	
orth	La pomme de merveille pédiculée	fra	
entry	495 Monarda didyma. La monarde didyme	0	
orth	Monarda didyma	lat	
orth	La monarde didyme	fra	
entry	496 Morinda umbellata. La morinde ombellée	0	
orth	Morinda umbellata	lat	
orth	La morinde ombellée	fra	
entry	497 Morus alba. Le mûrier blanc	0	
orth	Morus alba	lat	
orth	Le mûrier blanc	fra	
entry	498 Morus nigra. Le mûrier noir	1	
orth	Morus nigra	lat	
orth	Le mûrier noir	fra	
pb	137	0145	5592297
entry	499 Musa paradisiaca. Le bananier du paradis	0	
orth	Musa paradisiaca	lat	
orth	Le bananier du paradis	fra	
entry	500 Musa sapientum. Le bananier des sages	0	
orth	Musa sapientum	lat	
orth	Le bananier des sages	fra	
entry	501 Myagrum sativum. La cameline	1	
orth	Myagrum sativum	lat	
orth	La cameline	fra	
pb	138	0146	5592298
entry	502 Myrica gale. Le piment royal	0	
orth	Myrica gale	lat	
orth	Le piment royal	fra	
entry	503 Myristica officinalis. Le musc adier	0	
orth	Myristica officinalis	lat	
orth	Le musc adier	fra	
entry	504 Myrthus communis. Le myrthe commun	0	
orth	Myrthus communis	lat	
orth	Le myrthe commun	fra	
entry	505 Nardus ciliaris. Le nard ciliaire	0	
orth	Nardus ciliaris	lat	
orth	Le nard ciliaire	fra	
pb	139	0147	5592299
entry	506 Nepeta cataria. La cataire	0	
orth	Nepeta cataria	lat	
orth	La cataire	fra	
entry	507 Nicotiana tabacum. Le tabac	0	
orth	Nicotiana tabacum	lat	
orth	Le tabac	fra	
entry	508 Nigella sativa. La nielle cultivée	0	
orth	Nigella sativa	lat	
orth	La nielle cultivée	fra	
pb	140	0148	5592300
entry	509 Nymphaea alba. Le nénuphar blanc	0	
orth	Nymphaea alba	lat	
orth	Le nénuphar blanc	fra	
entry	510 Nymphaea luttea. Le nénuphar jaune	0	
orth	Nymphaea luttea	lat	
orth	Le nénuphar jaune	fra	
entry	511 Nymphaea lotus. Le nénuphar lotus	0	
orth	Nymphaea lotus	lat	
orth	Le nénuphar lotus	fra	
entry	512 Nymphaea nelumbo. Le grand nénuphar	0	
orth	Nymphaea nelumbo	lat	
orth	Le grand nénuphar	fra	
pb	141	0149	5592301
entry	513 Ochna jabotapita. Le jabotapite de l'Amérique	0	
orth	Ochna jabotapita	lat	
orth	Le jabotapite de l'Amérique	fra	
entry	514 Ocimun basilicum. Le basilic	0	
orth	Ocimun basilicum	lat	
orth	Le basilic	fra	
entry	515 Oenothera bennis. Le jambon de Saint-Antoine, l'onagre	0	
orth	Oenothera bennis	lat	
orth	Le jambon de Saint-Antoine, l'onagre	fra	
pb	142	0150	5592302
entry	516 Olax Ceylanica. L'arbre au fumier, de Ceylan	0	
orth	Olax Ceylanica	lat	
orth	L'arbre au fumier, de Ceylan	fra	
entry	517 Olea Europoea. L'olivier	0	
orth	Olea Europoea	lat	
orth	L'olivier	fra	
entry	518 Omphalea diandra. L'omphalier de la Guiane	1	
orth	Omphalea diandra	lat	
orth	L'omphalier de la Guiane	fra	
pb	143	0151	5592303
entry	519 Omphalea triandra. Le noisetier de Saint-Domingue	0	
orth	Omphalea triandra	lat	
orth	Le noisetier de Saint-Domingue	fra	
entry	520 Ononis spinosa. L'arrête-boeuf commun	0	
orth	Ononis spinosa	lat	
orth	L'arrête-boeuf commun	fra	
entry	521 Onopordium acanthium. L'onoporde en forme d'acanthe	0	
orth	Onopordium acanthium	lat	
orth	L'onoporde en forme d'acanthe	fra	
entry	522 Onopordium acaule. L'onorporde sans tige	0	
orth	Onopordium acaule	lat	
orth	L'onorporde sans tige	fra	
entry	523 Orchideae plantae. Les différentes espèces d'orchis	1	
orth	Orchideae plantae	lat	
orth	Les différentes espèces d'orchis	fra	
pb	144	0152	5592304
entry	524 Origanum vulgare. L'origan commun	0	
orth	Origanum vulgare	lat	
orth	L'origan commun	fra	
entry	525 Origanum majorana. La marjolaine	0	
orth	Origanum majorana	lat	
orth	La marjolaine	fra	
entry	526 Ornithogallum luteum. L'ornithogale jaune	0	
orth	Ornithogallum luteum	lat	
orth	L'ornithogale jaune	fra	
entry	527 Orobanche major. Le grand orobanche	0	
orth	Orobanche major	lat	
orth	Le grand orobanche	fra	
entry	528 Orobus tuberosus. L'orobe tubéreux	0	
orth	Orobus tuberosus	lat	
orth	L'orobe tubéreux	fra	
pb	145	0153	5592305
entry	529 Oriza sativa. Le riz cultivé	0	
orth	Oriza sativa	lat	
orth	Le riz cultivé	fra	
entry	530 Osmonda Zeylanica. L'osmonde de Ceylan	0	
orth	Osmonda Zeylanica	lat	
orth	L'osmonde de Ceylan	fra	
entry	531 Osiris alba. La casie de Montpellier	0	
orth	Osiris alba	lat	
orth	La casie de Montpellier	fra	
pb	146	0154	5592306
entry	532 Oxalis acetosella. Le pain de Coucou	0	
orth	Oxalis acetosella	lat	
orth	Le pain de Coucou	fra	
entry	533 Pachira aquatica. Le pachirier aquatique	0	
orth	Pachira aquatica	lat	
orth	Le pachirier aquatique	fra	
entry	534 Peganum harmala. Le pegane harmala	1	
orth	Peganum harmala	lat	
orth	Le pegane harmala	fra	
pb	147	0155	5592307
entry	535 Pamea Guyanensis. Le pamier de Guyane	0	
orth	Pamea Guyanensis	lat	
orth	Le pamier de Guyane	fra	
entry	536 Panax fructicosum. Le grand persil en arbre	0	
orth	Panax fructicosum	lat	
orth	Le grand persil en arbre	fra	
entry	537 Panicum Italicum. Le panis d'Italie	0	
orth	Panicum Italicum	lat	
orth	Le panis d'Italie	fra	
entry	538 Panicum miliaceum. Le millet	0	
orth	Panicum miliaceum	lat	
orth	Le millet	fra	
pb	148	0156	5592308
entry	539 Panicum sanguinate. La manneterrestre	0	
orth	Panicum sanguinate	lat	
orth	La manneterrestre	fra	
entry	540 Papaver rheas. Le coquelicot	0	
orth	Papaver rheas	lat	
orth	Le coquelicot	fra	
entry	541 Papaver somniferum. Le pavôt des jardins	1	
orth	Papaver somniferum	lat	
orth	Le pavôt des jardins	fra	
pb	149	0157	5592309
entry	542 Papaver orientale. Le pavôt du Levant	0	
orth	Papaver orientale	lat	
orth	Le pavôt du Levant	fra	
entry	543 Parinari campestris. Le petit parinari des Garipons	0	
orth	Parinari campestris	lat	
orth	Le petit parinari des Garipons	fra	
entry	544 Parinari montana. Le parinari à gros fruits	0	
orth	Parinari montana	lat	
orth	Le parinari à gros fruits	fra	
entry	545 Passiflora coccinea. La grenadille rouge	0	
orth	Passiflora coccinea	lat	
orth	La grenadille rouge	fra	
pb	150	0158	5592310
entry	546 Passiflora maliformis. La grenadille en forme de pomme	0	
orth	Passiflora maliformis	lat	
orth	La grenadille en forme de pomme	fra	
entry	547 Passiflora quadrangularis. La grenadille quadrangulaire	0	
orth	Passiflora quadrangularis	lat	
orth	La grenadille quadrangulaire	fra	
entry	548 Passiflora laurifolia. La grenadille à feuilles de laurier	0	
orth	Passiflora laurifolia	lat	
orth	La grenadille à feuilles de laurier	fra	
entry	549 Passiflora coerulea. La grenadille bleue	0	
orth	Passiflora coerulea	lat	
orth	La grenadille bleue	fra	
entry	550 Pastinaca sativa. La panais cultivée	0	
orth	Pastinaca sativa	lat	
orth	La panais cultivée	fra	
entry	551 Pekea butyrosa. La pekée butyreuse	1	
orth	Pekea butyrosa	lat	
orth	La pekée butyreuse	fra	
pb	151	0159	5592311
entry	552 Pekea tuberculosa. La tata youba des Calipons	0	
orth	Pekea tuberculosa	lat	
orth	La tata youba des Calipons	fra	
entry	553 Phallus esculentus. La morille bonne à manger	0	
orth	Phallus esculentus	lat	
orth	La morille bonne à manger	fra	
entry	554 Phallus mitra. La mitre	0	
orth	Phallus mitra	lat	
orth	La mitre	fra	
entry	555 Phlomis tuberosus. La phlomoïde tubéreuse	0	
orth	Phlomis tuberosus	lat	
orth	La phlomoïde tubéreuse	fra	
pb	152	0160	5592312
entry	556 Phoenix dactilifera. Le dattier	0	
orth	Phoenix dactilifera	lat	
orth	Le dattier	fra	
entry	557 Phaseolus vulgaris. L'haricot	1	
orth	Phaseolus vulgaris	lat	
orth	L'haricot	fra	
pb	153	0161	5592313
entry	558 Phaseolus nanus. L'haricot nain	0	
orth	Phaseolus nanus	lat	
orth	L'haricot nain	fra	
entry	559 Physalis alekekengi. L'alkekenge	0	
orth	Physalis alekekengi	lat	
orth	L'alkekenge	fra	
entry	560 Phytoloca decandra. Le phytoloca d'Amérique	0	
orth	Phytoloca decandra	lat	
orth	Le phytoloca d'Amérique	fra	
pb	154	0162	5592314
entry	561 Picris echioïdes. La picride en forme de vipérine	0	
orth	Picris echioïdes	lat	
orth	La picride en forme de vipérine	fra	
entry	562 Pimpinella anisum. L'anis	0	
orth	Pimpinella anisum	lat	
orth	L'anis	fra	
pb	155	0163	5592315
entry	563 Pinguicula vulgaris. La grasette	0	
orth	Pinguicula vulgaris	lat	
orth	La grasette	fra	
entry	564 Pinus abies. Le sapin	0	
orth	Pinus abies	lat	
orth	Le sapin	fra	
entry	565 Pinus cambra. Le pin alviez	0	
orth	Pinus cambra	lat	
orth	Le pin alviez	fra	
entry	566 Pinus pinea. Le pin cultivé	1	
orth	Pinus pinea	lat	
orth	Le pin cultivé	fra	
pb	156	0164	5592316
entry	567 Pinus sylvestris. Le pin sauvage	0	
orth	Pinus sylvestris	lat	
orth	Le pin sauvage	fra	
entry	568 Piper cubebe. Le cubebe	0	
orth	Piper cubebe	lat	
orth	Le cubebe	fra	
entry	569 Piper nigrum. Le poivre noir	0	
orth	Piper nigrum	lat	
orth	Le poivre noir	fra	
entry	570 Piper longum. Le poivre long	1	
orth	Piper longum	lat	
orth	Le poivre long	fra	
pb	157	0165	5592317
entry	571 Pisum sativum. Le pois cultivé	0	
orth	Pisum sativum	lat	
orth	Le pois cultivé	fra	
entry	572 Pisum maritimum. Le pois maritime	0	
orth	Pisum maritimum	lat	
orth	Le pois maritime	fra	
entry	573 Pistacia vera. Le pistachier	0	
orth	Pistacia vera	lat	
orth	Le pistachier	fra	
entry	574 Plantago major, media, minor. Le grand plantain, le moyen et le petit	0	
orth	Plantago major, media, minor	lat	
orth	Le grand plantain, le moyen et le petit	fra	
pb	158	0166	5592318
entry	575 Plantago coronopus. La corne de cerf	0	
orth	Plantago coronopus	lat	
orth	La corne de cerf	fra	
entry	576 Polygonum bistorta. La bistorte	0	
orth	Polygonum bistorta	lat	
orth	La bistorte	fra	
entry	577 Polygonum viviparum. La renouée vivipare	0	
orth	Polygonum viviparum	lat	
orth	La renouée vivipare	fra	
entry	578 Polygonum Tartaricum. La renouée des Tartares	0	
orth	Polygonum Tartaricum	lat	
orth	La renouée des Tartares	fra	
entry	579 Polygonum erectum. La renouée élevée	0	
orth	Polygonum erectum	lat	
orth	La renouée élevée	fra	
entry	580 Polygonum aviculare. La renouée trainasse	1	
orth	Polygonum aviculare	lat	
orth	La renouée trainasse	fra	
pb	159	0167	5592319
entry	581 Polygonum convolvulus. Le sarrasin grimpant	0	
orth	Polygonum convolvulus	lat	
orth	Le sarrasin grimpant	fra	
entry	582 Polygonum fagopyrum. Le blé sarrasin	0	
orth	Polygonum fagopyrum	lat	
orth	Le blé sarrasin	fra	
entry	583 Podophyllum pellatum. Le podophylle à feuilles en bouclier	0	
orth	Podophyllum pellatum	lat	
orth	Le podophylle à feuilles en bouclier	fra	
entry	584 Polypodium filix mas. La fougère mâle	0	
orth	Polypodium filix mas	lat	
orth	La fougère mâle	fra	
entry	585 Pomum Assyrium. La pomme d'Adam	0	
orth	Pomum Assyrium	lat	
orth	La pomme d'Adam	fra	
pb	160	0168	5592320
entry	586 Portulaca oleracea. Le pourpier	0	
orth	Portulaca oleracea	lat	
orth	Le pourpier	fra	
entry	587 Poterium sanguisorba. La pimprenelle	0	
orth	Poterium sanguisorba	lat	
orth	La pimprenelle	fra	
entry	588 Primula veris. Le prime-vere	0	
orth	Primula veris	lat	
orth	Le prime-vere	fra	
entry	589 Prunus Armenica. L'abricotier	1	
orth	Prunus Armenica	lat	
orth	L'abricotier	fra	
pb	161	0169	5592321
entry	590 Prunus cerasus. Le cérisier	0	
orth	Prunus cerasus	lat	
orth	Le cérisier	fra	
entry	591 Prunus domestica. Le prunier	1	
orth	Prunus domestica	lat	
orth	Le prunier	fra	
pb	162	0170	5592322
entry	592 Prunus spinosa. La prunelle	0	
orth	Prunus spinosa	lat	
orth	La prunelle	fra	
entry	593 Prunus avium. Le prunier des oiseaux, le cerisier des oiseaux	0	
orth	Prunus avium	lat	
orth	Le prunier des oiseaux, le cerisier des oiseaux	fra	
entry	594 Prunus padus. Le putiet	0	
orth	Prunus padus	lat	
orth	Le putiet	fra	
entry	595 Prunus Virginiana. Le putiet de Virginie	0	
orth	Prunus Virginiana	lat	
orth	Le putiet de Virginie	fra	
pb	163	0171	5592323
entry	596 Prunus cerasus acida. L'amarelle	0	
orth	Prunus cerasus acida	lat	
orth	L'amarelle	fra	
entry	597 Prunus lauro cerasus. Le laurier amandier	0	
orth	Prunus lauro cerasus	lat	
orth	Le laurier amandier	fra	
entry	598 Psydium pyriforme. Le goyavier	0	
orth	Psydium pyriforme	lat	
orth	Le goyavier	fra	
entry	599 Psydium guajacana. La guajacanier	0	
orth	Psydium guajacana	lat	
orth	La guajacanier	fra	
pb	164	0172	5592324
entry	600 Pteris foemina. La fougère femelle	0	
orth	Pteris foemina	lat	
orth	La fougère femelle	fra	
entry	601 Pulmonaria officinalis. La pulmonaire	0	
orth	Pulmonaria officinalis	lat	
orth	La pulmonaire	fra	
entry	602 Punica granatum. Le grenadier	0	
orth	Punica granatum	lat	
orth	Le grenadier	fra	
entry	603 Pyrus communis. Le poirier	0	
orth	Pyrus communis	lat	
orth	Le poirier	fra	
entry	604 Pyrus cydonia. Le coignassier	1	
orth	Pyrus cydonia	lat	
orth	Le coignassier	fra	
pb	165	0173	5592325
entry	605 Pyrus malus. Le pommier	0	
orth	Pyrus malus	lat	
orth	Le pommier	fra	
entry	606 Quercus robur. Le chêne	0	
orth	Quercus robur	lat	
orth	Le chêne	fra	
pb	166	0174	5592326
entry	607 Ranunculus ficaria. La petite éclaire	0	
orth	Ranunculus ficaria	lat	
orth	La petite éclaire	fra	
entry	608 Ranunculus scelerata. La grenouillette d'eau	0	
orth	Ranunculus scelerata	lat	
orth	La grenouillette d'eau	fra	
entry	609 Raphanus sativa. Le raifort, la rave	0	
orth	Raphanus sativa	lat	
orth	Le raifort, la rave	fra	
entry	610 Rhamnus zizyphus. Le jujubier	0	
orth	Rhamnus zizyphus	lat	
orth	Le jujubier	fra	
entry	611 Rhamnus hipophaë. Le saule épineux de J. Jacques, l'argasse	0	
orth	Rhamnus hipophaë		
orth	Le saule épineux de J		
orth	Jacques, l'argasse		
entry	612 Rhus coriaria. Le sumac	0	
orth	Rhus coriaria	lat	
orth	Le sumac	fra	
pb	167	0175	5592327
entry	613 Rhuta graveolens. La rhue	0	
orth	Rhuta graveolens	lat	
orth	La rhue	fra	
entry	614 Ribes rubrum. Le groseiller à grappes rouges	0	
orth	Ribes rubrum	lat	
orth	Le groseiller à grappes rouges	fra	
entry	615 Ribes album. Le groseiller à grappes blanches	0	
orth	Ribes album	lat	
orth	Le groseiller à grappes blanches	fra	
entry	616 Ribes nigrum. Le cassis	0	
orth	Ribes nigrum	lat	
orth	Le cassis	fra	
entry	617 Ribes uva crispa. Le groseiller raisin crépu	1	
orth	Ribes uva crispa	lat	
orth	Le groseiller raisin crépu	fra	
pb	168	0176	5592328
entry	618 Ribes grossularia. La groseille à maquereaux	0	
orth	Ribes grossularia	lat	
orth	La groseille à maquereaux	fra	
entry	619 Ribes Alpinum. Le groseiller des Alpes	0	
orth	Ribes Alpinum	lat	
orth	Le groseiller des Alpes	fra	
entry	620 Robinia caragna. L'arbre aux pois	1	
orth	Robinia caragna	lat	
orth	L'arbre aux pois	fra	
pb	169	0177	5592329
entry	621 Rosa canina. L'églantier commun	0	
orth	Rosa canina	lat	
orth	L'églantier commun	fra	
entry	622 Rosa villosa. L'églantier hérisson	0	
orth	Rosa villosa	lat	
orth	L'églantier hérisson	fra	
entry	623 Rosmarinus officinalis. Le romarin	0	
orth	Rosmarinus officinalis	lat	
orth	Le romarin	fra	
entry	624 Rubia tinctorum sativa. La garance	0	
orth	Rubia tinctorum sativa	lat	
orth	La garance	fra	
entry	625 Rubus idoeus. Le framboisier	0	
orth	Rubus idoeus	lat	
orth	Le framboisier	fra	
entry	626 Rubus fruticosus. La ronce des haies	1	
orth	Rubus fruticosus	lat	
orth	La ronce des haies	fra	
pb	170	0178	5592330
entry	627 Rubus coesius. La ronce bleue	0	
orth	Rubus coesius	lat	
orth	La ronce bleue	fra	
entry	628 Rubus arcticus. La ronce arctique	0	
orth	Rubus arcticus	lat	
orth	La ronce arctique	fra	
entry	629 Rubus saxatilis. La ronce des rochers	0	
orth	Rubus saxatilis	lat	
orth	La ronce des rochers	fra	
entry	630 Rubus chamoemorus. La ronce faux mûrier	1	
orth	Rubus chamoemorus	lat	
orth	La ronce faux mûrier	fra	
pb	171	0179	5592331
entry	631 Rubus occidentalis. La ronce occidentale	0	
orth	Rubus occidentalis	lat	
orth	La ronce occidentale	fra	
entry	632 Rumex acetosa. L'oseille	0	
orth	Rumex acetosa	lat	
orth	L'oseille	fra	
pb	172	0180	5592332
entry	633 Rumex patientia. La patience	0	
orth	Rumex patientia	lat	
orth	La patience	fra	
entry	634 Rumex pulcher. La patience violon	0	
orth	Rumex pulcher	lat	
orth	La patience violon	fra	
entry	635 Rumex sanguineus. La patience rouge, le sang de dragon	0	
orth	Rumex sanguineus	lat	
orth	La patience rouge, le sang de dragon	fra	
entry	636 Rumex acutus. Le lapathum à feuilles aiguës	0	
orth	Rumex acutus	lat	
orth	Le lapathum à feuilles aiguës	fra	
entry	637 Rumex scuteltatus. La patience à écusson	0	
orth	Rumex scuteltatus	lat	
orth	La patience à écusson	fra	
entry	638 Ruscus aculeatus. Le houx frélon	0	
orth	Ruscus aculeatus	lat	
orth	Le houx frélon	fra	
pb	173	0181	5592333
entry	639 Saccharum officinarum. La canne à sucre	0	
orth	Saccharum officinarum	lat	
orth	La canne à sucre	fra	
entry	640 Salicornia herbacea. Le salicot	0	
orth	Salicornia herbacea	lat	
orth	Le salicot	fra	
entry	641 Salvia officinalis. La petite sauge	0	
orth	Salvia officinalis	lat	
orth	La petite sauge	fra	
entry	642 Salvia schlarea. L'orvale	1	
orth	Salvia schlarea	lat	
orth	L'orvale	fra	
pb	174	0182	5592334
entry	643 Salvia horminum. L'ormin	0	
orth	Salvia horminum	lat	
orth	L'ormin	fra	
entry	644 Sambucus nigra. Le sureau noir	0	
orth	Sambucus nigra	lat	
orth	Le sureau noir	fra	
entry	645 Sambucus. Ébulus. L'ièble	0	
orth	Sambucus		
orth	Ébulus		
orth	L'ièble		
entry	646 Satureia hortensis. La sarriette	1	
orth	Satureia hortensis	lat	
orth	La sarriette	fra	
pb	175	0183	5592335
entry	647 Saxifraga. La saxifrage	0	
orth	Saxifraga	lat	
orth	La saxifrage	fra	
entry	648 Scabiosa arvensis. La scabieuse des champs	0	
orth	Scabiosa arvensis	lat	
orth	La scabieuse des champs	fra	
entry	649 Scandix caerophyllum. Le cerfeuil	0	
orth	Scandix caerophyllum	lat	
orth	Le cerfeuil	fra	
entry	650 Scandix pecten. Le peigne de Vénus	0	
orth	Scandix pecten	lat	
orth	Le peigne de Vénus	fra	
entry	651 Scandix odorata. Le cerfeuil odorant	1	
orth	Scandix odorata	lat	
orth	Le cerfeuil odorant	fra	
pb	176	0184	5592336
entry	652 Scirpus maritimus. Le scirpe maritime	0	
orth	Scirpus maritimus	lat	
orth	Le scirpe maritime	fra	
entry	653 Scolymus annuus. La chicorée épineuse	0	
orth	Scolymus annuus	lat	
orth	La chicorée épineuse	fra	
entry	654 Scorsonera Hispanica. La scorsonère	0	
orth	Scorsonera Hispanica	lat	
orth	La scorsonère	fra	
entry	655 Scorsonera picroïdes. La scorsonère picroïde	0	
orth	Scorsonera picroïdes	lat	
orth	La scorsonère picroïde	fra	
