entry	Rhododendron	0	
orth	Rhododendron		
entry	Rhodomèle	0	
orth	Rhodomèle		
entry	Rhodoracées ou rhododendrées	0	
orth	Rhodoracées		
orth	Rhododendrées		
entry	Rhomboïde ou rhomboïdal	0	
orth	Rhomboïde		
orth	Rhomboïdal		
entry	Rhonchus	1	
orth	Rhonchus		
pb	1313	1321	785194
entry	Rhotacisme	0	
orth	Rhotacisme		
entry	Rhubarbarin ou rhubarbarine	0	
orth	Rhubarbarin		
orth	Rhubarbarine		
entry	Rhubarbe	0	
orth	Rhubarbe		
entry	Rhum	0	
orth	Rhum		
entry	Rhumapyre	0	
orth	Rhumapyre		
entry	Rhumartrite	0	
orth	Rhumartrite		
entry	Rhumatalgie	0	
orth	Rhumatalgie		
entry	Rhumatique	0	
orth	Rhumatique		
ref	Rhumatismal		
entry	Rhumatisant, ante	0	
orth	Rhumatisant		
entry	Rhumatismal, ale	0	
orth	Rhumatismal		
entry	Rhumatisme	0	
orth	Rhumatisme		
pb	1314	1322	785195
entry	Rhumatoïde	0	
orth	Rhumatoïde		
entry	Rhume	0	
orth	Rhume		
entry	Rhus	0	
orth	Rhus		
ref	Sumac		
entry	Rhyas	0	
orth	Rhyas		
entry	Rhypia	0	
orth	Rhypia		
ref	Rupia		
entry	Rhyptique	0	
orth	Rhyptique		
entry	Rhythme	1	
orth	Rhythme		
pb	1315	1323	785196
entry	Rhythmicité	0	
orth	Rhythmicité		
entry	Rhythmique	0	
orth	Rhythmique		
entry	Rhytidome	0	
orth	Rhytidome		
entry	Rhytidosis	0	
orth	Rhytidosis		
entry	Ribésiacées ou ribésiées	0	
orth	Ribésiacées		
orth	Ribésiées		
entry	Ricciées	0	
orth	Ricciées		
entry	Ricin	1	
orth	Ricin		
entry	Ricinique (acide)	1	
orth	Ricinique (acide)		
pb	1316	1324	785197
entry	Ricinoléique	0	
orth	Ricinoléique		
entry	Ricinolinique ou oléoricinique (acide)	0	
orth	Ricinolinique		
orth	Oléoricinique (acide)		
entry	Ricinostéarique ou stéaroricinique ou margaritique (acide)	0	
orth	Ricinostéarique		
orth	Stéaroricinique		
orth	Margaritique (acide)		
entry	Ricinyle	0	
orth	Ricinyle		
entry	Rictus	0	
orth	Rictus		
entry	Ride	0	
orth	Ride		
entry	Rigidité	1	
orth	Rigidité		
pb	1317	1325	785198
entry	Rigor	0	
orth	Rigor		
entry	Rima	0	
orth	Rima		
ref	Arbre à pain		
entry	Riolozique (acide)	0	
orth	Riolozique (acide)		
entry	Rire	0	
orth	Rire		
entry	Riverain, aine	0	
orth	Riverain		
entry	Rivulaire	0	
orth	Rivulaire		
entry	Riz	0	
orth	Riz		
entry	Rizière	0	
orth	Rizière		
entry	Riziforme	0	
orth	Riziforme		
entry	Rob	0	
orth	Rob		
entry	Robe	0	
orth	Robe		
entry	Robinique	0	
orth	Robinique		
entry	Roborant, ante	0	
orth	Roborant		
entry	Roboratif, ive	0	
orth	Roboratif		
entry	Rocambole	0	
orth	Rocambole		
ref	Ail		
entry	Roccelle	0	
orth	Roccelle		
ref	Orseille		
entry	Roccelline	0	
orth	Roccelline		
entry	Rocher	0	
orth	Rocher		
entry	Rocou	1	
orth	Rocou		
pb	1318	1326	785199
entry	Rogne	0	
orth	Rogne		
ref	Gale		
entry	Rognon	0	
orth	Rognon		
entry	Roideur	0	
orth	Roideur		
entry	Rôle	0	
orth	Rôle		
entry	Romaine	0	
orth	Romaine		
entry	Romarin	0	
orth	Romarin		
entry	Rome (climat de)	0	
orth	Rome (climat de)		
entry	Ronce	0	
orth	Ronce		
entry	Ronciné, ée	0	
orth	Ronciné		
entry	Rond, onde	0	
orth	Rond		
entry	Ronflant, ante	0	
orth	Ronflant		
entry	Ronflement	0	
orth	Ronflement		
entry	Rongé, ée	0	
orth	Rongé		
entry	Rongeant	0	
orth	Rongeant		
ref	Phagénédique		
ref	ulcère		
entry	Rongeurs	0	
orth	Rongeurs		
entry	Roquette	0	
orth	Roquette		
entry	Rorifère	0	
orth	Rorifère		
entry	Rosacées	0	
orth	Rosacées		
pb	1319	1327	785200
entry	Rosacique	0	
orth	Rosacique		
ref	Urrosacine		
entry	Rosace	0	
orth	Rosace		
entry	Rosaniline	0	
orth	Rosaniline		
entry	Rosat	0	
orth	Rosat		
entry	Roseau	0	
orth	Roseau		
entry	Rosée	0	
orth	Rosée		
entry	Roséine	0	
orth	Roséine		
ref	Violine		
entry	Roséole	0	
orth	Roséole		
entry	Rosette	1	
orth	Rosette		
pb	1320	1328	785201
entry	Rosolate	0	
orth	Rosolate		
entry	Rosolique (acide)	0	
orth	Rosolique (acide)		
entry	Rossignol	0	
orth	Rossignol		
entry	Rossolis	0	
orth	Rossolis		
entry	Rostre	0	
orth	Rostre		
entry	Rostré, ée	0	
orth	Rostré		
entry	Rostriforme	0	
orth	Rostriforme		
entry	Rot	0	
orth	Rot		
entry	Rotacé, ée	0	
orth	Rotacé		
entry	Rotacisme	0	
orth	Rotacisme		
entry	Rotang	0	
orth	Rotang		
entry	Rotateur	0	
orth	Rotateur		
entry	Rotateurs	0	
orth	Rotateurs		
entry	Rotation	0	
orth	Rotation		
entry	Rotatoire	0	
orth	Rotatoire		
entry	Rotifères	0	
orth	Rotifères		
entry	Rottlérine	0	
orth	Rottlérine		
entry	Rotule	1	
orth	Rotule		
pb	1321	1329	785202
entry	Rotulien, ienne	0	
orth	Rotulien		
entry	Rouan, ane	0	
orth	Rouan		
entry	Roucoulement	0	
orth	Roucoulement		
entry	Rouelle	0	
orth	Rouelle		
entry	Rouge	0	
orth	Rouge		
entry	Rougeole	1	
orth	Rougeole		
pb	1322	1330	785203
entry	Rouget	0	
orth	Rouget		
entry	Rougeur	0	
orth	Rougeur		
entry	Rouille	1	
orth	Rouille		
entry	Rouillé, ée	0	
orth	Rouillé		
entry	Rouissage	0	
orth	Rouissage		
entry	Rousseur	0	
orth	Rousseur		
ref	Ephélide		
entry	Rouvieux	0	
orth	Rouvieux		
entry	Roux-vieux	0	
orth	Roux-vieux		
entry	Ruban	0	
orth	Ruban		
entry	Rubané, ée	0	
orth	Rubané		
entry	Rubéfaction	0	
orth	Rubéfaction		
entry	Rubéfiant, ante	0	
orth	Rubéfiant		
entry	Rubéole	0	
orth	Rubéole		
ref	Roséole		
entry	Rubéolique	0	
orth	Rubéolique		
entry	Rubérythrique (acide)	0	
orth	Rubérythrique (acide)		
ref	Rubian		
entry	Rubiacées	0	
orth	Rubiacées		
entry	Rubiacique (acide)	0	
orth	Rubiacique (acide)		
entry	Rubian	0	
orth	Rubian		
entry	Rubican	1	
orth	Rubican		
pb	1323	1331	785204
entry	Rubidium	0	
orth	Rubidium		
entry	Rubinique (acide)	0	
orth	Rubinique (acide)		
entry	Rubrinonitrique (acide)	0	
orth	Rubrinonitrique (acide)		
entry	Rudéral, ale	0	
orth	Rudéral		
entry	Rudiment	0	
orth	Rudiment		
entry	Rudimentaire	0	
orth	Rudimentaire		
entry	Rue	0	
orth	Rue		
entry	Rufigallique	0	
orth	Rufigallique		
entry	Rufine	0	
orth	Rufine		
entry	Rufinosulfurique (acide)	0	
orth	Rufinosulfurique (acide)		
entry	Rugination	0	
orth	Rugination		
entry	Rugine	0	
orth	Rugine		
entry	Rugosité	0	
orth	Rugosité		
entry	Rumen	0	
orth	Rumen		
entry	Rumicine	0	
orth	Rumicine		
entry	Ruminant	1	
orth	Ruminant		
pb	1324	1332	785205
entry	Rumination	0	
orth	Rumination		
entry	Rupestre	0	
orth	Rupestre		
entry	Rupia	0	
orth	Rupia		
entry	Ruptile	0	
orth	Ruptile		
entry	Ruptilité	0	
orth	Ruptilité		
entry	Rupture	1	
orth	Rupture		
pb	1325	1333	785206
entry	Rural, ale	0	
orth	Rural		
entry	Rusiochine	0	
orth	Rusiochine		
entry	Rusma	0	
orth	Rusma		
entry	Rut	0	
orth	Rut		
entry	Rutacées	0	
orth	Rutacées		
entry	Ruthenicum	0	
orth	Ruthenicum		
entry	Rutilant, ante	0	
orth	Rutilant		
entry	Rutiline	0	
orth	Rutiline		
entry	Rutilinosulfurique (acide)	0	
orth	Rutilinosulfurique (acide)		
entry	Rutine	0	
orth	Rutine		
entry	Ruyschienne	0	
orth	Ruyschienne		
entry	Rytidome	0	
orth	Rytidome		
entry	S. A	0	
orth	S. A		
ref	Abréviation		
entry	S. du côlon	0	
orth	S. du côlon		
ref	Côlon		
entry	Sabadilline	0	
orth	Sabadilline		
entry	Sabadillique	0	
orth	Sabadillique		
ref	Cévadique		
entry	Sabine	1	
orth	Sabine		
pb	1326	1334	785207
entry	Sabot	0	
orth	Sabot		
entry	Saburral, ale	0	
orth	Saburral		
entry	Saburre	0	
orth	Saburre		
entry	Sac	0	
orth	Sac		
entry	Saccade	0	
orth	Saccade		
entry	Saccadé, ée	0	
orth	Saccadé		
entry	Saccharate	0	
orth	Saccharate		
entry	Saccharification	0	
orth	Saccharification		
entry	Saccharifié, ée	0	
orth	Saccharifié		
entry	Saccharimètre	0	
orth	Saccharimètre		
entry	Saccharimétrie	0	
orth	Saccharimétrie		
entry	Saccharide	1	
orth	Saccharide		
entry	Saccharigène	0	
orth	Saccharigène		
entry	Saccharin, ine	0	
orth	Saccharin		
pb	1327	1335	785208
entry	Saccharinite	0	
orth	Saccharinite		
entry	Saccharique	0	
orth	Saccharique		
entry	Saccharo-glycose	0	
orth	Saccharo-glycose		
entry	Saccharoïte	0	
orth	Saccharoïte		
entry	Saccharolé	0	
orth	Saccharolé		
entry	Saccharolie	0	
orth	Saccharolie		
entry	Saccharolique	0	
orth	Saccharolique		
entry	Saccharorrhée	0	
orth	Saccharorrhée		
ref	Glycosurie		
entry	Saccharose	0	
orth	Saccharose		
entry	Saccharure	0	
orth	Saccharure		
entry	Sacchogommite	0	
orth	Sacchogommite		
ref	Glycyrrhizine		
entry	Saccholactique	0	
orth	Saccholactique		
ref	Mucique		
entry	Sacchulmine	0	
orth	Sacchulmine		
ref	Ulmine		
entry	Sacciforme	0	
orth	Sacciforme		
entry	Sacculaire	0	
orth	Sacculaire		
entry	Saccule	0	
orth	Saccule		
entry	Sachet	0	
orth	Sachet		
entry	Sacré, ée	0	
orth	Sacré		
entry	Sacro-coccygien, ienne	0	
orth	Sacro-coccygien		
entry	Sacro-coxalgie	0	
orth	Sacro-coxalgie		
entry	Sacro-épineux	0	
orth	Sacro-épineux		
entry	Sacro-fémoral	0	
orth	Sacro-fémoral		
ref	Fessier (grand)		
entry	Sacro-iliaque	0	
orth	Sacro-iliaque		
entry	Sacro-ili-trochantérien	0	
orth	Sacro-ili-trochantérien		
ref	Pyramidal de la cuisse		
entry	Sacro-lombaire	0	
orth	Sacro-lombaire		
entry	Sacro-sciatique	1	
orth	Sacro-sciatique		
pb	1328	1336	785209
entry	Sacro-spinal	0	
orth	Sacro-spinal		
entry	Sacro-trochantérien	0	
orth	Sacro-trochantérien		
ref	Pyramidal de la cuisse		
entry	Sacro-vertébral, ale	0	
orth	Sacro-vertébral		
entry	Sacrum	0	
orth	Sacrum		
entry	Safran	1	
orth	Safran		
pb	1329	1337	785210
entry	Sagapénum	0	
orth	Sagapénum		
entry	Sage-femme	0	
orth	Sage-femme		
entry	Sagittaire ou fléchière	0	
orth	Sagittaire		
orth	Fléchière		
entry	Sagittal, ale	0	
orth	Sagittal		
entry	Sagitté, ée	0	
orth	Sagitté		
entry	Sagou	0	
orth	Sagou		
entry	Saignée	1	
orth	Saignée		
pb	1330	1338	785211
entry	Saignement	0	
orth	Saignement		
entry	Saindoux	0	
orth	Saindoux		
ref	Axonge		
entry	Sainfoin	0	
orth	Sainfoin		
entry	Saint-Amand	0	
orth	Saint-Amand		
entry	Saint-Galmier	1	
orth	Saint-Galmier		
pb	1331	1339	785212
entry	Saint-Nectaire	0	
orth	Saint-Nectaire		
entry	Saint-Sauveur	0	
orth	Saint-Sauveur		
entry	Saison	0	
orth	Saison		
entry	Sâl	0	
orth	Sâl		
entry	Salace	0	
orth	Salace		
entry	Salacité	0	
orth	Salacité		
entry	Salaison	0	
orth	Salaison		
entry	Salamandre	0	
orth	Salamandre		
entry	Salant, ante	0	
orth	Salant		
entry	Salé, ée	0	
orth	Salé		
entry	Salep	1	
orth	Salep		
pb	1332	1340	785213
entry	Salhydramide	0	
orth	Salhydramide		
entry	Salicaire	0	
orth	Salicaire		
entry	Salicariées	0	
orth	Salicariées		
entry	Salicine	0	
orth	Salicine		
entry	Salicinées	0	
orth	Salicinées		
entry	Salicorne	0	
orth	Salicorne		
ref	Spirol		
entry	Salicorne	0	
orth	Salicorne		
entry	Salicylamide	0	
orth	Salicylamide		
entry	Salicyle	0	
orth	Salicyle		
entry	Salicyleux (acide)	0	
orth	Salicyleux (acide)		
entry	Salicyligique (acide)	0	
orth	Salicyligique (acide)		
entry	Salicylimide	0	
orth	Salicylimide		
entry	Salicylique	0	
orth	Salicylique		
entry	Salicylite	0	
orth	Salicylite		
entry	Salicylol	0	
orth	Salicylol		
ref	Salicyleux		
entry	Salicynide	0	
orth	Salicynide		
ref	Salhydramide		
entry	Salière	0	
orth	Salière		
entry	Salifère	0	
orth	Salifère		
entry	Salifiable	0	
orth	Salifiable		
entry	Salification	0	
orth	Salification		
entry	Saligénine	0	
orth	Saligénine		
entry	Saligényle	0	
orth	Saligényle		
entry	Salin, ine	1	
orth	Salin		
pb	1333	1341	785214
entry	Saline	0	
orth	Saline		
ref	Salant (marais)		
entry	Salirétine	0	
orth	Salirétine		
entry	Salivaire	0	
orth	Salivaire		
entry	Salivant	0	
orth	Salivant		
entry	Salivation	1	
orth	Salivation		
pb	1334	1342	785215
entry	Salive	0	
orth	Salive		
entry	Salle	0	
orth	Salle		
entry	Salpêtre	0	
orth	Salpêtre		
entry	Salpingo-malléen	0	
orth	Salpingo-malléen		
entry	Salpingo-pharyngien	0	
orth	Salpingo-pharyngien		
entry	Salpingo-staphylin	0	
orth	Salpingo-staphylin		
ref	Péristaphylin interne		
entry	Salsedine	0	
orth	Salsedine		
entry	Salsepareille	1	
orth	Salsepareille		
pb	1335	1343	785216
entry	Salseparine	0	
orth	Salseparine		
entry	Salsifis ou cericifis	0	
orth	Salsifis		
orth	Cericifis		
entry	Salubre	0	
orth	Salubre		
entry	Salubrité	0	
orth	Salubrité		
entry	Salvadoracées	0	
orth	Salvadoracées		
entry	Salvatelle	0	
orth	Salvatelle		
entry	Salvinacées	0	
orth	Salvinacées		
ref	Rhizocarpées		
entry	Samare	0	
orth	Samare		
entry	Samaridie	0	
orth	Samaridie		
entry	Sambucine	0	
orth	Sambucine		
entry	Sambucinées	0	
orth	Sambucinées		
entry	Samydées	1	
orth	Samydées		
pb	1336	1344	785217
entry	Sandaraque	0	
orth	Sandaraque		
entry	Sang	1	
orth	Sang		
pb	1337	1345	785218
entry	Sang de rate	1	
orth	Sang de rate		
pb	1338	1346	785219
entry	Sang-dragon	0	
orth	Sang-dragon		
entry	Sanglot	0	
orth	Sanglot		
entry	Sangsue	1	
orth	Sangsue		
pb	1339	1347	785220
entry	Sanguification	0	
orth	Sanguification		
entry	Sanguignon ou sanguine	0	
orth	Sanguignon		
orth	Sanguine		
entry	Sanguin, ine	0	
orth	Sanguin		
entry	Sanguinaire	0	
orth	Sanguinaire		
entry	Sanguinolent, ente	0	
orth	Sanguinolent		
entry	Sanguisorbe	0	
orth	Sanguisorbe		
entry	Sanicle	0	
orth	Sanicle		
pb	1340	1348	785221
entry	Sanie	0	
orth	Sanie		
entry	Sanieux, euse	0	
orth	Sanieux		
entry	Sanitaire	0	
orth	Sanitaire		
entry	Santal	0	
orth	Santal		
entry	Santalacées	0	
orth	Santalacées		
entry	Santaléine	0	
orth	Santaléine		
entry	Santaline	0	
orth	Santaline		
entry	Santé	0	
orth	Santé		
entry	Santoline	0	
orth	Santoline		
entry	Santonine	1	
orth	Santonine		
entry	Santorin	0	
orth	Santorin		
entry	Saoria	0	
orth	Saoria		
ref	Soaria		
entry	Sapa	0	
orth	Sapa		
entry	Saphène	0	
orth	Saphène		
entry	Sapide	0	
orth	Sapide		
entry	Sapidité	0	
orth	Sapidité		
entry	Sapin	0	
orth	Sapin		
entry	Sapindacées	0	
orth	Sapindacées		
pb	1341	1349	785222
entry	Sapinette	0	
orth	Sapinette		
entry	Sapogénine	0	
orth	Sapogénine		
ref	Saponine		
entry	Saponacé, ée	0	
orth	Saponacé		
entry	Saponaire	0	
orth	Saponaire		
entry	Saponé	0	
orth	Saponé		
entry	Saponification	0	
orth	Saponification		
entry	Saponine ou struthine	0	
orth	Saponine		
orth	Struthine		
entry	Saponique ou esculique (acide)	0	
orth	Saponique		
orth	Esculique (acide)		
entry	Saponule	0	
orth	Saponule		
entry	Saponulé	0	
orth	Saponulé		
entry	Saponure	0	
orth	Saponure		
entry	Saporétine	0	
orth	Saporétine		
ref	Saponine		
entry	Saporifique	0	
orth	Saporifique		
entry	Sapotées	0	
orth	Sapotées		
entry	Sapotillier	0	
orth	Sapotillier		
entry	Sapropyre	0	
orth	Sapropyre		
entry	Sarceux, euse	0	
orth	Sarceux		
pb	1342	1350	785223
entry	Sarcine	0	
orth	Sarcine		
entry	Sarcobase	0	
orth	Sarcobase		
entry	Sarcocarpe	0	
orth	Sarcocarpe		
entry	Sarcocèle	1	
orth	Sarcocèle		
pb	1343	1351	785224
entry	Sarcocolle	0	
orth	Sarcocolle		
entry	Sarcocollier	0	
orth	Sarcocollier		
entry	Sarcocolline	0	
orth	Sarcocolline		
entry	Sarcode	0	
orth	Sarcode		
entry	Sarcoderme	0	
orth	Sarcoderme		
entry	Sarcodique	0	
orth	Sarcodique		
entry	Sarco-épiplocèle	0	
orth	Sarco-épiplocèle		
entry	Sarco-épiplomphale	0	
orth	Sarco-épiplomphale		
entry	Sarco-hydrocèle	0	
orth	Sarco-hydrocèle		
entry	Sarcoïde	0	
orth	Sarcoïde		
entry	Sarcolemme	0	
orth	Sarcolemme		
entry	Sarcologie	0	
orth	Sarcologie		
entry	Sarcomateux, euse	0	
orth	Sarcomateux		
entry	Sarcome	0	
orth	Sarcome		
entry	Sarcomphale	0	
orth	Sarcomphale		
entry	Sarcophage	0	
orth	Sarcophage		
entry	Sarcophagie	0	
orth	Sarcophagie		
entry	Sarcophylle	0	
orth	Sarcophylle		
entry	Sarcopte	2	
orth	Sarcopte		
pb	1344	1352	785225
pb	1345	1353	785226
entry	Sarcoptide	0	
orth	Sarcoptide		
entry	Sarcose	0	
orth	Sarcose		
entry	Sarcosine	0	
orth	Sarcosine		
entry	Sarcostose	0	
orth	Sarcostose		
entry	Sarcotique	0	
orth	Sarcotique		
entry	Sarcotripsie	0	
orth	Sarcotripsie		
entry	Sarcotripteur	0	
orth	Sarcotripteur		
entry	Sardine	0	
orth	Sardine		
entry	Sardonie	0	
orth	Sardonie		
entry	Sardonique	0	
orth	Sardonique		
pb	1346	1354	785227
entry	Sarmenteux, euse	0	
orth	Sarmenteux		
entry	Sarracéniées	0	
orth	Sarracéniées		
entry	Sarrasin	0	
orth	Sarrasin		
entry	Sarrèce ou sarrète	0	
orth	Sarrèce		
orth	Sarrète		
entry	Sarriette	0	
orth	Sarriette		
entry	Sartorius	0	
orth	Sartorius		
entry	Sassafras	0	
orth	Sassafras		
entry	Sassafride	0	
orth	Sassafride		
entry	Satellite	0	
orth	Satellite		
entry	Satiété	0	
orth	Satiété		
entry	Saturation	0	
orth	Saturation		
entry	Saturé, ée	0	
orth	Saturé		
entry	Saturne	0	
orth	Saturne		
entry	Saturnin, ine	0	
orth	Saturnin		
entry	Satyriasis	1	
orth	Satyriasis		
pb	1347	1355	785228
entry	Saucisson	0	
orth	Saucisson		
entry	Sauge	0	
orth	Sauge		
entry	Saule	0	
orth	Saule		
entry	Saumon	0	
orth	Saumon		
entry	Saumure	0	
orth	Saumure		
entry	Sauriens	0	
orth	Sauriens		
entry	Saururées	0	
orth	Saururées		
entry	Saut	0	
orth	Saut		
entry	Sauve	0	
orth	Sauve		
ref	Moutarde sauvage		
entry	Sauverie	0	
orth	Sauverie		
entry	Saveur	0	
orth	Saveur		
entry	Savinier	0	
orth	Savinier		
entry	Savon	1	
orth	Savon		
pb	1348	1356	785229
entry	Savonnier	0	
orth	Savonnier		
entry	Savonule	0	
orth	Savonule		
entry	Savoureux, euse	0	
orth	Savoureux		
entry	Saxatile	0	
orth	Saxatile		
entry	Saxifrage	2	
orth	Saxifrage		
pb	1349	1357	785230
entry	Saxifragées	0	
orth	Saxifragées		
entry	Scabieuse	0	
orth	Scabieuse		
entry	Scabieux, euse	0	
orth	Scabieux		
entry	Sabritie	0	
orth	Sabritie		
entry	Scalariforme	0	
orth	Scalariforme		
entry	Scalène	0	
orth	Scalène		
entry	Scalpel	0	
orth	Scalpel		
entry	Scammonée	1	
orth	Scammonée		
pb	1350	1358	785231
entry	Scammonine	0	
orth	Scammonine		
entry	Scape	0	
orth	Scape		
ref	Hampe		
entry	Scaphoïde	0	
orth	Scaphoïde		
entry	Scaphoïdo-astragalien, ienne	0	
orth	Scaphoïdo-astragalien		
entry	Scaphoïdo-cuboïdien, ienne	0	
orth	Scaphoïdo-cuboïdien		
entry	Scaphoïdo-sus-phalangien du pouce	0	
orth	Scaphoïdo-sus-phalangien du pouce		
ref	Adducteur (court) du pouce		
entry	Scaptine	0	
orth	Scaptine		
entry	Scapulaire	1	
orth	Scapulaire		
entry	Scapulalgie	0	
orth	Scapulalgie		
ref	Omagre		
ref	omocace		
entry	Scapularthrocace	0	
orth	Scapularthrocace		
entry	Scapulodynie	0	
orth	Scapulodynie		
entry	Scapulo-huméral, ale	0	
orth	Scapulo-huméral		
entry	Scapulo-huméro-olécrânien	0	
orth	Scapulo-huméro-olécrânien		
ref	Triceps brachial		
entry	Scapulo-hyoïdien	0	
orth	Scapulo-hyoïdien		
ref	Omo-hyoïdien		
entry	Scapulo-radial	0	
orth	Scapulo-radial		
ref	Biceps brachial		
entry	Scapulum	0	
orth	Scapulum		
ref	Omoplate		
entry	Scarieux, euse	0	
orth	Scarieux		
entry	Scarificateur	1	
orth	Scarificateur		
pb	1351	1359	785232
entry	Scarification	0	
orth	Scarification		
entry	Scarlatine	0	
orth	Scarlatine		
entry	Scarlatiniforme	0	
orth	Scarlatiniforme		
entry	Scarlatinoïde	1	
orth	Scarlatinoïde		
pb	1352	1360	785233
entry	Sceau-de-notre-dame	0	
orth	Sceau-de-notre-dame		
ref	Tamier		
entry	Scélotyrbe	0	
orth	Scélotyrbe		
entry	Schéerérite ou koenléinite	0	
orth	Schéerérite		
orth	Koenléinite		
entry	Schéma ou schème	0	
orth	Schéma		
orth	Schème		
entry	Schématique	0	
orth	Schématique		
entry	Schénanthe	0	
orth	Schénanthe		
ref	Jonc odorant		
entry	Scherlievo	0	
orth	Scherlievo		
entry	Scherti	0	
orth	Scherti		
entry	Schindylèse	0	
orth	Schindylèse		
entry	Schistosome	1	
orth	Schistosome		
entry	Schizandracées	0	
orth	Schizandracées		
entry	Schizocéphale	0	
orth	Schizocéphale		
entry	Schizothorax	0	
orth	Schizothorax		
entry	Schizotrichie	0	
orth	Schizotrichie		
entry	Schneider (membrane de)	0	
orth	Schneider (membrane de)		
entry	Schwann (substance blanche de)	0	
orth	Schwann (substance blanche de)		
entry	Sciatique	0	
orth	Sciatique		
entry	Scie	2	
orth	Scie		
pb	1353	1361	785234
pb	1354	1362	785235
entry	Sciène	0	
orth	Sciène		
entry	Scille	0	
orth	Scille		
entry	Scillitine	0	
orth	Scillitine		
entry	Scillitique	0	
orth	Scillitique		
entry	Scinque	0	
orth	Scinque		
entry	Sciomachie	1	
orth	Sciomachie		
pb	1355	1363	785236
entry	Scion	0	
orth	Scion		
entry	Scirrhocèle	0	
orth	Scirrhocèle		
entry	Scirrhophthalmie	0	
orth	Scirrhophthalmie		
entry	Scirrhose	0	
orth	Scirrhose		
entry	Scissile	0	
orth	Scissile		
entry	Scission	0	
orth	Scission		
entry	Scissiparité	0	
orth	Scissiparité		
ref	Fissiparité		
entry	Scissipare	0	
orth	Scissipare		
ref	Fissipare		
entry	Scissure	0	
orth	Scissure		
entry	Scitaminées	0	
orth	Scitaminées		
ref	Zingibéracées		
entry	Sclarée	0	
orth	Sclarée		
ref	Sauge		
entry	Scléranthe	0	
orth	Scléranthe		
entry	Scléranthées	0	
orth	Scléranthées		
entry	Sclérectasie	0	
orth	Sclérectasie		
entry	Sclérectomie	0	
orth	Sclérectomie		
entry	Sclérème	0	
orth	Sclérème		
entry	Sclérémie	0	
orth	Sclérémie		
ref	Sclérème		
entry	Sclérenchyme	0	
orth	Sclérenchyme		
entry	Scléreux	0	
orth	Scléreux		
entry	Sclériase	0	
orth	Sclériase		
entry	Scléro-conjonctivite	0	
orth	Scléro-conjonctivite		
entry	Scléro-choroïdite	1	
orth	Scléro-choroïdite		
pb	1356	1364	785237
entry	Sclérodermasie	0	
orth	Sclérodermasie		
ref	Chorionitis		
entry	Sclérogène	0	
orth	Sclérogène		
entry	Sclérogénie	0	
orth	Sclérogénie		
entry	Scléro-kératite	0	
orth	Scléro-kératite		
entry	Sclérome	0	
orth	Sclérome		
entry	Sclérophthalmie	0	
orth	Sclérophthalmie		
entry	Sclérosarcome	0	
orth	Sclérosarcome		
entry	Sclérose	0	
orth	Sclérose		
entry	Slcéro-sténose	0	
orth	Slcéro-sténose		
entry	Sclérostome	0	
orth	Sclérostome		
entry	Scléroticectomie	0	
orth	Scléroticectomie		
entry	Scléorticonyxis	0	
orth	Scléorticonyxis		
entry	Slcéorticotomie	0	
orth	Slcéorticotomie		
entry	Sclérotique	0	
orth	Sclérotique		
entry	Sclérotite	0	
orth	Sclérotite		
entry	Sclérysme	0	
orth	Sclérysme		
entry	Scobiforme	0	
orth	Scobiforme		
entry	Scobs	0	
orth	Scobs		
entry	Scolastique	0	
orth	Scolastique		
entry	Scolex	1	
orth	Scolex		
pb	1357	1365	785238
entry	Scoliose	0	
orth	Scoliose		
entry	Scolopendre	0	
orth	Scolopendre		
entry	Scolopsie	0	
orth	Scolopsie		
entry	Scolopomachérion	0	
orth	Scolopomachérion		
entry	Scolyte	1	
orth	Scolyte		
pb	1358	1366	785239
entry	Scoparine	0	
orth	Scoparine		
entry	Scorbut	1	
orth	Scorbut		
pb	1359	1367	785240
entry	Scorbutique	0	
orth	Scorbutique		
entry	Scordinine	0	
orth	Scordinine		
entry	Scordium	0	
orth	Scordium		
entry	Scorie	0	
orth	Scorie		
entry	Scorodone	0	
orth	Scorodone		
ref	Germandrée sauvage		
entry	Scorpioïde (cyme)	0	
orth	Scorpioïde (cyme)		
entry	Scorpion	0	
orth	Scorpion		
entry	Scorzonère	0	
orth	Scorzonère		
entry	Scotodinie	0	
orth	Scotodinie		
entry	Scotome	0	
orth	Scotome		
entry	Scrobicule	0	
orth	Scrobicule		
entry	Scrobiculeux, euse	0	
orth	Scrobiculeux		
entry	Scrofulaire	0	
orth	Scrofulaire		
entry	Scrofulariées	0	
orth	Scrofulariées		
entry	Scrofule	1	
orth	Scrofule		
pb	1360	1368	785241
entry	Scrofuleux, euse	0	
orth	Scrofuleux		
entry	Scrofulide	0	
orth	Scrofulide		
entry	Scrofulose	0	
orth	Scrofulose		
entry	Scrotal, ale	0	
orth	Scrotal		
entry	Scrotocèle	0	
orth	Scrotocèle		
entry	Scrotum	0	
orth	Scrotum		
entry	Scutellaire	0	
orth	Scutellaire		
entry	Scutellarine	0	
orth	Scutellarine		
entry	Scutelle	0	
orth	Scutelle		
entry	Scutellum	0	
orth	Scutellum		
entry	Scutiforme	0	
orth	Scutiforme		
entry	Scybales	1	
orth	Scybales		
pb	1361	1369	785242
entry	Sébacé, ée	0	
orth	Sébacé		
entry	Sébacine	0	
orth	Sébacine		
entry	Sébacique	0	
orth	Sébacique		
entry	Sébate	0	
orth	Sébate		
entry	Sébeste	0	
