page	refimg	numauto	chapitre
997	0999	7731613	Hydrate de magnésie Adrian
998	1000	7731614	Hydrorrhéol
999	1001	7731615	Hydroxydase / Hygiodine
1000	1002	7731616	Hymel / Hyol
1001	1003	7731617	Hyoscyamine Houdé / Hypalène
1002	1004	7731618	Hypersan / Hypocholate des Professeurs G. Carrière et E. Gerard
1003	1005	7731619	Hypophédrine / Hyposulfène
1004	1006	7731620	Hypotan. Ampoules injectables
1005	1007	7731621	Hypotenseur Vale / Hypotensol
1006	1008	7731622	Hypo-Thiorine
1007	1009	7731623	« I. A. M. » / Icorase
1008	1010	7731624	Idonil / Ifranol
1009	1011	7731625	Iloglandol « Roche »
1010	1012	7731626	Imido « Roche »
1011	1013	7731627	Iminasthme
1012	1014	7731628	Immunicorps Mary Laurent
1013	1015	7731629	Immuniderm Grémy
1014	1016	7731630	Immuniphages Grémy
pb	1017	7731631	
1016	1018	7731632	Immunizols
1017	1019	7731633	Immunizols
1018	1020	7731634	Immunovaccins du Docteur R. Lautier
1019	1021	7731635	Immunovaccins du Docteur R. Lautier / Inajuglane (Ex-Dépuratif Saint-Michel)
1020	1022	7731636	Indhaméline Lejeune pluriglandulaire / Indhaméline Lejeune simple
1021	1023	7731637	Indoberbérine / Infangyl Carlier
1022	1024	7731638	Inhalation-Gargarisme « Vocaldop » / Inhalation Lancosme
1023	1025	7731639	Inhalo Bol / Inhalol
1024	1026	7731640	Inhalo-Sel / Inhaloxyl
1025	1027	7731641	Innerclean / Inogyl
1026	1028	7731642	Inolaxine
1027	1029	7731643	Inolène. Spécialités Inolène
1028	1030	7731644	Inorénol / Inorhinyl
1029	1031	7731645	Inosepta
1030	1032	7731646	Inotyol. Poudre Inotyol / Inoxyl. Inoxyl-Vaccin
1031	1033	7731647	Institut Pasteur
1032	1034	7731648	Insulanol / Insuline
1033	1035	7731649	Insuline buccale Fornet
1034	1036	7731650	Insuline Byla / Insuline « Léo »
1035	1037	7731651	Insulyl
1036	1038	7731652	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrait de Valériane Dausse
1037	1039	7731653	Intrait de Passiflore composé / Iodalose Galbrun
1038	1040	7731654	Iodamelis Logeais
1039	1041	7731655	Iodamol Michel / Iodarsenic Guiraud ou gouttes paidophiles du Docteur Guiraud
1040	1042	7731656	Iodasclérine / Iodaseptine Cortial
1041	1043	7731657	Iodassium / Iodaubépine
1042	1044	7731658	Iode colloïdal Roze / Iodéïne Montagu
1043	1045	7731659	Iode Tulasne
1044	1046	7731660	Iodex
1045	1047	7731661	Iodhéma / Iodinjectol Jammes
1046	1048	7731662	Iodo-Bismuthate de quinine Fraisse / Iodo-Bismuth Ercé
1047	1049	7731663	Iodocaïne / Iodocalcium
1048	1050	7731664	Iodogénol Pépin
1049	1051	7731665	Iodomaïsine
1050	1052	7731666	Iodométine / Iodone Robin
1051	1053	7731667	Iodonésyl / Iodonucléol
1052	1054	7731668	Iodopan (Gouttes) (Procédé Slivo) / Iodorganine Mercier
1053	1055	7731669	Iodotensyl Dubois / Iodo-Thyroïdine Catillon
1054	1056	7731670	Iodurase / Iodure d'amidon Lumière
1055	1057	7731671	Iodures Pachaut / Ioglott
1056	1058	7731672	Ionyl / Irénine Gonnon
1057	1059	7731673	Irrastérine / Isacène « Roche »
1058	1060	7731674	Isonal / Isotonyl Bouret
1059	1061	7731675	Ispaghul Trouette-Perret
1060	1062	7731676	Ixium
1061	1063	7731677	Jabosulfène / Jécobiase
1062	1064	7731678	Jecofluyl Hardy
1063	1065	7731679	Jécol
1064	1066	7731680	Jécopeptol / Jemalt Wander
1065	1067	7731681	Jouvamèlys / Jugland Gmet
1066	1068	7731682	Juglane / Juglanrégine André
pb	1069	7731683	
1068	1070	7731684	Juranol
1069	1071	7731685	Juranol
1070	1072	7731686	Kalmigraine / Kalmobrol
1071	1073	7731687	Kaneuron / Kaobrol
1072	1074	7731688	Kaolinase. Kaolinase belladonée
1073	1075	7731689	Kaviase
1074	1076	7731690	Kéfirogène Carrion-Lagnel / Kélédol et Suppo-Kélédol
1075	1077	7731691	Kénol
1076	1078	7731692	Képhédryl
1077	1079	7731693	Kidoline / Kinéchol
1078	1080	7731694	Kinectine / Kluchol Remeaud
1079	1081	7731695	Kodos / Kola Aubert, caféinée
1080	1082	7731696	Kola granulée Astier
1081	1083	7731697	Kola Monavon
1082	1084	7731698	Kolatinés
1083	1085	7731699	Koumyl
1084	1086	7731700	Kydalose / Kymosine Rogier
1085	1087	7731701	Lab-Lacto-Ferment-Mialhe / Labylax
1086	1088	7731702	Laccodermes / Lachésine
1087	1089	7731703	Lacpinine / Lac-Ser
1088	1090	7731704	Lactagol / Lactaris
1089	1091	7731705	Lactifère Carrion / Lactimase
1090	1092	7731706	Lactobacilline / Lactobyl
1091	1093	7731707	Lactocalcine / Lactochol
1092	1094	7731708	Lactolaxine Fydau / Lactoma. Lait de magnésie Beytout
1093	1095	7731709	Lactoprotéide Carrion / Lactoseptyl Legrand
1094	1096	7731710	Lactosérum Carrion-Lagnel
1095	1097	7731711	Lacto-sérum Lavril. Lactosmose / Gyno-Lactosmose
1096	1098	7731712	Lactosodine
1097	1099	7731713	Laitancyl (Ex. Clupeyl) / Lait Dardelet (Modifié)
1098	1100	7731714	Lait de magnésie Phillips
1099	1101	7731715	Lait en poudre Guigoz / Lait en poudre Guigoz (Dextrosé malté)
1100	1102	7731716	Lait Gallia - Ch. Gervais. Galliasec - Ch. Gervais / Carnet de santé Gallia
1101	1103	7731717	Lait Mont Blanc
1102	1104	7731718	Laits Carrion
1103	1105	7731719	Lanceryl / Lansoyl
1104	1106	7731720	Lantol / Laristine « Roche »
1105	1107	7731721	Larosan « Roche »
1106	1108	7731722	Laroscorbine « Roche » / Lasal
1107	1109	7731723	Laurénol médicinal / Laxamalt
1108	1110	7731724	Laxatifs Miraton Châtel-Guyon / Laxopeptine Girard
1109	1111	7731725	Lécithine Vacheron / Lénadryl
1110	1112	7731726	Lénientol / Lénifédrine
1111	1113	7731727	Léniforme / Léotamine
1112	1114	7731728	Leptab / Leucagine
1113	1115	7731729	Leucolyse / Levure B-17 de H. Boulard
1114	1116	7731730	Levure fraiche Mycéta / Levure Myceta (En comprimés)
1115	1117	7731731	Levure Zymaculine / Levurine extractive
1116	1118	7731732	Levuro-Maltine Déjardin / Lichénose Ducloy
1117	1119	7731733	Limol Churchill / Limonade Godfrin
1118	1120	7731734	Lin-Tarin / Lipaurol
1119	1121	7731735	Lipiodol Lafay / Lipo-Bismuth Ercé
1120	1122	7731736	Lipocérébrine Chevretin / Lipodéterpénol
1121	1123	7731737	Lipoïodine Ciba / Liposeptine
1122	1124	7731738	Liposplénine du Docteur Groc
1123	1125	7731739	Liposplénine du Docteur Groc
1124	1126	7731740	Lipovita (Granulé) / Liquidix
1125	1127	7731741	Listose Vicario / Lita
1126	1128	7731742	Lobéliane Laleuf / Lobéline Bruneau
1127	1129	7731743	Lobéline « Sandoz » / Lobuline
1128	1130	7731744	Lofodol / Logaphos
1129	1131	7731745	Loraga
1130	1132	7731746	Lotion blanche R. P. de La Roche Posay / Lubrokal
1131	1133	7731747	Lucodal
1132	1134	7731748	Ludin
1133	1135	7731749	Lugocalcion / Luostyl
1134	1136	7731750	Lusoforme / Lutéovar
1135	1137	7731751	Lyctogen / Lynévol
1136	1138	7731752	Lysacrème L. M. L. d'après les travaux des Docteurs Larget, Moreau et Lamare / Lysarthrol
1137	1139	7731753	Lysaxins L. M. L.
1138	1140	7731754	Lyso-Choc / Lyxanthine Astier
1139	1141	7731755	Magbromyl (Adultes) / Magécarine
1140	1142	7731756	Magiodyl / Magnécythine
1141	1143	7731757	Magnélax / Magnésium Hardy
1142	1144	7731758	Magnéso-Tubes Robinet
1143	1145	7731759	Magnésovules
1144	1146	7731760	Magnogène / Magol Churchill
1145	1147	7731761	Magsalyl Mg / Maigrylline
1146	1148	7731762	Maïzena / Malarsan
1147	1149	7731763	« Maltase Fanta » / Malt Barley
1148	1150	7731764	Maltea Moser cristallisée / Malt Ethel
1149	1151	7731765	Malt français Déjardin (Extrait de) / Maltosan
1150	1152	7731766	Malt Pailleté
1151	1153	7731767	Malt Wander ou Gloma
1152	1154	7731768	Mancobène / Mangaïne
1153	1155	7731769	Manganésia / Mangano-Phosphal
1154	1156	7731770	Mangratines / Marimine
1155	1157	7731771	Marinol / Marrubène
1156	1158	7731772	Marrubiase / Marrucol
1157	1159	7731773	Marubor / Maté Douglas
1158	1160	7731774	Mélange anesthésique A. C. E. Adrian / Mélange anesthésique de Schleich
1159	1161	7731775	Ménatol / Ménosédine
1160	1162	7731776	Mensuosedyl
1161	1163	7731777	Mésothine Rhemda / Mésothorium Buisson
1162	1164	7731778	Mésothorium Rhemda / Métacarbine
1163	1165	7731779	Métacitrine
1164	1166	7731780	Métacuprol
1165	1167	7731781	Métaformine
1166	1168	7731782	Méta-Titane / Métaux et métalloïdes vivants
1167	1169	7731783	Méta-Vaccin / La Métricine
1168	1170	7731784	Métritols
1169	1171	7731785	Mexyl / Mialbaïne
1170	1172	7731786	Micelliode
1171	1173	7731787	Micranyl Grémy / Microderme
1172	1174	7731788	Microlyse
1173	1175	7731789	Mictasol décongestif Pelvien
1174	1176	7731790	Mictophile Richer / Mictoséda
1175	1177	7731791	Mictoseptol / Mictualine
1176	1178	7731792	Milkase / Minergil
1177	1179	7731793	Minervol / Miroxyl
1178	1180	7731794	Mixiod / Molène
1179	1181	7731795	Moréthyl Dausse / Morisland
1180	1182	7731796	Morphéroïnn Leisyn / Morrhualène Gautier
1181	1183	7731797	Morrhuétine Jungken et Morrhuétine Jungken vitaminée / Morrhuol de Chapoteaut
1182	1184	7731798	Morrhuxine / Morsine
1183	1185	7731799	Morubiase / Morufine
1184	1186	7731800	Mothersill's seasick Remedy / Mucicarbos
1185	1187	7731801	Mucilaxine
1186	1188	7731802	Mucinum (Comprimés de)
1187	1189	7731803	Mucobismuthine / Mucobyl
1188	1190	7731804	Mucosodine
1189	1191	7731805	Mucyllium
1190	1192	7731806	Murones du Docteur Robert Jacques / Musculosine Byla
1191	1193	7731807	Muthanol / Muxagol
1192	1194	7731808	Mycidol Badel / Mycolysine du Docteur Doyen
1193	1195	7731809	Mygdal / Myochrysine
1194	1196	7731810	Myoden / Myoral
1195	1197	7731811	Myothermine / Myovarsyl
1196	1198	7731812	Naïodine-Logeais
1197	1199	7731813	Narcyl / Nasobore (Comprimés)
1198	1200	7731814	Nasopon / Natibaïne Nativelle
1199	1201	7731815	Natirose / Natrosyl
1200	1202	7731816	Nazinette / Néalgyl Bottu
1201	1203	7731817	Néoarsite / Néobiol
1202	1204	7731818	Néo-Calciline / Néo-Cardyl
1203	1205	7731819	Néo-Chloral-Nau
1204	1206	7731820	Néo-Collargol
1205	1207	7731821	Néocrinol
1206	1208	7731822	Néo-Dmègon / Néo-Dmètys
1207	1209	7731823	Néol
1208	1210	7731824	Néo-Laxatif Chapotot
1209	1211	7731825	Néolyse / Néo-Neurosine Prunier
1210	1212	7731826	Néopancarpine
1211	1213	7731827	Néo-Pansement interne du Docteur Wolf / Néophage
1212	1214	7731828	Néo-Physio. Physiosthénine / Néoplastex
1213	1215	7731829	Néopulmine / Néoral
1214	1216	7731830	Néorexine / Néo-Rhomnol
1215	1217	7731831	Néo-Riodine / Néo-Séti
1216	1218	7731832	Néosuline / Néo-Tannurgyl du Docteur Le Tanneur
1217	1219	7731833	Néothorium Millot
1218	1220	7731834	Néo-Trépol / Néotrope
1219	1221	7731835	Néotrophène / Néovaryl
1220	1222	7731836	Néphrylan du Docteur Lobry (Comprimés) / Neptal
1221	1223	7731837	Nergine Heudebert / Nervocithine (Hépatisée) du Docteur Tissot
1222	1224	7731838	Nésal
1223	1225	7731839	Nestogène / Nestosyl
1224	1226	7731840	Neuralgic Caron / Neurène
1225	1227	7731841	Neuréol / Neurinase
1226	1228	7731842	Neurit / Neurobore
1227	1229	7731843	Neurocalcium / Neuroflorine
1228	1230	7731844	Neuropol / Neurosine Prunier
1229	1231	7731845	Neurosol Debreyne / Neurotensyl
1230	1232	7731846	Neurotrophol Byla / Neurovarol
1231	1233	7731847	Neuséda
1232	1234	7731848	Neutracétyl
1233	1235	7731849	Névoral Rafey
1234	1236	7731850	Névralgol Brossard / Névrosan
1235	1237	7731851	Névrosthénine Freyssinge / Nigérine Vincent
1236	1238	7731852	Nisaméline de Trouette-Perret
1237	1239	7731853	Nitium / Nitroyl Leisyn comprimés
1238	1240	7731854	Nitroÿl Leisyn injectable
1239	1241	7731855	Noctisédyl / Nopirine Vicario
1240	1242	7731856	Normacol / Normatensol Bouret
1241	1243	7731857	Normogastryl / Nosol
1242	1244	7731858	Novacétine Prunier / Novargyre
1243	1245	7731859	Novarsénobenzol Billon / Novatropine
1244	1246	7731860	Novismuth / Novo-Brol
1245	1247	7731861	Novolactol Daguin / Novolug
1246	1248	7731862	Novurit
1247	1249	7731863	Nuciphos / Nucléarsitol Robin
1248	1250	7731864	Nucléasine / Nucléatol Robin
1249	1251	7731865	Nucléigène / Nucléocardyl
1250	1252	7731866	Nucléophorène / Nuclergol
1251	1253	7731867	Nujol. Crème de Nujol / Nuphos
1252	1254	7731868	Nutromalt
1253	1255	7731869	Ocréine Grémy / Octensanol
1254	1256	7731870	Odarsol / Oenophos
1255	1257	7731871	Oéréliode / Oestrobrol « Roche »
1256	1258	7731872	Okamine / Olbia
1257	1259	7731873	Olcalan / Olcanfral
1258	1260	7731874	Oléochrysine Lumière
1259	1261	7731875	Oléocidase. Acide oléique Paul Thibault / Oléoformine Corbière
1260	1262	7731876	Oléo-Mel / Oléophédrine Béral
1261	1263	7731877	Oléosodine. Oléate de soude Paul Thibault
1262	1264	7731878	Oléovules
1263	1265	7731879	Oléthyle-Benzyle
1264	1266	7731880	Oliphédrol / Oliricyl. Ex-Oliricin
1265	1267	7731881	Olisol. Olisol éphédriné / Olivéol
1266	1268	7731882	Onction Angelini
1267	1269	7731883	Onction Leisyn
1268	1270	7731884	Onctua / Onguent Fréval
1269	1271	7731885	Ophtalmiso 8 / Opobyl
1270	1272	7731886	Opocalcium du Docteur Guersant
1271	1273	7731887	Opocalcium irradié du Docteur Guersant
1272	1274	7731888	Opochol
1273	1275	7731889	Opodermyl
1274	1276	7731890	Opoferrine vitaminée
1275	1277	7731891	Oponuclyl irradié Trouette-Perret / Opophos granulé
1276	1278	7731892	Opo-Plasma / Opostyl Bouty
1277	1279	7731893	Opothérapie Bouty. Associations pluriglandulaires / Auxothéraphie Bouty
1278	1280	7731894	Opothérapie Byla
1279	1281	7731895	Opothérapie Byla
1280	1282	7731896	Opothérapie Carrion
1281	1283	7731897	Opothérapie Choay
1282	1284	7731898	Opothérapie du Docteur Fraysse
1283	1285	7731899	Opothérapie du Docteur Roussel
1284	1286	7731900	Opothérapie E. Vergelot
1285	1287	7731901	Opothérapie Fournier
1286	1288	7731902	Opothérapie Iscovesco
1287	1289	7731903	Opothérapie Moncour. Sphérulines synergiques / Néo-Sphérulines Moncour
1288	1290	7731904	Opothérapiques Péllissier
1289	1291	7731905	Opo-vacuoline et vacuoline-émulsion / Opozones Lumière
1290	1292	7731906	Optalidon « Sandoz » / Optiplaste
1291	1293	7731907	Optraex (Famel) / Opunsine
1292	1294	7731908	Orargol Amicros
1293	1295	7731909	Orcalcine / Orex
1294	1296	7731910	Orexyl / Organésium
1295	1297	7731911	Organi-calcion endocrinien polyvitamine / Organi-calcion simple
1296	1298	7731912	Ortho-Gastrine
1297	1299	7731913	Orthogénol
1298	1300	7731914	Orthophorine / Orthozomine. Anémies. Croissance. Convalescences
1299	1301	7731915	Osmoléine / Osmo-Peptine Sanova
1300	1302	7731916	Ostéogène / Ostéoglandulol
1301	1303	7731917	Otalgolex (Ex-Otalgol-spécifique des Otalgies) / Otoléine
1302	1304	7731918	Ouabaïne Arnaud
1303	1305	7731919	Ouabaïne Deglaude / Ouabaïne-Mialhe ou Mialbaine
1304	1306	7731920	Ouataplasme du Docteur Ed. Langlebert
1305	1307	7731921	Ovaire
1306	1308	7731922	Ovaire Iscovesco / Ovules au Nestosyl
1307	1309	7731923	Ovules Chaumel / Ovules Inséva
1308	1310	7731924	Ovules Intima / Ovules Rhemda radioactifs (Radiovules)
1309	1311	7731925	Ovules « Roche » / Ovules sédo-hémostatiques du Docteur Jouve
1310	1312	7731926	Oxydothyrine Pâris / Oxydovarine Pâris
1311	1313	7731927	Oxyfuge / Oxy-Injecteur du Docteur Fialip
1312	1314	7731928	Oxyléine / Oxymenthol Perraudin
1313	1315	7731929	Oxyol Leisyn / Oxythyol du Docteur P. Bourggraff
1314	1316	7731930	Ozobiase / Ozobiase opothérapique
1315	1317	7731931	Ozol / Ozolase
1316	1318	7731932	Ozothine
1317	1319	7731933	Padéryl
1318	1320	7731934	Pain Redeuil
1319	1321	7731935	Pains spéciaux Heudebert
1320	1322	7731936	Pampryl. Jus de raisin naturel
1321	1323	7731937	Panbiline
1322	1324	7731938	Pancalcion
1323	1325	7731939	Pancarbo / Pancréastase Defresne granulée
1324	1326	7731940	Pancréatokinase Carrion / Pancréatose Idon
1325	1327	7731941	Pancrébile / Pancrépar
1326	1328	7731942	Pancrépatine Laleuf / Pancrinol
1327	1329	7731943	Pandrénaline Julien
1328	1330	7731944	Panfébrine
1329	1331	7731945	Panfito
1330	1332	7731946	Pangaduine
1331	1333	7731947	Pangastrol / Pangermine
1332	1334	7731948	Pangestyl Narty / Panglandine
1333	1335	7731949	Paniode / Panlabyl
1334	1336	7731950	Panlysine / Panostyl
1335	1337	7731951	Pansolanée / Panstomase
1336	1338	7731952	Pantavoine Corbière
1337	1339	7731953	Pantocamphre
1338	1340	7731954	Pantopon « Roche »
1339	1341	7731955	Panvita
1340	1342	7731956	Panxylon Logeais
1341	1343	7731957	Papaïne de Trouette-Perret. Sirop de papaïne de Trouette-Perret
1342	1344	7731958	Papaveryl
1343	1345	7731959	Paquets Alcals
1344	1346	7731960	Paquets Védé. Antigastralgiques du Docteur de Montmorot
1345	1347	7731961	Paradoline
1346	1348	7731962	Parathyrocalcine / Paratyrone
1347	1349	7731963	Parlax
1348	1350	7731964	Parolagar
1349	1351	7731965	Paroxyl / Parulcine
1350	1352	7731966	Parvula
1351	1353	7731967	Passicarbone
1352	1354	7731968	Passiflorine
1353	1355	7731969	Pasta Palm / Pastilles M. B. C.
1354	1356	7731970	Pate à l'eau R. P. de La Roche Posay / Pate gingivale à l'acétylarsan
1355	1357	7731971	Pate Mireille / Pate pectorale Robin
1356	1358	7731972	Patholysine / Pavérinol Laleuf
1357	1359	7731973	Pavéron Dausse / Pavonol
1358	1360	7731974	Paxène / Pectine Oberlin
1359	1361	7731975	Pelletiérine Tanret / Pelviformine
1360	1362	7731976	Pelvinal (Suppositoires) / Penghawar des Iles
1361	1363	7731977	Penghawar Vicario / Pennès (Produits). Sel de J.-A. Pennès
1362	1364	7731978	Pépiodon Henry / Pepsobyl
1363	1365	7731979	Peptalmine / Peptalmine magnésiée
1364	1366	7731980	Peptargyl
1365	1367	7731981	Peptodiase
1366	1368	7731982	Peptogil / Pepto kola Robin
1367	1369	7731983	Pepto-magnésie Vassal / Peptomaltone Dejardin
1368	1370	7731984	Peptonal / Peptonate de fer Robin
1369	1371	7731985	Peptone Vassal / Peptosthénine Choay
1370	1372	7731986	Percaïne Ciba. Percaïnal Ciba
1371	1373	7731987	Percalcine / Per-extraits Carrion
1372	1374	7731988	Per-Hépatique Carrion / Péricols du Docteur Legros
1373	1375	7731989	Péristaltine Ciba / Perles taphosote Lambiotte Frères
1374	1376	7731990	Permyase / Per-Ovarien Carrion
1375	1377	7731991	Perparine
1376	1378	7731992	Perquinol
1377	1379	7731993	Persodine Lumière / Per-surrénalien Carrion
1378	1380	7731994	Per-thymique Carrion / Perubore (Comprimés)
1379	1381	7731995	Pervosine
1380	1382	7731996	Phagolysine
1381	1383	7731997	Phagosthyl / Phagosthyl Mangané
1382	1384	7731998	Phaguryl / Pharyngaseptyl
1383	1385	7731999	Pharyngoléine / Philoderme Yldra
1384	1386	7732000	Philogastrine / Phlébos
1385	1387	7732001	Phlébosine Carrion / Phlébotonine
1386	1388	7732002	Phloxiode / Phosbiose
1387	1389	7732003	Phoscamine / Phosoforme
1388	1390	7732004	Phosol / Phosote Lambiotte Frères
1389	1391	7732005	Phosphan Caducia
1390	1392	7732006	Phospharsol / Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard
1391	1393	7732007	Phosphate vital de Jacquemaire / Phosphatine Falières
1392	1394	7732008	Phosphobrom / La Phosphocalcase. Véritable poudre récalcifiante du Docteur Paul Ferrier
1393	1395	7732009	Phospho-Fluor Beynet / Phosphogaïacol Mary
1394	1396	7732010	Phospholéose Demasles / Phosphomagnésium
1395	1397	7732011	Phosphonine Soulié / Phosphopinal Juin
1396	1398	7732012	Phostyl Py / Phylactone Byla
1397	1399	7732013	Phylla Dyn
1398	1400	7732014	Phymo-Stéryl Leisyn
1399	1401	7732015	Physioscyamine / Physiosthénine. Néo-Physio
1400	1402	7732016	Physocrisine / Phytine Ciba
1401	1403	7732017	Phytogénol granulé / Phytogyl
1402	1404	7732018	Phytolax / Phyto-Lécithine
1403	1405	7732019	Phytomensyl / Phytosplénol Plé
1404	1406	7732020	Phyto-Vitamines Plé / Picricol
1405	1407	7732021	Gouttes Pilka (Pilka Golaz ou Thymipin) / Pilules du Docteur Debouzy
1406	1408	7732022	Pilules du Docteur Moustier
1407	1409	7732023	Pilules du Docteur Sejournet / Pilules héléniennes Naud
1408	1410	7732024	Pilules Myosotis / Pilules V. E. Doumer
1409	1411	7732025	Pipérazine Midy / Pipérazyl
1410	1412	7732026	Pituilobine Byla
1411	1413	7732027	Plasma de Quinton
1412	1414	7732028	Plasma de Quinton
1413	1415	7732029	Plasmarine / Plasmocalcium
1414	1416	7732030	Plasmosthène / Plexamine
1415	1417	7732031	Plombyl / Pluribiase
1416	1418	7732032	Plurion
1417	1419	7732033	Pneumogéine Renard
1418	1420	7732034	Pneumogénol / Pneumo-Lipase
1419	1421	7732035	Pneumostyl Daguin / Poliol Churchill
1420	1422	7732036	Polybromure Gonnon / Polycalcion
1421	1423	7732037	Polyferments Laleuf / Polyiodure Gonnon
1422	1424	7732038	Polyna / Polypeptine du Docteur Roger Weber
1423	1425	7732039	Polypeptonal / Polyvaline du Docteur Bayle
1424	1426	7732040	Pommade Aiphème
1425	1427	7732041	Pommade au Nestosyl / Pommade Bebia
1426	1428	7732042	Pommade-Crème Ludin
1427	1429	7732043	Pommade du Docteur Wolf / Pommade du Foyer
1428	1430	7732044	Pommade Fornet à l'insuline Fornet
1429	1431	7732045	Pommade Inséva / Pommade Lenoir à la Cinnamoléine
1430	1432	7732046	Pommade Logeais / Pommade Midy
1431	1433	7732047	Pommade Noelline / Pommade Raimoa
1432	1434	7732048	Pommades Kléos / Pommades ophtalmiques Chibret
1433	1435	7732049	Ponine / Porodermal
1434	1436	7732050	Post-Hypophyse Choay / Potion Adol
1435	1437	7732051	Poudre Cassarini / Poudre Chaumel
1436	1438	7732052	Poudre Danica / Poudre du Docteur Souligoux
1437	1439	7732053	Poudre Escouflaire / Poudre et pommade d'insuline Phyloze
1438	1440	7732054	Poudre « Mass » plastique / Poudre Noelline
1439	1441	7732055	Poudre Paterson / Poudre Rocher laxative
1440	1442	7732056	Poudre Satine / Praequine (Plasmochine)
1441	1443	7732057	Pragmoline / Précibiase (Anciennement Précikase)
1442	1444	7732058	Prévalidine / Prévarsyl
1443	1445	7732059	Préventyl / Prézymase
1444	1446	7732060	Primulyse
pb	1447	7732061	
1446	1448	7732062	Probios
1447	1449	7732063	Probios
1448	1450	7732064	Procuta / Produits Maïas. Méthode du Professeur Fabre
1449	1451	7732065	Prodynase / Progaster (procédé Hély)
1450	1452	7732066	Progone
1451	1453	7732067	Prométhine / Propidex
1452	1454	7732068	Propidon / Prostalyse
1453	1455	7732069	Prostaphile Leisyn / Prostatols Beauxis Lagrave
1454	1456	7732070	Prosthénase Galbrun / Prostigmine « Roche »
1455	1457	7732071	Protensène Lejeune
1456	1458	7732072	Protéodyne. Professeurs Dubard et Voisenet
1457	1459	7732073	Protiodyne Dragées / Proveinase Midy
1458	1460	7732074	Proxytol / Prunagar
1459	1461	7732075	Prurilyse / Psoréon
1460	1462	7732076	Psoryl / Psothanol
1461	1463	7732077	Psyllium Langlebert / Pulmodion
1462	1464	7732078	Pulmodynol / Pulmofluide
1463	1465	7732079	Pulmogrog / Pulmonaire Docteur Paul Bourgogne
1464	1466	7732080	Pulmoseptine / Pulmosérum
1465	1467	7732081	Pulmositoires / Pulmo-Thiorine
1466	1468	7732082	Pulmoverne
1467	1469	7732083	Pulsamone
1468	1470	7732084	Pulvéol / Pulvita
1469	1471	7732085	Purargol / Puréthyl
1470	1472	7732086	Purganol Daguin / Purgos
1471	1473	7732087	Pyo-Amphogel Ronchèse / Pyoformine
1472	1474	7732088	Pyo-Vaclydun. Lysats vaccins du Docteur Duchon. Pyo-Vaclydun pansements
pb	1475	7732089	
1474	1476	7732090	Pyrallium
1475	1477	7732091	Pyrallium
1476	1478	7732092	Pyrélaine Collas
1477	1479	7732093	Pyréthane
1478	1480	7732094	Pyri-Pyridium / Pyrocurol
1479	1481	7732095	Pyroléol Edet / Pyurol
1480	1482	7732096	Quassia-Kina Rabot / Quassine Houdé
1481	1483	7732097	Quergémol / Quina Baron
1482	1484	7732098	Quina Bourcet
1483	1485	7732099	Quinacrine (Atébrine)
1484	1486	7732100	Quina pepsiné Blot
1485	1487	7732101	Quinarsol antianémique / Quinarsol fébrifuge
1486	1488	7732102	Quinby et Quinby soluble. Quinio-Bismuth, formule Aubry
1487	1489	7732103	Quinéine / Quinicardine
1488	1490	7732104	Quinino-Phytine Ciba / Quiniopraequine
1489	1491	7732105	Quinio-Stovarsol / Quinium Roy
1490	1492	7732106	Quiniforme Lacroix / Quinoïdine Duriez
1491	1493	7732107	Quinquina Gmet / Quinsal
1492	1494	7732108	Quinthéryl / Quintozone
1493	1495	7732109	Quinuryl
1494	1496	7732110	Radiogastrol / Radiomagnésium
1495	1497	7732111	Radio-Mordant Leisyn
1496	1498	7732112	Radio Salil / Radiotétrane Gérard
1497	1499	7732113	Le Raisin quotidien / Rangol
1498	1500	7732114	Réalphène / Recal (Comprimés)
1499	1501	7732115	Reconstituant Mary / Recrésal
1500	1502	7732116	Rectagine / Rectoline
1501	1503	7732117	Rectopanbiline
1502	1504	7732118	Recto pansement Amibiasine / Rectosol (Suppositoires)
1503	1505	7732119	Rénovol / Résocaïne
1504	1506	7732120	Résyl Ciba / Réthragine
1505	1507	7732121	Rétropituine Carrion
1506	1508	7732122	Révulsif Adrian
1507	1509	7732123	Révulsif Fisch et Compagnie (Anciennement Procipha)
1508	1510	7732124	Révulsif liquide Boudin
1509	1511	7732125	Révulsif Milko / Rhagadine Bracquemond
1510	1512	7732126	Rhéantine Lumière / Rhésalgine Vicario (Anciennement « Rhésal »)
1511	1513	7732127	Rheumasan (Baume) / Rhinadorine
1512	1514	7732128	Rhinadrargol / Rhinadrol
1513	1515	7732129	Rhinaquintine Lescène / Rhinaspir
1514	1516	7732130	Rhino-Antipiol / Rhino-Borostyrol
1515	1517	7732131	Rhinodrops Béral
1516	1518	7732132	Rhinofluine
1517	1519	7732133	Rhinogénol
1518	1520	7732134	Rhino-Glottyl
1519	1521	7732135	Rhinol / Rhino-Liposeptine
1520	1522	7732136	Rhinopharynxoil / Rhino-spécifique Favrot
1521	1523	7732137	Rhino-Vaclydun. Lysats vaccins du Docteur Duchon / Rhizotanin Chapotot
1522	1524	7732138	Rhocya Dyn
1523	1525	7732139	Rhodarsan / Rhodazil
