page	refimg	numauto	chapitre
1109	1111	7740572	Magnésium Rosso
1110	1112	7740573	Magnéso-tubes Robinet
1111	1113	7740574	Magnésovules
1112	1114	7740575	Magnoxol / Magol Churchill
1113	1115	7740576	Magsalyl
1114	1116	7740577	Maïas
1115	1117	7740578	Maisleriase
1116	1118	7740579	Maïzena / Maltea Moser cristallisée
1117	1119	7740580	Malt Ethel / Malt français Déjardin
1118	1120	7740581	Maltogil (Malt pailleté Progil)
1119	1121	7740582	Maltosan / Maltose-Dextrine Nestlé
1120	1122	7740583	Maltosine Déjardin / Malt Wander ou Glomalt (Extrait de malt sec)
1121	1123	7740584	Manacine
1122	1124	7740585	Mandélium
1123	1125	7740586	Mandocarbine / Mangaïne
1124	1126	7740587	Manganésia / Mangano-phosphal
1125	1127	7740588	Marinol / Marrubène
1126	1128	7740589	Marrubiase / Marrucol
1127	1129	7740590	Marubor / Maté Douglas
1128	1130	7740591	Médicoferment / Ménobiol
1129	1131	7740592	Menosedine / Mensival
1130	1132	7740593	Mensuosédyl
1131	1133	7740594	Menthe Mitcham Védé / Mercurochrome 220 H. W. D.
1132	1134	7740595	Mercuro-Past / Mésothine Rhemda
1133	1135	7740596	Mésothorium Rhemda / Métacarbine
1134	1136	7740597	Métacitrine
1135	1137	7740598	Métacuprol
1136	1138	7740599	Métaformine / Métallophédrine
1137	1139	7740600	Métasulfamide
1138	1140	7740601	Métatitane
1139	1141	7740602	Métatone
1140	1142	7740603	Métavaccin
1141	1143	7740604	Métrex
1142	1144	7740605	Métritols
1143	1145	7740606	Mexyl
1144	1146	7740607	Micelliode
1145	1147	7740608	Micranyl Grémy / Microderme-crème. Microderme-solution
1146	1148	7740609	Microgel
1147	1149	7740610	Microlyse
1148	1150	7740611	Mictasol
1149	1151	7740612	Mictasol bleu. Mictasovules
1150	1152	7740613	Mictazine
1151	1153	7740614	Mictophile Richer / Mictoséda
1152	1154	7740615	Mictoseptol / Mictualine
1153	1155	7740616	Minéplastine / Minéraline du Docteur Baud
1154	1156	7740617	Minervol / Minurex du Docteur P. Bourggraff
1155	1157	7740618	Miroxyl Lahaye / Mistol. Mistol avec Éphédrine
1156	1158	7740619	Mitosyl
1157	1159	7740620	Mixiod / Molagar
1158	1160	7740621	Molène / Moréthyl Dausse
1159	1161	7740622	Morrhualène Gautier
1160	1162	7740623	Morrhuétine Jungken / Morrhuétine vitaminée « Jungken »
1161	1163	7740624	Morrhuol Chapoteaut / Morucalcose
1162	1164	7740625	Morufine / Mothersill's Seasick Remedy
1163	1165	7740626	Mucicarbos / Mucigrains
1164	1166	7740627	Mucilaxine
1165	1167	7740628	Mucinum (Comprimés de)
1166	1168	7740629	Mucobismuthine / Mucofoie
1167	1169	7740630	Mucosodine
1168	1170	7740631	Mucyllium
1169	1171	7740632	Multiplast / Murones du Docteur Robert Jacques
1170	1172	7740633	Muthanol / Muthiode
1171	1173	7740634	Muxagol / Mycidol Badel
1172	1174	7740635	Mycolysine du Docteur Doyen / Myochrysine
1173	1175	7740636	Myoden / Myoral
1174	1176	7740637	Myosérum / Myothermine
1175	1177	7740638	Myovarsyl / Myrtine Béral
1176	1178	7740639	Naïodine Logeais
1177	1179	7740640	Naïodine suractivée / Nasobore
1178	1180	7740641	Nasophédrine Béral / Natibaïne Nativelle
1179	1181	7740642	Natrosyl / Néalgyl Bottu
1180	1182	7740643	Néatol (Nouvelle dénomination de Neadol) / Néfitol
1181	1183	7740644	Néobiline / Néo-bioelixir
1182	1184	7740645	Néobiol / Néoboldine
1183	1185	7740646	Néo-Calciline / Néocardyl
1184	1186	7740647	Néo-Coccyl
1185	1187	7740648	Néo-Codion
1186	1188	7740649	Néo-Collargol
1187	1189	7740650	Néocortine / Néocrinol
1188	1190	7740651	Néo-Dmègon / Néo-Dmètys
1189	1191	7740652	Néo-Feroxal
1190	1192	7740653	Néoglobuline / Néo-Granulé du Docteur Churchill
1191	1193	7740654	Néo-Gynergène
1192	1194	7740655	Néo-Laxatif Chapotot
1193	1195	7740656	Néolyse
1194	1196	7740657	Néo-Mictazine
1195	1197	7740658	Néo-Neurosine Prunier
1196	1198	7740659	Néopancarpine
1197	1199	7740660	Néo-Passiflorine
1198	1200	7740661	Néophage / Néo-Physio
1199	1201	7740662	Néoplastex
1200	1202	7740663	Néopulmine / Néo-révulsif Coulloux
1201	1203	7740664	Néo-Rhénium du Docteur Louis Fournier / Néo-Riodine
1202	1204	7740665	Néosaliode / Néo-Salyl du Docteur Martinet (Ex-Sodisalyne)
1203	1205	7740666	Néosédyl (Vincent) / Néo-Seti
1204	1206	7740667	Néosolmuth / Néosplénine
1205	1207	7740668	Néosulfa / Néosuline
1206	1208	7740669	Néothorium Millot
1207	1209	7740670	Néo-Trépol / Néotrope Aguettant
1208	1210	7740671	Néphractive
1209	1211	7740672	Néphrylan du Docteur Lobry (Comprimés) / Neptal
1210	1212	7740673	Nergine / Nervantyl Miluc
1211	1213	7740674	Nervocithine (Hépatisée) du Docteur Tissot / Nervyl Rousseau
1212	1214	7740675	Nesal
1213	1215	7740676	Néseptol Bengué / « Nestamine »
1214	1216	7740677	Nestogène / Nestosyl
1215	1217	7740678	Nestrovit
1216	1218	7740679	Neuralgic Caron / Neurène
1217	1219	7740680	Neuréol / Neuréthane
1218	1220	7740681	Neurinase
1219	1221	7740682	Neurocalcium
1220	1222	7740683	Neuroferyl / Neuroflorine
1221	1223	7740684	Neurogalène / Neurogastrine
1222	1224	7740685	Neuronal Brothier / Neurophoryl
1223	1225	7740686	Neurophos
1224	1226	7740687	Neuroplexyl
1225	1227	7740688	Neurosine Prunier / Neurosolène
1226	1228	7740689	Neurostabyl / Neurosthénol
1227	1229	7740690	Neurotensyl / Neurovarol
1228	1230	7740691	Neuséda
1229	1231	7740692	Neutracétyl. Neutracétyl chocolaté
1230	1232	7740693	Neutroses-Vichy / Névralgol Brossard
1231	1233	7740694	Névrosan / Névrosol
1232	1234	7740695	Névrosthénine Freyssinge / Nevrovitamine 4 nouvelle dénomination de Bedenal
1233	1235	7740696	Nicobion
1234	1236	7740697	Nigérine Vincent / Nitium
1235	1237	7740698	Nitrargol / Norgangine
1236	1238	7740699	Normacol / Normaflux
1237	1239	7740700	Normalax / Normatensol Bouret
1238	1240	7740701	Normogastryl / Normosol
1239	1241	7740702	Normucyl
1240	1242	7740703	Novacétine Prunier / Novalibut (Ex « Halibut »)
1241	1243	7740704	Novalibut local Localibut / Novamide
1242	1244	7740705	Novargyre / Novarsénobenzol Billon
1243	1245	7740706	Novhépar / Novigol
1244	1246	7740707	Novismuth / Novo-Brol
1245	1247	7740708	Novocortex Iscovesco / Novolactol Daguin
1246	1248	7740709	Novolax / Novolug
1247	1249	7740710	Novoplasmine
1248	1250	7740711	Novospasmyl / Novotyol
1249	1251	7740712	Novurit
1250	1252	7740713	Nuciphos / Nucléarsan
1251	1253	7740714	Nucléarsitol Robin / Nucléatol Robin
1252	1254	7740715	Nucléocardyl / Nuclergol
1253	1255	7740716	Nujol / Nusyl
1254	1256	7740717	Nutromalt / Nuxeol
1255	1257	7740718	Obsor / Ocréine Grémy
1256	1258	7740719	Octensanol / Oculase
1257	1259	7740720	Odarsol / Oenophos
1258	1260	7740721	Oéréliode / Oestrobrol « Roche »
1259	1261	7740722	Oestroglandol « Roche »
1260	1262	7740723	Okamine
1261	1263	7740724	Olbia / Olcalan
1262	1264	7740725	Olegel
1263	1265	7740726	
1264	1266	7740727	Oléochrysine Lumière
1265	1267	7740728	Oléochrysos Lumière
1266	1268	7740729	Oléocidase / Oléoformine Corbière
1267	1269	7740730	Oléo-Mel / Oléophédrine Béral
1268	1270	7740731	Oléo-Sanocrysine de Mollgaard / Oléosodine. Oléate de soude Paul Thibault
1269	1271	7740732	Oléovules / Olipan
1270	1272	7740733	Oliphédrol / Oliricyl. Ex-Oliricin
1271	1273	7740734	Olivéol
1272	1274	7740735	Oliviase
1273	1275	7740736	Onction Angelini / Onguent Fréval
1274	1276	7740737	Onogo / Ophtal
1275	1277	7740738	Opobrol
1276	1278	7740739	Opobyl
1277	1279	7740740	Opocalcium du Docteur Guersant
1278	1280	7740741	Opocalcium irradié du Docteur Guersant
1279	1281	7740742	Opocérès
1280	1282	7740743	Opochol
1281	1283	7740744	Opodermyl / Opo-Dinitra
1282	1284	7740745	Opoferrine vitaminée / Opogermine
1283	1285	7740746	Opo-iodamélis Logeais
1284	1286	7740747	Opomicro
1285	1287	7740748	Opophos / Opo-plasma
1286	1288	7740749	Oposclérine Vergelot / Opo-Sigmal
1287	1289	7740750	Oposseïne / Opostyl
1288	1290	7740751	Opothérapie Bazin / Opothérapie Bouty
1289	1291	7740752	Opothérapie Byla
1290	1292	7740753	Opothérapie Byla
1291	1293	7740754	Opothérapie Byla
1292	1294	7740755	Opothérapie Carrion
1293	1295	7740756	Opothérapie Choay
1294	1296	7740757	Opothérapie du Docteur Fraysse
1295	1297	7740758	Opothérapie E. Vergelot
1296	1298	7740759	Opothérapie Fournier
1297	1299	7740760	Opothérapie Fournier
1298	1300	7740761	Opothérapie Fournier
1299	1301	7740762	Opothérapie Fournier
1300	1302	7740763	Opothérapie Iscovesco
1301	1303	7740764	
1302	1304	7740765	Opothérapie Lauriat Isorgane. Fabrication Lauriat (Procédé breveté)
1303	1305	7740766	Opothérapie Lauriat Isorgane. Fabrication Lauriat (Procédé breveté)
1304	1306	7740767	Opothérapie Moncour
1305	1307	7740768	
1306	1308	7740769	Opothérapiques « Crinex-Uvé »
1307	1309	7740770	Opothérapiques « Crinex-Uvé »
1308	1310	7740771	Opo-Vacuoline et Vacuoline-Emulsion / Opo-Veinogène
1309	1311	7740772	Opozones Lumière / Optalidon
1310	1312	7740773	Opticura Bengué / Optiplaste
1311	1313	7740774	Opto Scott
1312	1314	7740775	Optraex (Bain oculaire) / Orargol-Amicros
1313	1315	7740776	Orcalcine
1314	1316	7740777	Orex
1315	1317	7740778	Orexyl / Organésium
1316	1318	7740779	Organi-calcion endocrinien polyvitaminé / Organi-calcion simple
1317	1319	7740780	Organo-sthénoléine du Docteur L. Delalbre
1318	1320	7740781	Organotiol S. S.
1319	1321	7740782	Ortédrine / Orthocynol
1320	1322	7740783	Ortho-gastrine
1321	1323	7740784	Orthogénol
1322	1324	7740785	Ortholaxine / Orthoneurol
1323	1325	7740786	Orthophorine / Orthosiphène
1324	1326	7740787	Osmoléine / Osmo-Peptine Sanova
1325	1327	7740788	Osmo-vaccins Bréant colibacilles / Ossyl
1326	1328	7740789	Ostéopeptine
1327	1329	7740790	Ostréiode. Ostréiode injectable
1328	1330	7740791	Ostricalcium / Otalgolex
1329	1331	7740792	Otodrains / Otoléine
1330	1332	7740793	Ouabaïne Arnaud
1331	1333	7740794	Ouabaïne-Mialhe / Ouataplasme du Docteur Ed. Langlebert
1332	1334	7740795	Ova-Crine / Ovobiol
1333	1335	7740796	Ovocycline et Ovocycline P
1334	1336	7740797	Ovomaltine / Ovucridine
1335	1337	7740798	Ovugyne / Ovule au lactosmose. Ovulacyd
1336	1338	7740799	Ovules Alavita / Ovules au nestosyl
1337	1339	7740800	Ovules au paraiode / Ovules Chaumel
1338	1340	7740801	Ovules Hystan du Docteur L. Lafay / Ovules Oape
1339	1341	7740802	Ovules « Phytovules » / Ovules Rhemda radioactifs (Radiovules)
1340	1342	7740803	Ovules Saporex / Ovules sédo-hémostatiques du Docteur Jouve
1341	1343	7740804	Ovules Stérigyne / Ovules-vaccins « Inava »
1342	1344	7740805	Oxy-Buccol / Oxydothyrine Paris
1343	1345	7740806	Oxydovarine Paris / Oxyfuge
1344	1346	7740807	Oxy-injecteur du Docteur Fialip / Oxyléine adultes
1345	1347	7740808	Oxyleine enfants / Oxymenthol
1346	1348	7740809	Oxyplastine / Oxythyol du Docteur P. Bourggraff
1347	1349	7740810	Ozol / Ozolase
1348	1350	7740811	Ozothine
1349	1351	7740812	Padéryl
1350	1352	7740813	Pains de régime Heudebert
1351	1353	7740814	Palpitine / Pampryl
1352	1354	7740815	Panbiline
1353	1355	7740816	Panbiol
1354	1356	7740817	Pancalcion
1355	1357	7740818	Panchol-Sel / Pancodine
1356	1358	7740819	Pancréal Kirchner
1357	1359	7740820	Pancréastase Defresne granulée / Pancréatine (Pilules Philippe)
1358	1360	7740821	Pancréatokinase Carrion / Pancréatose Idon
1359	1361	7740822	Pancrébile / Pancrépar
1360	1362	7740823	Pancrépatine Laleuf / Pancrépeptal
1361	1363	7740824	Pancrinol / Pandrénaline Julien
1362	1364	7740825	Panfébrine
1363	1365	7740826	Panfluine du Docteur Moity
1364	1366	7740827	Pangaduine
1365	1367	7740828	Pangastrol / Pangestyl Narty
1366	1368	7740829	Panglandine
1367	1369	7740830	Panhémol / Panlutéine Vogein
1368	1370	7740831	Pan-Neurol / Panosan
1369	1371	7740832	Panostyl
1370	1372	7740833	Panphysex
1371	1373	7740834	Pansarcine Fouchère / Pansement Nemausa
1372	1374	7740835	Pansmacol du Docteur Moity / Pansolanée
1373	1375	7740836	Panstomase / Pansuline (Ex-insuline buccale Fornet)
1374	1376	7740837	Pantamine / Pantavoine Corbière
1375	1377	7740838	Pantogène
1376	1378	7740839	Pantopon « Roche »
1377	1379	7740840	Panveinine / Panvita
1378	1380	7740841	Panxylon Logeais
1379	1381	7740842	Papavérine Houdé / Papavéryl
1380	1382	7740843	Papier iodogène Eymonnet à l'iode naissant
1381	1383	7740844	Paquets Alcals
1382	1384	7740845	Paquets Védé
1383	1385	7740846	Paradoline
1384	1386	7740847	Paragerm
1385	1387	7740848	Paraiode / Paralginine
1386	1388	7740849	Parasclérose / Paratoxine du Professeur Lemoine
1387	1389	7740850	Paratyrone / Paraveinine
1388	1390	7740851	Parlax / Paroïdocalcium
1389	1391	7740852	Parolagar
1390	1392	7740853	Paroxyl / Parulcine
1391	1393	7740854	Parvula / Passibromine
1392	1394	7740855	Passicarbone
1393	1395	7740856	Passiflorine
1394	1396	7740857	Pastilles Houdé au Chlorhydrate de cocaïne / Pastilles M.B.C.
1395	1397	7740858	Pâte à l'eau Aloplastine / Pâte à l'eau R.P. de La Roche-Posay
1396	1398	7740859	Pâte gingivale à l'acétylarsan / Pate Mireille
1397	1399	7740860	Pavérinol Laleuf / Pavéron Dausse
1398	1400	7740861	Pavonol / Paxène
1399	1401	7740862	Pectine Oberlin / Pectoral Coulloux
1400	1402	7740863	Pectoral Fouchère
1401	1403	7740864	Pectosédyl
1402	1404	7740865	Pediozema / Pélargon de Nestlé
1403	1405	7740866	Penghawar des iles / Pentamicros
1404	1406	7740867	Pépiodon Henry / Pépione
1405	1407	7740868	Pepsinacid / Pepsine-Ferment
1406	1408	7740869	Pepsobyl / Pepso-Pancré-Malt Wander
1407	1409	7740870	Peptalmine / Peptalmine magnésiée
1408	1410	7740871	Peptargyl Aguettant
1409	1411	7740872	Pepticol
1410	1412	7740873	Pepto-correctine. Alcalino-correctine
1411	1413	7740874	Peptodiase
1412	1414	7740875	Pepto-fer Jaillet / Peptogil
1413	1415	7740876	Pepto-kola Robin / Pepto-Magnésie Vassal
1414	1416	7740877	Peptomaltone Déjardin / Peptonal
1415	1417	7740878	Peptonate de fer Robin / Peptone Vassal
1416	1418	7740879	Peptopancréase / Peptosthénine Choay
1417	1419	7740880	Peptozym
1418	1420	7740881	Perandrone
1419	1421	7740882	Pérasurol
1420	1422	7740883	Percaïne. Percaïnal Ciba
1421	1423	7740884	Percalcine / Percalcium
1422	1424	7740885	Percortène
1423	1425	7740886	Per-extraits Carrion / Perglandène hépatique
1424	1426	7740887	Perglandène orchitique / Perglandène ovarien
1425	1427	7740888	Per-hépatique Carrion / Péricols du Docteur Legros
1426	1428	7740889	Péristaltine Ciba / Perles Taphosote Lambiotte Frères
1427	1429	7740890	Permyase / Per-ovarien Carrion
1428	1430	7740891	Perquinol
1429	1431	7740892	Persodine Lumière / Per-surrénalien Carrion
1430	1432	7740893	Per-Thymique Carrion / Pérubore (Comprimés)
1431	1433	7740894	Pervosine / Phagosthyl
1432	1434	7740895	Phagosthyl mangané / Pharyngaseptyl
1433	1435	7740896	Pharyngoléine / Pharynxol
1434	1436	7740897	Phéna (Phénaseptyl V. de Christmas)
1435	1437	7740898	Phénédrine
1436	1438	7740899	Phéniodine Bouchereau / Philentérol
1437	1439	7740900	Philoderme Yldra / Phlébocratyl
1438	1440	7740901	Phlébos / Phlébosine Carrion
1439	1441	7740902	Phlébotonine / Phloxiode
1440	1442	7740903	Phonodiose / Phosarkyl (Ancienne dénomination : Quinarsol antianémique)
1441	1443	7740904	Phosbiose (Codex) / Phoscamine
1442	1444	7740905	Phosma / Phosoforme
1443	1445	7740906	Phosol / Phoso-magnésium. Calcique vitaminé D du Docteur J.-P. Clary
1444	1446	7740907	Phosote Lambiotte Frères
1445	1447	7740908	Phosphan Caducia
1446	1448	7740909	Phospharsol / Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard
1447	1449	7740910	Phosphigem / Phosphobiase Landon
1448	1450	7740911	Phosphobiol / Phosphobrom
1449	1451	7740912	Phospho-Fluor Beynet / Phosphogaïacol Mary
1450	1452	7740913	Phospholéose Demasles
1451	1453	7740914	Phosphoneurol
1452	1454	7740915	Phosphonine soulié / Phosphopinal juin
1453	1455	7740916	Phosphosodine / Phospho-Strychnal Longuet
1454	1456	7740917	Phosphoxyl / Phosthénine Lindeux
1455	1457	7740918	Phylla / Physioscyamine
1456	1458	7740919	Physiosthénine / Phytine
1457	1459	7740920	Phytocholine / Phytocuprine
1458	1460	7740921	Phytogénol granulé / Phytogyl
1459	1461	7740922	Phytojava / Phyto-kola
1460	1462	7740923	Phytolax / Phytosplénol Plé
1461	1463	7740924	Phytothérapie coloniale / Phytoveinol
1462	1464	7740925	Phyto-vitamines Plé / Picricol
1463	1465	7740926	Pilules du Docteur Debouzy / Pilules du Docteur Moustier
1464	1466	7740927	Pilules Héléniennes Naud / Pilules Lemary
1465	1467	7740928	Pilules Myosotis / Pilules Philippe
1466	1468	7740929	Pilules V.-E. Doumer / Pineoleum
1467	1469	7740930	Pioréfagine / Pipérazine Midy
1468	1470	7740931	Piperitol
1469	1471	7740932	
1470	1472	7740933	Plasma de Quinton
1471	1473	7740934	Plasma de Quinton
1472	1474	7740935	Plasmarine / Plasmosthène
1473	1475	7740936	Plexalgine Laleuf / Plexamine
1474	1476	7740937	Pluribiase / Plurinatryl
1475	1477	7740938	Plurion / Pneumalcool
1476	1478	7740939	Pneumogéine Renard
1477	1479	7740940	Pneumo-lipase / Pneumostyl Daguin
1478	1480	7740941	Pofénane / Poliol Churchill
1479	1481	7740942	Polybromure Gonnon / Polycalcion
1480	1482	7740943	Polyferments Laleuf / Polyiodure Gonnon
1481	1483	7740944	Polypeptonal / Polysalyl
1482	1484	7740945	Polyvaline du Docteur Bayle / Polyveinine
1483	1485	7740946	Pommade au nestosyl / Pommade Bebia
1484	1486	7740947	Pommade Bernamont / Pommade-crème Ludin
1485	1487	7740948	Pommade du Docteur Butler. Poudre du Docteur Butler / Pommade et suppositoires Inséva
1486	1488	7740949	Pommade Fornet à l'Insuline Fornet / Pommade Lenoir à la cinnamoléine
1487	1489	7740950	Pommade Logeais / Pommade Midy
1488	1490	7740951	Pommade Noëlline / Pommades ophtalmiques Chibret
1489	1491	7740952	Pommades ophtalmiques Govaerts / Pommades Probios
1490	1492	7740953	Pommade vitaminée Lafay / Pommade vitamorrhuine
1491	1493	7740954	Pommade Zylor / Porodermal
1492	1494	7740955	Postérisan / Post-Hypophyse Choay
1493	1495	7740956	Potion Adol / Potion Dioga
1494	1496	7740957	Poudre anti-H / Poudre beau chloroformée (Ou Éther)
1495	1497	7740958	Poudre Cassarini / Poudre Chaumel
1496	1498	7740959	Poudre escouflaire / Poudre et pommade d'insuline Phyloze
1497	1499	7740960	Poudre hygiénique Satine / Poudre Noelline
1498	1500	7740961	Poudre Pastorilos / Poudre Paterson
1499	1501	7740962	Poudre Rocher laxative / Poudre Zeden
1500	1502	7740963	Pragmoline / Préfagyl
1501	1503	7740964	Prémaline
1502	1504	7740965	Pressyl
1503	1505	7740966	Prévalidine / Prézymase
1504	1506	7740967	Probios
1505	1507	7740968	Probios
1506	1508	7740969	Probios
1507	1509	7740970	Procolyl / Procuta
1508	1510	7740971	Prodynase / Progaster. Procédé Hély
1509	1511	7740972	Progone / Prolyses
1510	1512	7740973	Prométhine / Propidex
1511	1513	7740974	Propidon
1512	1514	7740975	Propidon / Propivane
1513	1515	7740976	Prostal / Prostalyse
1514	1516	7740977	Prostatidausse
1515	1517	7740978	Prostatols Beauxis Lagrave / Prosthénase Galbrun
1516	1518	7740979	Prostigmine « Roche »
1517	1519	7740980	Prosympal / Protensène Lejeune
1518	1520	7740981	Protéodyne. Professeurs Dubard et Voisenet
1519	1521	7740982	Protiodyne dragées / Proto-Gambier (Comprimés de)
1520	1522	7740983	Provac's
1521	1523	7740984	Proveinase Midy / Provulsif Probios
1522	1524	7740985	Proxytol / Prunagar
1523	1525	7740986	Prurilyse / Psoréal dragées
1524	1526	7740987	Psorène Gouttes / Psoréon
1525	1527	7740988	Psoryl
1526	1528	7740989	Psothanol / Psyllium Langlebert
1527	1529	7740990	Puéricrine Rey
1528	1530	7740991	Pulmo Bailly. Anciennement Pulmosérum / Pulmocardine
1529	1531	7740992	Pulmodion / Pulmodynol
1530	1532	7740993	Pulmofluide. Pulmofluide éphédrine
1531	1533	7740994	Pulmone / Pulmorectol
1532	1534	7740995	Pulmorex / Pulmoseptine
1533	1535	7740996	Pulmo-Thiorine / Pulsamone
1534	1536	7740997	Pulvéol / Pulvi-lactéol
1535	1537	7740998	Pulvita / Purargol
1536	1538	7740999	Purganol Daguin / Purgarex
1537	1539	7741000	Pyo-amphogel Ronchèse / Pyocoline
1538	1540	7741001	Pyodarsénol « Inava » / Pyodolysine
1539	1541	7741002	Pyodyl Inava « B » / Pyoformine
1540	1542	7741003	Pyorex / Pyo-Vaclydun. Lysats-vaccins du Docteur Duchon. Pyo-Vaclydun pansements
1541	1543	7741004	Pyrallium / Pyrélaïne Collas
1542	1544	7741005	Pyréthane
1543	1545	7741006	Pyri-Pyridium / Pyrocurol
1544	1546	7741007	Pyroléol Edet / Pyroselline
1545	1547	7741008	Pyurol
1546	1548	7741009	Quassia-kina Rabot / Quassinol
1547	1549	7741010	Quina Baron
1548	1550	7741011	Quina Bourcet
1549	1551	7741012	Quinacrine (Atébrine) / Quinarsol Fébrifuge
1550	1552	7741013	Quindynol Biophile
1551	1553	7741014	Quinéine
1552	1554	7741015	Quinénol. Pâte dentifrice Gibbs R.S.
1553	1555	7741016	
1554	1556	7741017	Quinicardine
1555	1557	7741018	Quinicardine
1556	1558	7741019	Quinimax / Quinine-calcium-sandoz
1557	1559	7741020	Quinine Pelletier / Quinino-Phytine
1558	1560	7741021	Quinio-Stovarsol / Quinobore
1559	1561	7741022	Quinocarbine / Quinoforme Lacroix
1560	1562	7741023	Quinoïdine Duriez / Quinolax
1561	1563	7741024	Quinosiphon / Quinquina Gmet
1562	1564	7741025	Quinsal / Quinthéryl
1563	1565	7741026	Quinti-suppos / Quintozone
1564	1566	7741027	Quinuryl
1565	1567	7741028	Radio-Baryx / Radiobaume Adrian
1566	1568	7741029	Radiomagnésium / Radio Salil
1567	1569	7741030	Radiotétrane Gérard
1568	1570	7741031	Radonol
1569	1571	7741032	Rangol / Raphabil
1570	1572	7741033	Rapharène / Ravix
1571	1573	7741034	Réalphène / Reconstituant Mary
1572	1574	7741035	Recrésal / Rect'Acolitol
1573	1575	7741036	Rectagine / Rectoline
1574	1576	7741037	Rectopanbiline
1575	1577	7741038	Recto pansement / Rectoseptal (Anciennement Rectoseptol)
1576	1578	7741039	Rectosol / Rénocardine
1577	1579	7741040	Rénoline / Renovitase
1578	1580	7741041	Rénoxyl / Résocaïne
1579	1581	7741042	Résolutif Ruby / Résyl
1580	1582	7741043	Réthragine / Rétropituine Carrion
1581	1583	7741044	Reviscentyl
1582	1584	7741045	Révulsif Adrian
1583	1585	7741046	Révulsif Fisch (Anciennement Procipha) / Révulsif Fouchère
1584	1586	7741047	Révulsif liquide Boudin
1585	1587	7741048	Révulsif Manor / Révulsif Milko
1586	1588	7741049	Rhagadine Bracquemond / Rhéantine Lumière
1587	1589	7741050	Rhinadrol / Rhinalator
1588	1590	7741051	Rhinamide / Rhinaquintine Lescène
1589	1591	7741052	Rhinarsénol liquide / Rhinaspir
1590	1592	7741053	Rhine / Rhino-Amphogel Ronchèse
1591	1593	7741054	Rhino-Antipiol / Rhino-Borostyrol
1592	1594	7741055	Rhino-Colloïdol / Rhinodrops Béral
1593	1595	7741056	Rhinofluine
1594	1596	7741057	Rhino-Glottyl
1595	1597	7741058	Rhinol / Rhino-lactéol
1596	1598	7741059	Rhino-Liposeptine / Rhino-Orargol
1597	1599	7741060	Rhino-Sulforgan / Rhino-Vaclydun. Lysats-vaccins du Docteur Duchon
1598	1600	7741061	Rhizotanin Chapotot
1599	1601	7741062	Rhocya
1600	1602	7741063	Rhodarsan / Rhodazil
1601	1603	7741064	Rhodiacarbine. Ex-pâte Specla granulée antidysentérique / Rhodoboryl
1602	1604	7741065	Rhoféine / Rhumofan
1603	1605	7741066	Ricigonol
1604	1606	7741067	Ricilax
1605	1607	7741068	Riodine
1606	1608	7741069	Rob Oberlin. Rob Cabanès
1607	1609	7741070	Robrodyne / Roche-Posay (La)
1608	1610	7741071	Rodilone / Rogerma
1609	1611	7741072	Romarène
1610	1612	7741073	Rosalax / Rosaseptor
1611	1613	7741074	Roziode / Rubiaderm
1612	1614	7741075	Rubiazol
1613	1615	7741076	
1614	1616	7741077	Rubrophène
1615	1617	7741078	Rubrophène
1616	1618	7741079	Rutonal / Rythmosystol
1617	1619	7741080	Saburrase
1618	1620	7741081	Saccharol Rosso
1619	1621	7741082	Sacnel / Saint-Aré
1620	1622	7741083	Salantale
1621	1623	7741084	Salbine du Docteur Fayès / Salène Salénal Ciba
1622	1624	7741085	Salibra / Salicure
1623	1625	7741086	Salicylate de soude Clin
1624	1626	7741087	Salicylate suractivé « Ana »
1625	1627	7741088	Salicylna / Saliformiode Bouchereau. Saliformiode soufré
1626	1628	7741089	Sali-Rectal / Salitropine Aguettant
1627	1629	7741090	Salsanos / Sal-Sodyl
1628	1630	7741091	Salubrine / Salvacid
1629	1631	7741092	Salvé / Salvebyl
1630	1632	7741093	Salvenase Legoux
1631	1633	7741094	Salyfrêne
1632	1634	7741095	Salyptol Narty / Salysérum
1633	1635	7741096	Sanalepsi Russi / Sanargol
1634	1636	7741097	Sanarteryl
1635	1637	7741098	Sanas
1636	1638	7741099	Sandoptal / Sanédrine
1637	1639	7741100	Sanex-inhalant
1638	1640	7741101	Sanguil
1639	1641	7741102	Sanocrysine de Mollgaard / Sanoformine
1640	1642	7741103	Sanogyl. Sanoram / Sanoquinol
1641	1643	7741104	Santal Midy / Santal Monal au bleu de méthylène
1642	1644	7741105	Santamide / Santhéose
1643	1645	7741106	Santonia Venot / Sapolan
1644	1646	7741107	Sapolinol
1645	1647	7741108	Saporex / Saposide
1646	1648	7741109	Saproxyl / Sarcoptol
1647	1649	7741110	Saridon / Saturalgine
1648	1650	7741111	Scillarène
1649	1651	7741112	Scillitrine
1650	1652	7741113	Sclérana ancienne dénomination : Sclérosérum Ana
1651	1653	7741114	Sclérolysine Ducatte / Sclérosérol
1652	1654	7741115	Sclérosérum Ana / Scurocaïne
1653	1655	7741116	Sédabios / Sédacônes
1654	1656	7741117	Sédacrine / Sédangor
1655	1657	7741118	Sédaortine / Sédarthryl
1656	1658	7741119	Sédasthmine / Sédatan (ex-Sédotan)
1657	1659	7741120	Sédatonyl
1658	1660	7741121	Sédatussine / Sedhépatine
1659	1661	7741122	Sed'Hormone
