page	refimg	numauto	chapitre
652	0660	1016586	Hydromel. Hydromellé. Hydrométéore. Hydromètre. Hydromètre. Hydromphale. Hydronéphrose. Hydronévraxie. Hydronévrie. Hydronose. Hydrooléinique (acide). Hydropathie. Hydropédèse. Hydropéricarde. Hydropéricardie. Hydropérididymie. Hydropérione. Hydropéritonie. Hydrophobe. Hydrophobie. Hydrophore. Hydrophthalmie
653	0661	1016587	Hydrophthalmie. Hydrophyllacées. Hydropysocèle. Hydrophysomètre. Hydrophytes. Hydrophytologie. Hydropique. Hydropisie. Hydroplastémie, plasthydrémie. Hydroplastie. Hydropleurie. Hydropleurite. Hydropneumatique. Hydropneumatocèle. Hydropneumonie. Hydropneumopéricarde. Hydropneumorrhée. Hydropneumosarque. Hydropneumothorax. Hydropolycarbonyle. Hydropote. Hydrorachis
654	0662	1016588	Hydrorachis. Hydrorganie. Hydrorhodéorétine. Hydrorrhée. Hydrosarcocèle. Hydrosarque. Hydroschéonie. Hydroséléniate. Hydrosélénique. Hydrostatique. Hydrosudopathie. Hydrosulfate. Hydrosulfobiurénique ou hydroflavéanique (acide). Hydrosulfomellanique (acide). Hydrosulfurénique (acide). Hydrosulfurique. V. Acide sulfhydrique. Hydrothérapeutique ou hydrothérapie. Hydrothorax. Hydrotique. Hydrotite. Hydrotomie. Hydrovarocélie. Hydrure
655	0663	1016589	Hydrure. Hydurilique (acide). Hygiène. Hygiène publique. Hygiénique. Hygiéniste. Hygrobiées ou maloracées. Hygroblépharique. Hygrocirsocèle. V. Hydrocirsocèle. Hygrocollyre. Hygrologie. Hygroma. Hygromètre. Hygrométricité
656	0664	1016590	Hygrométricité. Hygrométrie. Hygrométrique. Hygrophobie. Hygrophthalmique. Hygroscope. Hygroscopicité. Hygroscopie. V. Hygrométrie. Hygroscopique. V. Hygrométrique. Hylozoïsme. Hymen. Hyménium. Hyménogénie. Hyménographie. Hyménologie. Hyménomycètes. Hyménophyllées. Hyménoptères. Hyménotomie. Hyocholéate de soude
657	0665	1016591	Hyo-chondro-glosse. V. Hyoglosse. Hyo-épiglottique. Hyo-glosse. Hyo-glossien, ienne. Hyo-glosso-basi-pharyngien. Hyoïde. Hyoïdien, ienne. Hyo-pharyngien. Hyoscyamine. Hyo-spondylotomie. Hyosternal. Hyo-thyroïdien, ienne. Hyo-vertébrotomie. Hypanthode. Hypémie. V. Anémie. Hyperacusie. Hyperaortrophie. Hyperbronchite. Hypercardiodynamie. Hypercardiohémie, hypercardiémie. Hypercardionervie. Hypercardiosthénie. Hypercardiotrophie. Hypercatharsie. Hyperchoriotrophie syphilitique. Hyperchroma
658	0666	1016592	Hypercrinie. Hypercrise. Hypercysturonervie. Hypercysturotrophie. Hyperdiacrisie. Hypérémie. Hypérémié, ée. Hyperencéphale. Hyperencéphalie. Hyperéphidrose. Hyperépidose. Hyperesthésie. Hypergénèse. Hypergénésie. V. Défaut. Hypéricinées. Hyperlymphie. Hypermyotrophie. Hypernervie. Hypernervismie dermique. Hypernévraxotrophie. Hypernévresthésie. Hypéropharyngien. Hyperostose. Hyperovarotrophie. Hyperplastémie. Hyperrhinémie, hyperrhinohémie. Hypersarcose. Hypersialorrhée. Hypersplénotrophie. Hypersthénie. Hypertonie. Hypertrophie
659	0667	1016593	Hypertrophie. Hyperurocrinie, hyperurorrhée. Hyperuterrhagisme, hyperutérémisme. Hyperzoodynamie. Hyphomycètes. Hypnagogique. Hypniatre. Hypnobate. Hypnobatèse. Hypnologie. Hypnotique. Hypnotisme. Hypoblaste
660	0668	1016594	Hypoblaste. Hypobronchite. Hypocardiodynamie. Hypocardionervie. Hypocardiotopie. Hypocardiosthénie. Hypocarpogé, ée. Hypocatharsie. Hypochalyrémie. Hypochilium. Hypochlorite. V. Chlorite. Hypochondre. Hypochondriaque. Hypochondrie. Hypociste. Hypocophose. Hypocorollie. Hypocrâne. Hypocratérimorphe. Hypodermatomie. Hypogala. Hypogastre. Hypogastrique. Hypogastrocèle. Hypogé, ée. Hypoglosse
661	0669	1016595	Hypoglosse. Hypoglottide. Hypognathe. Hypogyne. Hypogynie. Hypogynique. V. Hypogyne. Hypohéma. Hypohématosie. Hypohydrémie. Hypolymphie. Hypomyosthénie. Hypomyotrophie. Hyponarthécie. Hyponéphrotrophie, hypotrophie néphrique. Hyponervie. Hyponervismie dermique. Hyponévraxémie. Hyponévrosthésie. Hyponitreux. Hyponitrite. Hypopétalé, ée. Hypophase. Hypophore. Hypophosphite. Hypophthalmie. Hypophylle. Hypophyse. Hypopicrotoxique (acide). Hypoplastémie, hypoplasticémie. Hypopsychismie. Hypopyon. Hyposarque. Hypospade. Hypospadias. Hypospathisme. Hyposphagme. Hypostaminie
662	0670	1016596	Hypostaphyle. Hypostase. Hyposthénie. Hyposthénique. Hyposulfantimonite. Hyposulfarsénite. Hyposulfate. Hyposulfite. Hyposulfobenzoïque (acide). Hyposulfureux. V. Acide hyposulfureux. Hyposulfurique. V. Acide hyposulfurique. Hypothénar. Hypothèse. Hypotrophie. Hypo-urocrinie, hypo-urrhée. Hypo-utérotopie. Hypo-uterrhagismie. Hypoxanthine. Hypoxémie. Hypoxydées. Hypoxylés. Hypsiloglosse. V. Hyo-glosse. Hypsiloïde. V. Hyoïde. Hypsométrie. Hyraceum et hyrax. V. Daman
663	0671	1016597	Hyssope et hysope. Hystéralgie. Hystérandrie. Hystéranthé, ée. Hystéricisme. Hystérie. Hystérique. Hystérite. Hystéro-catalepsie. Hystérocèle. Hystérocystique. Hystérocystocèle. Hystéro-épilepsie. Hystérolithe. Hystéroloxie
664	0672	1016598	Hystéromalacie. Hystéromanie. Hystéromètre. Hystérophyse. Hystéroptose. Hystérorrhée muqueuse. Hystérostomatome. Hystérotome. Hystérotomie. Hystérotomotocie. I. Iatralipte. Iatraliptique
665	0673	1016599	Iatraliptique. Iatrochimie. Iatromathématicien. Iatrophysique. Ibis. Icaquier. Ichor. Ichoreux, euse. Ichthine, ichthidine, ichthyline. Ichthyocolle. Ichthyologie. Ichthyophage. Ichthyosaurus. Ichthyose. Icicane. Icicariba. Icosandre. Icosandrie. Icosandrique. V. Icosandre. Ictère
666	0674	1016600	Ictère. Ictéricie. V. Ictère. Ictérique. Ictérode. Idée. Idio-électrique. Idiogyne. Idiogynie. Idiopathie. Idiopathique. Idiosyncrasie
667	0675	1016601	Idiosyncrasie. Idiotie. V. Crétinisme, goître et idiotisme. Idiotisme. Idrialine. Idryle. If. Igasurique (acide). Igname. Igné, ée. Ignition. Iguane. Iléadelphe. Iléite. Iléo-caecal, ale. Iléo-colique. Iléo-diclidite. Iléon. Iléospiloses. Iléospilosite. Iléus. Iliaco-musculaire. V. Ilio-lombaire (muscle). Iliaco-trochantinien. V. Iliaque
668	0676	1016602	Iliaque. Ilicine. Ilicinées. Ilii-sacro-fémoral. V. Fessier (grand). Ilio-abdominal. V. Oblique (petit) du bas-ventre. Ilio-aponévrosi-fémoral. V. Fascia lata. Ilio-capsulo-trochantin. Ilio-costal. V. Carré des lombes. Ilio-créti-tibial. V. Couturier. Ilio-fémoral. V. Coxo-fémoral. Ilio-ischii-trochantérien. V. Fessier (petit). Ilio-lombaire. Ilio-lombi-costal. V. Carré des lombes. Ilio-lombo-costi-abdominal. V. Oblique (petit) du bas-ventre. Ilion ou ilium. V. Iliaque. Ilio-pectiné, ée. Ilio-prétibial. V. Couturier. Ilio-pubi-costo-abdominal. V. Oblique (grand) du bas-ventre. Ilio-rotulien. Ilio-sacro-fémoral. V. Fessier (grand). Ilio-scrotal. Ilio-trochantérien. V. Fessier. Ilium. Illégitime
669	0677	1016603	Illégitime. Illiciées. Illipé. Illition. Illuminant. Illumination. Illusion d'optique. Illutation. Imabenzile. Imachlorisatine. V. Chlorisatimide. Image. Imagination
670	0678	1016604	Imagination. Imasatine ou isatimide. Imasétine. Imbécillité. Imberbe. Imbibition. Imbriqué, ée. Imitation. Immédiat, ate
671	0679	1016605	Immédiat, ate. Immergé, ée. Immersion. Immobilité. Immortelle. Impaction. Impalpable. Impari-nerivé, ée. Impari-penné, ée. Impastation. Impénétrabilité
672	0680	1016606	Impénétrabilité. Impératoire. Impératorine. Imperforation. Imperméabilité. Impétigineux, euse. Impétigo. Implantation. Impondérable
673	0681	1016607	Imprégnation. Impression. Impubère. Impuissance. Inalbuminé, ée. Inalliable. Inanimé, ée. Inanition. Inanthéré, ée. Inappendiculé, ée. Inappétence. Inarticulé, ée. Inauration. Incalicé, ée. Incandescence. Incantation. Incarcération. Incarnatif, ive. Incendiaire
674	0682	1016608	Incendiaire. Incendie. Incération. Incidence. Incinération. Incisé, ée. Incisif, ive. Incision. Incisure. Incitabilité
675	0683	1016609	Incitabilité. Incitation. Incito-moteur, trice. Inclinaison. Incliné, ée. Inclus, use. Incoercibilité. Incoercible. Incombrant, ante. Incombustibilité. Incombustible. Incompatibilité. Incomplet, ète. Incompressibilité. Incompressible. Incontinence. Incontinence d'urine
676	0684	1016610	Incontinence d'urine. Incorporation. Incrassant, ante. Incrustation. Incrusté, ée. Incubation. Incube. Incurvé, ée. Indéfini, ie. Indéhiscence
677	0685	1016611	Indéhiscent, ente. Indélibrome. Indenté, ée. Index. Indiana (sources). Indicateur, trice. Indication. Indienne (médecine). Indifférence. Indifférent, ente. Indigène. Indigeste. Indigestion. Indigo
678	0686	1016612	Indigo. Indigotine. Indine. Indissolubilité. Individu. Indolent, ente. Indoloïémie. Inductif, ive. Induction
679	0687	1016613	Induction. Induplicatif, ive. Induration. Induré, ée. Indusie. Induvial. Indyde. V. Hydrindine. Inégal, ale. Inembryonné, ée. Inéquilatéral, ale. Inerme. Inerte. Inertie. Infanticide
680	0688	1016614	Infanticide. Infécond, onde. Infection.Infère. Infernale (pierre). V. Nitrate d'argent. Infibulation
681	0689	1016615	Infibulation. Infiltration. Infiltré, ée. Infinitoviste. Infirmité. Inflammabilité. Inflammable. Inflammation
682	0690	1016616	Inflammation
683	0691	1016617	Inflammation. Inflammatoire. Inflation. Infléchi, ie. Inflorescence. Influenza. Infundibuliforme. Infundibulum. V. Entonnoir. Infusibilité. Infusible. Infusion. Infusoir. Infusoires
684	0692	1016618	Infusoires. Ingesta. Ingrédient. Inguinal, ale
685	0693	1016619	Inguinal, ale. Inguino-cutané, ée. Inhalation. Inhumation. Iniencéphale. Iniodyme. Iniope. Injecté, ée. Injection
686	0694	1016620	Injection. Innéité. Innervation. Innominé, ée. Inoculable. Inoculation. Inodulaire
687	0695	1016621	Inodulaire. Inondé, ée. Inorganique. Inosate de potasse. Inoscultation. Inosite. Inostéatome. Inovulé, ée. Inquiétude. Insalivation. Insectes
688	0696	1016622	Insectes. Insectivore. Insectologie. V. Entomologie. Insénescence. Insensibilité. Insensible. Inséré, ée. Insertion. Insexé, ée. Insidieux, euse. Insipide. Insolation
689	0697	1016623	Insolation. Insolubilité. Insoluble. Insomnie. Inspirateur. Inspiration. Instable. Instaminé, ée. Instillation. Instinct
690	0698	1016624	Instinct. Instipulé, ée. Instrument. Insuffisance des valvules. Insufflation. Intactile. Intégrant, ante. Intellectuel, elle. Intelligence. Intempérance. Intempérie. Intense. Intensité. Intention
691	0699	1016625	Intention. Interarticulaire. Intercadence. Intercadent, ente. Intercalaire. Intercellulaire. Interception. Intercervical, ale. Interclaviculaire. Intercostal, ale
692	0700	1016626	Intercurrent, ente. Intercutané, ée. Interépineux, euse. Interférence. Interfoliacé, ée. Interlatéricostal. Interlobaire. Interlobulaire. Intermaxillaire. Intermède. Intermission. V. Intermittence. Intermittence. Intermittent, ente. Intermusculaire. Interne. Interosseux, euse
693	0701	1016627	Interosseux, euse. Interpariétal. Interpétiolaire. Interpinné, ée. Interplévricostal. Interpositif, ive. Interposition (génération par). Interrompu, ue. Interscapulaire. Intersection. Interstice. Interstitiel, elle. Intertrachélien. Intertransversaire. Intertrigo. Intervalvaire. Intervertébral, ale. Intestin
694	0702	1016628	Intestin. Intestin, ine. Intestinal, ale. Intigé, ée. Intolérance. Intoxication. Intraire. Intra-pelvitrochantérien. V. Obturateur interne. Intravertébré, ée. Intrinsèque. Intromission. Intropelvimètre. Introrse. Intumescence. Intussusception. Inuline. Invagination
695	0703	1016629	Invagination. Invaginé, ée. Invasion. Inversion. Invertébré, ée. Inviscant, ante. Involucelle. Involucellé, ée. Involucral, ale. Involucre. Involucré, ée. Involuté, ée. Involutif, ive. Iodal. Iodamyle. Iodate. Iode. Iodé, ée
696	0704	1016630	Iodé, ée. Iodélayle. Iodéthéride. Iodéthyle. Iodhydrate. Iodide. Iodine. Iodique. V. Acide iodique. Iodisme. Iodobenzoyle. Iodocaoutchine. Iodocyane. V. Cyaniodide. Iodoforme. Iodognosie. Iodokakodyle. Iodomésityle. Iodomésitylide. Iodométhé. Iodométhyle. Iodophthisie. Iodotérébène. Iodure
697	0705	1016631	Iodure. Iosangiovite. Iosélythrite. Iosoproommite. Iotacisme. Ipécacuanha
698	0706	1016632	Ipécacuanha. Ipo. V. Upas. Iridectomédialyse. Iridectomie. Iridées. Iridenclise. Iridérémie. Iridescent, ente. Iridium. Iridocèle. Iridocolobome. Iridodialyse
699	0707	1016633	Iridoptose. Iridoschisma. Iridotomédialyse. Iridotomie. Irien, ienne. Irine. Iris. Iris
700	0708	1016634	Iris. Irisation. Iritis. Irradiation. Irréductible. Irrégulier, ière. Irrigation. Irritabilité. Irritable. Irritant, ante. Irritation
701	0709	1016635	Irritation. Isabelle. Isadelphe. Isadelphie. Isamamide ou isatamide. V. Amasatine. Isamique (acide). Isatène. Isathionique (acide). Isatiline. Isatimide. Isatine. Isatyde. Ischia. Ischiadelphes. Ishiagre. Ischial, ale. Ischiatique. Ischiatocèle. V. Ischiocèle. Ischio-anal. V. Releveur de l'anus. Ischio-caverneux. Ischiocèle. Ischio-clitoridien. Ischio-clitorien, ienne. Ischiococcygien. Ischio-créti-tibial. V. Demi-tendineux. Ischio-fémoral. V. Adducteur (grand) de la cuisse. Ischio-fémoro-péronien. V. Biceps crural. Ischion. Ischiopage. Ischiopagie. Ischio-pénien, ienne. Ischio-périnéal, ale
702	0710	1016636	Ischio-popliti-tibial. V. Demi-membraneux. Ischio-prétibial. V. Demi-tendineux. Ischio-prostatique. V. Abaisseur de la vessie. Ischio-pubi-fémoral. V. Adducteur (grand) de la cuisse. Ischio-pubi-prostatique. V. Transverse du périnée. Ischio-sous-clitorien. Ischio-sous-trochantérien. V. Carré de la cuisse. Ischio-spini-trochantérien. V. Jumeaux de la cuisse. Ischio-trochantérien. V. Jumeaux de la cuisse. Ischio-uréthral. V. Ischio-caverneux. Ischnophonie. Ischnotie. Ischurétique. Ischurie. Isla de Lonjo ou Toja Grande. Isobrié, ée. Isochrone. Isochronisme. Isoétées. Isogyne. Isolant, ante. Isolateur. Isolé, ée. Isolement. Isoloir. V. Isolateur. Isomère. Isomérie
703	0711	1016637	Isomérie. Isomérique. Isomorphe. Isomorphisme. Isopétale. Isophylle. Isopode
704	0712	1016638	Isostémone. Isotherme. Isthme. Italiennes (races bovines). Itaconique ou itakonique. V. Citricique. Iule. Ivette. V. Germandrée. Ivoire. Ivoire végétal. Ivraie. Ivresse. Iwonicz (Gallicie). Ixiné. V. Carline officinale. Ixode. J. Jabot. Jaca ou jaquier
705	0713	1016639	Jaca ou jaquier. Jacée. V. Centaurée. Jacobson (organe de). Jactation ou jactivation. Jade. Jaen ou Jarnaluis (Espagne). Jais. V. Jayet. Jalap
706	0714	1016640	Jalap. Jalapine. Jamaïcine. Jambe. Jambier, ière. Janiceps. Japicanga. Jarde. Jardon. Jarre. Jarret
707	0715	1016641	Jarret. Jarretier. V. Poplité. Jarretière. Jasmin. Jasminées. Jatrophique. V. Crotonique. Jaune. Jaunisse. V. Ictère. Javart. Jayet ou jais. Jécoraire. Jectigation. Jejunum. Jervine. Jetage. Jeunesse. Jointé, ée. Jointure. V. Articulation. Joncées. Jongermanniées. Josse ou koss. Joubarbe
708	0716	1016642	Joubarbe. Joue. Jour. Juché, ée. Jugal, ale. V. Zygomatique. Jugement. Jugeoline. V. Gengeli. Juglandées. Juglandine. Jugulaire. Jujube
709	0717	1016643	Jujube. Julep. Jumart. Jumeau, elle. Jumenteux, euse. Jumpers. Jungles (fièvre des). Jurema. Jus. Jusée. Jusquiame
710	0718	1016644	Jusquiame. Jusquiamine. Jutland (race chevaline du). Juvia. V. Chataîgnier du Brésil. Juxtaposition. K. Kaempférine ou kaempféride. Kaieput. V. Cajeput. Kainça. V. Cainça. Kakodyle. Kalium. V. Potassium. Kangurou. Karabé
711	0719	1016645	Karabé. Kassu. Katik ou kadischi. Katran. Kava. Kéloïde. Kélotomie. Kent (races ovines de)
712	0720	1016646	Kent (races ovines de). Kentucky (sources du). Kéracèle. Kéraphylleux, euse. Kéraphyllocèle. Kérapseude. Kératectomie. Kératine. Kératite. Kératocèle. Kératogène. Kérato-glosse ou cérato-glosse. Kératomalacie. Kératonyxis. Kérato-pharyngien ou cérato-pharyngien. Kérato-staphylin ou cérato-staphylin
713	0721	1016647	Kérato-staphylin ou cérato-staphylin. Kératotome ou cératotome. Kératotomie ou cératotomie. Kermès animal. Kermès minéral. Kerry (race du). Kess. Ketmie. V. Ambrette. Kiastre
714	0722	1016648	Kiastre. Kina. V. Quinquina. Kinate. Kinésodique. Kinine. V. Quinine. Kino. Kinovate. Kinovique. V. Acide kinovique. Kiotome. Kirrhonose. Klopémanie. Kochlani ou kocklani (race). Kopiopie. Koprikine. Koumis ou koumiss. Kousso. V. Cousso. Kutéra ou kutira. Kwas. Kyanol. Kyestéine
715	0723	1016649	Kylose ou kyllopodie. Kymographion. Kyste. Kystitome ou cystitome. Kystotomie. V. Cystitomie. L. Labassère. Labdanum. V. Ladanum. Labelle. Labial, ale
716	0724	1016650	Labial, ale. Labiatiflore. Labidomètre. V. Labimètre. Labiées. Labimètre ou labidomètre. Laboratoire. Labre. Labyrinthe. Labyrinthiforme. Labyrinthique
717	0725	1016651	Labyrinthique. Laccine. Lac-dye. Lacéré, ée. Lacertiens. Lacinié, ée. Lacis. Lacistémacées ou lacistémées. Lac-laque. Lacrymal, ale
718	0726	1016652	Lacrymal, ale. Lacrymine. Lacs. Lactamide. Lactate. Lactation. Lacté, ée. Lactéine. V. Lactoline. Lactescent, ente. Lactide. Lactifère. Lactifuge. Lactigène. Lactine
719	0727	1016653	Lactine. Lactiphage. Lactique. Lactoline. Lactomètre
720	0728	1016654	Lactomètre. Lactone. Lactoscope. Lactucarium. Lactucine. Lactucique (acide). Lactyle. Lacunaire. Lacune. Lacustral, ale, ou lacustre. Ladanifère. Ladanum. Ladrerie
721	0729	1016655	Ladrerie. Lagéniforme. Lagopède. Lagophthalmie. Lagostome. Lahae. V. Getah. Laîche. V. Carex. Laine. Lait
722	0730	1016656	Lait. Laite ou laitance. Laiteron. Laiteux, euse. Laitiat. Laitue. Lallation. Lama
723	0731	1016657	Lambdacisme. Lambdoïde. Lambeau. V. Amputation. Lambourde. Lame. Lamelle. Lamellé, ée. Lamelleux, euse. V. Lamellé. Lamellibranches. Lamelliforme. Lamellirostres. Lamiacées. Lamier. Laminaire. Lamineux, euse. Lamotte. Lampas. Lampate. Lampe d'émailleur. Lampe à esprit-de-vin. Lampe de sûreté ou de Davy. Lampiano. Lampique. Lampourde. Lamproie
724	0732	1016658	Lampsane. Lana philosophica. Lancée. Lancéolé, ée. Lancette. Lancettier. Lancinant, ante. Landais (cheval). Langage. Langeac (Haute-Loire). Langouste. Langue
725	0733	1016659	Langue. Languette. Langueur. Lanjaron. Lantanées. Lanthane. Lanugineux, euse. Laparocèle. Lapathine. Laperière. Lapin. Lappacé, ée. Laque
726	0734	1016660	Laque. Lardacé, ée. Lardizabalées. Large. Larmaire. Larme. Larmier. Larmoiement. V. Epiphora. Larve
727	0735	1016661	Larve. Larvé, ée. Larynganomotopie. Laryngasie, laryngectasie. Laryngé, ée. Laryngelcie, laryngelcosie. Laryngemphraxie. Laryngie, laryngopathie. Laryngien, ienne. Laryngismus stridulus. V. Pseudo-croup. Laryngite
728	0736	1016662	Laryngite. Laryngocarcinie. Laryngographie. Laryngorrhagie ou laryngorrhémie, hémolarynogorrhagie. Laryngosténie, laryngosténosie. Laryngosyphiosie, laryngosyphilidie. Laryngotomie et laryngo-trachéotomie. V. Bronchotomie. Laryngotrachéite blenplastique. Larynx
729	0737	1016663	Larynx. Lasaxe. Lasiopétalées. Lassitude. Latent, ente. Latéral, ale. Latéralisé, ée. Latéroflexion. Latéroversion. Latex. Laticifère. Latique. Laudanum. Lauréole. V. Garou. Laurier
730	0738	1016664	Laurier. Laurier-cerise. Laurier-rose ou laurose. Laurine. Laurinées ou lauracées. Laurostéarine. V. Laurine. Lauryle ou laurostéaryle. Lavande. Lavé, ée. Lavement. V. Clystère. Laxatif, ive. Laxiflore. Laxité. Lazaret. Lazulite
731	0739	1016665	Lazulite. Leamington springs. Lebanon springs. Lécanorine. Lécithine. Lécythidées. Ledesma. Légal, ale. Légitime. Légume. Légumine. Légumineuses. Léiocome. Lemnacées. Lemon-grass. Lénitif, ive. Lent, ente. Lente. Lentibulariées. V. Utriculariées ou utricularinées. Lenticelle
732	0740	1016666	Lenticelle. Lenticulaire, lentiforme. Lentigo. Lentille. Lentille d'eau ou lenticule. Lentille. Lentisque. Lentite. Léontiasis. Lépale. Lépicène. Lépide. Lépidine. Lépidoïde. Lépidophylle. Lépidoptères. Lépidosarcome
733	0741	1016667	Lépinay. Lèpre. Lépriosorganite. Lépriosethmie. Léproserie. Leptomère. Leptosperme. Leptyntique. Lesignano. Lésion. Lessive. Léthalité. Léthargie. Léthargique. Lethargus
734	0742	1016668	Lethargus. Léthifère. Leucazolitmine. Leucé. V. Alphos. Leucensulfide. Leucéthiopie. V. Albinisme. Leucindigine. Leucine. Leucocyte. Leucocythémie, ou leukémie. Leucoharmine. Leucol. Leucolyte. Leucoma gerontotoxon. V. Gerontotoxon. Leucome. V. Albugo. Leucopathie. Leucophlegmatie. Leucorcéine. Leucorrhée
735	0743	1016669	Leucorrhée. Leucorrhéique. Leucose. Leucoturique (acide). Levain. Levier
736	0744	1016670	Levier. Lévigation. Lèvre. Levure. Lézard
737	0745	1016671	Lézard. Liane. Liber. Libérien, ienne. Libre. Lichen. Lichens
738	0746	1016672	Lichens. Lichénées. V. Lichens. Lichénine. Lichénographie. Lichénostéarique (acide). Licorne. Lie de vin. Liége. Liénine. Lientérie. Lientérique. Lierre. Lierre terrestre. Lièvre. Ligament
739	0747	1016673	Ligament. Ligamenteux, euse. Ligature. Ligne. Ligneux, euse. Lignin, lignine, ligniréose, lignone et lignose. Lignite
740	0748	1016674	Lignite. Ligule. Ligulé, ée. Lilacine. Lilas. Liliacées. Lilium de Paracelse. Limace. Limacien, ienne. Limaçon
741	0749	1016675	Limaçon. Limande. Limbaire. Limbe. Limettier. Limnanthées ou limnanthacées. Limoctonie. Limon. Limon. Limonade. Limone ou limonine. Limoneux, euse. Limonier. Limousin (boeuf)
742	0750	1016676	Limousin (boeuf). Limousin (cheval). Limousines (vaches). Limpide. Lin. Linaire. Lincoln (mouton de). Linéaire. Linées. Lingual, ale. Linguiforme. Liniment. Linine. Liopode. Liotriques
743	0751	1016677	Liotriques. Liparocèle. Liparoïde. Liparolé. Liparolique. Lipinique (acide). Lipomateux, euse. Lipome. Lipopsychie. Liposadénite. Lipothymie. Lippitude. Lipyle et oxyde de lipyle. Lipyrie. Liquation. Liquéfaction
744	0752	1016678	Liquéfaction. Liquéfiable. Liqueur. Liquidambar
745	0753	1016679	Liquide. Liquidité. Lirelle. Liriodendrine. Lis. Liseron. Lisier. Lisières (vaches). Liste. Lithagogue. Litharge. Lithargyré, ée. Lithénique. V. Acide urique. Lithes. Lithiase ou lithiasie. Lithiasique. V. Lithique. Lithiate et lithénate. V. Urate. Lithine. Lithique. Lithium. Lithocénose. Lithoclaste. Lithoclastie. Lithocysturie. Lithodialyse
746	0754	1016680	Lithodialyse. Lithodrassique. Litholabe. Lithomylie. Lithonéphries. Lithonéphrite. Lithontriptique. Lithophytes. Lithoprione. Lithoprisie. Lithorineur. Lithothlibie. Lithotome. Lithotomie. Lithotomiste. Lithotrésie
747	0755	1016681	Lithotrésie. Lithotripsie. Lithotriteur. Lithotritie
748	0756	1016682	Lithotritie
749	0757	1016683	Lithotritie. Lithuréterie. Lithuréthrie. Lithurrhée, lithurorrhée. Livèche. Lixiviation. Lixiviel, elle. Loasées. Lobaire. Lobe. Lobé, ée. Lobéliacées. Lobéline
750	0758	1016684	Lobéline. Lobulaire. Lobule. Lobulé, ée. Local, ale. Loche. Lochial, ale. Lochies. Lochiorrhagie. Lochiorrhée. Locomoteur, trice. Locomotion. Locomotivité. Loculaire. Loculé, ée. Loculeux, euse. Loculicide. Locuste. Lodicule. Lodoicée
751	0759	1016685	Lodoicée. Loemographie. Loganiacées. Loge. Logique. Lombaire. Lombes. Lombo-abdominal. Lombo-sacré. Lombric. Lombrical
752	0760	1016686	Lombricoïde. Lomentacé, ée. Long, ongue. Longévité. Longipennes. Longirostres. Longitarses. Longues cornes (races). Longue laine (races). Looch. Lophine. Lophobranches. Loquacité. Loranthacées. Lordose. Losa (La). Lotées
753	0761	1016687	Lotées. Lotion. Lotos ou lotus. Lotte. Louche. Louesche. Loup. Loup. Loupe. Loupe
754	0762	1016688	Loupe. Louvet. Louvet, ette. Loxarthre. Lu. Lubrifier. Lucinocte. Lucques. Luctueux, euse. Luette
755	0763	1016689	Luette. Lumbago. Lumière. Lumineux, euse. Lunaire. Lunatique. Lune. Lunette
756	0764	1016690	Lunette. Lunulé, ée. Lupin. Lupinine. Lupuline. Lupulite
757	0765	1016691	Lupus. Lut. Lutéoléine. Lutéoline. Lutte. Luxation
758	0766	1016692	Luxation. Luxeuil. Luzerne. Lycanthropie. Lychnides. Lycoperdacées ou lycoperdinées. Lycopode. Lycopodiacées. Lycorexie. V. Boulimie. Lycose. V. Tarentule. Lymphangite. Lymphatique
759	0767	1016693	Lymphatique. Lymphe. Lymphite. Lymphorrhagie. Lymphose. Lymphotomie. Lyngode. Lypémanie. Lyre. Lyré, ée. Lyriforme. Lysimachiées. Lysis. Lysses. Lythracées ou lythrariées. V. Salicariées
760	0768	1016694	M. Macaroni. Macération. Maceron. Mâche. Mâchelière. Machine
761	0769	1016695	Machine. Machorian. Mâchoire. Macine. Macis. Macranthe. Macre. Macrobiotique. Macrocéphale. Macrocéphalie. Macrochirie. Macrocosme. Macrodactylie. Macroglosse. Macromélie. Macrophylle. Macrophysocéphale. Macropode. Macropodie. Macroprosopie. Macroskélie. Macrosomatie. Macrosperme. Macrospore
762	0770	1016696	Macrospore. Maculé, ée. Madarose. Madéfaction. Madère (climat de). Madi. Madiaïque (acide). Magasin. Magdaléon. Magistère. Magistral, ale. Magma. Magnanerie. Magnésie. Magnésien, ienne. Magnésium. Magnétique
763	0771	1016697	Magnétique. Magnétisme. Magnétologie. Magnet ou maguet. Magnoliacées. Magnolier. Mahaleb. Maigreur. Maillechort ou melchior
764	0772	1016698	Maillechort ou melchior. Main. Maïs. Maison d'accouchement. Maison mortuaire. Mal
765	0773	1016699	Mal
766	0774	1016700	Mal. Malabathrum. Malacie. Malacoptérygiens. Malacosarcose. Malacostéose. Malacozoaires. Malactique. Malade. Maladie
767	0775	1016701	Maladie
768	0776	1016702	Maladie
769	0777	1016703	Maladie. Maladif, ive. Maladrerie. Malagma. Malaire. Malaise. Malambo. Malandre. Malandrie. Malaptérure. Malaria. Malate. Malaxer. Mal-denté, ée
770	0778	1016704	Mâle. Maléinique ou parapumarique (acide). Maléique (acide). Malesherbiacées. Malicorium. Malignité. Malin, igne. Malique. V. Acide malique. Malléabilité. Malléable. Malleamothe. Malléolaire. Malléole. Maloïle. Malpighiacé, ée. Malpighiacées
