page	refimg	numauto	chapitre
667	0679	5586063	Br edos / Breblabig peperkruid / Breedenes / Breeknoeten / Bregne / Breheme / Breitblaettiger / Breite Wegdistel / Brême / Brena / Brennkraut / Brescia / Brésillet / Brésillot / Breskew / Bresse / Bretannia / Brètes / Breteul / Breuvage / Brezo / Bria / Bridelia / Bridouse / Brieux (Saint-) / Brigg / Brighton
668	0680	5586064	Brighton / Brignollier / Brigoula / Brin d'amour / Brinballier / Brindonia / Bringarasi / Bringbar / Brion / Brionia / Brionino / Briou
669	0681	5586065	Brique / Briquebec / Briqueté / Brise / Brisling / Bristol / Britannica / Brixia / Broad / Brochet / Brock-lime / Brocolis / Brod leav'd lasserwoort / Broeknoede / Broendeurt / Broenn oetsla / Brohl
670	0682	5586066	Brohl / Bromatologie / Bromboer / Brome
671	0683	5586067	Brome / Bromelia
672	0684	5586068	Bromelia / Broméliacées / Bromus
673	0685	5586069	Brontias / Brooklime / Brookwed / Brosimum / Broskwina drzewo / Brossaea coccinaea / Brossardière (la) / Brotan / Brou de noix / Brouca / Brousse / Broussonetia
674	0686	5586070	Broussonetia / Browallia / Bru / Bruant / Bruc / Bruca / Brucea / Bruchkraut
675	0687	5586071	Bruchus / Bruchweide / Brucine / Bruckenau
676	0688	5586072	Bruckenau / Brucourt / Brudbroed / Brugeirou / Bruguet / Bruinella / Bruinsteen / Brulure / Brumadundoo / Brumbelle / Brummeln / Brunckepine / Brunella / Brunnenkresse / Brunsfelsia americana / Brunsten / Brusc / Bruscandula / Brustaland / Brustteekraut / Brustwurz / Brut / Brutolés
677	0689	5586073	Brutsbeerstrauch / Brutua / Bruxaneli / Bruyères / Bryngebaer / Bryonia
678	0690	5586074	Bryonia
679	0691	5586075	Bryonia
680	0692	5586076	Bryonia / Bryonine
681	0693	5586077	Bryonine / Bryony / Bryophyllum calycinum / Bryouino / Brzoza / Bseikraut / Bu-wah / Buah lawang / Buahpala / Buangur / Bubalion / Bubalion / Bubalo / Buben distel / Bubo / Bubon
682	0694	5586078	Bubon
683	0695	5586079	Bubon / Bubonium
684	0696	5586080	Bubonium / Bubulca / Buca dei fiori / Bucarde / Bucarin / Buccheri / Buccinum / Bucco / Bucephalon / Buceros / Buchale / Buche / Buchen / Buck-beans / Buck-wreat
685	0697	5586081	Buckhorn / Bucklitulfaristum / Bucklutulgezal / Bucklutulmeric / Bucktorn / Buckum / Bude / Budughas / Bufalo / Buffa de lobo / Buffel / Buffle / Bufo / Bufonite / Bug agaric / Bugia / Bugle / Buglosse / Bugrane / Bugula / Buhuarie / Buikeboom / Buis / Buisard / Buisson / Bujjerbhang / Bujuto
686	0698	5586082	Bujuto / Buk / Bukam padaruka / Bukenheim / Bukera / Bukkeblade / Bukkehorn / Bukowina / Bukwice / Bulacan / Bulangan / Bulapathum / Bulatwaela / Bulbe / Buldocastanum / Bulbocodium / Bulbonac / Bulbous / Bulbulus thrasus / Buldrian / Bulithe / Bulla
687	0699	5586083	Bulutu / Bulzling / Bumbunny / Bun / Buna / Bunarot / Buncombe / Bund / Bundaroo / Bunde / Bundurh / Bunesat / Bungalon / Bungarum / Bunias / Bunium
688	0700	5586084	Burnot / Bunte / Buntschi / Buphthalmum / Buplevrum / Buprestis
689	0701	5586085	Buprestis / Bur / Burac / Buram-chadali / Burana / Burau / Burdi / Burdock / Burdscheid / Bure / Burges-les-Bains / Burgos / Burhni / Buriot / Buris / Burladora / Burmanner / Burro / Bursa pastoris / Bursera
690	0702	5586086	Bursera
691	0703	5586087	Bursera / Bursérine / Burstel / Buruk / Burwika / Buschanemone / Buschelb oettriger sesali / Busci / Busignargues / Busina / Bussang
692	0704	5586088	Bussang / Busserole / Busso / Bussul / Butch / Butchers broom / Butea
693	0705	5586089	Butea / Butmeurt / Buto / Butomus umbellatus / Butor / Butorda / Buttallapotaka / Butter / Butterbur / Butterfly weed / Buttermilch / Butterwecknkraut / Butterwort / Butua / Butumbo / Butyrine / Butyrique / Butyrum / Buxbaum / Buxton
694	0706	5586090	Buxus / Buyo / Buz-haggni / Buzirulbunj / Buzot / Buzralschibbet / Buzruk / Buzzir kheshoot / Bybo / Byg / Byne
695	0707	5586091	Byssina / Byssus / Bywa / Bzowy / Errata
[sans numérotation]	0708	5586092	[Nota Bene]
