page	refimg	chapitre
567	0571	Stupescor / Sturgeon / Sturmhut / Sturio / Sturium / Sturnellus / Sturnus vulgaris / Sturre / Stuttis / Styfmorsblomster / Stylidium chinense / Styphelia richei / Styphonia / Styptiques
568	0572	Styptiques / Styracées / Styracine / Styrax
569	0573	Styrax
570	0574	Styrax / Styving / Suaed / Suag / Sub-boras / Subaesib / Subar / Subbuteo / Subdita / Suber
571	0575	Subérates / Subérine / Suberlaché / Subia / Subjah / Sublet / Sublets / Sublimé corrosif / Submersion / Substitutions des médicamens / Subzekebinge / Suc cyrenaique / Suc de gambir / Suc de grambir
572	0576	Suc de réglisse / Suc gastrique
573	0577	Suc gastrique
574	0578	Suc gastrique
575	0579	Suc gastrique / Suc d'herbe / Sucar mambu / Sucarum / Succarum / Succédanés
576	0580	Succédanés / Succin
577	0581	Succin
578	0582	Succin
579	0583	Succin / Succion
580	0584	Succion / Succise / Succotrin / Succulentes / Sucet / Sucino / Sucophagos / Sucotacos / Sucotte / Sucre
581	0585	Sucre
582	0586	Sucre
583	0587	Sucre
584	0588	Sucre
585	0589	Sucre
586	0590	Sucre
587	0591	Sucre
588	0592	Sucre / Sucrin / Sucrion / Sucs
589	0593	Sucs
590	0594	Suctolt / Sucudus / Sucy / Suda-malam / Sudar / Suddab / Suddapa / Suder / Sudorifères / Sudoriferum magnum fabri / Sudorifiques
591	0595	Sudorifiques
592	0596	Sudorifiques
593	0597	Sudorifiques
594	0598	Sudorifiques
595	0599	Sudorifiques
596	0600	Sudorifiques / Sudulunu / Sudun / Sue-hval / Suelda / Suendadi-pullu / Suess farren / Suesse mandelu / Suesser asand / Suessholz / Suete / Suffaejr / Suffidah / Suffield / Suffimentum / Suffitus chlorini / Suffuleno / Sug-unggor / Sugandha / Sugar / Sugar of lead / Sugbenuj / Sugitiva / Sugna di majate / Sugor / Sugundapala / Suie
597	0601	Suie / Suie mercurielle / Suif / Suiker / Suillus
598	0602	Suillus / Suint / Suisse / Sujo / Sukandaka / Sukhir / Sukkaru-pillu / Sukker / Sukkiang
599	0603	Sukku / Sukkunaroo pilloo / Sukmoonia / Sukotrin aloe / Sul / Sul alikantska lauhowa / Sulassi-puti / Sulfate
600	0604	Sulfate
601	0605	Sulfate
602	0606	Sulfate / Suliac (St-) / Suljumi / Sulphur
603	0607	Sulphur / Sultanbalik / Sultz / Sultzbach / Sultzbad / Sultzmatt
604	0608	Sultzmatt / Sulzbach / Sulzerbrunnen / Sulzmatt / Sum / Sumac / Sumach / Sumagro / Sumak / Sumatra / Sumis / Summan / Summus protheus / Sumpfgarbe / Sumpfherzblume
605	0609	Sumpfmaerzwurtz / Sumpfoelsenich / Sumpfparnassiengras / Sumpfpetersilje / Sumpfporsch / Sumpfspierstaude / Sumpfwolfsmilch / Sumsum / Sumus / Sun-fish / Sun / Suna / Sundal ahmer / Sundel / Sundroos / Sundul / Sung-elley / Sung-kan / Sungbusrie / Sunth / Sunthi / Suo-ki / Suobar / Super-acetas / Super-sel / Suphio / Suppositoires
606	0610	Suppositoires / Suppurantia / Suppuratifs
607	0611	Suppuratifs / Sur / Sur-acétate / Sur-hydrosulfure de mercure / Sur medan / Sur oxymuriates / Sur sel / Sura / Suramper / Surasabuni / Surb / Sureau / Surelle / Suren / Surgères / Surier / Surighahas / Surinam
608	0612	Surinam / Surinamine / Surmeh / Surmonto / Surmulet / Suro / Surok / Suron / Suroo / Sursu / Surum / Suryavarti / Sus
609	0613	Sus
610	0614	Sus
611	0615	Sus
612	0616	Sus / Susar
613	0617	Susarda / Susen / Suserre / Suspension de la vie / Sussy / Sustillo / Susu / Susurada / Suszche / Sutam / Sutore / Suturmorgh / Suurklover / Suva / Suvarna / Suvarnaka / Suvé / Suy-sur-Saone / Suyer / Svaelkur / Svart prustrot / Svenskt marum / Sverdlilie / Svinefidt / Svinekenkel / Svinetistel / Svineurt / Svinfinkel / Svinsyra / Svoemmende hornnoed / Svoerdlilie / Svolv
614	0618	Svolvsyre / Swaerta / Swale / Swallow wort / Swalnjh prostrednj / Swalnjk / Swaloert / Swamp-cabbage / Swamp-dogwood / Swamy / Swan / Sward-fisk / Swarna / Swart andorn / Swart-Berg / Swart kummin / Swart marrube / Swarta winboer / Swarte nachschade / Swateno ducha korenj / Sweelsented woodroof / Sweet flag / Sweet marjoran / Sweet millefoil / Sweet rush / Sweet scented la vender cotton / Sweet violet / Swefwalsyra / Swendadi-pullu / Swertia perennis / Swierk / Swietenia
615	0619	Swietenia / Swieto-janski chleb / Swinemuende / Swinez / Swini mlecz / Swinia-morska / Swinia-wesz / Swinister / Swinsky neb kyticnjkowy koren / Swinsky worech / Swoeras lijas / Sword-fish / Syalita
616	0620	Syalita / Syanka / Sycamino / Sycaminos / Sycinagrion / Sycomore / Syderoxylm / Syke / Sykora / Sylibum / Sylithra / Sylla-vand-osch / Syllabub / Sylphion / Sylva / Sylvanès
617	0621	Sylvanès / Sylvie / Symlianskii / Sympathiques / Symphaephon / Symphium / Symphorien
618	0622	Symphytum
619	0623	Symphytum / Symphytum dentarium / Symphytum maculosum / Symphytum minimum / Symphytum officinale / Symplocarpus foetidus / Synanchica / Synchrisis / Syncliopa / Syncope / Syncritiques / Syngnathus hippocampus
620	0624	Syngnathus hippocampus / Synonymie / Syntrophos / Syphophorus / Syrie / Syrimanga / Syringa vulgaris
621	0625	Syringa vulgaris / Syringites / Syrische Nuesschen / Syrium / Syrupus
622	0626	Syzigium guineense / Syzygiel / Szafran / Szakarila / Szaklak kzewia / Szalatnya / Szaley / Szalwia / Szanta biala / Szanta czarna / Szanto / Szczaw kobyli / Szczawik / Szebro / Szent-ivany / Szetsany / Szlankament / Szlaz wlosksi / Szlaz ziele / Szmalec / Szmer wloski / Szobrancz / Szpak / Szparog / Szpisglane / Szszaw / Szuk / Szum / Szutinczk / Szutor
623	0627	T / Ta / Ta hoam / Ta mo / Ta seri / Taal / Taam / Taan braasem / Tabac / Tabaldi / Taban / Tabanus bovinus / Tabarié / Tabaschir
624	0628	Tabaschir / Tabascon / Tabebuia / Tabellae / Tabernaemontana / Tabia / Tabiano
625	0629	Tabiano / Tablettes / Tablettes de Hokiak / Taboaa / Tabocas com biguibo / Taboolan / Tabouret / Tabourou-mibi / Tabourounangat / Tabrouba / Tac / Taca / Tacamaco / Tacamahaca
626	0630	Tacamahaca
627	0631	Tacamahaca
628	0632	Tacamahaca / Tacca pinnatifida / Tachas / Tachasch / Tache / Tachingen / Tachmas / Tachs / Tackar / Tackir / Tacomaree / Tacon / Taconnet / Tacot-manucia / Tacuahe / Taeda / Taelting / Taenianotus latovittatus / Taenifuges
629	0633	Taenifuges / Taeschemmel / Taf / Taffetas / Taffu / Tafia / Tagac / Tagah / Tagarot / Tagarum / Tage-Schlaefer / Tagenarios / Tagera / Tagetes
630	0634	Tagetes / Taghicati / Taginari / Tagschlaeger / Taguc / Taguina / Tagyarios / Tahalea / Tahaleb / Tahiné / Tai / Talaçu / Taihoang / Taila / Taimen / Taios / Taisoun / Taja / Tajacu / Tajehan / Taka
631	0635	Takah / Takale / Takamahaka / Take / Taki / Takja / Tako / Takram / Tal / Tala / Talabreno / Talah / Talak / Talassa / Talc / Taleh / Talg-oxe / Talhe / Tali / Tali-ayer / Talictro / Talifouc / Talin
632	0636	Talinum umbellatum / Talipot / Talisfar / Talishaputrie / Talissi / Talitro / Talitron / Talkoert / Tall / Tallbit / Talle / Talleh / Talling / Tallo / Tallow / Talona / Talo odalei / Talor / Talpa
633	0637	Talpa / Talpat / Talucca / Talus leporum / Tam / Tam-and / Tama / Tamaetam / Tamag / Tamaka / Tamalak / Tamalaki / Tamalapaku / Tamalapatra / Tamandua / Tamaotarana / Tamapouel / Tamar / Tamar hendi / Tamara / Tamaray-kalung / Tamarin
634	0638	Tamarin
635	0639	Tamarin
636	0640	Tamarin / Tamaris / Tamarix
637	0641	Tamarix / Tamaro / Tamaron-tankai / Tamarqueira / Tamaryndy / Tamba / Tamba-tan
638	0642	Tambacu / Tambaga / Tambhudda mirchingay / Tambidc-citroco / Tamboul / Tambour / Tambracu / Tambran / Tambroco / Tambul / Tamcha / Tamendua / Tamer / Tamier / Tammacum / Tamme / Tamme pynboom / Tamme radys / Tamme viool / Tammon / Tamne engelwortel / Tamne sclarey / Tamnus / Tamoata / Tamoataran / Tampack
639	0643	Tampoe / Tampopo / Tamra / Tamrahenni / Tamraka / Tan / Tan muh / Tan rouge / Tan roujou / Tanaceto / Tanacetum
640	0644	Tanacetum / Tanachion / Tanaecium jaroba / Tanagtrut / Tanaisie / Tanaou / Tanarido / Tanasia / Tanay / Tanchagem major / Tanchagem mediana / Tanche / Tancos / Tandale-cotté / Tandalo / Tandjone-kanki / Tandul / Tangalung / Tangaraca
641	0645	Tangaraca / Tangedor / Tanghine / Tanghinia venenifera
642	0646	Tanghinia venenifera / Tanglake / Tangoulou / Tanguecolli / Tanguiquy / Tanheitambe / Tani / Tanikai / Tanna / Tanne / Tannebock / Tannée / Tanneer-vittang-kalung / Tanngeise / Tannhirsch / Tannin
643	0647	Tannin
644	0648	Tannin / Tannino-extractif / Tanno-gallates / Tannwildprett
645	0649	Tanquemur / Tansay / Tantalitis / Tantalus / Tantarevel / Tante / Tantèle / Tanteligezwam / Tanudo / Taon / Taos / Taos agrios / Tapa / Tapacuou / Tapada / Tapecon massiliense / Tapera / Tapia / Tapiirété / Tapioca / Tapir / Tapogomea / Tapolcz
646	0650	Tapolcz / Tapon / Taporo / Tapoucha / Tapsia / Tapyra-cayenna / Tapyra pecu / Tapyracoana / Tar / Tarab / Tarabuso / Tarakan / Tarandsjubin / Tarandus / Tarascon / Tarasp / Taraspic / Tarastrusti / Taratout / Taratti / Tarax / Taraxacum / Taray / Tarboth / Tarc / Tarchon / Tarchonanthus camphoratus
647	0651	Tarchonanthus camphoratus / Tarda / Tardigrada / Tardilingua / Tardineau / Tare / Tare torsk / Tarente / Tarentule / Tareronde / Taret / Tarfa / Targer / Targon / Tari / Tarifihon / Tarin / Tarkaia / Tarlino / Tarnegul / Tarneirinha / Taro / Taroom / Tarpan / Tartago / Tartareux / Targari / Tartarichi / Tartarie / Tartarieu / Tartarique / Tartaruca / Tartarugha / Tartarus / Tartofle / Tartouche / Tartoureira / Tartras / Tartrate
648	0652	Tartrate / Tartuga / Tartugne / Tartugo / Tartuleira / Taruga / Tarum / Tarupara
649	0653	Tarupara / Tary / Tasbas / Taschenkraut / Tasmeira / Tassart / Tassia / Tassin / Tasso / Tassus / Tasta / Tatai-iba / Tataria / Tatarischer gruetzhafer / Tatarskie ziele / Tatenhausen / Talli-chappach / Tatou
650	0654	Tatoula / Tatsi-bjakusi / Tattula / Tatus / Taube / Taubenknopferdrauch / Taudihau / Taumalin / Taumathin / Taumatte / Taupe / Taupinambour / Taura / Taureau / Tauroceros / Taurocolla / Taurus / Taurus avis / Taurus marinus / Taurus plinii / Taurus volans / Tausendgueldenkraut / Tauvar / Tavacarré / Tavas / Tavashoo moorunghie / Tavatiky / Tavatoma / Tavebotreeh / Tavilla
651	0655	Tavira / Tavoulou / Taxa / Taxo / Taxus
652	0656	Taxus
653	0657	Taxus
654	0658	Taxus / Tay-duong-choi / Tay huam
655	0659	Taya / Tayassou / Tayl-kodugoo / Taylan / Tayn / Taynga unnay / Taynie / Tayshavarum / Tachaïki / Tchampalou / Tchanay / Tcheback / Tchelaalai / Tcheluk / Tchevenarai / Tchi-koui-bis / Tchia / Tchiaon / Tchicondon / Tchipannas / Tchirka / Tchirnabo / Tchuvi-ovi / Tctchouk / Te / Téaschour / Tebscha / Tebu / Teck / Tecolithes / Tecomaca / Tecons / Tectona grandis
656	0660	Tectona grandis / Téénah / Teer / Teff / Teflis
657	0661	Teflis / Tegadu vayra / Tegeneria medicinalis / Tegengiftige monningskappen / Tegengiftige zydevrugt / Tegernsec / Tegula / Tehen / Teichforelle / Teigne / Teil / Teinture
658	0662	Teintures / Teisson / Teixugo / Tekaucy styrax / Tekenloot / Tekka / Tekyr / Telae aranearum / Telamandukola / Telephio bastardo / Telephium / Telephora caerulea / Télèse / Teletz / Telfairia pedata / Telgard
659	0663	Telgard / Teline / Telis / Telitza / Telja / Tella tagada vayru / Tellégie / Telli-cherry / Tellina / Tellure / Telmoul-karou vaipylai / Teluschka / Temamera / Tembul / Tempé / Tempérans / Température
660	0664	Température
661	0665	Température
662	0666	Température
663	0667	Température / Tena / Tena ampo / Tenca / Tendre à caillou / Tendron-vahou / Tené / Tenebrio mortisaga / Tenga / Tengeri-nyul / Tenilios / Tenka / Tenkwa / Tenn / Tennamaruttoo pungie
664	0668	Tennstaedt / Tenthlaco / Tentrospermum anthioides / Teori / Tépali / Tepel / Tepetototl / Tephonion / Tephrosia / Tequamah / Teplitx / Téramo / Tercis
665	0669	Tercis / Tercol / Térébenthacée
666	0670	Térébenthacée / Terebenthe / Terebenthina
667	0671	Terebenthina
668	0672	Terebenthina
669	0673	Terebenthina
670	0674	Terebenthina
671	0675	Terebenthina
672	0676	Terebenthina
673	0677	Terebenthina
674	0678	Terebenthina
675	0679	Terebenthina
676	0680	Terebenthina
677	0681	Terebenthina
678	0682	Terebenthina
679	0683	Terebenthina
680	0684	Terebenthina
681	0685	Terebenthina
682	0686	Terebenthina
683	0687	Terebenthina / Teredo / Tereniabien / Terfez / Teriac / Terkooku / Terlino / Termes
684	0688	Termes / Terminalia
685	0689	Terminalia / Terminalis / Termini
686	0690	Termintos / Termis / Termous / Terniabin / Terok / Terondels / Terpentinboom / Terpentyna modrzewowa / Terpigo / Terra / Terra fornacum / Terra merita / Terrabuso / Terrapène / Terrassan / Terre
687	0691	Terre
688	0692	Terre
689	0693	Terre
690	0694	Terre
691	0695	Terres
692	0696	Terres
693	0697	Terre / Terrête / Terrianiak / Terry / Tertana / Tertianaria / Tertifle / Terzolo / Tesak / Tesselgah / Tessières-les-Boliers
694	0698	Tessio / Tesson / Test / Testacés / Testae fornacum / Testuccion / Testudo
695	0699	Testudo
696	0700	Testudo
697	0701	Testudo
698	0702	Testudo / Tetan cote / Tetapoua / Tetaru / Tête
699	0703	Tête / Tethya / Tétié / Tetine de souris / Tetracera / Tétragone / Tetragonia expansa
700	0704	Tegragonia expansa / Tetranthera monopetala / Tetrao
701	0705	Tetrao
702	0706	Tetrao / Tetraodon / Tetraon / Tétrapharmacum / Tetrapogon
703	0707	Tetrax / Tetrephoe / Tetrodons / Tetroxyde / Tetruma / Tettan-cottay / Tettigomètre / Tettigon / Tettuccio / Tetypoteiba / Teu-feu / Teucriette / Teucrium
704	0708	Teucrium
705	0709	Teucrium
706	0710	Teucrium / Teufelsabbiss / Teufelsdrock / Teuhtlaco
707	0711	Teutavel / Teutlon / Teutrion / Teuxinon / Tevadarum / Teve / Tévé / Tewe / Texon / Texugo / Teyou / Teype / Thaal / Thaboris / Thach xuog bo / Thachmas / Thahueliloca / Thalassomeli / Thale / Thaleb / Thalia geniculata / Thalictron / Thalictrum
708	0712	Thalictrum / Thaliphtorion / Thalisfar / Thallia / Thamar / Thamath / Thamna / Thapsa / Thapsia
709	0713	Thapsia / Thapsus / Thartaf / Thaumastos / Thé
710	0714	Thé
711	0715	Thé
712	0716	Thé
713	0717	Thé
714	0718	Thé
715	0719	Thé
716	0720	Thé
717	0721	Thé
718	0722	Thé / Thedo / Theemach / Theer / Thegua / Thek / Thera-marevada / Thekel-thekel / Theligonum cynocrambe
719	0723	Theligonum cynocrambe / Theliphonos / Thelphis / Thelyphtorion / Thelypteris / Theng-hio / Theobroma
720	0724	Theobroma
721	0725	Theobroma
722	0726	Theobroma
723	0727	Theobroma
724	0728	Theobroma / Theodonion / Theodorshall / Theodotion / Thepherd's purse / Thepso / Thérapeutique
725	0729	Thérapeutique
726	0730	Thérapeutique
727	0731	Thérapeutique
728	0732	Thérapeutique
729	0733	Thérapeutique
730	0734	Thérapeutique
731	0735	Thérapeutique / Thérébenthacées / Thérébenthine / Therebintaria / Theriacaria / Thériacaux / Thériaque / Thermales / Thermantiques / Thermazotte / Thermes / Thermogène / Thermos / Thermoxygène / Thermutis / Thesce / Thespesia macrophylla / Thespia / Theu chir / Thibaudia macrophylla / Thibet
732	0736	Thibet / Thidear / Thien lien / Thiesac / Thilco / Thilicrania / Thio-Thio / Thium / Thlaspi
733	0737	Thalaspi / Thoa urens / Thoez / Thomas / Thomen / Thon / Thonym / Thor / Thora / Thoraciques / Thorine / Thorn apple / Thornbock / Thorned'rest harrow / Thorough / Thorp-arch / Thouez / Thran / Three coloured violet / Thridace
734	0738	Thridacia / Thridax / Thrissa / Throisne / Thrush / Thuilée / Thum / Thumorah / Thun / Thunnus / Thuraria chilensis / Thuren / Thuri / Thus / Thuya
735	0739	Thuya / Thyion / Thyites / Thylacium / Thyllotiques / Thym / Thymallus / Thymalon / Thymbre / Thymelée / Thymian / Thymiatitis
736	0740	Thymus
737	0741	Thymus
738	0742	Thymus / Thynnus / Thyrsion / Thysselinum / Ti / Ti hoang / Tiaily / Tialou / Tiatia / Tibalau / Tibast / Tiborna / Tibr / Tibre / Tibulus / Tibur / Tiburo / Tiburon / Tick / Ticorea febrifuga / Ticunas
739	0743	Ticunas / Tidloesa / Tie-ly-mou / Tieké / Tien / Tienmannige lackplant / Tiera sellada / Tierce / Tierinelle / Tiffah / Tiga / Tigalia / Tigarea / Tigelkio / Tigli / Tiglia grana / Tiglin
740	0744	Tiglin / Tiglio / Tignamica / Tigre / Tiguar / Tihou / Tii / Tikhur / Tikura / Tilaparni / Tilia
741	0745	Tilia
742	0746	Tilia
743	0747	Tilia / Tiliacées / Till / Tilla / Tillandsia usneoides
744	0748	Tillau / Tilly / Tilo / Tiloni / Tilxochitl / Tima / Timac / Timahue / Timbai / Timbo / Timhio / Timier / Timsan / Timmer / Timo / Timoron / Timucu / Tin / Tinac / Tinca / Tincal / Tinctura / Tind-oret / Tinda-bukia / Tine / Tinea / Tinearia / Tinglass / Tinier / Tinkal / Tinkerweed / Tintilaum / Tintili / Tintry
745	0749	Tintry / Tinus / Tioere / Tiol / Tiouté / Tiphyon / Tipi / Tipialcica / Tipplélée / Tipul / Tipula / Tique / Tiqui / Tiraé / Tiraoutou / Tirastawalu / Tire-goret / Tirida / Tirim / Tiringoesi / Tirnoot-patchie verie / Tirot / Tirrooghu callie / Tirucalli / Tirzach / Tis / Tisanes
746	0750	Tisanes
747	0751	Tisanes
748	0752	Tisanes / Tisbast / Tisi / Tissa / Tit / Titan-cotte / Titane / Tithymale / Titi / Titta commodu / Titteling / Titti / Tiur / Tiute / Tivoli
749	0753	Tivoli / Tiwada / Tjampakka / Tjao / Tjoera / Tjok terpentin / Tjulen / Tkakae / Tlapalezpatli / Tlapalhuahquilitl / Tleon / Tlilxochitl / Tlusez wiepirzwy / Tmin / To / Toadstool / Tobacco / Toback / Tobias / Tobio / Tobis-aal / Tocamboa
750	0754	Tocera / Tochem keweh / Tochingo / Tocizquiuh / Tococa guianensis / Tococo / Todda / Toddalie / Toddy / Toennisstein / Toeplitz
751	0755	Toeplitz / Toersttrae / Toeschelkraut / Togwa / Toile d'araignée / Toile Gautier / Toïs / Toké / Tokhemkutan / Tolabo / Tolah / Tolérance / Tolfa / Toll / Tollbeere
752	0756	Tollkerebel / Tollkirsche / Tollkraut / Tollo / Tolombo / Tolosa / Tolpha / Tolu / Tolubalsam / Toluifera balsamum / Tom / Tomarasoo / Tomate / Tomilho / Tommo / Tommou / Tomoutomou / Tomtombo / Ton / Ton-coe / Tondera / Tondersvamp / Tondin / Tong / Tong-chu / Tong-tsao / Tong-yeu / Tonga / Tonge / Tongoulou / Tongres
753	0757	Tongres / Tongue / Toninas / Toniques
754	0758	Toniques / Tonca / Tonkay / Tonneisten / Tonnère / Tonyn / Too / Too-kati
755	0759	Toobo / Toodavullay / Toodisia / Took / Toolasee-vayr / Toomuttikai / Toon marum / Toora-elley / Tooth-achetree / Tooth ach tree / Tootwit / Toon / Topacio / Topaze / Topinambour / Topinara / Topiques
756	0760	Topiques / Toplika / Topo / Topol / Topoo / Toque / Tor / Tora / Torche / Torcoi / Tordenskleppe / Tordino / Tordylium officinale
757	0761	Tordylium officinale / Torenia asiatica / Tori-Tomara / Toribethron / Torloh / Tormentille / Tormigne / Tornabona / Tornesol / Toro / Torolo / Toroltischi / Torongi / Torongil / Torpille / Torporific eel / Torquilla / Torragon / Torre de Moncoroo / Torrès-védras / Torrvoeckgroes / Torschi / Torsk / Torske / Torskur / Tortelle / Tortoise / Tortour-el-Bachala / Tortues / Tortuga / Toscane
758	0762	Toscane / Tossilagem / Tost / Tosugi / Tota sana / Total vadie / Toubano / Touche wood boletas / Touchi / Touci / Touffreville / Toui-toui / Toul / Toulihué / Toull / Toulola / Toulou-gouela / Toulouc
759	0763	Toum / Toumanou / Toun / Tounin / Toupies / Touraine / Tourat / Tourci / Tourd / Tourde / Tourdoulo / Touret / Touri / Tourina / Tourlourou / Tournaisis / Tournay / Tournefortia hirsutissima / Tournesol / Tournon / Touroutier / Touroubouly / Tourteau / Tourterelle / Touselle / Tout / Toute / Touwack / Touwdruif / Tovaré
760	0764	Tovis diszno / Tovomita guiannensis / Towack / Towisch dissnoo / Toxicaria / Tox codendron / Toxique / Toyapippali / Toycou / Tozebula / Tra-los-montes / Trachelium / Trachinus draco / Tradescantia
761	0765	Tradescantia / Tragacanth / Traganthes / Tragia / Tragina / Tragium / Tragoceros / Tragon / Tragonotos / Tragopogon porrifolium
762	0766	Tragopogon porrifolium / Tragopyron / Tragoriganum / Tragos / Tragum / Tragus / Traînasse / Trale / Tralling bearberry / Trambe / Traneboer / Tranku gornego / Trangebin / Transylvanie / Trapa natans
763	0767	Trapa natans / Trapesuntinum / Trappus / Trapu / Trapuerava / Trasi / Trast / Trasta walu / Traubenfoermige schwarzwurz / Traubenkraut / Traumatiques / Traupalos / Trawa / Traye / Tréba / Treba yapau / Trebel / Trebi / Trebule / Trec
764	0768	Trèfle / Treiche / Treint / Treise-vens / Trématée / Tremble / Tremella / Trementina / Tremier / Tremocos / Tremois / Trémoise / Tremorise / Trépang
765	0769	Tres folhas vermelhas / Tres folhas brancas / Trescalan-rougé / Trescore / Trevo / Trevo d'agua / Trewdawa bjla / Trewo azedo / Triangguli / Trianthema monogyna / Tribi / Tribolios / Traibuloïdes / Tribulus terrestris / Triche / Trichecus
766	0770	Trichecus / Trichilia
767	0771	Trichilia / Trichitis / Trichiurus lepturus / Trichomanes / Trichosanthès
768	0772	Trichosanthès / Tricorne / Trictrac / Tridacine / Trientalis europaea / Trifisico / Trifoglio / Trifolio palustre / Trifolium
769	0773	Trifolium / Trigla / Triglochin maritimum / Trigo / Trigonella
770	0774	Trigonella / Trigonocéphale / Triguera ambrosiaca / Trikkos / Trilato / Trilistnik / Trillo / Trimachion / Trimenion / Trincavit / Trincheras
771	0775	Trinchoun dau var / Trinejheto / Trinejho / Tringa / Trinitas / Triojho / Triosteum perfoliatum / Tripam / Tripela / Tripharmacum / Tripoli / Tripolion / Triptilion spinosum
772	0776	Tripungkhi / Triputu / Trique madame / Tris / Trissago / Trisule / Triticum
773	0777	Triticum
774	0778	Triticum
775	0779	Triticum
776	0780	Triticum / Triticum faginum / Trito-sels / Tritoli
777	0781	Tritoli / Tritoxydes / Tritta / Triumfetta / Trochilus / Trochisques / Trochus / Trocta / Troegardskress / Troegoerds juglika / Troejon / Troene / Troene d'Egypte
778	0782	Troezen / Trogetes / Troglodites / Troglodyte / Troia / Trois épines / Trois fleurs cordiales / Trois huiles stomachiques / Trois-Moutiers / Trois onguens chauds / Troldbaer / Trollboer / Trollius europaeus / Trombette / Tromi / Trompa / Trona / Tronchon / Troop / Tropaeolum majus
779	0783	Tropaeolum majus / Trophis / Trophologie thérapeutique / Tropilloti / Troster / Troucco / Trout / Troylist / Tructa
780	0784	Trufa / Truffe / Trufflas / Truflier / Truie / Truite / Trumblure / Trumbotto / Trumpet / Truna-malam / Trungibyn / Trungium / Trunschibit / Truo / Truta / Trutenmehl / Trybula / Trye-le-Château / Trygon / Trygtas / Trypheres / Trzene korenj / Trzmiel / Trznad el
781	0785	Tsa-tsa / Tsa-xu / Tsabh / Tsalla / Tschauka / Tscheschm / Tschesnek / Tschesnok dikoi / Tschetti / Tschettik / Tschiama / Tschili / Tschongrad / Tschortan / Tschuck / Tsé-tsé / Tseboa / Tscheiran / Tséletsal / Tselkacha / Tseperxe-gomba / Tséphardéha / Tseu / Tshittik / Tshomorro / Tsi-chu / Tsianoki / Tsillay-cheddie / Tsio / Tsiovanna / Tsisu / Tsja-pangam / Tsjaa / Tsjampaka-laut / Tsjana-kua / Tsjancke-Tsjencke / Tsjandana / Tsjela / Tsjendana / Tsjeriam-Cottam
782	0786	Tsjeriam-Cottam / Tsjerou mau maravara / Tsjerou-Pôeam / Tsjerou-ponna / Tsjerro uren / Tsjeru-Cansjava / Tsjeru Kirganeli / Tsjeru Tsjurel / Tsjetti-pu / Tsjovanna amelpodi / Tsjuria-cranti / Tske-uri / Tson / Tsori-tsori / Tsorvas / Tsoughes / Tsowa / Tstome / Tsu / Tsu-su / Tsu-tsao / Tsubakki / Tsugumi-gusa / Tsugusa / Tsukukuts / Tsumame / Tsung-xi / Tsuru-itsigo / Tsutsusi / Tua / Tuabba / Tuach / Tual / Tuanspol / Tuatua / Tuba / Tubakiwila / Tubb-aejni / Tubbuthu / Tuber
783	0787	Tuber
784	0788	Tuber
785	0789	Tuber
786	0790	Tuber / Tuberaster / Tubéreuse / Tuberon / Tubu / Tubularia
787	0791	Tubularia / Tubulus marinus / Tucis / Tucktu / Tucny muzjk / Tue / Tue brebis / Tue chien / Tue loup / Tue mouche / Tuech / Tufelle / Tuffo / Tugalik / Tuget / Tugus / Tuhociel / Tuile / Tuilée / Tuinboonen / Tuinkers / Tuinkervol / Tuj / Tuk / Tuka / Tukalanda / Tukim / Tukto / Tul / Tulan / Tulaux / Tulbalgia alliacea / Tulbela / Tulipa
788	0792	Tulipa / Tulka-payerou / Tullugak / Tulpboom / Tum / Tumatlu / Tumbaku / Tumberello / Tumblare / Tumble hoan / Tumbo / Tumer / Tumiri hindi / Tumler / Tumtum tum / Tun-hiam / Tuna / Tunbridge / Tung / Tung guli / Tung gulung / Tunga / Tungstène
789	0793	Tungstène / Tunica hortensis / Tunin / Tunja / Tunka / Tunkana / Tup / Tupa / Tupaipi / Tupeicava / Tupfelfarren / Tupha / Tuphat / Tupinambis indicus / Turalla / Turbit / Turbith
790	0794	Turbith / Turbo / Turbot / Turbuze / Turc / Turchesia / Turcio / Turcon / Turdus
791	0795	Turdus / Turecka bylica / Tureki czubek / Tureys / Turfa / Titius / Turgan / Turi / Turiones pini / Turishie
792	0796	Turkey / Turkheulzap / Turkishe melisse / Turkische weizen / Turkondu / Turmeric / Turneps / Turnera opifera / Turpenay / Turpethum / Turpethwind / Turquet / Turquette / Turquoise / Turritis glabra / Tursio / Tursk / Turtel / Turucusa / Turyak-abiz / Tusengyllen / Tussilago
793	0797	Tussilago
794	0798	Tussilago / Tustin / Tusup / Tuth / Tuth / Tutiya / Tutthanjana / Tuttum / Tutuma / Tutunagum / Tuurkalla / Tuymelaar / Tuyzène / Tuzpatlis / Twebladig Dalkruid / Twehuisig kattepoot
795	0799	Twet sented magnolia / Two spined umber / Twech daear / Tyaron / Tydeloosen / Tyffer / Tylas / Tymian / Tyn abyaz / Tyn-el-pil / Tynemouth / Typha latifolia
796	0800	Typha latifolia / Typhacées
