page	refimg	numauto	chapitre
772	0776	4577152	Petrunti (Francesco) [L. Hahn] (bibliographie) / Pettenkofer (Franz-Xaver) [L. Hahn] / Petty (William) [L. Hahn] / Peu (Philippe) [L. Hahn] / Peucédan [H. Baillon]
773	0777	4577153	Peucédan [H. Baillon]
774	0778	4577154	Peucédan [H. Baillon]
775	0779	4577155	Peucédan [H. Baillon] (bibliographie) / Peucédanine [L. Hahn]
776	0780	4577156	Peucédanine [L. Hahn] / Peucer (Gaspard) [A. Dureau] (bibliographie) / Peuls. Voy. Foulahs et Sénégambie / Peulvans. Voy. Dolmen et Celtes / Peumus (Mol.) / Botanique [H. Baillon]
777	0781	4577157	Peumus (Mol.). Botanique [H. Baillon] (bibliographie) / Emploi médical [Édouard Heckel]
778	0782	4577158	Peumus (Mol.). Emploi médical [Édouard Heckel]
779	0783	4577159	Peumus (Mol.). Emploi médical [Édouard Heckel]
780	0784	4577160	Peumus (Mol.). Emploi médical [Édouard Heckel] / Peuplier / Botanique [H. Baillon]
781	0785	4577161	Peuplier. Botanique [H. Baillon]
782	0786	4577162	Peuplier. Botanique [H. Baillon] (bibliographie)
783	0787	4577163	Peuplier. Botanique [H. Baillon] (bibliographie) / Application thérapeutiques [Ernest Labbée]
784	0788	4577164	Peuplier. Application thérapeutiques [Ernest Labbée]
785	0789	4577165	Peuplier. Application thérapeutiques [Ernest Labbée] (bibliographie) / Peutheron [H. Baillon] / Pevette [H. Baillon] / Peyer (Glandes ou Plaques de). Voy. Intestin / Peyer (Johann-Conrad) [L. Hahn]
786	0790	4577166	Peyer (Johann-Conrad) [L. Hahn] (bibliographie) / Peyrilhe (Bernard) [A. Chéreau] / Peyrilhe (Élixir de) [L. Hahn] / Peyrilhe (Sirop de) [L. Hahn] / Peysson (Jean-Claude-Anthelme) [A. Dureau]
787	0791	4577167	Peysson (Jean-Claude-Anthelme) [A. Dureau] (bibliographie) / Peyssonel (J.-Antoine) [L. Hahn] / Pezica [Ed. Lefèvre] / Pezize [Ed. Lefèvre]
788	0792	4577168	Pezize [Ed. Lefèvre] / Pezizées [Ed. Lefèvre] / Pezold (Johann-Nathaniel) [L. Hahn] (bibliographie) / Pezzoli (Giovanni-Battista) [L. Hahn] / Pfaefers (Eaux minérales de) [A. Rotureau]
789	0793	4577169	Pfaefers (Eaux minérales de) [A. Rotureau]
790	0794	4577170	Pfaefers (Eaux minérales de) [A. Rotureau]
791	0795	4577171	Pfaefers (Eaux minérales de) [A. Rotureau]
792	0796	4577172	Pfaefers (Eaux minérales de) [A. Rotureau]
793	0797	4577173	Pfaefers (Eaux minérales de) [A. Rotureau]
794	0798	4577174	Pfaefers (Eaux minérales de) [A. Rotureau] / Pfaff (Christoph-Heinrich) [L. Hahn] (bibliographie)
795	0799	4577175	Pfaff (Christoph-Heinrich) [L. Hahn] (bibliographie) / Pfann (Matthias-Georg) [L. Hahn] / Pfeiffer (Louis-Georg-Carl) [L. Hahn] / Pfenninger (Caspar) [A. Dureau]
796	0800	4577176	Pfenninger (Caspar) [A. Dureau] (bibliographie) / Pfeufer (Les deux) [L. Hahn] / Pfingsten (Johann-Herrmann) [L. Hahn]
797	0801	4577177	Pfingsten (Johann-Derrmann) [L. Hahn] (bibliographie) / Pfolspeundt (Heinrich von) [L. Hahn] / Phacas. Voy. Dioscoride / Phace [Ed. Lefèvre] / Phacidiacées [Ed. Lefèvre]
798	0802	4577178	Phacidiacées [Ed. Lefèvre] / Phaéton [E. Oustalet] (bibliographie) / Phagédénisme [L. Lereboullet]
799	0803	4577179	Phagédénisme [L. Lereboullet] / Phalanges. Voy. Doigts et Orteils / Phalangiens. Voy. Arachnides et Faucheurs / Phalangium [Ed. Lefèvre] (bibliographie)
800	0804	4577180	Phalangose. Voy. Trichiasis / Phalaris [Ed. Lefèvre] / Phalloidées [Ed. Lefèvre] / Phallus [Ed. Lefèvre]
801	0805	4577181	Articles contenus dans le vingt-troisième volume (2e série.)
802	0806	4577182	Articles contenus dans le vingt-troisième volume (2e série.)
803	0807	4577183	Articles contenus dans le vingt-troisième volume (2e série.)
[page blanche]	0808	4577184	
