page	refimg	chapitre
879	0883	Gypaètes [E. Oustalet]
880	0884	Gypaètes [E. Oustalet] (bibliographie) / Gypse. Voy. Plâtre / Gypsophile [G. Planchon]
881	0885	Gypsophile [G. Planchon] (bibliographie) / Gyrole / Cryptog. Voy. Chanterelle [G. Planchon] / Gyromancie [Amédée Dechambre] / Gyrophora [Ed. Lefèvre] / Erratum / Gras de cadavre [L. Hahn]
882	0886	Addenda / Gaal (Gustav von) [L. Hahn] (bibliographie) / Gabillot (Joseph-Damien) [L. Hahn] / Gabriel (Benno) [L. Hahn]
883	0887	Addenda. Gabriel (Benno) [L. Hahn] / Gaddi (Paolo) [L. Hahn] (bibliographie) / Gadelius (Eric) [L. Hahn] / Gadermann (Joseph) [L. Hahn] / Gahn (Henric) [L. Hahn] / Gaillard (Edwin-Samuel) [L. Hahn]
884	0888	Addenda. Gaillard (Edwin-Samuel) [L. Hahn] / Gairdner (William) [L. Hahn] / Galama (Sipke-Jans) [L. Hahn] (bibliographie) / Galbiati (Gennaro) [L. Hahn] / Galette ou Gallette (Jean-François) [L. Hahn] / Galezowski (Severin) [L. Hahn]
885	0889	Addenda. Galezowski (Severin) [L. Hahn] / Galleen (Olof) [L. Hahn] / Gallini (Stefano) [L. Hahn] / Gama (Jean-Pierre) [L. Hahn] / Gamelleira. Voy. Doliaria / Gandolfi (Giovanni) [L. Hahn] (bibliographie) / Gasiorowski (Louis) [L. Hahn]
886	0890	Addenda. Gasiorowski (Louis) [L. Hahn] (bibliographie) / Gastroscopie [Amédée Dechambre] / Gatscher (F.-P.) [L. Hahn] / Gaubert (Paul-Marie-Léon) [L. Hahn] / Gay (John) [L. Hahn]
887	0891	Addenda. Gay (John) [L. Hahn] / Gayer (Edward-J.) [L. Hahn] / Gebler (Friedrich-August) [L. Hahn] / Geddings (Ely) [L. Hahn]
888	0892	Addenda. Geddings (Ely) [L. Hahn] (bibliographie) / Gehewe (Carl-Wilfried) [L. Hahn] / Geiger (Malachie ou mieux Malachias [L. Hahn] / Geist (Lorenz) [L. Hahn] / Gellhorn (Arthur von) [L. Hahn]
889	0893	Addenda. Gellhorn (Arthur von) [L. Hahn] / Gerding (Johann-Ulrich) [L. Hahn] (bibliographie) / Gerhard (William-W) [L. Hahn] / Germann (Heinrich-Friedrich) [L. Hahn]
890	0894	Addenda. Germann (Heinrich-Friedrich) [L. Hahn] (bibliographie) / Geromini (Felice-Giuseppe) [L. Hahn] / Gerson (Joseph) [L. Hahn] / Gesscher (David van) [L. Hahn] / Geuns (Jan van) [L. Hahn] / Giacomini (Giacomo-Andrea) [L. Hahn] / Gianelli (Guiseppe-Luigi) [L. Hahn]
891	0895	Addenda. Gianelli (Guiseppe-Luigi) [L. Hahn] (bibliographie) / Gibson (William) [L. Hahn] / Gierse (August) [L. Hahn] / Gilchrist (William) [L. Hahn] / Giles. Voy. Gilles / Gilewski (Karl) [L. Hahn] / Gill (Henry-Clifford) [L. Hahn]
892	0896	Addenda. Gill (Henry-Clifford) [L. Hahn] / Gilles [L. Hahn] / Giovanni di Procida [L. Hahn] / Girdlestone (Thomas) [L. Hahn] / Girelli (Giovanni-Francesco) [L. Hahn]
893	0897	Addenda. Girelli (Giovanni-Francesco) [L. Hahn] / Girgensohn (Otto-Gottlieb-Leonhard von) [L. Hahn] / Girsztowt (Polycarp) [L. Hahn] / Gistrén (Jonas-Henric) [L. Hahn] / Gitler (Balthasar) [L. Hahn] (bibliographie) / Gladbach (Johann-Bernhard) [L. Hahn] / Gladbach (Les) [L. Hahn]
894	0898	Addenda. Gladbach (Les) [L. Hahn] / Glaeopeltis [Fournier] / Glandorp (Mathias-Ludwig) [L. Hahn] / Glas (Olof) [L. Hahn] / Glover (Robert-Mortimer) [L. Hahn] / Gobée (Carl) [L. Hahn]
895	0899	Addenda. Gobée (Carl) [L. Hahn] (bibliographie) / Gocklenius ou Goclenius (Rodolph [L. Hahn] / Godefroy [Amédée Dechambre] / Godman (John-D.) [L. Hahn] / Goethals (Aegidius) [L. Hahn] / Goldschmidt (Johann-Baptista) [L. Hahn]
896	0900	Addenda / Gonzalez (Don Pedro-Maria) [L. Hahn] (bibliographie) / Gonzalez de Samano (Don Mariano) [L. Hahn] / Gooch (Benjamin) [L. Hahn] / Gooch (Robert) [L. Hahn] / Goodeve (Henry-Hurry-Iles) [L. Hahn]
897	0901	Addenda / Göppert (Heinrich-Robert) [L. Hahn] (bibliographie) / Göricke (Adolph-Wilhelm-Theodor) [L. Hahn] / Goris ou Gorris (Gerard) [L. Hahn] / Gorter (David de) [L. Hahn]
898	0902	Addenda. Gorter (David de) [L. Hahn] (bibliographie) / Götz (A.-F.) [L. Hahn] / Goupyl (Jacques) [L. Hahn] / Gourmelon (Station marine) [A. Rotureau] / Goyrand (Jean-Gasp.-Blaise) [L. Hahn] / Grabau (Johann-Heinrich-Wilhelm) [L. Hahn]
899	0903	Addenda. Grabau (Johann-Heinrich-Wilhelm) [L. Hahn] (bibliographie) / Graehs (Carl-Gustaf) [L. Hahn] / Gräfe (Eduard-Adolph) [L. Hahn] / Graff (Les) [L. Hahn] / Grahl (Gustav-Adolph ou Dietrich-Christian) [L. Hahn] / Grambs (Johann-Jacob) [L. Hahn]
900	0904	Addenda. Grambs (Johann-Jacob) [L. Hahn] (bibliographie) / Grandidier (Les trois) [L. Hahn] / Grant (Les) [L. Hahn]
901	0905	Addenda / Granville (Augustin-Bozzi) [L. Hahn] / Gräser (Carl) [L. Hahn] / Grassi (Francesco) [L. Hahn] (bibliographie) / Graux (Pierre-Joseph) [L. Hahn]
902	0906	Addenda. Graux (Pierre-Joseph) [L. Hahn] / Grävell (Friedrich) [L. Hahn] / Greenhow (Thomas-Michael) [L. Hahn] (bibliographie) / Gregorius (Friedrich von) [L. Hahn]
903	0907	Addenda. Gregorius (Friedrich von) [L. Hahn] / Gregory (George) [L. Hahn] (bibliographie) / Grenser (Woldemar-Ludwig) [L. Hahn] / Greve (Wilhelms) [L. Hahn]
904	0908	Addenda / Grill (Les) [L. Hahn] / Grim (Herman-Niclas) [L. Hahn] (bibliographie) / Grimm (Heinrich-Gottfried) [L. Hahn]
905	0909	Addenda. Grimm (Heinrich-Gottfried) [L. Hahn] / Grimberg (Nicolaus) [L. Hahn] (bibliographie) / Grimelli (Geminiano) [L. Hahn] / Grindel (David-Hieronymus) [L. Hahn] / Grisaunt (William) [L. Hahn]
906	0910	Addenda. Grisaunt (William) [L. Hahn] / Grisou (Feu) [Amédée Dechambre] / Gudden (Bernhard von) [L. Hahn] / Guérin (Jules-René) [L. Hahn]
907	0911	Addenda. Guérin (Jules-René) [L. Hahn]
908	0912	Addenda. Guérin (Jules-René) [L. Hahn] / Guy (William-Augustus) [L. Hahn] (bibliographie)
909	0913	Articles contenus dans le onzième volume (4e série)
910	0914	Articles contenus dans le onzième volume (4e série)
911	0915	Articles contenus dans le onzième volume (4e série)
912	0916	Articles contenus dans le onzième volume (4e série)
