page	refimg	chapitre
855	0875	Labelle / Labestz-biscaye (Basses-Pyrénées) / Labial / Labiatiflore / Labidoures / Labié / Labiées / Labimètre ou Labidométre / Labio-glosso-laryngée (Paralysie) / La Boisse (Savoie) / Laboratoire / La Bourboule (Puy-de-Dôme) / Labre / Laburnine / Laburnique (Acide) / Labyrinthe / Labyrinthules / Lac / La Caille (Haute-Savoie) / Lacaune (Tarn)
856	0876	Laccine / Laccique (Acide) / Lac-dye / Lacération / Lacéré / Lacertiens / La Chapelle-Godefroy (Aube) / La Chapelle-sur-Erdre / Lachésis / Lacinié / La Ciotat (près de Marseille) / Lacis / Lacistémées / Lac-lacque / La Clavée (département de la Vienne) / La Courrière / Lacrymal
857	0877	Lacrymal / Lacrymine / Lacs / Lactaire / Lactamide / Lactamine / Lactate / Lactation / Lacté / Lactéine ou Lactoline / Lactescence / Lactide / Lactifère
858	0878	Lactifère / Lactimide / Lactine / Lactique (Acide) / Lacto-butyromètre / Lacto-caramel / Lacto-densimètre / Lactoline / Lactomètre / Lactone / Lacto-protéine / Lactoscope et Lacto-densimètre / Lactose / Lactucarium
859	0879	Lactucarium / Lactucérine / Lactucine / Lactucique (Acide) / Lactucone / Lactucopicrine ou Lactucopicrique (Acide) / Lacturamique (Acide) / Lactyle / Lactylurée / Lacunaire / Lacune / Lac-Villers (Doubs) / Ladanum / Ladrerie / Laemnoli (Suisse, Saint-Gall) / Laemodipodes / Laer (Hanovre) / Laetia
860	0880	Laetia / Laevogyre / Laferrière (Isère) / Lagéniforme / Lagerstroemia / Lagette / Lagmi / Lagoécie / La golaise (canton de Genève) / Lagomys / Lagopède / Lagophthalmie / Lagostome / Laguncularia / La Hermida (Espagne, pr. de Santander) / Laherse (Orne) / La Hontalade / Laïche / Laifour (Ardennes) / Laine / La Isabella / Lait
861	0881	Lait / Laitance ou Laité / Laiteron ou Laitron / Laitiat / Laitier / Laiton / Laitue / La Liche (Hautes-Alpes)
862	0882	La Liche (Hautes-Alpes) / Lalliaz (canton de Vaud) / Lalo / Lama / La Malou (Hérault) / Lamantin / La Martinique (Petites-Antilles) / Lambda / Lambdoïde / Lambeau / Lambitif / Lamblick / Lame / Lamellibranches
863	0883	Lamellibranches / Lamellicornes / Lamellirostres / Lamier / Laminaire / Lamineux / La Molla (Piémont) / La Motte-les-bains (Isère) / Lampadomancie / Lampe
864	0884	Lampe / Lampique (Acide) / Lampourde / Lamproie / Lamprosome / Lampsane / Lampyre / Lamscheid (Prusse rhénane) / Lana philosophica / Lancette
865	0885	Lancette / Lancinant / Lancisi / Lançon / Landeck (Silésie, cercle de Breslau) / Landelin (Saint-) / Landete (Espagne, prov. de Cuença) / Langage / Langeac (Haute-Loire) / Langenau (Franconie) / Langenau (Nieder-) (Silésie) / Langenbrücken (grand-duché de Bade) / Langouste / Langrune-sur-mer (Calvados) / Langue
866	0886	Langue / Langueyeur / Laniaire / Lannaskede (Suède) / La Nouvelle (Aude) / Lansium / Lantana / Lantanurique (Acide) / Lanterne / Lanthane / Lanthopia / Lanthopine / Lanuginique (Acide)
867	0887	Lanuginique (Acide) / Laparocèle / Laparotomie / Lapathine / La Paute (près Grenoble) / La Penna (Piémont) / Lapin / Lapis / La Poretta (Apennins, vallée du Reno) / Laportéa / Lappacé / La preste (Pyrénées-Orientales) / La Puda (Province de Barcelone) / La Pyronée (Cantal) / Laque / Lardace / Lardizabalées
868	0888	Lares / La Revaute (Cantal) / Larges (Ligaments) / Laricine / Larin / Larixinique (Acide) / Larme / Larmoiement / La Roche-Cardon (Rhône) / La Roche-Posay (dép. de la Vienne) / Larve / Larvé / Laryngé / Laryngite
869	0889	Laryngite / Laryngo- / Laryngoscope / Laryngotomie et Laryngo-trachéotomie
870	0890	Laryngotomie et Laryngo-trachéotomie / Larynx
871	0891	Larynx / La Saulce (Hautes-Alpes) / Laser / Laserol / Laserpitine / Laserpitium / Lasiopétalées
872	0892	Lasiopétalées / Lasserré (Lot-et-Garonne) / Lassitude / Lasylique (Acide) / Laszina (Croatie) / Latanier / Latent / Latéral, Latéralisé / Laterina (Toscane) / Latéro- / La Terrasse (Isère) / La Teste (près d'Arcachon) / Latex / Lathyrine / Lathyrus / Laticifère / La Tremblade (Charente-Inférieur) / Latrines / Latrodecte / La Trollière (Allier)
873	0893	La Trollière (Allier) / Lauchstadt (Saxe) / Laudanine / Laudanosine / Laudanum / Lauracées ou Laurinées / Laurane / Laurélie / Laurélique (Acide) / Laurène / Laurent (Saint-) / Lauréole / Laurétine / Laurier
874	0894	Laurier / Laurine ou Laurostéarine / Laurique ou Laurostéarique (Acide) / Laurone ou Laurostéarone / Laurostéarine / Laurostéarique (Acide) / Laurostéarone / Lauroxylique (Acide) / Lauryle / Laurylène / Lausanne (Canton de Vaud) / Lausigk (Saxe) / Lautaret (Hautes-Alpes) / Lauterbach (Suisse, Argovie) / Lauterberg (Hanovre) / Laval (Isère) / Lavande / Lavanèse / Lavardens (Gers) / Lavatère / Lavement
875	0895	Lavement / Lavey (Suisse) / La Veyrasse (Hérault) / Lawsonia / Laxatif / Laxum / Lazaret / Lazulite / Leamington (Angleterre, Warwick) / Le Bachet (Isère) / Le Boulou (Pyrénées-Orientales) / Le Caire (Basse-Egypte) / Lécanium / Lécanomancie / Lécanora / Lécanorine / Le Cayla (Aveyron) / Lecce / Leccia (Toscane) / Léchéguana / Lécithine
876	0896	Lécithine / Le Conquest (Finistère) / Le Croisic (Loire-Inférieure) / Le Crol (Aveyron) / Le Crotoy (Somme) / Lécythis / Ledesma (Espagne, prov. de Salamanque) / Léditannique (Acide) / Lédon / Lééa / Légitime / Le Gué-Saint-Brieuc (Côtes-du-Nord) / Légume / Légumine / Légumineuses / Légumique (Acide) / Le Havre (Seine-Inférieure) / Léiocome / Léiogomme / Leissigen (canton de Berne) / Lemming / Lemna
877	0897	Lemna / Lemnacées / Lémodipodes / Le Monestier-de-Briançon (Hautes-Alpes) / Le Monestier-de-Clermont (Isère) / Lemon-grass / Lémures / Lémuriens / Léniceps / Lénitif / Lent / Lente / Lentibularia / Lentibulariacées ou Lentibulariées / Lenticulaire / Lentico / Lentille
878	0898	Lentille / Lentisque / Léontiasis / Léontice / Léonure / Léopard / Le Palais (Morbihan) / Lépargylique (Acide) / Lépidine / Lépidium / Lépidoptères
879	0899	Lépidoptères / Lépidosiren / Lépidostée / L'Épinay (Seine-Inférieure) / Lépisme / Le Plan (Haute-Garonne) / Le Poulingen (Seine-Inférieure) / Lèpre
880	0900	Lèpre / Le Prese (Suisse, Grisons) / Léproseries / Leptandra / Leptocardiens / Leptomite / Leptosperme / Leptotène / Leptothrix / Lernée / Lérot / Lès (Espagne, prov. de Lérida) / Les Andelys (Eure) / Les Fumades / Les Graus / Les Guiberts (Hautes-Alpes) / Lésion
881	0901	Lésion / Les ponts (canton de Neuchâtel) / Les roches (près de Clermont-Ferrand) / Les sables-d'olonne (Vendée) / Lessive / Les ternes (Paris) / Lesueuria / Léthalité / Léthargie / Lethargus / Léthéon / Le tréport (Seine-Inférieure) / Leucamique (Acide) / Leucaniline / Leucaurine / Leucazolitmine / Leucémie / Leucine / Leucique (Acide) / Leucocytes
882	0902	Leucocytes / Leucocythémie ou Leucémie ou Leukémie / Leucocytose
883	0903	Leucocytose / Leucol ou Leucoline / Leucoma / Leuconique (Acide) / Leucopathie / Leucopétrine / Leucophlegmasie / Leucophylle / Leucorcéine / Leucorrhée / Leucoturique (Acide) / Leukémie / Leustetten (Bavière) / Levain
884	0904	Levain / Levana (Toscane) / Levern (Westphalie) / Le Vernet (Pyrénées-Orientales) / Le Vernet (Puy-de-Dôme) / Levico (Italie, Trentin) / Levier / Levier-clef / Lévigation / Levogyre / Lèvre
885	0905	Lèvre / Lévuline / Lévulosane / Lévulose / Levûre
886	0906	Levûre / Lézard / Liane / Liatris / Libanomancie / Libellules ou Libellulides / Liber / Liberté, Libre arbitre
887	0907	Liberté, Libre arbitre / Libidibi / Liche / Lichen / Lichénacées / Lichen d'islande / Lichénine / Lichénique (Acide) / Lichens
888	0908	Lichens / Lichenstéarique (Acide) / Licoche / Licuala / Lidja (Anatolie, près de Smyrne) / Lie / Liebenzell (Wurtemberg) / Lieberkuehn / Liebestein (Saxe-Meiningen) / Liebwerda (Bohême) / Liège / Liénal / Liencéphale / Liénine / Liénite / Lientérie / Lierganés (Espagne, prov. de Santander) / Lierre / Lièvre / Ligament
889	0909	Ligament / Ligature / Ligie
890	0910	Ligne / Ligneux (Acide), Lignique (Acide) / Lignin / Lignine / Ligniréose, et Lignose / Lignirode / Lignite / Lignoïne / Lignone / Lignose / Ligule / Ligulé / Liguline / Ligustrine / Lilacine
891	0911	Lilas / Liliacées / Lilium / Limace / Limacine / Limaçon
892	0912	Limaçon / Limaille / Limande / Lime-bois / Lime-bois / Limettier / Limettique (Acide) / Limitant / Limmer (Hanovre) / Limnée / Limnophile / Limon / Limonade / Limone ou Limonine / Limonie
893	0913	Limonie / Limonier / Limonite / Limpbach (Canton de Berne) / Limule / Lin / Lina / Linacées / Linaire / Linarés (Espagne, prov. de Ségovie) / Lindéra / Lingual
894	0914	Lingual / Linguatule / Linguistique / Lingule / Liniment / Linine / Linnée / Linoléique (Acide) / Linotannique (Acide) / Lint / Lion / Lion-sur-Mer (Calvados) / Liothé / Liotriques / Liparis
895	0915	Liparis / Liparocèle / Liparoïde / Liparolé / Liparolique / Lipetzk (Russie, gouv. de Tambof) / Lipique (Acide) / Lipoïde / Lipome / Lipopsychie / Lipopténe / Lipothymie / Lippa (Servie) / Lippia / Lippik (Esclavonie) / Lippitude / Lippspring (Westphalie) / Lipyrie / Liquation / Liquéfaction
896	0916	Liquéfaction / Liqueur / Liquidambar / Liquidambarées / Liquide
897	0917	Liquide / Liquor du sang / Liriodendrine / Liriodendron / Lis / Lisbonne (Portugal) / Liseron / Lisianthe / Lissencéphale / Lissotriques ou Liotriques / Lister (Pansement de) / Lit
898	0918	Lit / Litchi / Lithagogue / Litharge / Lithénique (Acide) / Lithiase / Lithine / Lithique (Acide) / Lithium / Lithocénose, Lithotritie / Lithoclaste / Lithodialyse / Lithodome / Lithofellique (Acide) / Lithölabe / Lithométre / Lithomyleur / Lithontriptique / Lithopaedion / Lithoplaxie / Lithoprione / Lithospermum / Lithorineur / Lithotome / Lithotomie / Lithotrésie / Lithotripsie / Lithotriteur
899	0919	Lithotritie / Litmique (Acide) / Litséa / Littorine / Livèche
900	0920	Livèche / Lividité / Lixiviation / Lizarique (Acide) / Llandrindod-wells (Angleterre Radnor) / Llo (Pyrénées-Orientales) / Loasacées ou Loasées / Lobe et Lobule / Lobéliacées / Lobélié
901	0921	Lobélié / Lobéline / Localisation / Loch (canton de Berne) / Loche / Lochies
902	0922	Lochies / Locomotion / Loculicide / Locus / Locustides / Lodoicée / Lodosa (Navarre) / Loëche-les-bains ou Leukerbad (Valais) / Loemique, Loemographique / Loganiacées / Loge / Logique
903	0923	Logique / Loi / Loir / Loka (Suède, prov. de Dalerna) / Lokaïne, Lokao / Loligo
904	0924	Loliiné / Lolium / Lombago / Lombaire / Lombes / Lombo- / Lombric / Lombrical
905	0925	Lombrical / Lombriconéréis / Lomentacé / Long / Longchêne (près de Lyon) / Longévité / Longicornes / Longipennes / Longirostres / Longitarses / Longueur / Lonicère / Lons-les-Saulinier (Jura) / Looch
906	0926	Looch / Lophine / Lophirées / Lophobranches / Lophophore / Lophyropodes / Loquacité / Loranthacées / Lordose / Lorenzo (San) / Lorgnette / Loris / Los Banos (Philippines) / Los Hervideros / Lostorf (Canton de Soleure) / Lotion
907	0927	Lotion / Lotte / Loturine / Loturidine / Lotus / Loubouer (Saint-) / Louche / Louèche / Loujo (Espagne, prov. de Pontevedra) / Loup / Loupe
908	0928	Loupe / Loutre / Louvaines (Maine-et-Loire) / Louvette / Lower / Loxoptérygine / Loxosome / Lu (Piémont) / Lubien (Galicie) / Lubrifaction / Luc-sur-mer (Calvados) / Lucainena de Los Torres (Espagne, prov. d'Almeria) / Lucane / Lucernaire / Luchonine / Lucie (Sainte-) / Lucidité / Lucilie
909	0929	Lucilie / Luciline / Luciole / Lucques (Toscane) / Lucsky (Hongrie) / Luculia / Lucuma / Ludier / Ludwigia / Ludwigia / Ludwigsbrunnen (Hesse, près de Schwalheim) / Lues / Luette / Luffa / Lugo (Espagne, prov. de Lugo) / Luhatschowitz (Moravie) / Luidia / Lumbago
910	0930	Lumbago / Lumière / Lunaire / Lunatique
911	0931	Lunatique / Lune / Luneburg (Hanovre) / Lunette / Lunule / Lupin / Lupinine / Lupulin
912	0932	Lupuline / Lupus / Luride / Lusciosite / Lut
913	0933	Lut / Lutéine / Lutéique (Acide) / Lutéogallique (Acide) / Luteoléine / Lutéoline / Lutidine / Luxation
914	0934	Luxation / Luxemburgia / Luxeuil (Haute-Saône) / Luzerne / Lycanthropie / Lychnide / Lychnomancie / Lyciet
915	0935	Lyciet / Lycine / Lycoctonine / Lycoïde / Lycope / Lycoperdacées / Lycoperdon / Lycopine / Lycopode / Lycopodiacées / Lycopodine / Lycorésine, et Lycostéarone
916	0936	Lycorésine, et Lycostéarone / Lycorexie / Lycose / Lyencéphale / Lygée / Lymexylon / Lymington (Angleterre, Hampshire) / Lymphadénie / Lymphadénite / Lymphadénome / Lymphangiectasie / Lymphangiome / Lymphangite
917	0937	Lymphangite / Lymphatique
918	0938	Lymphatique
919	0939	Lymphatique / Lymphatisme / Lymphatocéle / Lymphe / Lymphite / Lymphoïde / Lymphome / Lymphorrhagie / Lyngode / Lynx / Lyon (Rhône) / Lypémanie ou Mélancolie
920	0940	Lypémanie ou Mélancolie / Lyre / Lysidicé / Lysimachie ou Lysimaque / Lysis / Lysse / Lystra / Lythraire / Lythrariacées ou Lythrariées
921	0941	Lythrariacées ou Lythrariées / Lytte / Ma-Allah (prov. de Constantine) / Maba / Mabea / Macacu (Fièvre de) / Macaque / Macaroni / Macêne / Macération / Maceron / Mache / Machefer / Machine
922	0942	Machine / Machoire / Machromine / Macilence / Macine / Macis / Mackwiller (Alsace) / Maclura / Maclurine / Mâcon (Saône-et-Loire) / Macre / Macreuse / Macrobie / Macrocéphale, Macrocéphalie
923	0943	Macrocéphale, Macrocéphalie / Macrochélie / Macrochirie / Macrocosme / Macrodactylie / Macrodontia / Macrogastre / Macroglossie / Macromélie / Macropie et Micropie / Macropodie / Macroprosopie / Macroscopique / Macroskèlie / Macrosomatie / Macrospore / Macrostomie / Macroures / Macula Lutea / Macule / Madarosis / Maddéré / Madeleine (Sainte-) / Madi / Madonna di tre Fiumi (Toscane) / Madrépore / Maduga / Madurine / Maerua / Magdaléon / Magie
924	0944	Magie / Magistère / Magma / Magnac (Cantal) / Magnésie / Magnésite / Magnésium / Magnétisme
925	0945	Magnètisme / Magnétite / Magnéto-électrique / Magnoliacées / Magnolier / Magnoline / Magot / Maguey / Magyar-Szent-Lazlo (Hongrie) / Mahaleb / Mahogon / Maïa / Maïaline / Maiéta
926	0946	Maiéta / Maigre / Maigreur / Maille / Maillechort / Maillot / Main
927	0947	Main
928	0948	Main / Main-bote / Maïs ou Blé de Turquie / Maison / Makar / Maki / Mal / Mala (Espagne, Grenade) / Malabathrum / Malacarne / Malachite / Malacie
929	0949	Malacie / Malacobdelle / Malacoptères ou Malacoptérygiens / Malacosarcose / Maladie
930	0950	Maladie / Malaga (Espagne, Andalousie, sur la Méditerranée) / Malaire / Malais / Malaise / Malambo
931	0951	Malambo / Malamide / Malammine / Malaptérure / Malaria / Malarmat / Malate / Maléfice / Maléique (Acide) / Maléon (Ardèche) / Malformation / Malicorium / Malignité / Malique (Acide)
932	0952	Malique (Acide) / Malléabilité / Malléaire / Malléolaire / Malléoles / Mallophages / Mallow (Irlande, Cork) / Malmédy (Provinces Rhénanes) / Malmignathe / Malnas (Transylvanie) / Malo (Saint-) / Malobiurique (Acide) / Maloïle / Malonique (Acide) / Malonylurée / Malpighi / Malpighiacées / Malpighie / Malt / Malte / Malthe / Maltine
933	0953	Maltine / Maltose / Malusien (Acide) / Malvacées / Malvern (Great-) (Angleterre, Worcester) / Mamelles
934	0954	Mamelles
935	0955	Mamelles / Mamelon / Mamillaire / Mammaire / Mamméi / Mammifères
936	0956	Mammifères / Mammite / Manawa / Mancenillier / Manchette / Manchots / Mancône / Mandélique (Acide) / Mandibule / Mandingues / Mandragore / Mandrill / Mandrin / Manducation
937	0957	Manducation / Mânes / Manettia / Manganari / Manganate / Manganèse / Manganique (Acide) / Manglier / Mangliétia / Mangostine / Mangoustan / Mangouste / Manguba / Mangue / Manguier / Mani / Manie
938	0958	Manie
939	0959	Manie / Maniguette / Manioc / Manipulation / Manipule / Manne / Mannide / Mannisulfurique (Acide) / Mannitane
940	0960	Mannitane / Mannitartrique (Acide) / Mannite / Mannitique (Acide) / Mannitose / Manomètre
941	0961	Manomètre / Manoscope / Mansoura (Algérie, près des Portes-de-Fer) / Mante / Manteau / Mantéion / Mantispe / Manufactures / Usines, Ateliers / Manuluve
942	0962	Manuluve / Mapou / Mapronnier / Maquereau / Marabout / Marais / Maranta / Marantacées / Marasme / Marat (Puy-de-Dôme) / Marbella (Espagne, Grenade) / Marbre / Marc / Marcescent / Marcgravia / Marchantie
943	0963	Marchantie / Marche
944	0964	Marche / Mard (Saint-) / Marée / Maremmatique / Margarine / Margarique (Acide) / Margaritique (Acide) / Margate (Angleterre, Kent) / Marge / Margousier / Marguerite / Margyricarpe / Mariage
945	0965	Mariage / Marie (Sainte-) / Marienbad (Bohême) / Marienberg (près de Mayence) / Marienfels (duché de Nassau) / Maringouin / Marinheiro / Mariotte / Marisque / Marjolaine / Marlioz (près d'Aix-les-Bains) / Marmelade / Marmite / Marmolejo (Espagne, Jaen) / Marmotte
946	0966	Marmotte / Marne / Maroute / Marron / Marronnier / Marquer / Marrube / Marrubiine / Mars / Marsdénine / Marseille (Bouches-du-Rhôme) / Marsh / Marsiléacées / Marsouin / Marsupiaux
947	0967	Marsupiaux / Marte / Martéau / Martial / Martigné-briant (Maine-et-Loire) / Martigny-les-Lamarche (Vosges) / Martin-Pêcheur ou Alcyon / Martin-Valmeroux / Martinet / Martinique (La) / Martino (San) / Martos (Espagne, Jaen) / Martre / Martres-de-Veyre (Puy-de-Dôme) / Marum / Marumia
948	0968	Maruru / Masino (Lombardie) / Maska (Gers) / Masopine / Masque / Massage / Masse / Masséter / Massétérin / Massette / Massicot / Mastic
949	0969	Mastic / Masticateur / Mastication / Masticatoire / Masticine / Mastinecz (Hongrie) / Mastite / Mastodynie / Mastoïde / Mastoïdien / Mastoïdo-Auriculaire ou Mastoïdo-Conchinien (Muscle) / Masturbation / Mat / Maté
950	0970	Maté / Matelas / Matérialisme / Maternité / Mathéis (Saint-) / Maticine / Matico / Matière
951	0971	Matière / Matité / Matlock (Angleterre, Derby) / Matras / Matricaire
952	0972	Matricaire / Matrice / Maturation / Maturité / Maurelle / Maurice (Saint-) / Mauritia / Mauve / Mauvéine / Mavévé / Maxillaire
953	0973	Maxillaire
954	0974	Maxillaire
955	0975	Maxillaire / Maynarétine / Mayres (Isère) / M'boundou / Méat / Mécanicisme / Mécanique / Mèche / Mèchloïque (Acide) / Méchoacan / Mecina-Bourbaron (Espagne, Grenade) / Meckel / Mécométre / Méconate / Méconidine / Méconine
956	0976	Méconine / Méconique (Acide) / Méconium / Méconopsis / Médague ou Jose (Puy-de-Dôme) / Médecin
957	0977	Médecin / Médecine
958	0978	Médecine
959	0979	Médecine
960	0980	Médecine
961	0981	Médecine / Médéole / Médewi (Suède, Linköping) / Médian / Médiastin
962	0982	Médiastin / Médiat / Médical / Médicament / Médicastre / Médication / Médicinier / Médico-légal / Médiifixe / Médinilla
963	0983	Médinilla / Médio- / Médium / Médius / Médullaire / Médulline / Médullique (Acide) / Médullite / Médullocelle / Méduses / Mégachile / Megaderme / Mégalocéphalie / Mégalomanie / Mégascope / Mèhadia (Prov. Danubiennes) / Meibomius
964	0984	Meibomius / Meidling (près de Vienne) / Meinberg (Allemagne, Lippe) / Méine / Meissner / Mélaena ou Méléna / Mélagre / Mélaïne / Mélaleuque / Mélam / Mélamine / Mèlampyre / Mélampyrite / Mélanchyme / Mélancolie / Mélanémie
965	0985	Mélanémie / Mélanésiens / Mélange
966	0986	Mélanidrose / Mélanine / Mélanique (Acide) / Mélanisme / Mélanochine / Mélanodermie / Mélanogallique ou Métagallique (Acide) / Mélanome / Mélanorrhoea / Mélanose / Mélanotique / Mélanotrique / Mélanoxylon / Mélanthacées / Mélanthigénine / Mélanthine / Melanurie / Mélanurine / Mélanurique ou Mélanurénique (Acide) / Mélanzane / Mélas / Mélasme / Mélasse / Mélassique (Acide) / Mélastoma
967	0987	Mélastoma / Mélastomacées / Mélathine / Melchior / Mêle / Méléagrine / Meleguetta ou Melguetta / Méléne / Mélétine / Méléze / Mélézitose / Mélia / Méliacées / Mélianthe / Méliceris
968	0988	Méliceris / Mélicocca / Mélilot / Mélilotine / Mélilotique (Acide) / Mélinet / Mélipone / Mélique / Mélisse / Mélissine / Mélissique (Acide) / Mélita / Melitagre / Melithémie / Mélitose / Mélitte / Méliturie / Mellate / Melléolé / Mellique ou Mellithique (Acide) / Mellite
969	0989	Mellite / Mellithe / Mellithique (Acide) / Mellon / Mellonique (Acide) / Mellonure / Mélochia / Méloé / Mélolonthe / Mélolonthine / Méloméle / Melon / Mélonide / Mélonnée / Mélophage / Méloplastie / Mélothria
970	0990	Mélothria / Melskhasm (Angleterre, comté de Wilt) / Meltingen (Suisse, Soleure) / Membracidés / Membrane / Membranipore / Membranule / Membre / Mémoire
971	0991	Mémoire / Ménaphtoxylique (Acide) / Ménaphtoxylamide / Ménidrose / Méninge / Méningé / Méningite
972	0992	Méningite / Méningocéle / Méningo-encéphalite / Méningose / Méningo-gastrique / Ménispermacées
973	0993	Ménispermacées / Ménispermine / Ménisques / Ménopause / Ménorrhagie / Ménostasie / Menotte / Menstruation
974	0994	Menstruation / Menstrue / Menstrues / Mensuration / Mentagre / Mentagrophyte / Menthe / Menthéne / Menthol / Mentholique (Alcool) / Mento-labial (Muscle) / Menton / Menton (Alpes-Maritimes) / Mentonnier / Mentzélia / Ményanthe
975	0995	Ményanthe / Menyanthine / Ményanthol / Méphitisme / Mer
976	0996	Mer / Mercaptan / Mercaptide / Mercure
977	0997	Mercure / Mercuriale / Mercurialine / Mère / Mérendère / Merens (Ariège) / Mériania / Méricarpe / Méridien / Méringeanne / Merise / Merisier / Mérismatique / Merithalle / Merlans
978	0998	Merle / Merluche ou Merlus / Mermis / Méroblastique / Mérocèle / Mérologie / Mers-el-Kébir (Algérie, près d'Oran) / Mérycisme / Mésaconique (Acide) / Mésadibromopyrotartrique (Acide) / Mésamonochloropyrotartrique (Acide) / Mésange / Mésaraïque / Mésaticéphale / Mésembryanthémées / Mésembryanthemum / Mésentére / Mésentérique
979	0999	Mésentérique / Mésétine / Mésidine / Mésite, et Mésitine / Mésitique / Mésityle / Mésitylène / Mésitylochloral / Mésitylol / Mésitylsulfureux (Acide) / Mesmérisme / Mésocaecum / Mésocamphorique (Acide) / Mésocarpe / Mésocéphale
980	1000	Mésocéphalique (Artère) / Mésocolon / Mésoderme / Mésoépididyme / Mésolobe / Mésologie / Mésomètre, ou Mésométrique (Repli) / Mésomphale / Mésonotum / Mésophloeum / Mésophylle / Mésophyte / Mésorchis / Méso-rectum / Mésoroptre / Mésosternum / Mésotendons / Mésothorax / Mésoxalique (Acide)
981	1001	Mésoxalique (Acide) / Mespilodaphné / Messaliens / Messine (Sicile) / Mésua / Méta- / Métabolisme / Métacarpe / Métacarpien
982	1002	Métacarpien / Métacarpo-phalangien / Métacentre / Métagenèse / Métal
983	1003	Métal / Métallisation / Métalloïde / Métalloscopie, Métallothérapie / Métallurgie / Métamorphose / Métapeptone / Metanotum / Métaphysique / Métastase
984	1004	Métastase / Métasternum / Métasyncrise / Métatarse / Métatarsiens / Métatarso-phalangien / Métathèse
985	1005	Métathèse / Métathorax / Mételin (Turquie d'Asie ; ancienne Mitylène) / Météorisme / Météorologie / Méthacrylique (Acide) / Méthal / Méthane / Méthane (Grèce, Argolide) / Méthémerine / Méthémoglobine / Méthionique (Acide) / Méthode
986	1006	Méthode / Méthodisme / Méthodologie / Méthol / Méthonica / Méthoxacétique / Méthyl
987	1007	Méthyl
988	1008	Méthyl / Méthysticine / Métissage / Métopage / Métopique / Métoposcopie
989	1009	Métoposcopie / Métrite
990	1010	Métro- / Métrorrhagie / Métrosidéros / Métroxylon / Méum / Meunier / Meurtrissure / Mexicain / Mézéréon
991	1011	Mézéréon / Mézières (Ardennes) / Miasme / Mica / Michaëlion / Michélia / Micocoulier / Miconia / Microbe / Microcéphalie / Micrococcus
992	1012	Micrococcus / Microcosme / Microcythémie / Microglosse / Micrographie / Microlépidoptères / Microlicia
993	1013	Micromètre, Micrométrie / Microphone
994	1014	Microphone / Microphyte / Micropsie / Micropyle / Microscope
995	1015	Microscope
996	1016	Microscope / Microspore / Microsporon / Microstomie / Microtome
997	1017	Microzoaire / Microzyma / Miction / Miel / Miellat, ou Miellée / Miers (Lot) / Migraine / Migration / Mikania
998	1018	Mikania / Mil ou Millet / Milan / Mil-Homens / Miliaire / Milieu / Miliole / Militaire / Milium / Millefeuille / Millepertuis / Millet / Milo (Grèce, Archipel) / Milphose
999	1019	Mimétisme / Mimosa / Mimosées / Mimotannique (Acide) / Mimusops / Mina nova (Portugal, Estramadure) / Mindelheim (Souabe) / Mine / Minerai / Minéral / Minéralisateur / Minéralisation / Minéralogie / Mingolsheim (Grand-duché de Bade) / Minium / Minyanthe / Minoratif / Mirabello (Piémont) / Mirabilis / Mirage
1000	1020	Mirage / Miral (Drôme) / Mirandella (Bavière) / Mires / Miroir / Misanthropie / Misdroy (Prusse, île de Wollin) / Mispickel / Mitchamitcho / Mite / Mithridate / Mitral / Mitre / Mitte / Mixture
1001	1021	Mixture / Mnémie / Mocanéra / Moching (Bavière) / Modérateur / Module / Moelle
1002	1022	Moelle
1003	1023	Moelle
1004	1024	Moelle / Mofette ou Moufette / Moffat (Ecosse, Dumfries) / Moggiona (Toscane) / Mogostocie / Moha (Hongrie) / Mohitli / Mohitline / Moi / Moiadé / Moignon
1005	1025	Moineaux / Moingt (Loire) / Moisissure / Moiteur / Molaire ou Meulière / Molar (El) / Mole / Moléculaire / Molécule / Molène / Molette / Molgas (Espagne, Orense) / Molimen / Molina de Aragon (Espagne, Guadalajara) / Molinar de Carranza (Espagne, Biscaye) / Molitg (Pyrénées-Orientales) / Molla (La) / Mollavi / Mollet / Molopospermum / Molluscum / Mollusques
1006	1026	Mollusques /Molpadie / Molucelle / Molybdate / Molybdène / Molybdique (Acide) / Molybdomancie / Moment / Momie / Momification
1007	1027	Momification / Momordicine / Momordique / Monacétine / Monaco (chef-lieu de la principauté) / Monade / Monadelphe / Monadelphie / Monadiens / Monandre / Monandrie / Monanthie / Monarachine / Monarda / Monbin / Moncada y Reixach (Espagne, prov. de Barcelone) / Monchique (Portugal, porvince d'Algarve) / Monda (Espagne, Malaga) / Mondation / Mondon (Espagne, Orense) / Mondorf (grand-duché de Luxembourg) / Monériens
1008	1028	Monériens / Monésia / Monésine / Monestier (Le) / Monfalcone (Illyrie, golfe de Trieste) / Mongoloïde / Mongols / Moniliforme / Monimiacées / Monitor / Monniéra / Monnina / Monninine / Mono-
1009	1029	Mono- / Monoatomique / Monobasique / Monocéphalien / Monochlamydé / Monocle / Monocorde / Monocotylé ou Monocotylédoné / Monocotylédones / Monoculaire / Monodelphiens / Monodora / Monoecie / Monogame / Monogenèse / Monogyne / Monoïque / Monomanie
1010	1030	Monomanie
