page	refimg	chapitre
562	0566	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Spiroptère. Spiroptera (Rud.)
563	0567	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Spiroptère. Spiroptera (Rud.) / Tribu des Oxyuriens / Genre oxyure. Oxyuris (Rud.)
564	0568	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des oxyuriens. Genre Oxyure. Oxyuris (Rud.) / Tribu des sclérostomiens / Genre Sclérostome. Sclerostoma (de Blainville)
565	0569	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
566	0570	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
567	0571	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
568	0572	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
569	0573	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
570	0574	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
571	0575	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
572	0576	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
573	0577	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des Sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville)
574	0578	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des sclérostomiens. Genre Sclérostome. Sclerostoma (de Blainville) / Genre Stéphanure. Stephanurus (Dies.)
575	0579	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des sclérostomiens. Genre Stéphanure. Stephanurus (Dies.) / Genre Dochmie. Dochmius (Duj.)
576	0580	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des sclérostomiens. Genre Dochmie. Dochmius (Duj.)
577	0581	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des sclérostomiens. Genre Dochmie. Dochmius (Duj.) / Tribu des strongyliens / Genre Strongle. - Strongylus (Muller)
578	0582	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
579	0583	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
580	0584	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
581	0585	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
582	0586	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
583	0587	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
584	0588	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
585	0589	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
586	0590	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
587	0591	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
588	0592	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller)
589	0593	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des strongyliens. Genre Strongle. - Strongylus (Muller) / Tribu des trichosomiens / Genre Trichocephale. Trichocephalus (Goeze)
590	0594	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des trichosomiens. Genre Trichocephale. Trichocephalus (Goeze)
591	0595	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des trichosomiens. Genre Trichocephale. Trichocephalus (Goeze)
592	0596	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des trichosomiens. Genre Trichocephale. Trichocephalus (Goeze) / Genre Calodium (Duj.) / Nématoïdes non classés
593	0597	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés / Cheiracanthus robustus (D.) / Trichina spiralis (Owen)
594	0598	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen)
595	0599	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen)
596	0600	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen)
597	0601	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen)
598	0602	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen)
599	0603	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen)
600	0604	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen)
601	0605	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Trichina spiralis (Owen) / Onchocerca reticulata (Dies.)
602	0606	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Onchocerca reticulata (Dies.) / Nématoïde enkysté du rein du chien / Corps oviformes chez le lapin
603	0607	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes non classés. Corps oviformes chez le lapin / Famille des acanthocéphales. Echinorynchus (Goeze)
604	0608	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Famille des acanthocéphales. Echinorynchus (Goeze)
605	0609	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Famille des acanthocéphales. Echinorynchus (Goeze)
606	0610	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Famille des acanthocéphales. Echinorynchus (Goeze) / Ordre des trématodes / Organisation. Formes. Organes et fonctions de la digestion, de la circulation. Système nerveux
607	0611	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organisation. Formes. Organes et fonctions de la digestion, de la circulation. Système nerveux
608	0612	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organisation. Formes. Organes et fonctions de la digestion, de la circulation. Système nerveux / Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
609	0613	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
610	0614	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
611	0615	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
612	0616	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
613	0617	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
614	0618	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
615	0619	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
616	0620	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé
617	0621	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Organes et fonctions de la reproduction particulièrement chez les distomaires. Oeufs. Embryons. Eclosion. Migrations et métamorphoses. Sporocystes. Cercaires ; leur enkystement. Transport des cercaires dans les organes des animaux supérieurs. Résumé / Division des trématodes en deux familles / Genre Distome. Distoma (Zéder, Rudolphi, Retzius)
618	0622	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Distome. Distoma (Zéder, Rudolphi, Retzius)
619	0623	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Distome. Distoma (Zéder, Rudolphi, Retzius)
620	0624	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Distome. Distoma (Zéder, Rudolphi, Retzius)
621	0625	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Distome. Distoma (Zéder, Rudolphi, Retzius)
622	0626	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Distome. Distoma (Zéder, Rudolphi, Retzius)
623	0627	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Distome. Distoma (Zéder, Rudolphi, Retzius) / Genre Amphistome. Amphistoma (Rudolphi)
624	0628	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Amphistome. Amphistoma (Rudolphi) / Genre Holostome. Holostoma (Nitzch.)
625	0629	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des trématodes. Division des trématodes en deux familles. Genre Holostome. Holostoma (Nitzch.) / Genre Monostome. Monostoma (Rud.) / Ordre des cestoïdes / Organisation envisagée surtout dans le genre Taenia à l'état de ver rubanaire. Organes et fonctions de la digestion et de la circula-question
626	0630	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organisation envisagée surtout dans le genre Taenia à l'état de ver rubanaire. Organes et fonctions de la digestion et de la circula-question
627	0631	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organisation envisagée surtout dans le genre Taenia à l'état de ver rubanaire. Organes et fonctions de la digestion et de la circula-question
628	0632	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organisation envisagée surtout dans le genre Taenia à l'état de ver rubanaire. Organes et fonctions de la digestion et de la circula-question
629	0633	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organisation envisagée surtout dans le genre Taenia à l'état de ver rubanaire. Organes et fonctions de la digestion et de la circula-question / Organes de la reproduction
630	0634	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organes de la reproduction
631	0635	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organes de la reproduction
632	0636	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organes de la reproduction
633	0637	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Organes de la reproduction / Les cestoïdes à l'état de cystiagames / Cysticerques
634	0638	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Cysticerques / Coenures
635	0639	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Coenures / Echinocoques
636	0640	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Echinocoques / Génération alternante des cestoïdes
637	0641	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Génération alternante des cestoïdes / Proglottis. Oeufs. Proscolex
638	0642	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Proglottis. Oeufs. Proscolex
639	0643	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Proglottis. Oeufs. Proscolex
640	0644	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Proglottis. Oeufs. Proscolex / Vésicules nourrices et leurs scolex
641	0645	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Vésicules nourrices et leurs scolex
642	0646	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Vésicules nourrices et leurs scolex
643	0647	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Vésicules nourrices et leurs scolex / Acéphalocystes
644	0648	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Acéphalocystes / Passage des cystiques dans les organes où se trouvent les conditions favorables à leur développement ultérieur / Leur transformation en strobiles
645	0649	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Leur transformation en strobiles / Proglottis. Leur rôle
646	0650	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Proglottis. Leur rôle / Résumé. - Raison qui ont rendu nécessaire le grand nombre des oeufs. Germes perdus. Circonstances qui favorisent les migrations passives des cestoïdes
647	0651	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Résumé. - Raison qui ont rendu nécessaire le grand nombre des oeufs. Germes perdus. Circonstances qui favorisent les migrations passives des cestoïdes
648	0652	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Résumé. - Raison qui ont rendu nécessaire le grand nombre des oeufs. Germes perdus. Circonstances qui favorisent les migrations passives des cestoïdes
649	0653	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Résumé. - Raison qui ont rendu nécessaire le grand nombre des oeufs. Germes perdus. Circonstances qui favorisent les migrations passives des cestoïdes
650	0654	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Résumé. - Raison qui ont rendu nécessaire le grand nombre des oeufs. Germes perdus. Circonstances qui favorisent les migrations passives des cestoïdes / Espèces du genre Taenia / Taenias armés
651	0655	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
652	0656	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
653	0657	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
654	0658	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
655	0659	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
656	0660	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
657	0661	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
658	0662	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
659	0663	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
660	0664	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
661	0665	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
662	0666	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
663	0667	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
664	0668	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
665	0669	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
666	0670	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
667	0671	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
668	0672	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
669	0673	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
670	0674	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
671	0675	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des cestoïdes. Espèces du genre Taenia. Taenias armés
