page	refimg	chapitre
1192	1194	Péristaltine Ciba / Perles Taphosote Lambiotte frères
1193	1195	Perquinol
1194	1196	Persodine Lumière / Perubore (Comprimés)
1195	1197	Phagosthyl / Phagosthyl Mangané
1196	1198	Phaguryl / Pharyngaseptyl
1197	1199	Pharyngoléine / Phénacodine
1198	1200	Philogastrine / Phlébos
1199	1201	Phlébotonine / Phosbiose
1200	1202	Phoscamine / Phosoforme
1201	1203	Phosol / Phosorine
1202	1204	Phosote Lambiotte frères / Phospharsol
1203	1205	Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard / Phosphate vital de Jacquemaire
1204	1206	Phosphatine Falières / Phosphobrom
1205	1207	Phospho-Fluor Beynet / Phosphogaïacol Mary
1206	1208	Phosphogène Favrichon / Phospholéose Demasles
1207	1209	Phosphomagnésium / Phosphonine Soulié
1208	1210	Phosphopinal-Juin / Phostyl Py
1209	1211	Phylactone Byla
1210	1212	Phylla Dyn
1211	1213	Phymo-Stéryl Leisyn
1212	1214	Physiosthénine. Néo-Physio / Physocrisine
1213	1215	Phytine Ciba / Phytogénine Byla
1214	1216	Phytogyl / Phyto-Lécithine
1215	1217	Phytomensyl / Phytosplénol Plé
1216	1218	Phyto-Vitamines Plé / Gouttes Pilka (Pilka Golaz ou Thymipin)
1217	1219	Pilules du Docteur Debouzy / Pilules du Docteur Séjournet
1218	1220	Pilules Héléniennes Naud / Pilules Lithuranées du Docteur Boveil
1219	1221	Pilules Myosotis / Pilules V. E. Doumer
1220	1222	Pipérazine Midy / Pipérazyl
1221	1223	Pituilobine Byla
1222	1224	Plasma de Quinton
1223	1225	Plasma de Quinton
1224	1226	Plasmarine / Plasmocalcium
1225	1227	Plasmosthène / Plasthamélyne
1226	1228	Pléxorine / Plombyl
1227	1229	Pluribiase / Plurion
1228	1230	Pneumogéine Renard
1229	1231	Pneumogénol / Pneumo-Lipase
1230	1232	Pneumostyl Daguin / Poliol Churchill
1231	1233	Polybromure Gonnon / Polycautère
1232	1234	Polyferments Laleuf / Polyiodure Gonnon
1233	1235	Polypeptine du Docteur Roger Weber / Polypeptonal
1234	1236	Polyvaline du Docteur Bayle / Pommade Aiphème (F. M.)
1235	1237	Pommade au Nestosyl
1236	1238	Pommade Bertol-Vichy
1237	1239	Pommade-Crème Ludin
1238	1240	Pommade Fornet à l'insuline Fornet
1239	1241	Pommade Inséva / Pommade Kléos
1240	1242	Pommade Lenoir à la Cinnamoléine / Pommade Logeais
1241	1243	Pommade Midy / Pommade Noëlline
1242	1244	Pommade Raimoa
1243	1245	Pommades aseptiques Dulcis
1244	1246	Pommades ophtalmiques Chibret Optima / Pommade V. E. Doumer
1245	1247	Post-hypophyse Choay / Potion Adol
1246	1248	Poudre Cassarini / Poudre Chaumel
1247	1249	Poudre Danica / Poudre du Docteur Souligoux
1248	1250	Poudre Escouflaire / Poudre et pommade d'insuline Phyloze
1249	1251	Poudre « Mass » plastique / Poudre Noëlline
1250	1252	Poudre Paterson / Poudre Rocher laxative
1251	1253	Poudre Satine / Pragmoline
1252	1254	Précibiase (Anciennement Précikase) / Prévalidine
1253	1255	Prévarsyl / Préventyl
1254	1256	Prézymase / Primulyse
1255	1257	Produits Maïas. Méthode du Professeur Fabre / Prodynase
1256	1258	Progaster (procédé Hély)
1257	1259	Progone
1258	1260	Prométhine / Propidex
1259	1261	Propidon / Prostaphile Leisyn
1260	1262	Prostatols Beauxis Lagrave / Prosthénase Galbrun
1261	1263	Prostigmine « Roche » / Protensène Lejeune
1262	1264	Protéodyne. Professeurs Dubard et Voisenet
1263	1265	Protéodyne dragées / Proveinase Midy
1264	1266	Proxytol / Prunagar
1265	1267	Prunine Sentini aux prunes d'Ente d'Agen / Psoréon
1266	1268	Psothanol / Pulmodion
1267	1269	Pulmodynol / Pulmofluide
1268	1270	Pulmogrog / Pulmosédor médication béchique
1269	1271	Pulmosérum / Pulmositoires
1270	1272	Pulmoverne
1271	1273	Pulsamone
1272	1274	Pulvéol / Pulvita
1273	1275	Puragar / Purargol
1274	1276	Purganol Daguin / Purgos
1275	1277	Pyo-Amphogel Ronchèse / Pyoformine
1276	1278	Pyo-Vaclydun. Lysats vaccins du Docteur Duchoa. Pyo-Vaclydun pansements / Pyrélaine Collas
1277	1279	Pyréthane
1278	1280	Pyri-Pyridium / Pyroléol Edet
1279	1281	Pyurol
1280	1282	Quassia-Kina Rabot / Quassine Houdé
1281	1283	Quebralgine « Fouché » / Quergémol
1282	1284	Quina Baron / Quinacrine (866 R. P.)
1283	1285	Quina pepsiné Blot
1284	1286	Quinarsol antianémique / Quinarsol Fébrifuge
1285	1287	Quinby et Quinby soluble. Quinio-Bismuth, formule Aubry
1286	1288	Quinéine / Quinicardine
1287	1289	Quinino-Phytine Ciba / Quinio-Stovarsol
1288	1290	Quinoforme Lacroix / Quinoïdine Duriez dérivé du quinquina
1289	1291	Quinquina Gmet / Quinsal
1290	1292	Quinthéryl / Quintozone
1291	1293	Quinuryl
1292	1294	Radiogastrol
1293	1295	Radio-Mordant Leisyn
1294	1296	Radiopaque Heudebert / Radiotétrane Gérard
1295	1297	Le raisin quotidien / Rangol
1296	1298	Réalphène
1297	1299	Reconstituant Mary / Recrésal
1298	1300	Rectagine / Rectoline
1299	1301	Rectopanbiline
1300	1302	Rectosol (suppositoires) / Rénaleptine
1301	1303	Renion Vincardi / Rénovol
1302	1304	Réparateur Thuau / Résocaine
1303	1305	Résyl Ciba
1304	1306	Réthragine
1305	1307	Révulsif liquide Boudin
1306	1308	Révulsif Milko / Révulsif Procipha
1307	1309	Rhagadine Bracquemond / Rhéantine Lumière
1308	1310	Rhésal Vicario / Rhinacridyl « Lersam »
1309	1311	Rhinadrargol / Rhinaquintine Lescène
1310	1312	Rhinaspir / Rhinodrops Béral
1311	1313	Rhinofluine
1312	1314	Rhinogénol
1313	1315	Rhino-Glottyl
1314	1316	Rhinol / Rhino-Liposeptine
1315	1317	Rhinopharynxoil / Rhino-Salva
1316	1318	Rhino-Vaclydun. Lysats vaccins du Docteur Duchon / Rhizotanin Chapotot
1317	1319	Rhocya Dyn
1318	1320	Rhodarsan / Rhodazil
1319	1321	Rhoféine / Rhomnol
1320	1322	Ricilax
1321	1323	Riodine
1322	1324	Rob Oberlin. Rob Cabanès
1323	1325	Rogerma / Romarantyl Trouette-Perret
1324	1326	Romarène
1325	1327	Rosalyl / Rosaseptor
1326	1328	Rozoderme / Rubyl
1327	1329	Rutonal / Rythmos Leisyn
1328	1330	Rythmosystol
1329	1331	Saint-Aré
1330	1332	Salantale
1331	1333	Salantale / Salène Ciba. Salénal Ciba
1332	1334	Salicylate de soude Clin / Salsanos
1333	1335	Sal-Sodyl / Salubrine Phénix
1334	1336	Salvatyl / Salvé
1335	1337	Salvebyl
1336	1338	Salvenase Legoux
1337	1339	Salychlore Lavire / Salyptol Narty
1338	1340	Salysérum / Sambul
1339	1341	Sanaféine
1340	1342	Sanas
1341	1343	Sandoptal / Sanédrine
1342	1344	Sanex-Inhalant
1343	1345	Sanguil
1344	1346	Sanluol
1345	1347	Sanocrysine de Mollgaard. Oléo-Sanocrysine
1346	1348	Sanoformine / Sanogyl. Sanoram
1347	1349	Sanoquinol Ciba / Santal Midy
1348	1350	Santal Monal / Santhéose
1349	1351	Sapolan / Sarcoptol
1350	1352	Saubarsinol / Saucholine
1351	1353	Savons A°. Mollard / Scillarène « Sandoz »
1352	1354	Scillitrine / Sclérosérol
1353	1355	Sclérosérum / Scurocaïne
1354	1356	Sécacornine « Roche » / Sédacrine Gouttes
1355	1357	Sédarthryl / Sédatose. Tartrate borico-potassique du Docteur André Gigon
1356	1358	Sédergine / Sedlitz Chanteaud
1357	1359	Sédobrol « Roche »
1358	1360	Sédofolline
1359	1361	Sedogastrine
1360	1362	Sédol
pb	1363	
1362	1364	Sédoneurol Dehaussy
1363	1365	Sédoneurol Dehaussy
1364	1366	Sédopavérine / Sedorhinol
1365	1367	Sédormid « Roche »
1366	1368	Sédosalyl
1367	1369	Sédosine
1368	1370	Sédotyol / Seignet'fruits
1369	1371	Selamon / Sel de Hunt
1370	1372	Sel d'Ewald / Sel digestif Bé Me Cé
1371	1373	Séléniol
1372	1374	Sel hépatique U. N. Arquevaux
1373	1375	Selor
1374	1376	Sels de Lithine effervescents / Sels Intar
1375	1377	Sels-Mags
1376	1378	Selunic
1377	1379	Sénéçol / Séotral Leisyn
1378	1380	Séphydine
1379	1381	Septicémine cortial
1380	1382	Septolan (Phénosalyl Laffort liquide) / Sérélbé. Sérum anti-gonococcique du Docteur Blaizot
1381	1383	Serifer Laurençon / Sérobiol
1382	1384	Séro-comprimés
1383	1385	Serodausse antitoxisenyl / Serodausse ovarien / Serodausse infantile
1384	1386	Sérogyne
1385	1387	Séroma Rey
1386	1388	Sérosthenyl Bouty / Sérum anti-asthmatique de Heckel
1387	1389	Sérum de Jousset / Sérum neuropsychique
1388	1390	Sérum névrosthénique Fraisse / Sérum Oliviéro
1389	1391	Sérums Clin
1390	1392	Sérum végétal Cuguillère
1391	1393	Seti / Setirtem comprimés
1392	1394	Sféol
1393	1395	Silguine
1394	1396	Silicyl
1395	1397	Silisode / Sinahin
1396	1398	Le Sinaplasme / Sinapol
1397	1399	Sinaqua Nutricia / Sinaseptic
1398	1400	Sinusyl / Sirop Brahma
1399	1401	Sirop Cassibor / Sirop de Créosote Vacheron
1400	1402	Sirop de Gaïarsol / Sirop de glycérophosphates Vacheron
1401	1403	Sirop de la maternité / Sirop de Lovel
1402	1404	Sirop du Docteur Gélineau / Sirop Famel
1403	1405	Sirop Girard / Sirop Gribell
1404	1406	Sirop Lecoeur / Sirop minéral sulfureux Crosnier
1405	1407	Sirop Mireille
1406	1408	Sirop Morlas / Sirop Noguès
1407	1409	Sirop pectoral du Docteur Pyot / Sirop « Roche » au Thiocol
1408	1410	Sirop Sentini aux prunes d'Ente d'Agen / Sirops Henry Mure
1409	1411	Sirop Teyssèdre / Sirop Tinardon
1410	1412	Sirop Vacheron au gaïacol de synthèse
1411	1413	Sirop Viano
1412	1414	Sistex / Sistomensine Ciba
1413	1415	Soderséïne / Sodésyl
1414	1416	Sodisalyne / Sodogastrol Lagoutte
1415	1417	Sodolactine
1416	1418	Sodothiol
1417	1419	Solarsyl / Sol-Bi Fraisse
1418	1420	Solmuth
pb	1421	
1420	1422	Solucamphre Delalande / Solucamphre Spartéiné
1421	1423	Solucamphre
1422	1424	Solurol / Solution huileuse au Nestosyl
1423	1425	Solution Normet chirurgicale / Solution Normet médicale
1424	1426	Solution Normet sclérolytique / Solution Pautauberge
1425	1427	Solution Quinquina Bardet
1426	1428	Solvuric / Somnicones Béral
1427	1429	Somnifène « Roche »
1428	1430	Somnothyril
1429	1431	Sonène / Sonéryl
1430	1432	Soporalose / Soporigène Delqué
1431	1433	Spartéine Houdé
1432	1434	Sparto-Camphre / Spartoval
1433	1435	Spasmacol
1434	1436	Spasmalgine « Roche »
1435	1437	Spasmalone / Spasmine Jolly
1436	1438	Spasmoneural / Spasmoryl
1437	1439	Spasmosédine
1438	1440	Spasneurol
1439	1441	Spécifique Bejean
1440	1442	Spectrol
1441	1443	Spicanol / Spirochtan
1442	1444	Spirogyl / Splénarmone
1443	1445	Splénique (Extrait) du Docteur Bayle / Splénocrisine
1444	1446	Splénomanganol / Splényl
1445	1447	Spyrolides / Stal-Kosal
1446	1448	Stalysine / Stanion
1447	1449	Stannobardane Henry
1448	1450	Stannoxyl / Staphylagone
1449	1451	Staphylase du Docteur Doyen / Staphylocide Audras
1450	1452	Staphylo-Coccine Fraquet / Staphylothanol
1451	1453	Staphylo-Vaclydun. Lysats vaccins du Docteur Duchon / Strepto-Vaclydun
1452	1454	Staprolysat
1453	1455	Stavafer (Ancienne dénomination Stovafer) / Stéramine
1454	1456	Stérobi
1455	1457	Stérogyl
1456	1458	Sthénoléine
1457	1459	Sthénoxal / Stillargol
1458	1460	Stimyl / Stomarol
1459	1461	Stoméol-Vichy / Stomobrol
1460	1462	Stomophile / Stomoxygène
1461	1463	Stopral / Stovaïne
1462	1464	Stovarsol
1463	1465	Stovédrine
1464	1466	Stovoléine / Streptoderme
1465	1467	Strophantine Catillon. Strophantus Catillon
1466	1468	Strychnal Longuet / Strychnarsitol Robin
1467	1469	Strychnotonine / Stupho
1468	1470	Sucre Edulcor dit le Sucre des Diabétiques. Litharsyne / Sufrolax
1469	1471	Sulfa / Sulfan
1470	1472	Sulfarsénol / Sulfarsiode
1471	1473	Sulfex / Sulfhydral Chanteaud
1472	1474	Sulfobyl
1473	1475	Sulfocrème Liless / Sulfodermol Flahaut
1474	1476	Sulfoïdol Robin / Sulfolax
1475	1477	Sulfosine « Léo » / Sulfo-Thiorine
1476	1478	Sulfoxyl / Sulfur concentré Dax
1477	1479	Sulfureux Pouillet
1478	1480	Sulfurion
1479	1481	Sulfuryl Monal
1480	1482	Sulf-Y / Sulphium
1481	1483	Sunalcol / Sunoxol
1482	1484	Suppargyres du Docteur Faucher / Suppoalgos Lagoutte
1483	1485	Suppo-Gynals / Suppopirine
1484	1486	Suppositoires à l'Esculéol / Suppositoires Almine Louveau
1485	1487	Suppositoires au Nestosyl / Suppositoires Chaumel
1486	1488	Suppositoires Corbière / Suppositoires Hymel
1487	1489	Suppositoires Logeais / Suppositoires Midy
1488	1490	Suppositoires Pachaut / Suppositoires Pepet
1489	1491	Suppositoires Pyrax / Suppositoires Rocav
1490	1492	Suppositoires Sféat / Sur-Bi-Cal
1491	1493	Surparine
1492	1494	Surrasthénine / Suryali
1493	1495	Sylcase. Silicium, Calcium. Formule du Docteur Cretin / Sympathocrine
1494	1496	Sympathoriane
1495	1497	Sympathyl
1496	1498	Syncrines Choay
1497	1499	Synthaline B
1498	1500	Syntropan « Roche »
1499	1501	Syphonéol
1500	1502	Tablettes Perroud / Tablettes Zeva
1501	1503	Taburol Monal
1502	1504	Tachygastrine Ducloy
1503	1505	Taenifuge Bardet
1504	1506	Taenifuge Castel
1505	1507	Taenifuge du Docteur Jacquème
1506	1508	Taenifuge français du Docteur E. Duhourcau / Taenifuge Kirn
1507	1509	Tamar indien Grillon / Tamarine
1508	1510	Tampol « Roche » / Tanno-Calcine
1509	1511	Tannurgyl du Docteur Le Tanneur
1510	1512	Tapo
1511	1513	Tartrate Borico-Potassique Pachaut / Taxol
1512	1514	Tébéphaguine Fornet / Técarine
1513	1515	Tégéol / Tensédine
1514	1516	Tensol-Laurençon / Tensoryl-D
1515	1517	Tercodal
1516	1518	Térébhine
1517	1519	Terkal Monal
1518	1520	Térozone
1519	1521	Terpine Gonnon / Terpine granulée Baron
1520	1522	Terpoxyl interne du Docteur Barinque. Terpoxyl externe du Docteur Barinque / Ovules au Terpoxyl du Docteur Barinque
1521	1523	Tétranitrol Roussel / Thaolaxine
1522	1524	Thébaïl / Le thé d'oranger. Joseph Nègre
1523	1525	Théinol / Théisine Dubat
1524	1526	Themsaline / Théobromine Invar
1525	1527	Théobromose Dumesnil
1526	1528	Théobryl « Roche »
1527	1529	Théocalciode / Théosalvose
1528	1530	Théovadil / Théovérine Laleuf
1529	1531	Théoxanthine / Thermocédone
1530	1532	Thigénol « Roche » / Thiocitran Thévenot
1531	1533	Thiocol « Roche »
1532	1534	Thionaphte / Thiophyl
1533	1535	Thiorine (voir Sulfo-Thiorine) / Thiosédal ex-Thiosédol
1534	1536	Thiosote Lambiotte frères / Thio-Terpine Dalin
1535	1537	Thorix (Thorium X Rhemda)
1536	1538	Thoroxyl / Thyrénine Grémy
1537	1539	Thyrocréine Gremy
1538	1540	Thyroxine « Roche »
1539	1541	Tiliane / Tiodine Cognet
1540	1542	Tisane hépatique Lahaye / Tochlorine
1541	1543	Tonax
1542	1544	Tonicardine Gonnon
1543	1545	Tonikéine Chevretin / Tonique Gonnon
1544	1546	Tonique « Roche »
1545	1547	Toniveinine / Tonuclyl
1546	1548	Tonudol
1547	1549	Total-Tonic
1548	1550	Tot'Hamélis
1549	1551	Touranol / Touranyl
1550	1552	Traphéine / Tréparsinyl
1551	1553	Tréparsol
1552	1554	Tréphonyl / Trépobiur
1553	1555	Trépol / Tribromure Gigon
1554	1556	Tricalcine
1555	1557	Tridigestine Dalloz
1556	1558	Tridynol
1557	1559	Triglandine
1558	1560	Triluès
1559	1561	Trinitrine caféinée Dubois / Trinitrine-Papavérine Laleuf
1560	1562	Trinitrine Roussel / Trinivérine
1561	1563	Tripyoril / Triradol
1562	1564	Trisalyl / Triseptine
1563	1565	Tubérol
1564	1566	Tubes Blache. Tubes Chauvin
1565	1567	Tubes du Docteur Guiraud / Tubes ophtalmologiques Ferlux
1566	1568	Tubes Strana
1567	1569	Tulle gras Lumière / Tulle rose Beslier
1568	1570	Uclarsyl / Ulcéobalnéine
1569	1571	Ulcéoplaque - Ulcéobande. Ulcéosine
1570	1572	Ulcéosol-pommade / Ulcéosol-poudre
1571	1573	Ulcérine Berger
1572	1574	Ulcérophile Nosan
1573	1575	Ulmacétyl / Ulmarène Gigon
1574	1576	Ultraformine B. et S. / Ultra-Levure. Levure ultra-haute (37°) de H. Boulard
1575	1577	Ultravitamine 4 / Uralysol
1576	1578	Uraseptine Rogier / Urazine
1577	1579	Ur-Clar / Uréol Chanteaud
1578	1580	Uribiline / Uriclarine
1579	1581	Urifluine / Urisanine
1580	1582	Urobuccol Malmanche
1581	1583	Uroclase
1582	1584	Uroflux / Uroformine Gobey
1583	1585	Uroïodine
1584	1586	Urol / Urométine Lambiotte frères
1585	1587	Urometyhl / Uromil
1586	1588	Urophényl / Urophile
1587	1589	Uroquinol
1588	1590	Urosalyl. Urosalyl méthylé
1589	1591	Urosan Dufayard / Uro-Tisan
1590	1592	Urozea / Utéro-streptine
1591	1593	Utersan
1592	1594	Uvargol
1593	1595	Uvé / Uvéoline
1594	1596	Uvéphorine
1595	1597	Uvéstérol
1596	1598	Vaccin anti-asthmatique du Professeur Minet. Vaccin anti-pneumonique du Professeur Minet / Vaccin anti-grippal du Professeur Minet
1597	1599	Vaccin Demonchy
1598	1600	Vaccin de Weill et Dufourt
1599	1601	Vaccinothérapie atoxique Cépède
1600	1602	Vaccins (Bruschettini)
1601	1603	Vaccins atoxiques stabilisés / Vaccins bactériens I. O. D (Procédés Ranque et Senez)
1602	1604	Vaccins Clin
1603	1605	Vaccins Ivago. Procédé de Goldenberg
1604	1606	Vaccins-Ronchèse. Ampho-Vaccins
1605	1607	Vaccins-Ronchèse. Ampho-Vaccins
1606	1608	Vaccins-Ronchèse. Ampho-Vaccins
1607	1609	Vaccins-Ronchèse. Ampho-Vaccins
1608	1610	Vaccins « Sténé »
1609	1611	Vaccins « Virultra »
1610	1612	Vacciphages / Vaclydun. Lysats vaccins du Docteur Louis Duchon. Vaclyderm
1611	1613	Vagoriane / Vagosédyl
1612	1614	Vagostabyl / Vagotonine
1613	1615	Valbornine Rogier / Valbrol
1614	1616	Valedyl / Valénal Novalis
1615	1617	Valérianate Grignon à odeur dissimulée
1616	1618	Valérianate Pierlot
1617	1619	Valériane Byla / Valériane Gmet
1618	1620	Valériane Pachaut / Valérianose Gigon. Pepto-Valériane
1619	1621	Valérinodor Malmanche / Valérium Paul Thibault
1620	1622	Valérobromine Legrand / Valéromenthol
1621	1623	Valéronal / Valérothéine
1622	1624	Val'Ovarine Farma
1623	1625	Valovosan / Valthène
1624	1626	Vanadarsine Guillaumin. Vanadarsine Guillaumin
1625	1627	Vanucléol Lacroix / Varilaxine
1626	1628	Variphile / Varisclérine
1627	1629	Vascurol / Vasolaxine
1628	1630	Vaso-Neurine / Vasonitryl
1629	1631	Vaso-Rhinol / Vaso-Rhinol adrénaliné
1630	1632	V. A. V. technique du Docteur Vaudremer
1631	1633	Véganine
1632	1634	Végélact / Végéphos
1633	1635	Véguva / Veinalgol
1634	1636	Veinogène / Veinoposine
1635	1637	Véinosérum / Veinosine
1636	1638	Veinotrope
1637	1639	Bande de crêpe Velpeau / Véralgine
1638	1640	Vériane Buriat / Vermifuge Cornet
1639	1641	Vermirène Audibert / Vernis à la Diachusine
1640	1642	Véronidia
1641	1643	Verrulyse
1642	1644	Verticurine / Véryl
1643	1645	Vésicatoire rose Beslier au Cantharidate de Soude / Vichy-Purgatif
1644	1646	Vigostérol / Vin anti-diabétique Talon
1645	1647	Vin de Baudon / Vin de Bugeaud
1646	1648	Vin de Carnéose / Vin de Chassaing à la pepsine et à la diastase
pb	1649	
1648	1650	Vin de Vial et sirop du Vin de Vial
1649	1651	Vin de Vial et sirop du Vin de Vial / Vin Girard
1650	1652	Vin « Lux Gaillac » Mousseux / Vin Raimoa Tonic
1651	1653	Vioforme Ciba / Viophan
1652	1654	Viosten / Vioxyl Mouneyrat
1653	1655	Viradène / Virmonal « Piam »
1654	1656	Visco-sérum / Viscoveine
1655	1657	Viscum Zyma / Vitacalcine « Moncour »
1656	1658	Vitacholine / Vitacrines
1657	1659	Vitacurol Savare / Vitadone
1658	1660	Vitaglyc / Vitamine D Cortial
1659	1661	Vitaminol / Vitamorrhuine
1660	1662	Vitamyl
1661	1663	Vitargyl / Vitène
1662	1664	Vivoléol
1663	1665	Vocaldop / Voka
1664	1666	Vulcapil / Vulcase
1665	1667	Vulnérine du Docteur Bergen
1666	1668	La Yaourtine
1667	1669	Yo-Androl
1668	1670	Yohimbine Vicario
1669	1671	Yptor
1670	1672	Zomine du Professeur Ch. Richet
1671	1673	Zoocytine
1672	1674	Zymatine Lescène. Zymatine irradiée
1673	1675	Zymogastrine Kervan
pb	1676	
sn	1677	3e Partie. Nomenclature nominale des spécialités pharmaceutiques médicales avec les adresses de leurs fabricants
pb	1678	
1677	1679	A
1678	1680	A
1679	1681	A
1680	1682	A
1681	1683	A
1682	1684	A
1683	1685	A
1684	1686	A
1685	1687	A
1686	1688	A
1687	1689	A
1688	1690	B
1689	1691	B
1690	1692	B
1691	1693	B
1692	1694	B
1693	1695	B
1694	1696	B
1695	1697	B
1696	1698	B
1697	1699	B / C
1698	1700	C
1699	1701	C
1700	1702	C
1701	1703	C
1702	1704	C
1703	1705	C
1704	1706	C
1705	1707	C
1706	1708	C
1707	1709	C
1708	1710	C
1709	1711	C
1710	1712	C
1711	1713	C
1712	1714	C / D
1713	1715	D
1714	1716	D
1715	1717	D
1716	1718	D
1717	1719	D
1718	1720	D / E
1719	1721	E
1720	1722	E
1721	1723	E
1722	1724	E
1723	1725	E
1724	1726	E
1725	1727	E / F
1726	1728	F
1727	1729	F
1728	1730	F
1729	1731	F
1730	1732	G
1731	1733	G
1732	1734	G
1733	1735	G
1734	1736	G
1735	1737	G
1736	1738	G
1737	1739	G
1738	1740	G / H
1739	1741	H
1740	1742	H
1741	1743	H
1742	1744	H
1743	1745	H
1744	1746	H
1745	1747	I
1746	1748	I
1747	1749	I
1748	1750	I
1749	1751	I / J
1750	1752	J / K
1751	1753	K
1752	1754	K / L
1753	1755	L
1754	1756	L
1755	1757	L
1756	1758	L
1757	1759	L / M
1758	1760	M
1759	1761	M
1760	1762	M
1761	1763	M
1762	1764	M
1763	1765	M / N
1764	1766	N
1765	1767	N
1766	1768	N
1767	1769	N
1768	1770	N
1769	1771	O
1770	1772	O
1771	1773	O
1772	1774	O
1773	1775	O
1774	1776	O / P
1775	1777	P
1776	1778	P
1777	1779	P
1778	1780	P
1779	1781	P
1780	1782	P
1781	1783	P
1782	1784	P
1783	1785	P
1784	1786	P
1785	1787	P
1786	1788	P
1787	1789	P
1788	1790	P
1789	1791	P
1790	1792	P
1791	1793	P / Q
1792	1794	Q / R
1793	1795	R
1794	1796	R
1795	1797	R
1796	1798	R / S
1797	1799	S
1798	1800	S
1799	1801	S
1800	1802	S
1801	1803	S
1802	1804	S
1803	1805	S
1804	1806	S
1805	1807	S
1806	1808	S
1807	1809	S
1808	1810	S
1809	1811	S
1810	1812	S
1811	1813	S
1812	1814	S
1813	1815	S / T
1814	1816	T
1815	1817	T
1816	1818	T
1817	1819	T
1818	1820	T
1819	1821	T
1820	1822	T / U
1821	1823	U
1822	1824	U / V
1823	1825	V
1824	1826	V
1825	1827	V
1826	1828	V
1827	1829	V
1828	1830	V / W
1829	1831	X / Y
1830	1832	Z
sn	1833	4e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	1834	
1833	1835	Abadie Tanzi / Abarnou / Actino-Biologie / Adam / Adler / Adol (M. Giroud) / Aethone / Aiguë d'Or / Pierre Alexandre / Algane / Algor / Amibiasine / Amicros / Amido / Ammann H. / Ampho-Vaccins (Ronchèse) / Ana
1834	1836	Angelini / Angiolymphe / Aniodol / Antigénines / Antiphlogistine / Antiseptiques chlorés / Aphosal / Appetyl / Applications pharmacodynamiques / Application thérapeutique « Théraplix » / L. Arquevaux / Aseptor / P. Astier / E. Aubert / Aubry / Marcel Audibert / Audras
1835	1837	Augier / Bactériologiques L. B. L. / Badel / Bailly et Compagnie / Docteur Baissade / Baldisédan / Bapaume / Barbessou / Bardet / Barey / Bassin / Basuyaux / Baude / B. C. L. / B. E. A. / Beaufour / Beauxis-Lagrave / Spécifique Bejeau
1836	1838	Belières / Benderitter et Compagnie / Bengué / Béral / Berger / Bergevin / Bernard Garcin / G. Bernhard / G. Berthon / Beytout / Biochimie médicale (Ch. Desgrez) / Biologie médicale / Biologique de l'Île de France / Biomarine / Bionéol / Biopausine / Bio-Sel / Biothérapie / Biovigorine
1837	1839	Blanchot / Bloch / Idon Bloch / Blouin / Blosset / H. Boissel / Boissy / Boize et Alliot / Bomel / Bonetti / Borne / Bornet / Bottu / Boudin / Bouillet / Boules Quiès / E. Boulle / Bouteille / Boutroy / Bouty
1838	1840	Bouvelot / Bouvot / Boyer / Bracquemond et Compagnie / Bréant / Ch. Brésil / J. Bressier / Brichard et fils / Pierre Brisson / Bromo-Garnal / Bruel / Bruneau et Compagnie / A. Brunot / Brunschwik / Buriat / Byla
1839	1841	Cabasson / Caducia / Caillaud / Calmel-Domergue / Calmosuppos / Camuset / Canol / Cantin / J. Capin / Carbou / Caresmel / Carlier / Carnine Lefrancq / Carrion / Carron / Carteret / Castanol
1840	1842	Castel / Catillon / R. Cavaillès / Laboratoire Central / Laboratoire Central de France / Laboratoire Central de Paris / Cesbron / Chaix / Chalas / P. Chambon / Chanteaud / Chantereau / Chapotot / Charbons Fraudin / Chartier / Chassaing Le Coq et Compagnie / Pierre Château / Chatelut / Chaumel
1841	1843	Alfred Chauvin / L. Chauvin / Chavialle / Chevillon / Chevretin-Lematte / Chiarini / Chibret / « Chimie appliquée de Nanterre » / Choay / Christiaens / Churchill / Ciba / Cimarsényl / Cimatryl / C. I. P. / Claverie
1842	1844	Clin / Clupeyl / Cluzel / Cognet (Armingeat et Compagnie) / A. Coirier / Colas / Collas et Boudault / Colonial / Columeau / Comte / C. Cons / Consortium scientifique / Coprex / Coquelu / Corbière / Cornaud et Brossard / Cortial
1843	1845	Cortot / Coudert / Coulloux / Cousin / G. Coussinet / Couturieux / Créoformine / Crosnier / Crouy / Cruet / Cuguillière / Curatine Brunet / Curogène (Docteur J. Galimard) / Daguin / Dalayeun / Dalin / Dalin (R. Boitias et Compagnie) / Dalloz et Compagnie
1844	1846	Daniel Brunet / Danjou / Dannec'h / J. Dardelet / Darrasse / Darrasse / Daupez / Dausse / Debat / Dechatre / Décholestrol / Déchosal / Deffarge / Defresne / D. G. C. / Deglaude / Dehaussy
1845	1847	Dehaussy / Déjardin / Delalande et Compagnie / L. Delalbre / Delaprée / Delfour / Delouche / Delta / Demasles / Denis / Denisot / Densmore / Deodax / Depruneaux / Dermofagine (L. Saglot) / Deschiens / Descouraux et fils
