page	refimg	numauto	chapitre
1006	1008	7729727	Méta-Titane
pb	1009	7729728	
1008	1010	7729729	Métaux colloïdaux et dérivés cinnamiques. Procédé André Lancien
1009	1011	7729730	Métaux colloïdaux et dérivés cinnamiques. Procédé André Lancien
1010	1012	7729731	Méta-vaccin
1011	1013	7729732	Métophan
1012	1014	7729733	La Métricine
1013	1015	7729734	Métritols
1014	1016	7729735	Mexyl / Mialbaïne
1015	1017	7729736	Micelliode
1016	1018	7729737	Microlyse
1017	1019	7729738	Mictasol
1018	1020	7729739	Mictophile Richer / Mictoseptol
1019	1021	7729740	Mictualine / Milkase
1020	1022	7729741	Minergil / Minervol
1021	1023	7729742	Miroxyl
1022	1024	7729743	Molène / Moréthyl Dausse
1023	1025	7729744	Morisland / Morphéroïnn Leisyn
1024	1026	7729745	Morrhualène Gautier / Morrhuétine Jungken et Morrhuétine Jungken vitaminée
1025	1027	7729746	Morrhuxine / Morsine
1026	1028	7729747	Morubiase / Mothersill's Seasick Remedy
1027	1029	7729748	Movebil / Mucicarbos
1028	1030	7729749	Mucilaxine
1029	1031	7729750	Mucinum (Comprimés de)
1030	1032	7729751	Mucobismuthine / Mucosodine
1031	1033	7729752	Mucyllium
1032	1034	7729753	Murones du Docteur Robert Jacques / Musculosine Byla
1033	1035	7729754	Muthanol / Mycidol Badel
1034	1036	7729755	Mycolysine du Docteur Doyen / Mygdal
1035	1037	7729756	Myochrysine / Myoden
1036	1038	7729757	Myoral / Myothermine
1037	1039	7729758	Myovarsyl
1038	1040	7729759	Naiodine Logeais
1039	1041	7729760	Narcyl / Nasargine
1040	1042	7729761	Nasobore (Comprimés) / Nasopon
1041	1043	7729762	Naso-Sulfolarsan / Natibaïne Nativelle
1042	1044	7729763	Natirose / Natrosyl
1043	1045	7729764	Nazinette / Néalgyl Bottu
1044	1046	7729765	Néoarsite / Néobiol
1045	1047	7729766	Néo-Calciline / Néo-Cardyl
1046	1048	7729767	Néo-Chloral-Nau
1047	1049	7729768	Néo-Collargol
1048	1050	7729769	Néo-Dmègon / Néo-Dmètys
1049	1051	7729770	Néol
1050	1052	7729771	Néo-Laxatif Chapotot
1051	1053	7729772	Néolyse / Néo-Neurosine Prunier
1052	1054	7729773	Néopancarpine
1053	1055	7729774	Néophage / Néo-Physio. Physiosthénine
1054	1056	7729775	Néopulmine / Néoral
1055	1057	7729776	Néo-Rhomnol / Néo-Riodine
1056	1058	7729777	Néo-Seti / Néospasmodyl. Anciennement : Néospasmine « Vély »
1057	1059	7729778	Néosuline / Néo-Tannurgyl du Docteur Le Tanneur
1058	1060	7729779	Néothorium Millot
1059	1061	7729780	Néo-Trépol / Néotrophène
1060	1062	7729781	Néovaryl / Néphrylan du Docteur Lobry (Comprimés)
1061	1063	7729782	Neptal / Nergine Heudebert
1062	1064	7729783	Nervocithine (Hépatisée) du Docteur Tissot
1063	1065	7729784	Nésal
1064	1066	7729785	Nestogène / Nestosyl
1065	1067	7729786	Neurène / Neuréol
1066	1068	7729787	Neuridor / Neurinase
1067	1069	7729788	Neurobore / Neurocalcium
1068	1070	7729789	Neuroflorine / Neuropol
1069	1071	7729790	Neurosine Prunier / Neurotensyl
1070	1072	7729791	Neurotrophol Byla / Neurovarol
1071	1073	7729792	Neuséda
1072	1074	7729793	Névoral Rafey
1073	1075	7729794	Névralgol Brossard / Nevrosan
1074	1076	7729795	Névrosthénine Freyssinge / Nigérine Vincent
1075	1077	7729796	Nisaméline de Trouette-Perret
1076	1078	7729797	Nitium / Nitroyl Leisyn comprimés
1077	1079	7729798	Nitroÿl Leisyn injectable
1078	1080	7729799	Noctisedyl / Nopirine Vicario
1079	1081	7729800	Normacol / Normatensol Bouret
1080	1082	7729801	Normogastryl / Novacétine Prunier
1081	1083	7729802	Novargyre / Novarsénobenzol Billon
1082	1084	7729803	Novatropine / Novo-Brol
1083	1085	7729804	Novolactol Daguin / Novolug
1084	1086	7729805	Nucléarsitol Robin / Nucléasine
1085	1087	7729806	Nucléatol Robin / Nucléigène
1086	1088	7729807	Nucléocardyl / Nucléophorène
1087	1089	7729808	Nuclergol / Nujol. Crème de Nujol
1088	1090	7729809	Nuphos / Nutromalt
1089	1091	7729810	Ocréine Grémy
1090	1092	7729811	Odarsol / Oenophos
1091	1093	7729812	Oéréliode / Oestrobrol « Roche »
1092	1094	7729813	Okamine / Olbia
1093	1095	7729814	Olcalan / Oléochrysine Lumière
1094	1096	7729815	Oléocidase / Oléoformine Corbière
1095	1097	7729816	Oléo-Mel / Oléophédrine Béral
1096	1098	7729817	Oléovules
1097	1099	7729818	Oléthyle-Benzyle
1098	1100	7729819	Oliphédrol / Oliricyl Hardy Ex-Oliricin
1099	1101	7729820	Olisol. Olisol Éphédriné / Olivéol
1100	1102	7729821	Onction Angelini
1101	1103	7729822	Onction Leisyn
1102	1104	7729823	Onguent Fréval / Opobyl
1103	1105	7729824	Opocalcium du Docteur Guersant
1104	1106	7729825	Opocalcium irradié du Docteur Guersant
1105	1107	7729826	Opochol
1106	1108	7729827	Opodermyl
1107	1109	7729828	Opoferrine vitaminée
1108	1110	7729829	Oponuclyl irradié Trouette-Perret / Opophos granulé
1109	1111	7729830	Opostyl Bouty
1110	1112	7729831	Opothérapie Bouty. Associations puriglandulaires / Auxothérapie Bouty
1111	1113	7729832	Opothérapie Byla
1112	1114	7729833	Opothérapie Byla
1113	1115	7729834	Opothérapie Carrion
1114	1116	7729835	Opothérapie Choay
1115	1117	7729836	Opothérapie du Docteur Fraysse
1116	1118	7729837	Opothérapie Fournier
1117	1119	7729838	Opothérapie Iscovesco
1118	1120	7729839	« Opothérapie Moncour ». Sphérulines synergiques / Néo-Sphérulines Moncour
1119	1121	7729840	Opothérapiques Pellissier
1120	1122	7729841	Opo-Vacuoline et Vacuoline-Emulsion / Opozones Lumière
1121	1123	7729842	Optalidon « Sandoz » / Optiplaste
1122	1124	7729843	Optraex (Famel)
1123	1125	7729844	Orargol Amicros
1124	1126	7729845	Orcalcine / Orex
1125	1127	7729846	Organi-Calcion endocrinien polyvitamine / Organi-Calcion simple
1126	1128	7729847	Ortho-Gastrine
1127	1129	7729848	Orthogénol
1128	1130	7729849	Orthozomine. Anémies. Croissance. Convalescences / Osmoléine
1129	1131	7729850	Osmo-Vaccins Bréant / Ostéogène
1130	1132	7729851	Ostéoglandulol / Otalgolex (Ex-Otalgol-spécifique des otalgies)
1131	1133	7729852	Otoléine
1132	1134	7729853	Ouabaïne Arnaud
1133	1135	7729854	Ouataplasme du Docteur Ed. Langlebert
1134	1136	7729855	Ovaire
1135	1137	7729856	Ovaire Iscovesco / Ovules au Nestosyl
1136	1138	7729857	Ovules Chaumel / Ovules Inséva
1137	1139	7729858	Ovules Intima / Ovules Rhemda radioactifs
1138	1140	7729859	Ovules « Roche » / Oxydothyrine Pâris
1139	1141	7729860	Oxydovarine Pâris / Oxyfuge
1140	1142	7729861	Oxy-Injecteur du Docteur Fialip / Oxyléine
1141	1143	7729862	Oxymenthol Perraudin / Oxyol Leisyn
1142	1144	7729863	Ozobiase / Ozobiase opothérapique
1143	1145	7729864	Ozothine
1144	1146	7729865	Padéryl / Pain essentiel
1145	1147	7729866	Pain massé « Sana » (Formule du Professeur Rémond)
1146	1148	7729867	Pain Redeuil
1147	1149	7729868	Pains spéciaux Heudebert
1148	1150	7729869	Jus de raisin naturel Pampryl
1149	1151	7729870	Panbiline
1150	1152	7729871	Pancalcion
1151	1153	7729872	Pancarbo Hardy / Pancréanne
1152	1154	7729873	Pancréastase Defresne granulée / Pancréatose Idon
1153	1155	7729874	Pancrébile / Pancrépatine Laleuf
1154	1156	7729875	Pancrinol / Pandrénaline Julien
1155	1157	7729876	Panfébrine
1156	1158	7729877	Pangaduine
1157	1159	7729878	Pangastrol / Pangermine
1158	1160	7729879	Pangestyl Narty / Panglandine
1159	1161	7729880	Paniode / Panlabyl
1160	1162	7729881	Panlysine / Panostyl
1161	1163	7729882	Pansolanée / Panstomase
1162	1164	7729883	Pantopon « Roche »
1163	1165	7729884	Panvita
1164	1166	7729885	Panxylon Logeais
1165	1167	7729886	Papaïne de Trouette-Perret. Sirop de papaïne de Trouette-Perret
1166	1168	7729887	Papaveryl
1167	1169	7729888	Paquets Védé
1168	1170	7729889	Paradoline. Paradolex
1169	1171	7729890	Paragélose / Paralactine Byla
1170	1172	7729891	Parathyrocalcine « Moncour » / Paratyrone
1171	1173	7729892	Parolagar
1172	1174	7729893	Paroxyl / Parvula
1173	1175	7729894	Passicarbone
1174	1176	7729895	Passiflorine
1175	1177	7729896	Pasta Palm / Pastilles M. B. C.
1176	1178	7729897	Pate Gingivale à l'Acétylarsan / Pâte Mireille
1177	1179	7729898	Pate Spécia / Patholysine
1178	1180	7729899	Pavérinol Laleuf / Pavéron Dausse
1179	1181	7729900	Paxène / Pectine Oberlin
1180	1182	7729901	Pelviformine / Penghawar des îles
1181	1183	7729902	Pennès (Produits). Sel de J.-A. Pennès / Pentaluès
1182	1184	7729903	Pépiodon Henry / Peptalmine
1183	1185	7729904	Peptalmine magnésiée
1184	1186	7729905	Peptodiase
1185	1187	7729906	Pepto-Fer Jaillet / Peptogil
1186	1188	7729907	Pepto kola Robin / Pepto-Magnésie Vassal
1187	1189	7729908	Peptomaltone Dejardin / Peptonal
1188	1190	7729909	Peptonate de fer Robin / Peptone Vassal
1189	1191	7729910	Peptosthénine Choay
1190	1192	7729911	Percaïne Ciba. Percaïnal Ciba
1191	1193	7729912	Percalcine / Péricols du Docteur Legros
1192	1194	7729913	Péristaltine Ciba / Perles Taphosote Lambiotte frères
1193	1195	7729914	Perquinol
1194	1196	7729915	Persodine Lumière / Perubore (Comprimés)
1195	1197	7729916	Phagosthyl / Phagosthyl Mangané
1196	1198	7729917	Phaguryl / Pharyngaseptyl
1197	1199	7729918	Pharyngoléine / Phénacodine
1198	1200	7729919	Philogastrine / Phlébos
1199	1201	7729920	Phlébotonine / Phosbiose
1200	1202	7729921	Phoscamine / Phosoforme
1201	1203	7729922	Phosol / Phosorine
1202	1204	7729923	Phosote Lambiotte frères / Phospharsol
1203	1205	7729924	Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard / Phosphate vital de Jacquemaire
1204	1206	7729925	Phosphatine Falières / Phosphobrom
1205	1207	7729926	Phospho-Fluor Beynet / Phosphogaïacol Mary
1206	1208	7729927	Phosphogène Favrichon / Phospholéose Demasles
1207	1209	7729928	Phosphomagnésium / Phosphonine Soulié
1208	1210	7729929	Phosphopinal-Juin / Phostyl Py
1209	1211	7729930	Phylactone Byla
1210	1212	7729931	Phylla Dyn
1211	1213	7729932	Phymo-Stéryl Leisyn
1212	1214	7729933	Physiosthénine. Néo-Physio / Physocrisine
1213	1215	7729934	Phytine Ciba / Phytogénine Byla
1214	1216	7729935	Phytogyl / Phyto-Lécithine
1215	1217	7729936	Phytomensyl / Phytosplénol Plé
1216	1218	7729937	Phyto-Vitamines Plé / Gouttes Pilka (Pilka Golaz ou Thymipin)
1217	1219	7729938	Pilules du Docteur Debouzy / Pilules du Docteur Séjournet
1218	1220	7729939	Pilules Héléniennes Naud / Pilules Lithuranées du Docteur Boveil
1219	1221	7729940	Pilules Myosotis / Pilules V. E. Doumer
1220	1222	7729941	Pipérazine Midy / Pipérazyl
1221	1223	7729942	Pituilobine Byla
1222	1224	7729943	Plasma de Quinton
1223	1225	7729944	Plasma de Quinton
1224	1226	7729945	Plasmarine / Plasmocalcium
1225	1227	7729946	Plasmosthène / Plasthamélyne
1226	1228	7729947	Pléxorine / Plombyl
1227	1229	7729948	Pluribiase / Plurion
1228	1230	7729949	Pneumogéine Renard
1229	1231	7729950	Pneumogénol / Pneumo-Lipase
1230	1232	7729951	Pneumostyl Daguin / Poliol Churchill
1231	1233	7729952	Polybromure Gonnon / Polycautère
1232	1234	7729953	Polyferments Laleuf / Polyiodure Gonnon
1233	1235	7729954	Polypeptine du Docteur Roger Weber / Polypeptonal
1234	1236	7729955	Polyvaline du Docteur Bayle / Pommade Aiphème (F. M.)
1235	1237	7729956	Pommade au Nestosyl
1236	1238	7729957	Pommade Bertol-Vichy
1237	1239	7729958	Pommade-Crème Ludin
1238	1240	7729959	Pommade Fornet à l'insuline Fornet
1239	1241	7729960	Pommade Inséva / Pommade Kléos
1240	1242	7729961	Pommade Lenoir à la Cinnamoléine / Pommade Logeais
1241	1243	7729962	Pommade Midy / Pommade Noëlline
1242	1244	7729963	Pommade Raimoa
1243	1245	7729964	Pommades aseptiques Dulcis
1244	1246	7729965	Pommades ophtalmiques Chibret Optima / Pommade V. E. Doumer
1245	1247	7729966	Post-hypophyse Choay / Potion Adol
1246	1248	7729967	Poudre Cassarini / Poudre Chaumel
1247	1249	7729968	Poudre Danica / Poudre du Docteur Souligoux
1248	1250	7729969	Poudre Escouflaire / Poudre et pommade d'insuline Phyloze
1249	1251	7729970	Poudre « Mass » plastique / Poudre Noëlline
1250	1252	7729971	Poudre Paterson / Poudre Rocher laxative
1251	1253	7729972	Poudre Satine / Pragmoline
1252	1254	7729973	Précibiase (Anciennement Précikase) / Prévalidine
1253	1255	7729974	Prévarsyl / Préventyl
1254	1256	7729975	Prézymase / Primulyse
1255	1257	7729976	Produits Maïas. Méthode du Professeur Fabre / Prodynase
1256	1258	7729977	Progaster (procédé Hély)
1257	1259	7729978	Progone
1258	1260	7729979	Prométhine / Propidex
1259	1261	7729980	Propidon / Prostaphile Leisyn
1260	1262	7729981	Prostatols Beauxis Lagrave / Prosthénase Galbrun
1261	1263	7729982	Prostigmine « Roche » / Protensène Lejeune
1262	1264	7729983	Protéodyne. Professeurs Dubard et Voisenet
1263	1265	7729984	Protéodyne dragées / Proveinase Midy
1264	1266	7729985	Proxytol / Prunagar
1265	1267	7729986	Prunine Sentini aux prunes d'Ente d'Agen / Psoréon
1266	1268	7729987	Psothanol / Pulmodion
1267	1269	7729988	Pulmodynol / Pulmofluide
1268	1270	7729989	Pulmogrog / Pulmosédor médication béchique
1269	1271	7729990	Pulmosérum / Pulmositoires
1270	1272	7729991	Pulmoverne
1271	1273	7729992	Pulsamone
1272	1274	7729993	Pulvéol / Pulvita
1273	1275	7729994	Puragar / Purargol
1274	1276	7729995	Purganol Daguin / Purgos
1275	1277	7729996	Pyo-Amphogel Ronchèse / Pyoformine
1276	1278	7729997	Pyo-Vaclydun. Lysats vaccins du Docteur Duchoa. Pyo-Vaclydun pansements / Pyrélaine Collas
1277	1279	7729998	Pyréthane
1278	1280	7729999	Pyri-Pyridium / Pyroléol Edet
1279	1281	7730000	Pyurol
1280	1282	7730001	Quassia-Kina Rabot / Quassine Houdé
1281	1283	7730002	Quebralgine « Fouché » / Quergémol
1282	1284	7730003	Quina Baron / Quinacrine (866 R. P.)
1283	1285	7730004	Quina pepsiné Blot
1284	1286	7730005	Quinarsol antianémique / Quinarsol Fébrifuge
1285	1287	7730006	Quinby et Quinby soluble. Quinio-Bismuth, formule Aubry
1286	1288	7730007	Quinéine / Quinicardine
1287	1289	7730008	Quinino-Phytine Ciba / Quinio-Stovarsol
1288	1290	7730009	Quinoforme Lacroix / Quinoïdine Duriez dérivé du quinquina
1289	1291	7730010	Quinquina Gmet / Quinsal
1290	1292	7730011	Quinthéryl / Quintozone
1291	1293	7730012	Quinuryl
1292	1294	7730013	Radiogastrol
1293	1295	7730014	Radio-Mordant Leisyn
1294	1296	7730015	Radiopaque Heudebert / Radiotétrane Gérard
1295	1297	7730016	Le raisin quotidien / Rangol
1296	1298	7730017	Réalphène
1297	1299	7730018	Reconstituant Mary / Recrésal
1298	1300	7730019	Rectagine / Rectoline
1299	1301	7730020	Rectopanbiline
1300	1302	7730021	Rectosol (suppositoires) / Rénaleptine
1301	1303	7730022	Renion Vincardi / Rénovol
1302	1304	7730023	Réparateur Thuau / Résocaine
1303	1305	7730024	Résyl Ciba
1304	1306	7730025	Réthragine
1305	1307	7730026	Révulsif liquide Boudin
1306	1308	7730027	Révulsif Milko / Révulsif Procipha
1307	1309	7730028	Rhagadine Bracquemond / Rhéantine Lumière
1308	1310	7730029	Rhésal Vicario / Rhinacridyl « Lersam »
1309	1311	7730030	Rhinadrargol / Rhinaquintine Lescène
1310	1312	7730031	Rhinaspir / Rhinodrops Béral
1311	1313	7730032	Rhinofluine
1312	1314	7730033	Rhinogénol
1313	1315	7730034	Rhino-Glottyl
1314	1316	7730035	Rhinol / Rhino-Liposeptine
1315	1317	7730036	Rhinopharynxoil / Rhino-Salva
1316	1318	7730037	Rhino-Vaclydun. Lysats vaccins du Docteur Duchon / Rhizotanin Chapotot
1317	1319	7730038	Rhocya Dyn
1318	1320	7730039	Rhodarsan / Rhodazil
1319	1321	7730040	Rhoféine / Rhomnol
1320	1322	7730041	Ricilax
1321	1323	7730042	Riodine
1322	1324	7730043	Rob Oberlin. Rob Cabanès
1323	1325	7730044	Rogerma / Romarantyl Trouette-Perret
1324	1326	7730045	Romarène
1325	1327	7730046	Rosalyl / Rosaseptor
1326	1328	7730047	Rozoderme / Rubyl
1327	1329	7730048	Rutonal / Rythmos Leisyn
1328	1330	7730049	Rythmosystol
1329	1331	7730050	Saint-Aré
1330	1332	7730051	Salantale
1331	1333	7730052	Salantale / Salène Ciba. Salénal Ciba
1332	1334	7730053	Salicylate de soude Clin / Salsanos
1333	1335	7730054	Sal-Sodyl / Salubrine Phénix
1334	1336	7730055	Salvatyl / Salvé
1335	1337	7730056	Salvebyl
1336	1338	7730057	Salvenase Legoux
1337	1339	7730058	Salychlore Lavire / Salyptol Narty
1338	1340	7730059	Salysérum / Sambul
1339	1341	7730060	Sanaféine
1340	1342	7730061	Sanas
1341	1343	7730062	Sandoptal / Sanédrine
1342	1344	7730063	Sanex-Inhalant
1343	1345	7730064	Sanguil
1344	1346	7730065	Sanluol
1345	1347	7730066	Sanocrysine de Mollgaard. Oléo-Sanocrysine
1346	1348	7730067	Sanoformine / Sanogyl. Sanoram
1347	1349	7730068	Sanoquinol Ciba / Santal Midy
1348	1350	7730069	Santal Monal / Santhéose
1349	1351	7730070	Sapolan / Sarcoptol
1350	1352	7730071	Saubarsinol / Saucholine
1351	1353	7730072	Savons A°. Mollard / Scillarène « Sandoz »
1352	1354	7730073	Scillitrine / Sclérosérol
1353	1355	7730074	Sclérosérum / Scurocaïne
1354	1356	7730075	Sécacornine « Roche » / Sédacrine Gouttes
1355	1357	7730076	Sédarthryl / Sédatose. Tartrate borico-potassique du Docteur André Gigon
1356	1358	7730077	Sédergine / Sedlitz Chanteaud
1357	1359	7730078	Sédobrol « Roche »
1358	1360	7730079	Sédofolline
1359	1361	7730080	Sedogastrine
1360	1362	7730081	Sédol
pb	1363	7730082	
1362	1364	7730083	Sédoneurol Dehaussy
1363	1365	7730084	Sédoneurol Dehaussy
1364	1366	7730085	Sédopavérine / Sedorhinol
1365	1367	7730086	Sédormid « Roche »
1366	1368	7730087	Sédosalyl
1367	1369	7730088	Sédosine
1368	1370	7730089	Sédotyol / Seignet'fruits
1369	1371	7730090	Selamon / Sel de Hunt
1370	1372	7730091	Sel d'Ewald / Sel digestif Bé Me Cé
1371	1373	7730092	Séléniol
1372	1374	7730093	Sel hépatique U. N. Arquevaux
1373	1375	7730094	Selor
1374	1376	7730095	Sels de Lithine effervescents / Sels Intar
1375	1377	7730096	Sels-Mags
1376	1378	7730097	Selunic
1377	1379	7730098	Sénéçol / Séotral Leisyn
1378	1380	7730099	Séphydine
1379	1381	7730100	Septicémine cortial
1380	1382	7730101	Septolan (Phénosalyl Laffort liquide) / Sérélbé. Sérum anti-gonococcique du Docteur Blaizot
1381	1383	7730102	Serifer Laurençon / Sérobiol
1382	1384	7730103	Séro-comprimés
1383	1385	7730104	Serodausse antitoxisenyl / Serodausse ovarien / Serodausse infantile
1384	1386	7730105	Sérogyne
1385	1387	7730106	Séroma Rey
1386	1388	7730107	Sérosthenyl Bouty / Sérum anti-asthmatique de Heckel
1387	1389	7730108	Sérum de Jousset / Sérum neuropsychique
1388	1390	7730109	Sérum névrosthénique Fraisse / Sérum Oliviéro
1389	1391	7730110	Sérums Clin
1390	1392	7730111	Sérum végétal Cuguillère
1391	1393	7730112	Seti / Setirtem comprimés
1392	1394	7730113	Sféol
1393	1395	7730114	Silguine
1394	1396	7730115	Silicyl
1395	1397	7730116	Silisode / Sinahin
1396	1398	7730117	Le Sinaplasme / Sinapol
1397	1399	7730118	Sinaqua Nutricia / Sinaseptic
1398	1400	7730119	Sinusyl / Sirop Brahma
1399	1401	7730120	Sirop Cassibor / Sirop de Créosote Vacheron
1400	1402	7730121	Sirop de Gaïarsol / Sirop de glycérophosphates Vacheron
1401	1403	7730122	Sirop de la maternité / Sirop de Lovel
1402	1404	7730123	Sirop du Docteur Gélineau / Sirop Famel
1403	1405	7730124	Sirop Girard / Sirop Gribell
1404	1406	7730125	Sirop Lecoeur / Sirop minéral sulfureux Crosnier
1405	1407	7730126	Sirop Mireille
1406	1408	7730127	Sirop Morlas / Sirop Noguès
1407	1409	7730128	Sirop pectoral du Docteur Pyot / Sirop « Roche » au Thiocol
1408	1410	7730129	Sirop Sentini aux prunes d'Ente d'Agen / Sirops Henry Mure
1409	1411	7730130	Sirop Teyssèdre / Sirop Tinardon
1410	1412	7730131	Sirop Vacheron au gaïacol de synthèse
1411	1413	7730132	Sirop Viano
1412	1414	7730133	Sistex / Sistomensine Ciba
1413	1415	7730134	Soderséïne / Sodésyl
1414	1416	7730135	Sodisalyne / Sodogastrol Lagoutte
1415	1417	7730136	Sodolactine
1416	1418	7730137	Sodothiol
1417	1419	7730138	Solarsyl / Sol-Bi Fraisse
1418	1420	7730139	Solmuth
pb	1421	7730140	
1420	1422	7730141	Solucamphre Delalande / Solucamphre Spartéiné
1421	1423	7730142	Solucamphre
1422	1424	7730143	Solurol / Solution huileuse au Nestosyl
1423	1425	7730144	Solution Normet chirurgicale / Solution Normet médicale
1424	1426	7730145	Solution Normet sclérolytique / Solution Pautauberge
1425	1427	7730146	Solution Quinquina Bardet
1426	1428	7730147	Solvuric / Somnicones Béral
1427	1429	7730148	Somnifène « Roche »
1428	1430	7730149	Somnothyril
1429	1431	7730150	Sonène / Sonéryl
1430	1432	7730151	Soporalose / Soporigène Delqué
1431	1433	7730152	Spartéine Houdé
1432	1434	7730153	Sparto-Camphre / Spartoval
1433	1435	7730154	Spasmacol
1434	1436	7730155	Spasmalgine « Roche »
1435	1437	7730156	Spasmalone / Spasmine Jolly
1436	1438	7730157	Spasmoneural / Spasmoryl
1437	1439	7730158	Spasmosédine
1438	1440	7730159	Spasneurol
1439	1441	7730160	Spécifique Bejean
1440	1442	7730161	Spectrol
1441	1443	7730162	Spicanol / Spirochtan
1442	1444	7730163	Spirogyl / Splénarmone
1443	1445	7730164	Splénique (Extrait) du Docteur Bayle / Splénocrisine
1444	1446	7730165	Splénomanganol / Splényl
1445	1447	7730166	Spyrolides / Stal-Kosal
1446	1448	7730167	Stalysine / Stanion
1447	1449	7730168	Stannobardane Henry
1448	1450	7730169	Stannoxyl / Staphylagone
1449	1451	7730170	Staphylase du Docteur Doyen / Staphylocide Audras
1450	1452	7730171	Staphylo-Coccine Fraquet / Staphylothanol
1451	1453	7730172	Staphylo-Vaclydun. Lysats vaccins du Docteur Duchon / Strepto-Vaclydun
1452	1454	7730173	Staprolysat
1453	1455	7730174	Stavafer (Ancienne dénomination Stovafer) / Stéramine
1454	1456	7730175	Stérobi
1455	1457	7730176	Stérogyl
1456	1458	7730177	Sthénoléine
1457	1459	7730178	Sthénoxal / Stillargol
1458	1460	7730179	Stimyl / Stomarol
1459	1461	7730180	Stoméol-Vichy / Stomobrol
1460	1462	7730181	Stomophile / Stomoxygène
1461	1463	7730182	Stopral / Stovaïne
1462	1464	7730183	Stovarsol
1463	1465	7730184	Stovédrine
1464	1466	7730185	Stovoléine / Streptoderme
1465	1467	7730186	Strophantine Catillon. Strophantus Catillon
1466	1468	7730187	Strychnal Longuet / Strychnarsitol Robin
1467	1469	7730188	Strychnotonine / Stupho
1468	1470	7730189	Sucre Edulcor dit le Sucre des Diabétiques. Litharsyne / Sufrolax
1469	1471	7730190	Sulfa / Sulfan
1470	1472	7730191	Sulfarsénol / Sulfarsiode
1471	1473	7730192	Sulfex / Sulfhydral Chanteaud
1472	1474	7730193	Sulfobyl
1473	1475	7730194	Sulfocrème Liless / Sulfodermol Flahaut
1474	1476	7730195	Sulfoïdol Robin / Sulfolax
1475	1477	7730196	Sulfosine « Léo » / Sulfo-Thiorine
1476	1478	7730197	Sulfoxyl / Sulfur concentré Dax
1477	1479	7730198	Sulfureux Pouillet
1478	1480	7730199	Sulfurion
1479	1481	7730200	Sulfuryl Monal
1480	1482	7730201	Sulf-Y / Sulphium
1481	1483	7730202	Sunalcol / Sunoxol
1482	1484	7730203	Suppargyres du Docteur Faucher / Suppoalgos Lagoutte
1483	1485	7730204	Suppo-Gynals / Suppopirine
1484	1486	7730205	Suppositoires à l'Esculéol / Suppositoires Almine Louveau
1485	1487	7730206	Suppositoires au Nestosyl / Suppositoires Chaumel
1486	1488	7730207	Suppositoires Corbière / Suppositoires Hymel
1487	1489	7730208	Suppositoires Logeais / Suppositoires Midy
1488	1490	7730209	Suppositoires Pachaut / Suppositoires Pepet
1489	1491	7730210	Suppositoires Pyrax / Suppositoires Rocav
1490	1492	7730211	Suppositoires Sféat / Sur-Bi-Cal
1491	1493	7730212	Surparine
1492	1494	7730213	Surrasthénine / Suryali
1493	1495	7730214	Sylcase. Silicium, Calcium. Formule du Docteur Cretin / Sympathocrine
1494	1496	7730215	Sympathoriane
1495	1497	7730216	Sympathyl
1496	1498	7730217	Syncrines Choay
1497	1499	7730218	Synthaline B
1498	1500	7730219	Syntropan « Roche »
1499	1501	7730220	Syphonéol
1500	1502	7730221	Tablettes Perroud / Tablettes Zeva
1501	1503	7730222	Taburol Monal
1502	1504	7730223	Tachygastrine Ducloy
1503	1505	7730224	Taenifuge Bardet
1504	1506	7730225	Taenifuge Castel
1505	1507	7730226	Taenifuge du Docteur Jacquème
1506	1508	7730227	Taenifuge français du Docteur E. Duhourcau / Taenifuge Kirn
1507	1509	7730228	Tamar indien Grillon / Tamarine
1508	1510	7730229	Tampol « Roche » / Tanno-Calcine
1509	1511	7730230	Tannurgyl du Docteur Le Tanneur
1510	1512	7730231	Tapo
1511	1513	7730232	Tartrate Borico-Potassique Pachaut / Taxol
1512	1514	7730233	Tébéphaguine Fornet / Técarine
1513	1515	7730234	Tégéol / Tensédine
1514	1516	7730235	Tensol-Laurençon / Tensoryl-D
1515	1517	7730236	Tercodal
1516	1518	7730237	Térébhine
1517	1519	7730238	Terkal Monal
1518	1520	7730239	Térozone
1519	1521	7730240	Terpine Gonnon / Terpine granulée Baron
1520	1522	7730241	Terpoxyl interne du Docteur Barinque. Terpoxyl externe du Docteur Barinque / Ovules au Terpoxyl du Docteur Barinque
1521	1523	7730242	Tétranitrol Roussel / Thaolaxine
1522	1524	7730243	Thébaïl / Le thé d'oranger. Joseph Nègre
1523	1525	7730244	Théinol / Théisine Dubat
1524	1526	7730245	Themsaline / Théobromine Invar
1525	1527	7730246	Théobromose Dumesnil
1526	1528	7730247	Théobryl « Roche »
1527	1529	7730248	Théocalciode / Théosalvose
1528	1530	7730249	Théovadil / Théovérine Laleuf
1529	1531	7730250	Théoxanthine / Thermocédone
1530	1532	7730251	Thigénol « Roche » / Thiocitran Thévenot
1531	1533	7730252	Thiocol « Roche »
1532	1534	7730253	Thionaphte / Thiophyl
1533	1535	7730254	Thiorine (voir Sulfo-Thiorine) / Thiosédal ex-Thiosédol
1534	1536	7730255	Thiosote Lambiotte frères / Thio-Terpine Dalin
1535	1537	7730256	Thorix (Thorium X Rhemda)
1536	1538	7730257	Thoroxyl / Thyrénine Grémy
1537	1539	7730258	Thyrocréine Gremy
