page	refimg	numauto	chapitre
865	0885	4824125	Lancette / Lancinant / Lancisi / Lançon / Landeck (Silésie, cercle de Breslau) / Landelin (Saint-) / Landete (Espagne, prov. de Cuença) / Langage / Langeac (Haute-Loire) / Langenau (Franconie) / Langenau (Nieder-) (Silésie) / Langenbrücken (grand-duché de Bade) / Langouste / Langrune-sur-mer (Calvados) / Langue
866	0886	4824126	Langue / Langueyeur / Laniaire / Lannaskede (Suède) / La Nouvelle (Aude) / Lansium / Lantana / Lantanurique (Acide) / Lanterne / Lanthane / Lanthopia / Lanthopine / Lanuginique (Acide)
867	0887	4824127	Lanuginique (Acide) / Laparocèle / Laparotomie / Lapathine / La Paute (près Grenoble) / La Penna (Piémont) / Lapin / Lapis / La Poretta (Apennins, vallée du Reno) / Laportéa / Lappacé / La preste (Pyrénées-Orientales) / La Puda (Province de Barcelone) / La Pyronée (Cantal) / Laque / Lardace / Lardizabalées
868	0888	4824128	Lares / La Revaute (Cantal) / Larges (Ligaments) / Laricine / Larin / Larixinique (Acide) / Larme / Larmoiement / La Roche-Cardon (Rhône) / La Roche-Posay (dép. de la Vienne) / Larve / Larvé / Laryngé / Laryngite
869	0889	4824129	Laryngite / Laryngo- / Laryngoscope / Laryngotomie et Laryngo-trachéotomie
870	0890	4824130	Laryngotomie et Laryngo-trachéotomie / Larynx
871	0891	4824131	Larynx / La Saulce (Hautes-Alpes) / Laser / Laserol / Laserpitine / Laserpitium / Lasiopétalées
872	0892	4824132	Lasiopétalées / Lasserré (Lot-et-Garonne) / Lassitude / Lasylique (Acide) / Laszina (Croatie) / Latanier / Latent / Latéral, Latéralisé / Laterina (Toscane) / Latéro- / La Terrasse (Isère) / La Teste (près d'Arcachon) / Latex / Lathyrine / Lathyrus / Laticifère / La Tremblade (Charente-Inférieur) / Latrines / Latrodecte / La Trollière (Allier)
873	0893	4824133	La Trollière (Allier) / Lauchstadt (Saxe) / Laudanine / Laudanosine / Laudanum / Lauracées ou Laurinées / Laurane / Laurélie / Laurélique (Acide) / Laurène / Laurent (Saint-) / Lauréole / Laurétine / Laurier
874	0894	4824134	Laurier / Laurine ou Laurostéarine / Laurique ou Laurostéarique (Acide) / Laurone ou Laurostéarone / Laurostéarine / Laurostéarique (Acide) / Laurostéarone / Lauroxylique (Acide) / Lauryle / Laurylène / Lausanne (Canton de Vaud) / Lausigk (Saxe) / Lautaret (Hautes-Alpes) / Lauterbach (Suisse, Argovie) / Lauterberg (Hanovre) / Laval (Isère) / Lavande / Lavanèse / Lavardens (Gers) / Lavatère / Lavement
875	0895	4824135	Lavement / Lavey (Suisse) / La Veyrasse (Hérault) / Lawsonia / Laxatif / Laxum / Lazaret / Lazulite / Leamington (Angleterre, Warwick) / Le Bachet (Isère) / Le Boulou (Pyrénées-Orientales) / Le Caire (Basse-Egypte) / Lécanium / Lécanomancie / Lécanora / Lécanorine / Le Cayla (Aveyron) / Lecce / Leccia (Toscane) / Léchéguana / Lécithine
876	0896	4824136	Lécithine / Le Conquest (Finistère) / Le Croisic (Loire-Inférieure) / Le Crol (Aveyron) / Le Crotoy (Somme) / Lécythis / Ledesma (Espagne, prov. de Salamanque) / Léditannique (Acide) / Lédon / Lééa / Légitime / Le Gué-Saint-Brieuc (Côtes-du-Nord) / Légume / Légumine / Légumineuses / Légumique (Acide) / Le Havre (Seine-Inférieure) / Léiocome / Léiogomme / Leissigen (canton de Berne) / Lemming / Lemna
877	0897	4824137	Lemna / Lemnacées / Lémodipodes / Le Monestier-de-Briançon (Hautes-Alpes) / Le Monestier-de-Clermont (Isère) / Lemon-grass / Lémures / Lémuriens / Léniceps / Lénitif / Lent / Lente / Lentibularia / Lentibulariacées ou Lentibulariées / Lenticulaire / Lentico / Lentille
878	0898	4824138	Lentille / Lentisque / Léontiasis / Léontice / Léonure / Léopard / Le Palais (Morbihan) / Lépargylique (Acide) / Lépidine / Lépidium / Lépidoptères
879	0899	4824139	Lépidoptères / Lépidosiren / Lépidostée / L'Épinay (Seine-Inférieure) / Lépisme / Le Plan (Haute-Garonne) / Le Poulingen (Seine-Inférieure) / Lèpre
880	0900	4824140	Lèpre / Le Prese (Suisse, Grisons) / Léproseries / Leptandra / Leptocardiens / Leptomite / Leptosperme / Leptotène / Leptothrix / Lernée / Lérot / Lès (Espagne, prov. de Lérida) / Les Andelys (Eure) / Les Fumades / Les Graus / Les Guiberts (Hautes-Alpes) / Lésion
881	0901	4824141	Lésion / Les ponts (canton de Neuchâtel) / Les roches (près de Clermont-Ferrand) / Les sables-d'olonne (Vendée) / Lessive / Les ternes (Paris) / Lesueuria / Léthalité / Léthargie / Lethargus / Léthéon / Le tréport (Seine-Inférieure) / Leucamique (Acide) / Leucaniline / Leucaurine / Leucazolitmine / Leucémie / Leucine / Leucique (Acide) / Leucocytes
882	0902	4824142	Leucocytes / Leucocythémie ou Leucémie ou Leukémie / Leucocytose
883	0903	4824143	Leucocytose / Leucol ou Leucoline / Leucoma / Leuconique (Acide) / Leucopathie / Leucopétrine / Leucophlegmasie / Leucophylle / Leucorcéine / Leucorrhée / Leucoturique (Acide) / Leukémie / Leustetten (Bavière) / Levain
884	0904	4824144	Levain / Levana (Toscane) / Levern (Westphalie) / Le Vernet (Pyrénées-Orientales) / Le Vernet (Puy-de-Dôme) / Levico (Italie, Trentin) / Levier / Levier-clef / Lévigation / Levogyre / Lèvre
885	0905	4824145	Lèvre / Lévuline / Lévulosane / Lévulose / Levûre
886	0906	4824146	Levûre / Lézard / Liane / Liatris / Libanomancie / Libellules ou Libellulides / Liber / Liberté, Libre arbitre
887	0907	4824147	Liberté, Libre arbitre / Libidibi / Liche / Lichen / Lichénacées / Lichen d'islande / Lichénine / Lichénique (Acide) / Lichens
888	0908	4824148	Lichens / Lichenstéarique (Acide) / Licoche / Licuala / Lidja (Anatolie, près de Smyrne) / Lie / Liebenzell (Wurtemberg) / Lieberkuehn / Liebestein (Saxe-Meiningen) / Liebwerda (Bohême) / Liège / Liénal / Liencéphale / Liénine / Liénite / Lientérie / Lierganés (Espagne, prov. de Santander) / Lierre / Lièvre / Ligament
889	0909	4824149	Ligament / Ligature / Ligie
890	0910	4824150	Ligne / Ligneux (Acide), Lignique (Acide) / Lignin / Lignine / Ligniréose, et Lignose / Lignirode / Lignite / Lignoïne / Lignone / Lignose / Ligule / Ligulé / Liguline / Ligustrine / Lilacine
891	0911	4824151	Lilas / Liliacées / Lilium / Limace / Limacine / Limaçon
892	0912	4824152	Limaçon / Limaille / Limande / Lime-bois / Lime-bois / Limettier / Limettique (Acide) / Limitant / Limmer (Hanovre) / Limnée / Limnophile / Limon / Limonade / Limone ou Limonine / Limonie
893	0913	4824153	Limonie / Limonier / Limonite / Limpbach (Canton de Berne) / Limule / Lin / Lina / Linacées / Linaire / Linarés (Espagne, prov. de Ségovie) / Lindéra / Lingual
894	0914	4824154	Lingual / Linguatule / Linguistique / Lingule / Liniment / Linine / Linnée / Linoléique (Acide) / Linotannique (Acide) / Lint / Lion / Lion-sur-Mer (Calvados) / Liothé / Liotriques / Liparis
895	0915	4824155	Liparis / Liparocèle / Liparoïde / Liparolé / Liparolique / Lipetzk (Russie, gouv. de Tambof) / Lipique (Acide) / Lipoïde / Lipome / Lipopsychie / Lipopténe / Lipothymie / Lippa (Servie) / Lippia / Lippik (Esclavonie) / Lippitude / Lippspring (Westphalie) / Lipyrie / Liquation / Liquéfaction
896	0916	4824156	Liquéfaction / Liqueur / Liquidambar / Liquidambarées / Liquide
897	0917	4824157	Liquide / Liquor du sang / Liriodendrine / Liriodendron / Lis / Lisbonne (Portugal) / Liseron / Lisianthe / Lissencéphale / Lissotriques ou Liotriques / Lister (Pansement de) / Lit
898	0918	4824158	Lit / Litchi / Lithagogue / Litharge / Lithénique (Acide) / Lithiase / Lithine / Lithique (Acide) / Lithium / Lithocénose, Lithotritie / Lithoclaste / Lithodialyse / Lithodome / Lithofellique (Acide) / Lithölabe / Lithométre / Lithomyleur / Lithontriptique / Lithopaedion / Lithoplaxie / Lithoprione / Lithospermum / Lithorineur / Lithotome / Lithotomie / Lithotrésie / Lithotripsie / Lithotriteur
899	0919	4824159	Lithotritie / Litmique (Acide) / Litséa / Littorine / Livèche
900	0920	4824160	Livèche / Lividité / Lixiviation / Lizarique (Acide) / Llandrindod-wells (Angleterre Radnor) / Llo (Pyrénées-Orientales) / Loasacées ou Loasées / Lobe et Lobule / Lobéliacées / Lobélié
901	0921	4824161	Lobélié / Lobéline / Localisation / Loch (canton de Berne) / Loche / Lochies
902	0922	4824162	Lochies / Locomotion / Loculicide / Locus / Locustides / Lodoicée / Lodosa (Navarre) / Loëche-les-bains ou Leukerbad (Valais) / Loemique, Loemographique / Loganiacées / Loge / Logique
903	0923	4824163	Logique / Loi / Loir / Loka (Suède, prov. de Dalerna) / Lokaïne, Lokao / Loligo
904	0924	4824164	Loliiné / Lolium / Lombago / Lombaire / Lombes / Lombo- / Lombric / Lombrical
905	0925	4824165	Lombrical / Lombriconéréis / Lomentacé / Long / Longchêne (près de Lyon) / Longévité / Longicornes / Longipennes / Longirostres / Longitarses / Longueur / Lonicère / Lons-les-Saulinier (Jura) / Looch
906	0926	4824166	Looch / Lophine / Lophirées / Lophobranches / Lophophore / Lophyropodes / Loquacité / Loranthacées / Lordose / Lorenzo (San) / Lorgnette / Loris / Los Banos (Philippines) / Los Hervideros / Lostorf (Canton de Soleure) / Lotion
907	0927	4824167	Lotion / Lotte / Loturine / Loturidine / Lotus / Loubouer (Saint-) / Louche / Louèche / Loujo (Espagne, prov. de Pontevedra) / Loup / Loupe
908	0928	4824168	Loupe / Loutre / Louvaines (Maine-et-Loire) / Louvette / Lower / Loxoptérygine / Loxosome / Lu (Piémont) / Lubien (Galicie) / Lubrifaction / Luc-sur-mer (Calvados) / Lucainena de Los Torres (Espagne, prov. d'Almeria) / Lucane / Lucernaire / Luchonine / Lucie (Sainte-) / Lucidité / Lucilie
909	0929	4824169	Lucilie / Luciline / Luciole / Lucques (Toscane) / Lucsky (Hongrie) / Luculia / Lucuma / Ludier / Ludwigia / Ludwigia / Ludwigsbrunnen (Hesse, près de Schwalheim) / Lues / Luette / Luffa / Lugo (Espagne, prov. de Lugo) / Luhatschowitz (Moravie) / Luidia / Lumbago
910	0930	4824170	Lumbago / Lumière / Lunaire / Lunatique
911	0931	4824171	Lunatique / Lune / Luneburg (Hanovre) / Lunette / Lunule / Lupin / Lupinine / Lupulin
912	0932	4824172	Lupuline / Lupus / Luride / Lusciosite / Lut
913	0933	4824173	Lut / Lutéine / Lutéique (Acide) / Lutéogallique (Acide) / Luteoléine / Lutéoline / Lutidine / Luxation
914	0934	4824174	Luxation / Luxemburgia / Luxeuil (Haute-Saône) / Luzerne / Lycanthropie / Lychnide / Lychnomancie / Lyciet
915	0935	4824175	Lyciet / Lycine / Lycoctonine / Lycoïde / Lycope / Lycoperdacées / Lycoperdon / Lycopine / Lycopode / Lycopodiacées / Lycopodine / Lycorésine, et Lycostéarone
916	0936	4824176	Lycorésine, et Lycostéarone / Lycorexie / Lycose / Lyencéphale / Lygée / Lymexylon / Lymington (Angleterre, Hampshire) / Lymphadénie / Lymphadénite / Lymphadénome / Lymphangiectasie / Lymphangiome / Lymphangite
917	0937	4824177	Lymphangite / Lymphatique
918	0938	4824178	Lymphatique
919	0939	4824179	Lymphatique / Lymphatisme / Lymphatocéle / Lymphe / Lymphite / Lymphoïde / Lymphome / Lymphorrhagie / Lyngode / Lynx / Lyon (Rhône) / Lypémanie ou Mélancolie
920	0940	4824180	Lypémanie ou Mélancolie / Lyre / Lysidicé / Lysimachie ou Lysimaque / Lysis / Lysse / Lystra / Lythraire / Lythrariacées ou Lythrariées
921	0941	4824181	Lythrariacées ou Lythrariées / Lytte / Ma-Allah (prov. de Constantine) / Maba / Mabea / Macacu (Fièvre de) / Macaque / Macaroni / Macêne / Macération / Maceron / Mache / Machefer / Machine
922	0942	4824182	Machine / Machoire / Machromine / Macilence / Macine / Macis / Mackwiller (Alsace) / Maclura / Maclurine / Mâcon (Saône-et-Loire) / Macre / Macreuse / Macrobie / Macrocéphale, Macrocéphalie
923	0943	4824183	Macrocéphale, Macrocéphalie / Macrochélie / Macrochirie / Macrocosme / Macrodactylie / Macrodontia / Macrogastre / Macroglossie / Macromélie / Macropie et Micropie / Macropodie / Macroprosopie / Macroscopique / Macroskèlie / Macrosomatie / Macrospore / Macrostomie / Macroures / Macula Lutea / Macule / Madarosis / Maddéré / Madeleine (Sainte-) / Madi / Madonna di tre Fiumi (Toscane) / Madrépore / Maduga / Madurine / Maerua / Magdaléon / Magie
924	0944	4824184	Magie / Magistère / Magma / Magnac (Cantal) / Magnésie / Magnésite / Magnésium / Magnétisme
925	0945	4824185	Magnètisme / Magnétite / Magnéto-électrique / Magnoliacées / Magnolier / Magnoline / Magot / Maguey / Magyar-Szent-Lazlo (Hongrie) / Mahaleb / Mahogon / Maïa / Maïaline / Maiéta
926	0946	4824186	Maiéta / Maigre / Maigreur / Maille / Maillechort / Maillot / Main
927	0947	4824187	Main
928	0948	4824188	Main / Main-bote / Maïs ou Blé de Turquie / Maison / Makar / Maki / Mal / Mala (Espagne, Grenade) / Malabathrum / Malacarne / Malachite / Malacie
929	0949	4824189	Malacie / Malacobdelle / Malacoptères ou Malacoptérygiens / Malacosarcose / Maladie
930	0950	4824190	Maladie / Malaga (Espagne, Andalousie, sur la Méditerranée) / Malaire / Malais / Malaise / Malambo
931	0951	4824191	Malambo / Malamide / Malammine / Malaptérure / Malaria / Malarmat / Malate / Maléfice / Maléique (Acide) / Maléon (Ardèche) / Malformation / Malicorium / Malignité / Malique (Acide)
932	0952	4824192	Malique (Acide) / Malléabilité / Malléaire / Malléolaire / Malléoles / Mallophages / Mallow (Irlande, Cork) / Malmédy (Provinces Rhénanes) / Malmignathe / Malnas (Transylvanie) / Malo (Saint-) / Malobiurique (Acide) / Maloïle / Malonique (Acide) / Malonylurée / Malpighi / Malpighiacées / Malpighie / Malt / Malte / Malthe / Maltine
933	0953	4824193	Maltine / Maltose / Malusien (Acide) / Malvacées / Malvern (Great-) (Angleterre, Worcester) / Mamelles
934	0954	4824194	Mamelles
935	0955	4824195	Mamelles / Mamelon / Mamillaire / Mammaire / Mamméi / Mammifères
936	0956	4824196	Mammifères / Mammite / Manawa / Mancenillier / Manchette / Manchots / Mancône / Mandélique (Acide) / Mandibule / Mandingues / Mandragore / Mandrill / Mandrin / Manducation
937	0957	4824197	Manducation / Mânes / Manettia / Manganari / Manganate / Manganèse / Manganique (Acide) / Manglier / Mangliétia / Mangostine / Mangoustan / Mangouste / Manguba / Mangue / Manguier / Mani / Manie
938	0958	4824198	Manie
939	0959	4824199	Manie / Maniguette / Manioc / Manipulation / Manipule / Manne / Mannide / Mannisulfurique (Acide) / Mannitane
940	0960	4824200	Mannitane / Mannitartrique (Acide) / Mannite / Mannitique (Acide) / Mannitose / Manomètre
941	0961	4824201	Manomètre / Manoscope / Mansoura (Algérie, près des Portes-de-Fer) / Mante / Manteau / Mantéion / Mantispe / Manufactures / Usines, Ateliers / Manuluve
942	0962	4824202	Manuluve / Mapou / Mapronnier / Maquereau / Marabout / Marais / Maranta / Marantacées / Marasme / Marat (Puy-de-Dôme) / Marbella (Espagne, Grenade) / Marbre / Marc / Marcescent / Marcgravia / Marchantie
943	0963	4824203	Marchantie / Marche
944	0964	4824204	Marche / Mard (Saint-) / Marée / Maremmatique / Margarine / Margarique (Acide) / Margaritique (Acide) / Margate (Angleterre, Kent) / Marge / Margousier / Marguerite / Margyricarpe / Mariage
945	0965	4824205	Mariage / Marie (Sainte-) / Marienbad (Bohême) / Marienberg (près de Mayence) / Marienfels (duché de Nassau) / Maringouin / Marinheiro / Mariotte / Marisque / Marjolaine / Marlioz (près d'Aix-les-Bains) / Marmelade / Marmite / Marmolejo (Espagne, Jaen) / Marmotte
946	0966	4824206	Marmotte / Marne / Maroute / Marron / Marronnier / Marquer / Marrube / Marrubiine / Mars / Marsdénine / Marseille (Bouches-du-Rhôme) / Marsh / Marsiléacées / Marsouin / Marsupiaux
947	0967	4824207	Marsupiaux / Marte / Martéau / Martial / Martigné-briant (Maine-et-Loire) / Martigny-les-Lamarche (Vosges) / Martin-Pêcheur ou Alcyon / Martin-Valmeroux / Martinet / Martinique (La) / Martino (San) / Martos (Espagne, Jaen) / Martre / Martres-de-Veyre (Puy-de-Dôme) / Marum / Marumia
948	0968	4824208	Maruru / Masino (Lombardie) / Maska (Gers) / Masopine / Masque / Massage / Masse / Masséter / Massétérin / Massette / Massicot / Mastic
949	0969	4824209	Mastic / Masticateur / Mastication / Masticatoire / Masticine / Mastinecz (Hongrie) / Mastite / Mastodynie / Mastoïde / Mastoïdien / Mastoïdo-Auriculaire ou Mastoïdo-Conchinien (Muscle) / Masturbation / Mat / Maté
950	0970	4824210	Maté / Matelas / Matérialisme / Maternité / Mathéis (Saint-) / Maticine / Matico / Matière
951	0971	4824211	Matière / Matité / Matlock (Angleterre, Derby) / Matras / Matricaire
952	0972	4824212	Matricaire / Matrice / Maturation / Maturité / Maurelle / Maurice (Saint-) / Mauritia / Mauve / Mauvéine / Mavévé / Maxillaire
953	0973	4824213	Maxillaire
954	0974	4824214	Maxillaire
955	0975	4824215	Maxillaire / Maynarétine / Mayres (Isère) / M'boundou / Méat / Mécanicisme / Mécanique / Mèche / Mèchloïque (Acide) / Méchoacan / Mecina-Bourbaron (Espagne, Grenade) / Meckel / Mécométre / Méconate / Méconidine / Méconine
956	0976	4824216	Méconine / Méconique (Acide) / Méconium / Méconopsis / Médague ou Jose (Puy-de-Dôme) / Médecin
957	0977	4824217	Médecin / Médecine
958	0978	4824218	Médecine
959	0979	4824219	Médecine
960	0980	4824220	Médecine
961	0981	4824221	Médecine / Médéole / Médewi (Suède, Linköping) / Médian / Médiastin
962	0982	4824222	Médiastin / Médiat / Médical / Médicament / Médicastre / Médication / Médicinier / Médico-légal / Médiifixe / Médinilla
963	0983	4824223	Médinilla / Médio- / Médium / Médius / Médullaire / Médulline / Médullique (Acide) / Médullite / Médullocelle / Méduses / Mégachile / Megaderme / Mégalocéphalie / Mégalomanie / Mégascope / Mèhadia (Prov. Danubiennes) / Meibomius
964	0984	4824224	Meibomius / Meidling (près de Vienne) / Meinberg (Allemagne, Lippe) / Méine / Meissner / Mélaena ou Méléna / Mélagre / Mélaïne / Mélaleuque / Mélam / Mélamine / Mèlampyre / Mélampyrite / Mélanchyme / Mélancolie / Mélanémie
965	0985	4824225	Mélanémie / Mélanésiens / Mélange
966	0986	4824226	Mélanidrose / Mélanine / Mélanique (Acide) / Mélanisme / Mélanochine / Mélanodermie / Mélanogallique ou Métagallique (Acide) / Mélanome / Mélanorrhoea / Mélanose / Mélanotique / Mélanotrique / Mélanoxylon / Mélanthacées / Mélanthigénine / Mélanthine / Melanurie / Mélanurine / Mélanurique ou Mélanurénique (Acide) / Mélanzane / Mélas / Mélasme / Mélasse / Mélassique (Acide) / Mélastoma
967	0987	4824227	Mélastoma / Mélastomacées / Mélathine / Melchior / Mêle / Méléagrine / Meleguetta ou Melguetta / Méléne / Mélétine / Méléze / Mélézitose / Mélia / Méliacées / Mélianthe / Méliceris
968	0988	4824228	Méliceris / Mélicocca / Mélilot / Mélilotine / Mélilotique (Acide) / Mélinet / Mélipone / Mélique / Mélisse / Mélissine / Mélissique (Acide) / Mélita / Melitagre / Melithémie / Mélitose / Mélitte / Méliturie / Mellate / Melléolé / Mellique ou Mellithique (Acide) / Mellite
969	0989	4824229	Mellite / Mellithe / Mellithique (Acide) / Mellon / Mellonique (Acide) / Mellonure / Mélochia / Méloé / Mélolonthe / Mélolonthine / Méloméle / Melon / Mélonide / Mélonnée / Mélophage / Méloplastie / Mélothria
970	0990	4824230	Mélothria / Melskhasm (Angleterre, comté de Wilt) / Meltingen (Suisse, Soleure) / Membracidés / Membrane / Membranipore / Membranule / Membre / Mémoire
971	0991	4824231	Mémoire / Ménaphtoxylique (Acide) / Ménaphtoxylamide / Ménidrose / Méninge / Méningé / Méningite
972	0992	4824232	Méningite / Méningocéle / Méningo-encéphalite / Méningose / Méningo-gastrique / Ménispermacées
973	0993	4824233	Ménispermacées / Ménispermine / Ménisques / Ménopause / Ménorrhagie / Ménostasie / Menotte / Menstruation
974	0994	4824234	Menstruation / Menstrue / Menstrues / Mensuration / Mentagre / Mentagrophyte / Menthe / Menthéne / Menthol / Mentholique (Alcool) / Mento-labial (Muscle) / Menton / Menton (Alpes-Maritimes) / Mentonnier / Mentzélia / Ményanthe
975	0995	4824235	Ményanthe / Menyanthine / Ményanthol / Méphitisme / Mer
976	0996	4824236	Mer / Mercaptan / Mercaptide / Mercure
977	0997	4824237	Mercure / Mercuriale / Mercurialine / Mère / Mérendère / Merens (Ariège) / Mériania / Méricarpe / Méridien / Méringeanne / Merise / Merisier / Mérismatique / Merithalle / Merlans
978	0998	4824238	Merle / Merluche ou Merlus / Mermis / Méroblastique / Mérocèle / Mérologie / Mers-el-Kébir (Algérie, près d'Oran) / Mérycisme / Mésaconique (Acide) / Mésadibromopyrotartrique (Acide) / Mésamonochloropyrotartrique (Acide) / Mésange / Mésaraïque / Mésaticéphale / Mésembryanthémées / Mésembryanthemum / Mésentére / Mésentérique
979	0999	4824239	Mésentérique / Mésétine / Mésidine / Mésite, et Mésitine / Mésitique / Mésityle / Mésitylène / Mésitylochloral / Mésitylol / Mésitylsulfureux (Acide) / Mesmérisme / Mésocaecum / Mésocamphorique (Acide) / Mésocarpe / Mésocéphale
980	1000	4824240	Mésocéphalique (Artère) / Mésocolon / Mésoderme / Mésoépididyme / Mésolobe / Mésologie / Mésomètre, ou Mésométrique (Repli) / Mésomphale / Mésonotum / Mésophloeum / Mésophylle / Mésophyte / Mésorchis / Méso-rectum / Mésoroptre / Mésosternum / Mésotendons / Mésothorax / Mésoxalique (Acide)
981	1001	4824241	Mésoxalique (Acide) / Mespilodaphné / Messaliens / Messine (Sicile) / Mésua / Méta- / Métabolisme / Métacarpe / Métacarpien
982	1002	4824242	Métacarpien / Métacarpo-phalangien / Métacentre / Métagenèse / Métal
983	1003	4824243	Métal / Métallisation / Métalloïde / Métalloscopie, Métallothérapie / Métallurgie / Métamorphose / Métapeptone / Metanotum / Métaphysique / Métastase
984	1004	4824244	Métastase / Métasternum / Métasyncrise / Métatarse / Métatarsiens / Métatarso-phalangien / Métathèse
985	1005	4824245	Métathèse / Métathorax / Mételin (Turquie d'Asie ; ancienne Mitylène) / Météorisme / Météorologie / Méthacrylique (Acide) / Méthal / Méthane / Méthane (Grèce, Argolide) / Méthémerine / Méthémoglobine / Méthionique (Acide) / Méthode
986	1006	4824246	Méthode / Méthodisme / Méthodologie / Méthol / Méthonica / Méthoxacétique / Méthyl
987	1007	4824247	Méthyl
988	1008	4824248	Méthyl / Méthysticine / Métissage / Métopage / Métopique / Métoposcopie
989	1009	4824249	Métoposcopie / Métrite
990	1010	4824250	Métro- / Métrorrhagie / Métrosidéros / Métroxylon / Méum / Meunier / Meurtrissure / Mexicain / Mézéréon
991	1011	4824251	Mézéréon / Mézières (Ardennes) / Miasme / Mica / Michaëlion / Michélia / Micocoulier / Miconia / Microbe / Microcéphalie / Micrococcus
992	1012	4824252	Micrococcus / Microcosme / Microcythémie / Microglosse / Micrographie / Microlépidoptères / Microlicia
993	1013	4824253	Micromètre, Micrométrie / Microphone
994	1014	4824254	Microphone / Microphyte / Micropsie / Micropyle / Microscope
995	1015	4824255	Microscope
996	1016	4824256	Microscope / Microspore / Microsporon / Microstomie / Microtome
997	1017	4824257	Microzoaire / Microzyma / Miction / Miel / Miellat, ou Miellée / Miers (Lot) / Migraine / Migration / Mikania
998	1018	4824258	Mikania / Mil ou Millet / Milan / Mil-Homens / Miliaire / Milieu / Miliole / Militaire / Milium / Millefeuille / Millepertuis / Millet / Milo (Grèce, Archipel) / Milphose
999	1019	4824259	Mimétisme / Mimosa / Mimosées / Mimotannique (Acide) / Mimusops / Mina nova (Portugal, Estramadure) / Mindelheim (Souabe) / Mine / Minerai / Minéral / Minéralisateur / Minéralisation / Minéralogie / Mingolsheim (Grand-duché de Bade) / Minium / Minyanthe / Minoratif / Mirabello (Piémont) / Mirabilis / Mirage
1000	1020	4824260	Mirage / Miral (Drôme) / Mirandella (Bavière) / Mires / Miroir / Misanthropie / Misdroy (Prusse, île de Wollin) / Mispickel / Mitchamitcho / Mite / Mithridate / Mitral / Mitre / Mitte / Mixture
1001	1021	4824261	Mixture / Mnémie / Mocanéra / Moching (Bavière) / Modérateur / Module / Moelle
1002	1022	4824262	Moelle
1003	1023	4824263	Moelle
1004	1024	4824264	Moelle / Mofette ou Moufette / Moffat (Ecosse, Dumfries) / Moggiona (Toscane) / Mogostocie / Moha (Hongrie) / Mohitli / Mohitline / Moi / Moiadé / Moignon
1005	1025	4824265	Moineaux / Moingt (Loire) / Moisissure / Moiteur / Molaire ou Meulière / Molar (El) / Mole / Moléculaire / Molécule / Molène / Molette / Molgas (Espagne, Orense) / Molimen / Molina de Aragon (Espagne, Guadalajara) / Molinar de Carranza (Espagne, Biscaye) / Molitg (Pyrénées-Orientales) / Molla (La) / Mollavi / Mollet / Molopospermum / Molluscum / Mollusques
1006	1026	4824266	Mollusques /Molpadie / Molucelle / Molybdate / Molybdène / Molybdique (Acide) / Molybdomancie / Moment / Momie / Momification
1007	1027	4824267	Momification / Momordicine / Momordique / Monacétine / Monaco (chef-lieu de la principauté) / Monade / Monadelphe / Monadelphie / Monadiens / Monandre / Monandrie / Monanthie / Monarachine / Monarda / Monbin / Moncada y Reixach (Espagne, prov. de Barcelone) / Monchique (Portugal, porvince d'Algarve) / Monda (Espagne, Malaga) / Mondation / Mondon (Espagne, Orense) / Mondorf (grand-duché de Luxembourg) / Monériens
1008	1028	4824268	Monériens / Monésia / Monésine / Monestier (Le) / Monfalcone (Illyrie, golfe de Trieste) / Mongoloïde / Mongols / Moniliforme / Monimiacées / Monitor / Monniéra / Monnina / Monninine / Mono-
1009	1029	4824269	Mono- / Monoatomique / Monobasique / Monocéphalien / Monochlamydé / Monocle / Monocorde / Monocotylé ou Monocotylédoné / Monocotylédones / Monoculaire / Monodelphiens / Monodora / Monoecie / Monogame / Monogenèse / Monogyne / Monoïque / Monomanie
1010	1030	4824270	Monomanie
1011	1031	4824271	Monomanie / Monomorphes / Monomphalien / Monopérianthé / Monopétale / Monoplégie / Monopodie / Monopsie / Monorchidie / Monosépale / Monosomien / Monosperme / Monostome / Monotrèmes
1012	1032	4824272	Monotrèmes / Monotropées / Monrepos (Gironde) / Monsao (Portugal, prov. de Minho) / Monsonia / Monstre, et Monstruosité / Monsummano (Toscane) / Mont
1013	1033	4824273	Mont / Mont de vénus / Montachique (Portugal, Estramadure) / Montafia (Piémont) / Montagne / Montaigut / Montanine / Montbarri (canton de Fribourg) / Montbrison (Loire) / Montbrun (Drôme) / Montcel (Puy-de-Dôme) / Montchanson (Cantal) / Mont-Dore (Puy-de-Dôme) / Monte-Alceto (Toscane) / Monte-Calvario (Espagne) / Montecatini (Toscane) / Monte-Fiascone (Italie, près de Viterbe) / Monte-Grosso / Montégut-Sègla (Haute-Garonne) / Montgomery / Montione di piombino (Toscane) / Montlignon (Seine-et-Oise) / Mont-Louis (Pyrénées-Orientales) / Montmiral (Vaucluse) / Montner (Pyrénées-Orientales) / Montpellier / Montpensier (Puy-de-Dôme) / Moosberg ou Heinrich / Moral
1014	1034	4824274	Moral / Morale / Morand / Morba (Toscane) / Morbide / Morbidité / Morbilleux et Mobilliforme / Mordant / Mordehi ou Mordensi / Mordicant / Morée / Morées / Moréine / Morelle / Morène / Morfondure / Morgagni
