page	refimg	chapitre
1331	1333	Ouabaïne-Mialhe / Ouataplasme du Docteur Ed. Langlebert
1332	1334	Ova-Crine / Ovobiol
1333	1335	Ovocycline et Ovocycline P
1334	1336	Ovomaltine / Ovucridine
1335	1337	Ovugyne / Ovule au lactosmose. Ovulacyd
1336	1338	Ovules Alavita / Ovules au nestosyl
1337	1339	Ovules au paraiode / Ovules Chaumel
1338	1340	Ovules Hystan du Docteur L. Lafay / Ovules Oape
1339	1341	Ovules « Phytovules » / Ovules Rhemda radioactifs (Radiovules)
1340	1342	Ovules Saporex / Ovules sédo-hémostatiques du Docteur Jouve
1341	1343	Ovules Stérigyne / Ovules-vaccins « Inava »
1342	1344	Oxy-Buccol / Oxydothyrine Paris
1343	1345	Oxydovarine Paris / Oxyfuge
1344	1346	Oxy-injecteur du Docteur Fialip / Oxyléine adultes
1345	1347	Oxyleine enfants / Oxymenthol
1346	1348	Oxyplastine / Oxythyol du Docteur P. Bourggraff
1347	1349	Ozol / Ozolase
1348	1350	Ozothine
1349	1351	Padéryl
1350	1352	Pains de régime Heudebert
1351	1353	Palpitine / Pampryl
1352	1354	Panbiline
1353	1355	Panbiol
1354	1356	Pancalcion
1355	1357	Panchol-Sel / Pancodine
1356	1358	Pancréal Kirchner
1357	1359	Pancréastase Defresne granulée / Pancréatine (Pilules Philippe)
1358	1360	Pancréatokinase Carrion / Pancréatose Idon
1359	1361	Pancrébile / Pancrépar
1360	1362	Pancrépatine Laleuf / Pancrépeptal
1361	1363	Pancrinol / Pandrénaline Julien
1362	1364	Panfébrine
1363	1365	Panfluine du Docteur Moity
1364	1366	Pangaduine
1365	1367	Pangastrol / Pangestyl Narty
1366	1368	Panglandine
1367	1369	Panhémol / Panlutéine Vogein
1368	1370	Pan-Neurol / Panosan
1369	1371	Panostyl
1370	1372	Panphysex
1371	1373	Pansarcine Fouchère / Pansement Nemausa
1372	1374	Pansmacol du Docteur Moity / Pansolanée
1373	1375	Panstomase / Pansuline (Ex-insuline buccale Fornet)
1374	1376	Pantamine / Pantavoine Corbière
1375	1377	Pantogène
1376	1378	Pantopon « Roche »
1377	1379	Panveinine / Panvita
1378	1380	Panxylon Logeais
1379	1381	Papavérine Houdé / Papavéryl
1380	1382	Papier iodogène Eymonnet à l'iode naissant
1381	1383	Paquets Alcals
1382	1384	Paquets Védé
1383	1385	Paradoline
1384	1386	Paragerm
1385	1387	Paraiode / Paralginine
1386	1388	Parasclérose / Paratoxine du Professeur Lemoine
1387	1389	Paratyrone / Paraveinine
1388	1390	Parlax / Paroïdocalcium
1389	1391	Parolagar
1390	1392	Paroxyl / Parulcine
1391	1393	Parvula / Passibromine
1392	1394	Passicarbone
1393	1395	Passiflorine
1394	1396	Pastilles Houdé au Chlorhydrate de cocaïne / Pastilles M.B.C.
1395	1397	Pâte à l'eau Aloplastine / Pâte à l'eau R.P. de La Roche-Posay
1396	1398	Pâte gingivale à l'acétylarsan / Pate Mireille
1397	1399	Pavérinol Laleuf / Pavéron Dausse
1398	1400	Pavonol / Paxène
1399	1401	Pectine Oberlin / Pectoral Coulloux
1400	1402	Pectoral Fouchère
1401	1403	Pectosédyl
1402	1404	Pediozema / Pélargon de Nestlé
1403	1405	Penghawar des iles / Pentamicros
1404	1406	Pépiodon Henry / Pépione
1405	1407	Pepsinacid / Pepsine-Ferment
1406	1408	Pepsobyl / Pepso-Pancré-Malt Wander
1407	1409	Peptalmine / Peptalmine magnésiée
1408	1410	Peptargyl Aguettant
1409	1411	Pepticol
1410	1412	Pepto-correctine. Alcalino-correctine
1411	1413	Peptodiase
1412	1414	Pepto-fer Jaillet / Peptogil
1413	1415	Pepto-kola Robin / Pepto-Magnésie Vassal
1414	1416	Peptomaltone Déjardin / Peptonal
1415	1417	Peptonate de fer Robin / Peptone Vassal
1416	1418	Peptopancréase / Peptosthénine Choay
1417	1419	Peptozym
1418	1420	Perandrone
1419	1421	Pérasurol
1420	1422	Percaïne. Percaïnal Ciba
1421	1423	Percalcine / Percalcium
1422	1424	Percortène
1423	1425	Per-extraits Carrion / Perglandène hépatique
1424	1426	Perglandène orchitique / Perglandène ovarien
1425	1427	Per-hépatique Carrion / Péricols du Docteur Legros
1426	1428	Péristaltine Ciba / Perles Taphosote Lambiotte Frères
1427	1429	Permyase / Per-ovarien Carrion
1428	1430	Perquinol
1429	1431	Persodine Lumière / Per-surrénalien Carrion
1430	1432	Per-Thymique Carrion / Pérubore (Comprimés)
1431	1433	Pervosine / Phagosthyl
1432	1434	Phagosthyl mangané / Pharyngaseptyl
1433	1435	Pharyngoléine / Pharynxol
1434	1436	Phéna (Phénaseptyl V. de Christmas)
1435	1437	Phénédrine
1436	1438	Phéniodine Bouchereau / Philentérol
1437	1439	Philoderme Yldra / Phlébocratyl
1438	1440	Phlébos / Phlébosine Carrion
1439	1441	Phlébotonine / Phloxiode
1440	1442	Phonodiose / Phosarkyl (Ancienne dénomination : Quinarsol antianémique)
1441	1443	Phosbiose (Codex) / Phoscamine
1442	1444	Phosma / Phosoforme
1443	1445	Phosol / Phoso-magnésium. Calcique vitaminé D du Docteur J.-P. Clary
1444	1446	Phosote Lambiotte Frères
1445	1447	Phosphan Caducia
1446	1448	Phospharsol / Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard
1447	1449	Phosphigem / Phosphobiase Landon
1448	1450	Phosphobiol / Phosphobrom
1449	1451	Phospho-Fluor Beynet / Phosphogaïacol Mary
1450	1452	Phospholéose Demasles
1451	1453	Phosphoneurol
1452	1454	Phosphonine soulié / Phosphopinal juin
1453	1455	Phosphosodine / Phospho-Strychnal Longuet
1454	1456	Phosphoxyl / Phosthénine Lindeux
1455	1457	Phylla / Physioscyamine
1456	1458	Physiosthénine / Phytine
1457	1459	Phytocholine / Phytocuprine
1458	1460	Phytogénol granulé / Phytogyl
1459	1461	Phytojava / Phyto-kola
1460	1462	Phytolax / Phytosplénol Plé
1461	1463	Phytothérapie coloniale / Phytoveinol
1462	1464	Phyto-vitamines Plé / Picricol
1463	1465	Pilules du Docteur Debouzy / Pilules du Docteur Moustier
1464	1466	Pilules Héléniennes Naud / Pilules Lemary
1465	1467	Pilules Myosotis / Pilules Philippe
1466	1468	Pilules V.-E. Doumer / Pineoleum
1467	1469	Pioréfagine / Pipérazine Midy
1468	1470	Piperitol
1469	1471	
1470	1472	Plasma de Quinton
1471	1473	Plasma de Quinton
1472	1474	Plasmarine / Plasmosthène
1473	1475	Plexalgine Laleuf / Plexamine
1474	1476	Pluribiase / Plurinatryl
1475	1477	Plurion / Pneumalcool
1476	1478	Pneumogéine Renard
1477	1479	Pneumo-lipase / Pneumostyl Daguin
1478	1480	Pofénane / Poliol Churchill
1479	1481	Polybromure Gonnon / Polycalcion
1480	1482	Polyferments Laleuf / Polyiodure Gonnon
1481	1483	Polypeptonal / Polysalyl
1482	1484	Polyvaline du Docteur Bayle / Polyveinine
1483	1485	Pommade au nestosyl / Pommade Bebia
1484	1486	Pommade Bernamont / Pommade-crème Ludin
1485	1487	Pommade du Docteur Butler. Poudre du Docteur Butler / Pommade et suppositoires Inséva
1486	1488	Pommade Fornet à l'Insuline Fornet / Pommade Lenoir à la cinnamoléine
1487	1489	Pommade Logeais / Pommade Midy
1488	1490	Pommade Noëlline / Pommades ophtalmiques Chibret
1489	1491	Pommades ophtalmiques Govaerts / Pommades Probios
1490	1492	Pommade vitaminée Lafay / Pommade vitamorrhuine
1491	1493	Pommade Zylor / Porodermal
1492	1494	Postérisan / Post-Hypophyse Choay
1493	1495	Potion Adol / Potion Dioga
1494	1496	Poudre anti-H / Poudre beau chloroformée (Ou Éther)
1495	1497	Poudre Cassarini / Poudre Chaumel
1496	1498	Poudre escouflaire / Poudre et pommade d'insuline Phyloze
1497	1499	Poudre hygiénique Satine / Poudre Noelline
1498	1500	Poudre Pastorilos / Poudre Paterson
1499	1501	Poudre Rocher laxative / Poudre Zeden
1500	1502	Pragmoline / Préfagyl
1501	1503	Prémaline
1502	1504	Pressyl
1503	1505	Prévalidine / Prézymase
1504	1506	Probios
1505	1507	Probios
1506	1508	Probios
1507	1509	Procolyl / Procuta
1508	1510	Prodynase / Progaster. Procédé Hély
1509	1511	Progone / Prolyses
1510	1512	Prométhine / Propidex
1511	1513	Propidon
1512	1514	Propidon / Propivane
1513	1515	Prostal / Prostalyse
1514	1516	Prostatidausse
1515	1517	Prostatols Beauxis Lagrave / Prosthénase Galbrun
1516	1518	Prostigmine « Roche »
1517	1519	Prosympal / Protensène Lejeune
1518	1520	Protéodyne. Professeurs Dubard et Voisenet
1519	1521	Protiodyne dragées / Proto-Gambier (Comprimés de)
1520	1522	Provac's
1521	1523	Proveinase Midy / Provulsif Probios
1522	1524	Proxytol / Prunagar
1523	1525	Prurilyse / Psoréal dragées
1524	1526	Psorène Gouttes / Psoréon
1525	1527	Psoryl
1526	1528	Psothanol / Psyllium Langlebert
1527	1529	Puéricrine Rey
1528	1530	Pulmo Bailly. Anciennement Pulmosérum / Pulmocardine
1529	1531	Pulmodion / Pulmodynol
1530	1532	Pulmofluide. Pulmofluide éphédrine
1531	1533	Pulmone / Pulmorectol
1532	1534	Pulmorex / Pulmoseptine
1533	1535	Pulmo-Thiorine / Pulsamone
1534	1536	Pulvéol / Pulvi-lactéol
1535	1537	Pulvita / Purargol
1536	1538	Purganol Daguin / Purgarex
1537	1539	Pyo-amphogel Ronchèse / Pyocoline
1538	1540	Pyodarsénol « Inava » / Pyodolysine
1539	1541	Pyodyl Inava « B » / Pyoformine
1540	1542	Pyorex / Pyo-Vaclydun. Lysats-vaccins du Docteur Duchon. Pyo-Vaclydun pansements
1541	1543	Pyrallium / Pyrélaïne Collas
1542	1544	Pyréthane
1543	1545	Pyri-Pyridium / Pyrocurol
1544	1546	Pyroléol Edet / Pyroselline
1545	1547	Pyurol
1546	1548	Quassia-kina Rabot / Quassinol
1547	1549	Quina Baron
1548	1550	Quina Bourcet
1549	1551	Quinacrine (Atébrine) / Quinarsol Fébrifuge
1550	1552	Quindynol Biophile
1551	1553	Quinéine
1552	1554	Quinénol. Pâte dentifrice Gibbs R.S.
1553	1555	
1554	1556	Quinicardine
1555	1557	Quinicardine
1556	1558	Quinimax / Quinine-calcium-sandoz
1557	1559	Quinine Pelletier / Quinino-Phytine
1558	1560	Quinio-Stovarsol / Quinobore
1559	1561	Quinocarbine / Quinoforme Lacroix
1560	1562	Quinoïdine Duriez / Quinolax
1561	1563	Quinosiphon / Quinquina Gmet
1562	1564	Quinsal / Quinthéryl
1563	1565	Quinti-suppos / Quintozone
1564	1566	Quinuryl
1565	1567	Radio-Baryx / Radiobaume Adrian
1566	1568	Radiomagnésium / Radio Salil
1567	1569	Radiotétrane Gérard
1568	1570	Radonol
1569	1571	Rangol / Raphabil
1570	1572	Rapharène / Ravix
1571	1573	Réalphène / Reconstituant Mary
1572	1574	Recrésal / Rect'Acolitol
1573	1575	Rectagine / Rectoline
1574	1576	Rectopanbiline
1575	1577	Recto pansement / Rectoseptal (Anciennement Rectoseptol)
1576	1578	Rectosol / Rénocardine
1577	1579	Rénoline / Renovitase
1578	1580	Rénoxyl / Résocaïne
1579	1581	Résolutif Ruby / Résyl
1580	1582	Réthragine / Rétropituine Carrion
1581	1583	Reviscentyl
1582	1584	Révulsif Adrian
1583	1585	Révulsif Fisch (Anciennement Procipha) / Révulsif Fouchère
1584	1586	Révulsif liquide Boudin
1585	1587	Révulsif Manor / Révulsif Milko
1586	1588	Rhagadine Bracquemond / Rhéantine Lumière
1587	1589	Rhinadrol / Rhinalator
1588	1590	Rhinamide / Rhinaquintine Lescène
1589	1591	Rhinarsénol liquide / Rhinaspir
1590	1592	Rhine / Rhino-Amphogel Ronchèse
1591	1593	Rhino-Antipiol / Rhino-Borostyrol
1592	1594	Rhino-Colloïdol / Rhinodrops Béral
1593	1595	Rhinofluine
1594	1596	Rhino-Glottyl
1595	1597	Rhinol / Rhino-lactéol
1596	1598	Rhino-Liposeptine / Rhino-Orargol
1597	1599	Rhino-Sulforgan / Rhino-Vaclydun. Lysats-vaccins du Docteur Duchon
1598	1600	Rhizotanin Chapotot
1599	1601	Rhocya
1600	1602	Rhodarsan / Rhodazil
1601	1603	Rhodiacarbine. Ex-pâte Specla granulée antidysentérique / Rhodoboryl
1602	1604	Rhoféine / Rhumofan
1603	1605	Ricigonol
1604	1606	Ricilax
1605	1607	Riodine
1606	1608	Rob Oberlin. Rob Cabanès
1607	1609	Robrodyne / Roche-Posay (La)
1608	1610	Rodilone / Rogerma
1609	1611	Romarène
1610	1612	Rosalax / Rosaseptor
1611	1613	Roziode / Rubiaderm
1612	1614	Rubiazol
1613	1615	
1614	1616	Rubrophène
1615	1617	Rubrophène
1616	1618	Rutonal / Rythmosystol
1617	1619	Saburrase
1618	1620	Saccharol Rosso
1619	1621	Sacnel / Saint-Aré
1620	1622	Salantale
1621	1623	Salbine du Docteur Fayès / Salène Salénal Ciba
1622	1624	Salibra / Salicure
1623	1625	Salicylate de soude Clin
1624	1626	Salicylate suractivé « Ana »
1625	1627	Salicylna / Saliformiode Bouchereau. Saliformiode soufré
1626	1628	Sali-Rectal / Salitropine Aguettant
1627	1629	Salsanos / Sal-Sodyl
1628	1630	Salubrine / Salvacid
1629	1631	Salvé / Salvebyl
1630	1632	Salvenase Legoux
1631	1633	Salyfrêne
1632	1634	Salyptol Narty / Salysérum
1633	1635	Sanalepsi Russi / Sanargol
1634	1636	Sanarteryl
1635	1637	Sanas
1636	1638	Sandoptal / Sanédrine
1637	1639	Sanex-inhalant
1638	1640	Sanguil
1639	1641	Sanocrysine de Mollgaard / Sanoformine
1640	1642	Sanogyl. Sanoram / Sanoquinol
1641	1643	Santal Midy / Santal Monal au bleu de méthylène
1642	1644	Santamide / Santhéose
1643	1645	Santonia Venot / Sapolan
1644	1646	Sapolinol
1645	1647	Saporex / Saposide
1646	1648	Saproxyl / Sarcoptol
1647	1649	Saridon / Saturalgine
1648	1650	Scillarène
1649	1651	Scillitrine
1650	1652	Sclérana ancienne dénomination : Sclérosérum Ana
1651	1653	Sclérolysine Ducatte / Sclérosérol
1652	1654	Sclérosérum Ana / Scurocaïne
1653	1655	Sédabios / Sédacônes
1654	1656	Sédacrine / Sédangor
1655	1657	Sédaortine / Sédarthryl
1656	1658	Sédasthmine / Sédatan (ex-Sédotan)
1657	1659	Sédatonyl
1658	1660	Sédatussine / Sedhépatine
1659	1661	Sed'Hormone
1660	1662	Sédibaïne / Sedlitz Chanteaud
1661	1663	Sédobrol « Roche »
1662	1664	Sédo-Caréna / Sédofolline
1663	1665	Sédogastrine
1664	1666	Sédogastrol / Sédo-Gynoestryl
1665	1667	Sédo-hypotenseur Dausse / Sédol
1666	1668	Sédoneurol Dehaussy
1667	1669	Sédopeptine / Sédoprostyl
1668	1670	Sédorhinol / Sédormid « Roche »
1669	1671	Sédosalyl
1670	1672	Sédosine / Sédotonine Gros
1671	1673	Sédotyol / Seignet'fruits
1672	1674	Sel de Hunt / Sel d'Ewald
1673	1675	Sel digestif Bé Me Cé / Sélénalgine
1674	1676	Séléniol
1675	1677	Selor
1676	1678	Sels de Bains R.P. de La Roche-Posay / Sels-Mags
1677	1679	Selunic
1678	1680	Sel Vial / Sénecine
1679	1681	Seneçonine
1680	1682	Septazine / Septicarbone
1681	1683	Septicema
1682	1684	Septicémine Cortial
1683	1685	Septicoline / Septiderme
1684	1686	Septodrainol / Septogone
1685	1687	
1686	1688	Septoplix
1687	1689	Septoplix
1688	1690	Sérénol
1689	1691	Séricrine-Rey
1690	1692	Sérifer / Sérobiol
1691	1693	Sérocalcine
1692	1694	Séro-comprimés I.M. Sérolactyl (Autopulvérisable) I.M. / Séro-liquide I.M.
1693	1695	Sérodausse. Sérodausse ovarien / Sérodausse infantile
1694	1696	Séroglobine / Séroma-Rey
1695	1697	Séroxéma / Séru
1696	1698	Sérum anti-asthmatique de Heckel / Sérum antityphoïdique du Professeur Rodet
1697	1699	Sérum de Jousset / Sérum Fraisse ferrugineux / Sérum Fraisse névrosthénique
1698	1700	Sérum Oliviéro / Sérum polyvalent de Leclainche et Vallée
1699	1701	Sérums Clin
1700	1702	Sérums et vaccins du Laboratoire de Sérothérapie S.A.
1701	1703	Sérum-végétal du Docteur Cuguillère
1702	1704	Servo-Freinyl / Seti
1703	1705	Setipyrine / Sicovaire
1704	1706	Sidéranyl
1705	1707	Silguine
1706	1708	Silicyl
1707	1709	Siligone / Siliplastine
1708	1710	Silisode / Silymar
1709	1711	Sinaplasme / Sinapol
1710	1712	Sinaseptic / Sinusyl
1711	1713	Siphuryl / Sirop Berthé
1712	1714	Sirop Brahma / Sirop Cassibor
1713	1715	Sirop de Créosote Vacheron / Sirop de Gaïarsol
1714	1716	Sirop de glycérophosphates Vacheron / Sirop de la maternité
1715	1717	Sirop de Lovel / Sirop d'eucalyptine
1716	1718	Sirop Dubois au Créosal
1717	1719	Sirop du Docteur Lagnoux
1718	1720	Sirop et pate pectorale Robin (Formule du Docteur Bousquet) / Sirop Famel
1719	1721	Sirop Girard / Sirop Gribell
1720	1722	Sirop Hercell / Sirop iodocalcium
1721	1723	Sirop laxatif Gobey / Sirop Lecoeur
1722	1724	Sirop Mauchant (Anciennement dénommé Bircol Mauchant) / Sirop minéral sulfureux Crosnier
1723	1725	Sirop Mireille / Sirop Morlas
1724	1726	Sirop Noguès / Sirop Pectonax
1725	1727	Sirop pectoral Gobey / Sirop Poléry
1726	1728	Sirop Rami / Sirop « Roche » au Thiocol
1727	1729	Sirop sédatif de l'enfance / Sirops Henry Mure
1728	1730	Sirop au solucamphre Delalande / Sirop Teyssèdre
1729	1731	Sirop Tinardon / Sirop Vacheron au Gaïacol de synthèse
1730	1732	Sistomensine Ciba / Sitergol
1731	1733	Sodamine / Sodergyl
1732	1734	Soderséine / Sodésyl
1733	1735	Sodolactine
1734	1736	Sodothiol
1735	1737	Sojaminol
1736	1738	Soja « Soyolk ». Sojalose
1737	1739	Sol-Bi Fraisse / Solhermol « Métère »
1738	1740	Solubéol / Solucalcine
1739	1741	Solucalyptine Le Brun
1740	1742	Solucamphre
1741	1743	Solucamphre / Solucamphre Delalande
1742	1744	Soludagénan / Soluderm
1743	1745	Soluphédrine / Solu-Plastol
1744	1746	Soluprotine « Roche » / Soluseptazine
1745	1747	Solution Cardosol / Solution du Docteur Debat
1746	1748	Solution du Docteur J. Jacobson / Solution du Docteur Watelet
1747	1749	Solution Hepatoum / Solution huileuse au nestosyl
1748	1750	Solution Pautauberge / Solution quinquina Bardet
1749	1751	Solution Schoum du Docteur de Lannoïse
1750	1752	Solution Tisch
1751	1753	Solvuric / Somnicones
1752	1754	Somnifène « Roche »
1753	1755	Somnothyril
1754	1756	Sonagar. Sonamel
1755	1757	Sonène / Sonéryl
1756	1758	Sopodes / Soporalose
1757	1759	Soporigène / Sorbocalcion
1758	1760	Soutensa
1759	1761	Spartéine Houdé
1760	1762	Sparto-Camphre / Spartophédrine Béral
1761	1763	Spasa
1762	1764	Spasédol
1763	1765	Spasmacol
1764	1766	Spasmalgine « Roche »
1765	1767	Spasmalone / Spasmidénal Jolly
1766	1768	Spasmine Jolly
1767	1769	Spasmocalcyl
1768	1770	Spasmocarbine
1769	1771	Spasmoflorine / Spasmonal Gros
1770	1772	Spasmoneural / Spasmoryl
1771	1773	Spasmosédine
1772	1774	Spécifique Bejean
1773	1775	Spécifique Eldé / Spécifique et appareil Lancelot
1774	1776	Spectrol / Spirochtan
1775	1777	Spirogyl / Splénique (Extrait) du Docteur Bayle
1776	1778	Splénocrisines / Splénogastrine
1777	1779	Splenomedulla / Splényl
1778	1780	Stadrhine. Anciennement Stovoléine / Stal-Kosal
1779	1781	Stalysine / Stanion
1780	1782	Stannobardane Henry
1781	1783	Stanno-Sufrol Crosnier / Stannoxyl
1782	1784	Staphylagone / Staphylase du Docteur Doyen
1783	1785	Staphylo-Coccine Fraquet / Staphylothanol
1784	1786	Staphylo-Vaclydun. Strepto-Vaclydun
1785	1787	Staprolysat
1786	1788	Stavafer (Ancienne dénomination Stovafer) / Stéarol
1787	1789	Stéramine / Stérandryl
1788	1790	Stérogyl Stérogyl 10 et 15 / Stillargol
1789	1791	Stimulaxine / Stinergyx
1790	1792	Stomarol / Stomobrol
1791	1793	Stopral / Stovarsol
1792	1794	Stovédrine
1793	1795	Stragol Merlet / Streptoderme
1794	1796	Strongénol / Strontiode
1795	1797	Strophantine Catillon. Strophantus Catillon
1796	1798	Stry-Calcium Aguettant nom nouveau du Stryl-Cal Aguettant / Strychnal
1797	1799	Strychnarsitol Robin / Strychneuron
1798	1800	Strychnophyl. Sthénophos / Strychnotonine
1799	1801	Suc Durham / Sucre Édulcor dit le sucre des diabètiques
1800	1802	Sucre « Vita D »
1801	1803	Sufrol Crosnier / Suiseryl
1802	1804	Sulfagone / Sulfamido-Suppo
1803	1805	Sulfamyd / Sulfan
1804	1806	Sulfapyridine Zizine
1805	1807	Sulfarsénol / Sulfarsiode
1806	1808	Sulfex / Sulfhydral Chanteaud
1807	1809	Sulfiode / Sulfobiol Aguettant
1808	1810	Sulfobyl
1809	1811	Sulfocaïne Fayès / Sulfocalcyl
1810	1812	Sulfocrème Liless / Sulfodermol Flahaut
1811	1813	Sulfoïdol Robin / Sulfolax
1812	1814	Sulfolive / Sulfomaléyl
1813	1815	Sulforgan / Sulfo-Rhinol du Docteur Fayès
1814	1816	Sulfosalyl / Sulfosine « Leo »
1815	1817	Sulfo-Thiorine / Sulfoxyl
1816	1818	Sulfur concentré Dax
1817	1819	Sulfureux Pouillet
1818	1820	Sulfurine du Docteur Langlebert / Sulfurion
1819	1821	Sulfuryl Monal
1820	1822	Sulfypène / Sulsod
1821	1823	Sunalcol / Sunoxidon
1822	1824	Sunoxol
1823	1825	Supamide / Suppabaïne
1824	1826	Suppargyres du Docteur Faucher / Suppoalgos
1825	1827	Suppocamphryl
1826	1828	Suppoglandines
1827	1829	Suppoglandines. Suppoglandines infantiles
1828	1830	Suppo-Gynals / Suppolive
1829	1831	Supponéryl / Suppopirine Séclo
1830	1832	Suppopulmos Lagoutte / Suppoquinol
1831	1833	Suppo-Sédol / Suppositoires almine Louveau
1832	1834	Suppositoires Amibiasine / Suppositoires au nestosyl
1833	1835	Suppositoires Calmopelvine / Suppositoires Calmovarine
1834	1836	Suppositoires Chaumel / Suppositoires Corbière
1835	1837	Suppositoires de Camphocalyptol
1836	1838	Suppositoires eucalyptine
1837	1839	Suppositoires Hymel / Suppositoires Logeais
1838	1840	Suppositoires Mictasol / Suppositoires Midy
1839	1841	Suppositoires Pachaut / Suppositoires Pautauberge
1840	1842	Suppositoires Pelvinal / Suppositoires Pepet
1841	1843	Suppositoires Pyrax / Suppos Lemary
1842	1844	Suppos Sédabios / Suppothermos Lagoutte
1843	1845	Suppotonic Lagoutte / Suppovita
1844	1846	Supralgyl / Suprasthényl
1845	1847	Sur-Bi-Cal. Formule du Docteur Martin du Theil
1846	1848	Suroxydal
1847	1849	Surparine
1848	1850	Surpaver / Surrasthénine
1849	1851	Surval / Sylcase. Silicium, calcium. Formule du Docteur Cretin
1850	1852	Sympathocrine / Sympathoriane
1851	1853	Sympathyl
1852	1854	Syncortyl
1853	1855	Syncrines Choay
1854	1856	Synergyl Vadam / Synthagène
1855	1857	Synthéma / Syntropan « Roche »
1856	1858	Syphonéol / Syséros
1857	1859	Tablette Perroud / Tablettes du Docteur Le Tanneur
1858	1860	Tablettes Hova / Tablettes sédatives Robin (Formule du Docteur Bousquet)
1859	1861	Tablettes Zeva
1860	1862	Tachygastrine Ducloy
1861	1863	Taenifuge Bardet
1862	1864	Taenifuge Castel
1863	1865	Taenifuge du Docteur Jacquème
1864	1866	Taenifuge français du Docteur E. Duhourcau / Taenifuge Kirn
1865	1867	Taenifuge Larix / Tamar indien Grillon
1866	1868	Tamarine / Tampol « Roche »
1867	1869	Tanno-Calcine / Tannurgyl du Docteur Le Tanneur
1868	1870	Tapo
1869	1871	Tartrate borico-potassique Pachaut / Tartroborol
1870	1872	Taxol / Teinture de Cocheux
1871	1873	Ténébryl Guerbet / Tensédine
1872	1874	Tensol / Tensopan
1873	1875	Tensoryl
1874	1876	Terbinthiol Thomas
1875	1877	Tercodal / Terkal Monal
1876	1878	Terpine Boveil / Terpine Gonnon
1877	1879	Terpine granulée Baron
1878	1880	Terpoxyl externe du Docteur Barinque. Ovules au Terpoxyl ou Terpovules / Terpoxyl interne du Docteur Barinque
1879	1881	Tétranitrol Roussel / Thalassotonine infantile
1880	1882	Thalossotonine Vadam / Thaolaxine
1881	1883	Thébaïl / Théinol
1882	1884	Théïsine Dubat / Théobromine Invar
1883	1885	Théobromose Dumesnil / Théobryl « Roche »
1884	1886	Théocardine Laleuf / Théophylline Bruneau
1885	1887	Théophylline Caréna / Théosalvose
1886	1888	Théostène scillitique / Théovérine Laleuf
1887	1889	Théoxanthine
1888	1890	Théramine
1889	1891	Thigénol « Roche » / Thi-Lip Aguettant
1890	1892	Thiobyl Bourcet
1891	1893	Thiocitran Thévenot
1892	1894	Thiocol « Roche »
1893	1895	Thiocutol Robin / Thiodacaïne Midy
1894	1896	Thiodérazine Midy / Thiofène Robin
1895	1897	Thio-Goudron
1896	1898	Thionaiodine (Comprimés glutinisés de)
1897	1899	Thionaïodine Logeais
1898	1900	Thiophéol « Inava » / Thiophyl
1899	1901	Thiopon
1900	1902	Thiosédal Borne
1901	1903	Thiosote Lambiotte Frères / Thioxyol du Docteur P. Bourggraff
1902	1904	Thorix (Thorium X Rhemda) / Thyméphédrine
1903	1905	Thyrénine Grémy / Thyrocréine Grémy
1904	1906	Thyroïdine Bouty
1905	1907	Thyroxine « Roche »
1906	1908	Tiodine Cognet / La Tisane éthiopienne (Formule du Docteur Audet)
1907	1909	Tisane hépatique Dausse / Tisane hépatique Lahaye
1908	1910	Tonibiase
1909	1911	Tonicardine Gonnon
1910	1912	Tonikéine Chevretin / Tonimalt Mont Blanc
1911	1913	Toni-Pectoral Adrian / Tonique Favrot
1912	1914	Tonique Gonnon / Tonique Néda
1913	1915	Tonique « Roche » / Toniveinine
1914	1916	Tonudol / Tophista
1915	1917	Tophol / Total magnésien
1916	1918	Total-Tonic
1917	1919	Tot' Cobra
1918	1920	Tot'Hamélis
1919	1921	Tot'Harlem
1920	1922	Tot'Héma. Hématopoiétique Total
1921	1923	Tot'Héma forme comprimés
1922	1924	Toti-Phos / Tot'Olea
1923	1925	Trachédrine
1924	1926	Traitement ambulatoire du Praticien
1925	1927	Traitement complet nutriment
1926	1928	Transitol
1927	1929	Traphéine
1928	1930	Trasentine
1929	1931	
1930	1932	Trépallix
1931	1933	Trépallix
1932	1934	Tréparsol / Tréphonyl
1933	1935	Trépositoires
1934	1936	Tricalcine
1935	1937	Tridynol / Triglandine
1936	1938	Trigosthène / Trinibaïne Laleuf
1937	1939	Trinitral Laleuf / Trinitrine caféinée Dubois
1938	1940	Trinitrine-Caréna / Trinitrine-Papavérine Laleuf
1939	1941	Trinitrine Roussel / Trinitrine simple Laleuf
1940	1942	Trinivérine / Triol
1941	1943	Triradol
1942	1944	Trisalyl. Baume Trisalyl
1943	1945	Triseptine / Trophocalcine
1944	1946	Trynol / Trypsinan-radioactif
1945	1947	Tuberculines de l'Institut Mérieux
1946	1948	Tubérol
1947	1949	Tubes Blache / Tubes du Docteur Guiraud
1948	1950	Tubes Dulcis pommades aseptiques
1949	1951	Tubes Ferlux ratio / Tubes Strana
1950	1952	Tulle gras Lumière / Tulle gras Nemausa
1951	1953	Tulle gras Ruby stérilisé / Tulle rose Beslier
1952	1954	Tympanyl May
1953	1955	Uclarsyl / Ulcéoplaque - Ulcéobande
1954	1956	Ulcéosine. Ulcéobalnéine / Ulcéosol-pommade. Ulcéosol-poudre
