page	refimg	chapitre
574	0580	Poire / Poireau de mer / Poirier piquant / Pois blanc / Pois à bouquet / Pois pigeons / Pois carré de l'Ile de France / Pois sabre / Pois de senteur / Poison américain / Poison des coliques / Poison enracé / Poisons
575	0581	Poisons
576	0582	Poisons
577	0583	Poisons / Poisson lune / Poisson noir / Poivre de guinée / Poivre long / Poivré / Poix / Pollen jutlorum / Pollo
578	0584	Pollo / Polygala / Polygonum
579	0585	Polygonum
580	0586	Polygonum / Polypodium
581	0587	Polypodium / Polyporus / Pomatia / Pomme
582	0588	Pomme / Pompe / Pompion / Pompona / Ponc / Ponosi / Pontique / Populares / Porchefontaine
583	0589	Porchefontaine / Porta / Porte-glaive / Position des parties / Poso / Posologie médicale
584	0590	Posologie médicale / Potassium
585	0591	Potassium
586	0592	Potassium / Potentilla / Potias / Pou de bois / Poudre à canon / Poudre de pilo / Pougues
587	0593	Pougues / Poulard / Poule d'eau / Poule d'inde / Poule qui pond / Pouliot de Montagne / Poulque / Pouo-Chang / Pourpre / Poutou-tan / Pouzzolles / Prangos pabularia
588	0594	Prangos pabularia / Prasion / Précipité / Principe oxygine / Procosempic / Pronodjicio / Propiac / Propriétés des médicaments / Protium javanicum / Provatura / Provins
589	0595	Prune / Pruse
590	0596	Pruse / Prusse / Pseudo-bunium / Pseudo-melanthium / Pseudo-quina / Psoralea / Ptarmique / Ptelea / Pteris / Pterocarpus
591	0597	Pterocarpus / Pterospermum / Pucho pat / Pukovich / Pukoon / Pullna / Punica
592	0598	Punica
593	0599	Punica / Purga de gentio / Purgatifs
594	0600	Purgatifs / Purgation des etoiles / Purrée / Put-su / Puzichello
595	0601	Puzichello / Pygargue / Pyrenées / Pyrénéine / Pyrethrum / Pyrhocorax / Pyrmont / Pythonia
596	0602	Qua Quaare / Quai-ko / Quakers / Quamiay / Quamoclit / Quantargum / Quaquara / Quanuxilotf / Quassia / Quassite / Quatre fruits rouges
597	0603	Quatre fruits rouges / Quatre petite semences carminatives / Quazuma / Quefels / Quena quena / Quercus
598	0604	Quercus / Quernus / Queue d'hirondelle / Quina
599	0605	Quina
600	0606	Quina / Quines / Quinidine / Quinine
601	0607	Quinine
602	0608	Quinine
603	0609	Quinine
604	0610	Quinine
605	0611	Quinine
606	0612	Quinine
607	0613	Quinine
608	0614	Quinine
609	0615	Quinine
610	0616	Quinine / Quino do mato / Quinoidine / Quinquina
611	0617	Quinquina
612	0618	Quinquina
613	0619	Quinquina
614	0620	Quinquina
615	0621	Quinquina
616	0622	Quinquina / Qumquio / Quotneh / Qwetschenwaser
617	0623	Rabienta / Racahout / Racine d'alun / Radeizera / Radin chinae / Raia
618	0624	Raia
619	0625	Raia / Raifort d'eau / Rainha / Rais da corba / Raisin / Raisiné / Ram-Til
620	0626	Ram-til / Ramenlaique / Ramoon / Ranunculus / Rapabaca / Raphanus sylvestris / Raphia vinifera / Rapolana / Rarabé / Ras El Wad / Rascasses / Raschat-guébeli / Rassa mala / Rat d'eau / Ratanhia
621	0627	Rave plate / Ravelana Madagascariensis / Raven / Ravet / Réalgar / Réalgar de l'air / Réalgar faux / Rébénac / Recoaro / Red-gomme / Redjosso / Régence / Regia
622	0628	Regia / Réglisse d'Amérique / Reilban / Reinwardtia / Remède stéphens / Remède talbot / Remedio di vaquerio / Remolon / Rennes / Renonculacées / Repercussifs / Resh / Résine
623	0629	Résine
624	0630	Résine / Résolutifs / Révulsifs / Rex amamoris / Reyne / Rhamnées / Rhamnine / Rhamnus
625	0631	Rhamnus / Rhaponticum behen / Rharha-horac / Rheum
626	0632	Rheum / Rhodes / Rhododendros / Rhubarbe d'Alexandrette / Rhubarbe blanche / Rhubarbe noire / Rhubarbe des pauvres / Rhue / Rhuibarbo Do Campo
627	0633	Rhuibarbo do campo / Rhus
628	0634	Rhus / Ribes / Richès / Ricin
629	0635	Ricin
630	0636	Rjugan / Rjuno-figa / Roa / Roanne / Rob / Robinia / Robinsonia thurifera
631	0637	Robinsonia thurifera / Robolo / Roborants / Roca malha / Roi des fourmilliers / Romarillo / Romeyer / Rondier / Roquette sauvage / Rosa
632	0638	Rosa / Rose de neige / Roseau / Rosée du Liban / Rotin / Rouen / Roulette / Roumi / Roussette noire / Rouza / Rubette / Rubia / Rubiacées / Rubrica sinopica / Rubus
633	0639	Rubus / Ruivinho / Ruko / Rum / Rumex / Rusma / Ruta / Ruzot / Sabociro / Sabutis / Saccharoles / Saccharon / Saccharum officinarum
634	0640	Saccharum officinarum
635	0641	Saccharum officinarum / Saelting / Sacki / Safran batard / Safranum d'Espagne / Sagittaire / Sagapenum / Sagittaria
636	0642	Sagittaria / Sagou
637	0643	Sagou
638	0644	Sagou / Sagouier de Madagascar / Saignée
639	0645	Saignée / Sail les château Morand / Sail sous couzan
640	0646	Sail sous couzan / Sainfoin d'Espagne / Sajor baguala / Sajor cancong / Sak / Sakiva / Salaison de cadix / Salicine
641	0647	Salins en tarentaise / Salitre / Salix / Salmo / Salsepareille
642	0648	Salsepareille / Salseparine
643	0649	Salseparine / Salsifis / Salsola / Salut / Saluth / Salvadora persica / Salvia
644	0650	Salvia / Salzhausen / Salzschuzt / Sam-tchen / Sambucus
645	0651	Sambucus / Samoens / Sampagou / Sampalu / Sampsu / San / San chou / Sanatodos / Sandaraque
646	0652	Sandaraque des Grecs / Sandaron / Sandat / Sanera / Sang / Sanga / Sanglier / Sangnamou-batou / Sangsue batarde / Sansjo / Sansonet / Santal
647	0653	Santal / Santalum rubrun / Santenay / Santo-palo / Santolina / Santonica / Santonicum gallicum / Santonine
648	0654	Santonine / Santor / Sao / Sape / Sapin gentil / Sapinette / Sapium / Saponaire
649	0655	Sapium / Saponaire d'orient / Saponine / Sappan / Sapote / Saquamelt / Sarana / Sarcocolle / Sarck / Sardine / Sari / Sarra / Sarrasin de tartaire / Sarzarilla / Sassa / Sassafras du brésil / Sassafras de guatimala / Saturnin
650	0656	Saturnin / Satyrion Erithronium / Sauge du port de la paix / Sauge des près / Saule à feuilles de laurier / Saupe / Sauterelles / Sauvagesia / Sauver
651	0657	Savon végétal / Saxh / Saxifraga / Saya-ver / Scabious / Scammonée / Scammonnée d'Europe / Scarabaeus
652	0658	Scarabaeus / Scarabée dissecteur / Scarabée pilulaire / Schaiaka / Scheru bula / Schiste / Schoenanthe / Schubertia Disticha
653	0659	Scilla / Sciuris corymbosa / Scolymus hispanicus / Scoparia dulcis / Scorps / Scorzonnera / Scrophularia
654	0660	Scrophularia / Secale / Secale cornutum / Secthium edule / Secua / Sedum / Seegros / Segray
655	0661	Segray / Seguiera allicea / Seigle de Pologne / Sel / Selago / Seltz / Semecarpus
656	0662	Sermen-contra / Semmeria / Semi-homo / Senchy / Séné / Sena do campo / Sennegrain / Sep / Sepia / Serente / Seringeira / Serinx / Sepent noir / Serpentaire femelle / Serpentaires / Serquis
657	0663	Serronia jaborandi / Sesamum orientale / Sesbania / Sève des végétaux / Sewel coronde / Sexh / Sharmuth / Shea-toulon / Siala
658	0664	Sibipira major / Siboa / Sicarost / Sicyos edulis / Sida / Side / Sidra / Siger / Silene / Silphion / Silurus / Silver-bark / Simaba
659	0665	Simaba / Simaronna / Simarouba / Sinapine
660	0666	Sinapis
661	0667	Sinapisme / Sindrie-Mal / Sinope / Sioku / Sipo / Siponcles / Siredj / Sirène / Sirium Album / Sisai / Sisarum / Sisymbrium / Sizygium / Sjaden / Sji noki / Sjokusa / Sjooro / Skietesaon / Smegmadermos / Smiki / Smilacine
662	0668	Smilacine / Smilax
663	0669	Smilax / Snow-berry / Soa kiel / Soc / Soccombid-gi-kuh / Sodium
664	0670	Soelting / Soie / Sola / Solanées / Solanum
665	0671	Solanum
666	0672	Solanum
667	0673	Solanum
668	0674	Solanum / Solfatara / Solenostemma arghuel / Solidago / Sonchus / Sondi-fa-fat / Sone / Songe / Sonnen-thau / Soo / Soon-koong / Sophora / Sorbus
669	0675	Sorbus / Sorgho / Sorghum / Sorindeia pinnata / Sorrel / Sorveira / Sou-ping / Souchet sultan / Soufre
670	0676	Soufre
671	0677	Soufre / Soultz-les-bains / Source / Sowa / Spa / Sparadraps / Spargirisme / Spart / Spécifiques
672	0678	Speiron / Speltre / Sphoerococcus acicularis / Sphragis / Sphondilis / Spicanard / Spigelia / Spina / Spinacia oleracea
673	0679	Spinacia oleracea / Spiraea / Spissantia / Spondias / Spongia / Spongiola cynorrhodon / Squine
674	0680	Ssi / Ssio / Stangnotique / Stalagmitis
675	0681	Stalagmitis / Stapelia / Staphysain / Staroboubka / Statice / Statistique / Steatornis caripiensis
676	0682	Steccherius / Stenostomum / Sterculia / Sterus nigrum / Stipa / Storax / Stramen cameleorum / Strandgros
677	0683	Strigmenta / Struma / Struthium / Strychnine
678	0684	Strychnine / Strychnos
679	0685	Strychnos / Stryphnodendron / Styracine / Styrax / Substitutifs / Suc gastrique
680	0686	Suc Gastrique / Succin / Succion
681	0687	Succion / Succoji-fa / Sucottes / Sucre / Sudatorium / Sudorifiques / Sugmina / Suie
682	0688	Suie
683	0689	Suie / Suing / Sulfate d'Azadirine / Sulfo-sinapisine / Sulla / Sulphur nativum crundun / Sultané / Suma / Sumac / Suppositoires / Suppuratifs / Suren / Sus
684	0690	Sus / Sutiles / Swalopps / Swietenia / Sykaran / Syllci-pria / Sylphion / Symoron / Symplocos / Symplocarpus foetidus / Synaptase / Synodon / Synonimie / Syringine / Tabac / Tabayaba / Tabernaemonta
685	0691	Tacamahaca / Tacamez / Tacfove / Tachi / Tachia Guianensis / Tachiné / Tagal / Tagarey-verey / Tagera / Tagetes
686	0692	Taheinou / Tai-Hoang / Taijua / Taijuva / Tajabussa / Tajoba / Takka / Tallano / Tamanu / Tamarinier / Tamarix / Tambour / Taminia / Taminier / Tan / Tancasson
687	0693	Tancasson / Tanche de mer / Tangong / Tangay / Tanghinia venenifera / Tangle / Tangomokonomingué / Tanguem / Tanna / Tannin
688	0694	Tannin
689	0695	Tannin / Tanroujou / Tapinahoam / Taquara / Tarasp / Tarassum / Tarate / Taratouffi / Taraxacine / Tarbais / Tarfa / Tarmeric / Tartorah / Tartufolli / Tartufolo / Tatai-Iba / Tavara da arena / Taxus
690	0696	Taxus / Taya / Tayuya / Tazard / Tcha-tchou / Tchaad / Tchagban / Tchai / Tchechum / Tchicomame / Tcholen / Tchu-tchu / Tchu-kou / Tchuvi-Ovi / Teatina / Tecomajaca / Tectona / Teel
691	0697	Teff / Teguixin / Teige / Teigne / Teintures / Teka / Temps
692	0698	Temps / Terebenthina / Térébenthine
693	0699	Térébenthine
694	0700	Térébenthine
695	0701	Térébenthine
696	0702	Térébenthine
697	0703	Térébenthine
698	0704	Térébenthine / Teres / Terfeh
699	0705	Terminalia / Termites / Terre / Terroot / Tersez / Tessières-les-boulies
700	0706	Tessières-les-boulies / Tétaniques / Tête d'Adam / Tetracera / Tha / Thalictrum / Thalphusa / Thea
701	0707	Thea
702	0708	Thea
703	0709	Thea
704	0710	Thea
705	0711	Thé / Thébaïne / Theca / Thef / Théine / Theobroma
706	0712	Theobroma / Thérapeutique
707	0713	Thérapeutique / Theriaca / Thériaca articulorum / Thériaque du foie / Thériaque de mer
708	0714	Thériaque des pauvres / Thermie / Thespesia macrophylla / Thevetia / Thil / Thim-hio / Thimoty / Thonine / Thora / Thrauston / Thrône de la Terre / Thryallis / Thym des anciens / Thymbra / Thymus / Thyon / Tiburon / Ticorea febrifuga / Tirrker
709	0715	Tieuté / Til / Tilia / Timbo / Timothy / Tingulong / Tirelardon / Tisanes / Tiant-kotte / Toa / Tobel / Tobira / Toddy / Toeplitz / Tokasse / Tol / Tolérance / Tolomane / Tomabula / Tamallo / Tonga / Tongmonnam
710	0716	Tongmonnam / Tonlola / Too sei / Tookibi / Toona / Tooth ache tree / Topaze des anciens / Tophus bovinus / Topographie médicale / Tord-cou / Tougni-tougni / Touloucouna / Touranaby / Tournesol / Toutenague / Touvois / Touzelle
711	0717	Toxicologie / Trangacanthum indicum venereum / Traitement arabique / Tralhuen / Tramhu / Transfusion / Trascalan perforé / Trasi / Travellers tree / Treeak farook / Trèfle à la fièvre
712	0718	Trèfle jaune / Trèfle des prés / Tremella / Trépan / Trepoerava / Traianosperma / Trichilia / Trifolium / Trifolium caballinum / Trigonnella
713	0719	Trigonnella / Tremenia / Trimbareille / Triolet / Tripan / Tripolium / Triticum
714	0720	Triticum
715	0721	Triticum / Trixis / Trocart / Trou (le) / Truffola / Truie de mer / Tsao-keou / Tsi-Ju / Tsiboco / Tsiad / Tsin-phi / Tsjam-cumul / Tsjeru-katu-valli canibam / Tuber
716	0722	Tuber / Tubéracées / Tucari / Tue-diable / Tuggkada / Tulipa / Tulpaz / Tupurupo / Turbadt / Turbith rouge / Turfet / Turmeric / Turquie
717	0723	Tussac / Tutie / Tukira / Tyn / Typha / U / Ubas / Uebueb / Ulmaria / Ulmus / Ulpu / Ulva / Unguis cati / Unguis odoratus / Upaguando
718	0724	Upas / Urba / Uredo / Uriage / Urine / Urtica
719	0725	Urtica
720	0726	Urtica
721	0727	Urtica
722	0728	Urtica / Urtica / Uru / Uua-he-taitchou
723	0729	Uva camarona / Uva marina / Uvero / Uvica / Vaassou voura / Vaccinia rubra / Vaccinium / Vache marine / Vaches / Vaembu / Vaguinang-boua / Val-da-mo / Valdier
724	0730	Valdier / Valeriana / Valérianique
725	0731	Valérianique / Valériane des jardins / Vallezia / Vals / Vandellia diffusa
726	0732	Vandellia diffusa / Vanilla
727	0733	Vanille / Vapeurs / Varengeane / Vareta / Varingni / Variolaria amara / Variole / Vatadagou / Vatti / Vaudier / Vaugarny
728	0734	Vaugarny / Velanède / Ventouses
729	0735	Ventouses / Vératre / Vératrine
730	0736	Vératrine / Varatrum / Verbascum
731	0737	Verinnua / Vernet / Vernis / Vernis de corsama / Vernis de pasto / Véronique cressonée / Verrat / Verveine du pérou / Vésicants / Vésicatoires / Vésone / Vesoul
732	0738	Vespertilio / Vetiveria odoratissima / Vetonica / Vi / Viande / Viburnum / Vic-en-carladez
733	0739	Vic-en-carladez / Vichy
734	0740	Vichy
735	0741	Vichy
736	0742	Vichy
737	0743	Vichy / Vicia / Victoria regia / Victoriale / Viédase / Vieux-oing / Vignau / Vigne blanche / Vigne à caoutchouc / Vignement / Vigniatico / Villa vecosa
738	0744	Vin de genevrier / Vinaigre / Vinaigrillo / Vins médicinaux / Viola / Viorne / Viouletta / Vipera
739	0745	Vipera / Vipère / Viperine de virginie / Virola sebifera / Virou / Viscago / Vischio di masticogna / Viscine / Viscum
740	0746	Viscum / Visos / Vitis / Vitriol fumant / Vittie vayr / Viverra / Voaganga / Voai-marang / Voatanghing / Voilier / Volang-rondi-pouni / Volonté / Vorra cabacourra
741	0747	Vosges / Voua azigué / Voua / Vuendrang / Vutmab'hu / Walan / Wallenparei / Waltheria / Wampée / Waroucombang / Weba / Wéhée / Weilbach
742	0748	Weilbach / Werinnua / Werm-Seed-oil / Wharra / Wiesbaden / Wildeg / Winter-green / Wiskey / Wooddy carthagena / Woodiam-pultay / Wooginos / Woutta-pana / Wurali / Xara / Ximenia laurina / Xircust / Xylocarpus / Xylophages / Xylopia
743	0749	Xylopia / Xylopicron / Yallhoy / Yat / Yati / Ybira-payé / Ybira-rema / Yerba matica / Yerba naiureve / Yerva moradera / Yorre / Youptu / Ypadu / Ypu / Zabbara / Zahafaran / Zanthoxylum / Zarza parilla prima / Zea
744	0750	Zea / Zelkoua / Zinc
745	0751	Zinc
746	0752	Zinc / Zingiber / Zizyphus
747	0753	Zizyphus / Zodiaque / Zolhafoe / Zoologie médicale / Zostera oceanica / Zygophyllum / Zythum / Zythus
748	0754	Aboulschamm / Aceite / Achoriis / Achyranthes lanata / Aconitum
749	0755	Aconitum / Acrosticum / Acupuncture / Addoes / Ageratum conyzoides / Agu / Aguillon / Aizoon canariense / Ajava / Alezzani / Alpinia / Ambuia / Ambuyembo
750	0756	Ametto / Amsle / Anamirta / Andaa-cu / Andé / Andropogon / Angensi abifesso / Angostora / Anguai / Antidote coscoon / Antimoine / Apirine / Arabine / Aracatcha
751	0757	Aranea / Arapuu / Arbore de santo-thoma / Arbre bien aimé / Arbre de la Saint-Jean / Ariki-Kai / Arsenic / Asa-foetida / Asa-peixe / Asagraea / Bablab / Babonneg / Badasabala / Bainfel / Bains maudits / Barbiaca / Basab / Basoura / Bassorine / Batta valli / Baume de Saint-Salvador / Béli-babolah / Ben sanech / Benji
752	0758	Betta / Binny / Birr / Bitume glutineux / Boigordo / Bois dartres / Bois d'evilasso / Bois de garo / Bois de rape / Bois rose des ébénistes / Bonavista / Bougies médicinales / Brucine / Buyad cambin / Byarou
753	0759	Byarou / Caga-fogo / Calamus / Caldoniceia
754	0760	Caldoniceia / Cana de macaco / Caoutchouc / Caprifiguier / Capsicum / Cardamomes
755	0761	Cardamomes / Careiras / Carellia / Cariocostin / Carogtrong / Casagui / Cassia / Cassia lignea / Castagnara / Cauchilla / Cautère actuel / Centro Espigado / Charbon animal
756	0762	Charbon animal / Charbon végétal / Chols el Okeb / Citrus / Coccus
757	0763	Coccus / Codéine / Coffea / Colombo d'Amérique / Compression / Contre-poison / Convolvulus
758	0764	Convolvulus / Copal de Brésil ou Copal tendre / Corsinion / Cruchade / Curdon / Cyanhydrargyrate d'iodure de potassium / Cyanogène / Cynanchum Arghuel / Cyprès Femelle / Ductan / Dummodo / Eau / Escaoutou / Esquine / Estiva Nervios
759	0765	Faudiane / Faux Giléad / Ficus / Fiel d'Ane / Filets / Fironé / Foin de Chameau / Frooli / Frutta de Areva / Garad / Gargydan / Garoi / Gen-Seng / Glas / Gluten Granulé / Gomme de Mélèze / Goto / Graines de Baume / Graisse de Palme / Gramen / Guano
760	0766	Guduché / Gulanelia / Hamarare / Herba cardui flavi / Hêtre moucheté de cayenne / Hirudo / Hui-tsai / Hypostenisants / Ibicuiba / Icirariba / Imbonda / Incienso / Injections / Iodhydrargyrate de chlorure mercureux
761	0767	Iodhydrargyrate de chlorure mercureux / Jagre / Jandaira / Jatai / Kali / Kallurju / Karataz-banna / Kemma / Kerlhalid / Khaya / Kokoai / Koonaky / Koory / Lafoensia pacari / Laurel / Lavardens
762	0768	Lavardens / Lentilles de peluse / Lepto-centaurea / Litammani / Lythine / Macauba / Macoucana / Magnésie / Malejas / Mambusa / Mandosaia / Mandogaia / Manga / Manioc-agouti / Margallions velus / Marimbondo / Mata canna / Mate
763	0769	Mate / Médicaments / Mel sanech / Menthe / Mentrasto / Mercure / Mil des maures / Mirosine / Moringa / Motchallo / Motu / Murrena / Murier des osages / Muscade accawai / Nabq / Naga / Nboum / Nernadal
764	0770	Netsjatam / Nicolas / Nopal de castille / Ojos del cato / Omomi / Orelha do rato / Ozozuz / Palmiers-joncs / Palo di aceito / Pamma / Paupeira / Paya / Payco / Peal moss / Phascomille / Pierrefonds / Pinheiro de purga / Poa
765	0771	Poa / Poison d'Ane / Populus / Pousset / Purga du Joao Paez / Puy-De-Dome / Qcysoun / Quercus / Quina / Quinquina Patte de canard / Racine Amère de la Chine / Réfrigérants
766	0772	Réfrigérants / Resinello / Resino Imbra / Rouzat / Rriam / Sandoval / Santo / Sany sany / Sapientissima arborum / Satias / Semen contra / Sola / Soude d'Alexandrie / Sulfhydromètre / Tagua / Tamma / Taté / Thokobessa / Toffs / Tsi / Tuba baccifera
767	0773	Tuba baccifera / Tubaroy / Tuberaria / Tubihu / Tuckatroo / Tui juva / Tureys / Uroda / Urusu / Vapeurs / Vascomille / Veraulle / Vigniatica / Vincent
768	0774	Vincent / Wabba / Zib el ard / Zyziphus
769	0775	Index Morborum
750	0776	Index Morborum
751	0777	Index Morborum
752	0778	Index Morborum
753	0779	Index Morborum
754	0780	Index Morborum
755	0781	Index Morborum
755	0782	Index Morborum
757	0783	Index Morborum
758	0784	Index Morborum
759	0785	Index Morborum
760	0786	Index Morborum
761	0787	Index Morborum
762	0788	Index Morborum
763	0789	Index Morborum
764	0790	Errata Général des six Volumes et du Supplément
785	0791	Errata Général des six Volumes et du Supplément
786	0792	Errata Général des six Volumes et du Supplément
787	0793	Errata Général des six Volumes et du Supplément
788	0794	Errata Général des six Volumes et du Supplément
789	0795	Errata Général des six Volumes et du Supplément
790	0796	Errata Général des six Volumes et du Supplément
791	0797	Errata Général des six Volumes et du Supplément
792	0798	Errata Général des six Volumes et du Supplément
