page	refimg	chapitre
627	0631	Diasostiques / Diatoma / Dibsé / Dic / Dicée / Dichroa febrifuga / Dichromos / Dicotylédones / Dicq
628	0632	Dicq / Dictame / Dictamnus
629	0633	Dictamnus / Dictamo blanco / Didar / Didier (Saint-) / Didjadi el bahr / Didus / Didyme / Die / Dié (Saint-) / Diégo (San)
630	0634	Diégo (San) / Diêmêl / Diente de Leon / Dierenbach / Diervilla / Diète
631	0635	Diète
632	0636	Diète
633	0637	Diète
634	0638	Diète
635	0639	Diète / Dieu-le-Filt / Dieulent / Dievelsbid / Diez (Saint)
636	0640	Diez (Saint) / Difflah / Diffusifs
637	0641	Diffusifs / Difuelstroeck / Digérens / Diges / Digesté / Digestifs / Digitale
638	0642	Digitale / Digitaline / Digitalis
639	0643	Digitalis
640	0644	Digitalis
641	0645	Digitalis
642	0646	Digitalis
643	0647	Digitalis
644	0648	Digitalis
645	0649	Digitalis
646	0650	Digitalis
647	0651	Digitalis
648	0652	Digitalis
649	0653	Digitalis
650	0654	Digitalis / Dicitella / Diglosson / Digne
651	0655	Digne
652	0656	Digne / Dil. / Dilaskarfr / Dilatans / Dill / Dille / Dillenia / Dilléniacées / Diluans / Dilutum / Dimocarpus sinensis / Dinan
653	0657	Dinan / Dinde / Dindica / Dindon / Dindou / Dindoulette / Dindoulo / Dingaoui / Dinjohn / Dinkhold / Diochen / Diodon
654	0658	Diodon / Dioggot / Dionysiades / Dionysias / Diosanthos / Diosbalanos / Dioscorea
655	0659	Dioscorea / Diosma
656	0660	Diosma / Diosporon / Diospyros
657	0661	Diospyros / Diotis maritima / Diphryx
658	0662	Diplolepis / Dispacées / Dispacus / Dipsas / Dipsétiques
659	0663	Dipsétiques / Diptam / Diptamum / Diptères / Dipterix odorata / Dirca / Dircoea / Dircoeum / Dirigeans / Dirkion / Discipline de religieuse / Discussifs / Disette / Dispensaire / Dissolution
660	0664	Dissolution / Dissolvant universel / Distaff-thistle / Distron / Dita / Ditola / Diitamo bianco / Dittamus of candia / Diuca-laguen / Diuretica / Diurétiques
661	0665	Diurétiques
662	0666	Diurétiques
663	0667	Diurétiques
664	0668	Diurétiques / Divariated spignel / Dives / Dividatsi palavuttil / Dividatsie pullum / Dividiri / Diwipahuru / Diwizna / Diwoky / Dix-huit / Djabas / Djaerdjir / Djagilnik / Djaha / Djahy / Djallo djalla / Djamons / Djarond / Djauz / Djazar / Djebbel-Inde / Djinci / Djirax / Djissab / Djoary / Djorz / Djummerz / Djyl-djylan / Djyoundou / Dketoora / Doam-samec / Dobbelt-sneppe / Dobberan / Dobera glabra
665	0669	Dobh / Dobra mysl / Docamarca / Doccio / Dochela / Doctor gum  / Dod-aers / Dodieku / Dodonaea angustifolia / Doednelde / Doel / Doellika / Dof / Dog's / Dogh / Dogrose / Dogue / Doguet / Dogwood / Dohle / Doigtier / Dokhan / Dokkeblanden / Dol / Doldenfoernmices wintergrun / Dolichos
666	0670	Dolichos
667	0671	Dolichos
668	0672	Dolichos / Dolico Pizzicaule / Dollkraut / Dolphin / Dolzolini / Dom / Domacy borowice / Domat (Saint-) / Domba / Domèvre / Domingue (Saint)
669	0673	Dom-horn / Dompierre / Dompte venin / Don-paima / Dona / Donagh / Donax / Donderbaard / Donderpad / Donner krote / Donzacq / Doodkruid / Doogoos / Doorwas / Dophin / Dora / Dorada / Dorade / Doradilla / Doradille / Dorcadion / Dorella / Dorghé / Doridis humor
670	0674	Doried / Dorine / Dorion / Doris / Dormideras / Dormilléose / Dorn-boom / Dornappel / Dorngoensefuss / Doronic / Doronico / Doronicum
671	0675	Doronicum / Dorsh / Dorstenia
672	0676	Dorstenia
673	0677	Dorstenia
674	0678	Dorstenia / Dorychnion / Doses des médicamens
675	0679	Doses des médicamens
676	0680	Doses des médicamens
677	0681	Doses des médicamens / Doso / Dostenkraut / Dotiro / Dotterweide / Dottu / Douai / Doubhiphath / Double-feuille / Double-macreuse / Douce-amère / Doucette / Douche
678	0682	Douche
679	0683	Douche
680	0684	Douche / Doudhaïm / Douma / Douno / Douradinha do campo / Douranelle / Dourmillouze / Dourou
681	0685	Douve / Doux / Dove / Draakenbloed / Drac / Dracaena
682	0686	Dracanos / Drachaies / Drachenblut / Drachenwurz / Drachme / Drachupundu / Dracine / Draco herba / Dracocephalum / Draconites / Dracontium
683	0687	Dracontium / Dracunculus / Dracuntia minor / Dracuntias / Dracuntium / Dragante / Dragé / Drageblod / Dragées
684	0688	Dragées / Dragma / Dragme / Dragon roo / Dragon's blood / Dragoncillo / Dragone / Dragonkel / Dragonne de la Guiane / Dragonnier / Dragunbeyfuss / Draine / Draitsch / Drakblod / Drakena / Drakka mud / Drakow krew / Drakscha / Dranguli / Drapier / Drastiques
685	0689	Drastiques / Drêche / Drenne / Dreydistel / Dreyfaltigkeitsblume / Drhjawat / Dribourg / Driekleurige viool / Drimyrrhizées
686	0690	Drimyrrhizées
687	0691	Drimys
688	0692	Drimys / Dringi / Dristal / Drofa / Drogues
689	0693	Drogues / Dromadaire / Dromedarius / Dromilla / Dronte / Drop / Dropax / Dropwort / Drosera
690	0694	Drosera / Drosomeli / Drossel / Druivenkruid / Drupacées / Drusige psorbalea / Dryakiew polne / Dryandra cordata / Dryas octopetala / Dryinus / Drymopogon / Drymis / Dryobalanos
691	0695	Dryobalanos / Dryophanon / Dryophteris / Drypetes / Drys / Drzewo / D. S. / Dscharrak pagger / Dschey / Dschum-za / Dsileng / Dsindsom / Dsisi / Dsjakurjo / Dsjerenang / Dsjo-gike / Dsojo / Dsongilley / Dsudsudama / Dub / Dubba / Dubez solotko / Dubowa hauba / Dubowe melj / Duché du Bas-Rhin
692	0696	Duck / Duclitan / Dud / Dudaim / Dudh-kulmi / Dudu / Dufwa / Dughda / Dugu / Duhl / Duin / Duivelsbeet / Duivelsdreek / Duizendguldenkruid / Dulac / Dulb / Dulcamara / Dulcarine
693	0697	Dulcarine / Dulcedo saturni / Dulciamargo / Dulcichinum / Dulcifida / Dulcor saturni / Dullaha / Dulwick / Dumbrastacnm / Dumke mirche / Dummeiri / Dummulackwayn / Dunblanc / Dund / Dundul / Dunkola / Dunti bija / Dunya / Dupada / Duras-nnillo / Durchsichtige aloe / Durchwachs / Durelin / Duretal / Durgan / Durlaon / Durillo / Durio zibethinus
694	0698	Durissus / Durnischnichnik / Duroia eriopila / Durrwurz / Duru / Durvillea utilis / Dutch myrtle / Dutenmedlar / Dutroa / Duvaua dependens / Duve / Duwa / Dwale / Dwarf branmble / Dych el chorab / Dyne / Dyptam / Dyptan / Dyvelsdreck / Dzenellie / Dziegiel agrodni / Dzierlatka / Dziewanna ziele
