page	refimg	chapitre
1577-1578	0791	Sonchus. Sondari h. Sophera. Sophia chirurgorum. Sophistae. Sophisticatio. Sophronesteres. Sopientia. Sopio. Sopor. Soporariae arteriae. Soporifera. Sora. Sorbet. Sorbtio. Sorbus
1579-1580	0792	Sorbus. Sordes aurium. Sordes ulcerum. Sorex. Sorghum. Sorni. Sory. Sostrati vinculum. Soteira. Sotirella. Sotsitsou. Spadam. Spadon. Spagiria ou spagirica ars. Spalax. Spalt. Spana. Spanachia ou spinachia. Spandarapum. Spanopogones. Spara. Sparadrapum.Sparagmos
1581-1582	0793	Sparagus. Sparallium. Sparedia. Sparganium. Sparganosis. Sparsi morbi. Spartium. Sparus. Spasma. Spasmodes. Spasmodicus. Spasmologia. Spasmoticus. Spasmus
1583-1584	0794	Spasmus
1585-1586	0795	Spasmus
1587-1588	0796	Spasmus
1589-1590	0797	Spasmus
1591-1592	0798	Spasmus. Spasnia. Spatha. Spathester. Spathomele. Spatile. Spatula. Spaul. Specarium. Species
1593-1594	0799	Species. Specifica
1595-1596	0800	Specifica
1597-1598	0801	Specifica
1599-1600	0802	Specifica
1601-1602	0803	Specifica. Specillum. Specularis lapis. Spelta. Speltrum. Speragus. Spergula. Sperma ceti. Spermaticos. Spermatocele. Spermatopoea. Sperniola, ou sperniolum. Sphacelus. Sphacelus
1603-1604	0804	Spahcelus. Sphacerus. Sphaenoides os. Sphaenopalatinus. Sphaerion. Sphaeristica
1605-1606	0805	Sphaeristica
1607-1608	0806	Sphaeristica
1609-1610	0807	Sphaeristica. Sphaerocephalus. Sphaeromata. Sphage. Sphagitides. Sphagnum. Sphatula foetida. Sphendamnos. Sphendone. Sphincter. Sphingonta. Sphondylis. Sphondylium
1611-1612	0808	Sphondylium. Sphondylus. Sphygmica. Sphyra. Sphyraena. Spica. Spicatum. Spina
1613-1614	0809	Spina
1615-1616	0810	Spina
1617-1618	0811	Spina
1619-1620	0812	Spina
1621-1622	0813	Spina
1623-1624	0814	Spina
1625-1626	0815	Spina
1627-1628	0816	Spina
1629-1630	0817	Spina. Spinachia
1631-1632	0818	Spinachia. Spinalis medulla
1633-1634	0819	Spinalis medulla. Spinus albus. Spirola. Spiracula. Spiraea. Spiritus
1635-1636	0820	Spiritus
1637-1638	0821	Spiritus
1639-1640	0822	Spiritus
1641-1642	0823	Spiritus
1643-1644	0824	Spiritus
1645-1646	0825	Spiritus
1647-1648	0826	Spiritus. Spissamentum. Spithama. Splanchnica. Splen
1649-1650	0827	Splenectomia. Splenetica. Splenia. Splenica. Spleniscos. Splenitis. Splenium. Splenius musculus. Split. Spodiacon. Spodites. Spodium. Spodos. Spoliatorium. Spondylium. Spondylos. Spondylolithos. Spongia
1651-1652	0828	Spongia. Spongiae lapis. Spongioli. Spongion. Spongiosum os. Spongos. Sponsus. Spontum. Sporades. Sporadici morbi. Sporetos. Sporos. Spuma. Spurius. Sputamen. Sputum
1653-1654	0829	Sputum
1655-1656	0830	Sputum
1657-1658	0831	Sputum
1659-1660	0832	Sputum
1661-1662	0833	Sputum
1663-1664	0834	Sputum
1665-1666	0835	Sputum. Spyras. Squalor. Squalus. Squama aeris. Squamaria & squamata. Squamosa sutura. Squatina. Squilla. Squilla. Squillinum aziza. Squinanthia. Squinantum. Srint. Stac. Stachys
1667-1668	0836	Stacte. Stacticon. Stadieus. Stagium. Stagma. Stagnea vasa. Stagonias. Stais. Stalagma. Stalagmos. Staltica. Stamina. Stamnos. Stannos. Stannum. Stapes. Staphis. Staphisagria. Staphyle. Staphylepartes. Staphylinus. Staphylis. Staphylodendron. Staphyloma. Staraphaxal. Stasis. Stater. Statheusis. Statica. Statice
1669-1670	0837	Statice. Stationariae febres. Stativa. Status. Staxis. Stear. Steatocele. Steatoma. Stegnosis. Stegnotica. Steilaeus. Stelechiaea. Stelechites. Stelenchis ou stelinchis. Stella. Stella marina. Stella occidens. Stella terrae. Stellaria aquatica. Stellaris lapis. Stellio. Stema. Stemphyla
1671-1672	0838	Stemphyla. Stemphylites. Stenygrochorie. Stephaniaeus. Stera. Stercumezeff, ou stercorumeceff. Stercus. Stergetron. Sterilitas. Steriphnos. Sterno-costales. Sterno-hyoideus. Sternomastoidaeus. Sterno-thyrohyoidaei. Sternum. Sternutamentum. Sternutatio
1673-1674	0839	Sternutatio. Sternutatorium. Stertor. Stiae. Stibi. Stibialia. Stibium. Stica. Stichos. Sticticum emplastrum. Stigmata. Stilboma. Stilbus. Stiliscus. Stilla. Stillaticus ou distillatus. Stillicidium. Stimmi. Stimulans. Stincus
1675-1676	0840	Stincus. Stipatio. Stipes. Stiphros. Stipte ou stipteria. Stipulae. Stlengis. Stoebe. Stoechias
1677-1678	0841	Stoechias. Stoibes. Stolides. Stolones. Stomacace. Stomachica
1679-1680	0842	Stomachica
1681-1682	0843	Stomachica. Stomachica. Stomachotrotos. Stomachus
1683-1684	0844	Stomachus. Stomargus. Stomatica. Stomoma. Stomomanicon. Stoparola. Storan. Storyne. Strabismus, strabilismus ou strabositas. Stramonium
1685-1686	0845	Stramonium. Strangalides. Strangulatio. Stranguria. Stratificatio. Stratiotes. Stratioticon. Stratum super stratum. Stremma. Strepitosus. Striata corpora. Stribiligo. Strictor. Strictum. Strictura. Stridor dentium
1687-1688	0846	Stridor dentium. Strigensis terra. Strigil, strigilis.Strigmentum. Stringens. Strobile. Strobilites. Strobilus. Strombites. Strombos. Strophoi. Struma. Struthio
1689-1690	0847	Struthio. Struthiomela, struthia. Strychnodendron. Strychnos, strychnon. Stryphnos. Stultitia. Stupefaciens. Stupha. Stupio. Stupor. Stuppa, stupa. Sturio. Sturnus. Stygia. Styliscus. Stylo-cerato-hyoidaeus. Stylo-chondro-hyoidaeus. Styloglossi. Stylo-hyoidaeus. Styloides processus. Stylo-pharyngaeus. Stylos. Stymmata
1691-1692	0848	Stymmata. Stypteria. Styptica
1693-1694	0849	Styptica
1695-1696	0850	Styptica
1697-1698	0851	Styptica. Styracinum oleum. Styrax
1699-1700	0852	Styrax. Subactio. Subalaris vena. Subbuteo. Subcartilagineum. Subclavia vasa. Subclavius musculus. Subcostales. Subdita, ou subdititia. Subductio alvi. Suber
1701-1702	0853	Suber. Subeth. Subfasciatio. Subfrontalis sutura. Subhumeratio. Subintrantes febres. Subligamen. Sublimamentum. Sublimatio
1703-1704	0854	Sublimatio. Sublimatorium. Sublimis musculus. Sublimitorium. Sublinguales glandulae. Sublingualia. Subluxatio. Submersio
1705-1706	0855	Submersio. Submissio. Subpopliteus musculus. Subpurgatio. Subscapularis musculus. Subsidentia. Substillum sanguinis. Subsultio. Subsultus. Subversio stomachi. Subvola. Succago. Succedaneum. Succenturiati renes. Succenturiatus musculus. Succida lana. Succingens membrana. Succinum. Succisa. Succolata. Succotrina aloes. Succubus. Sucu. Sudamina
1707-1708	0856	[Explication des planches et planches 1 à 5]
1709-1710	0857	
Pl. 1e. To. 5.	0858	
Pl. 2. To. 5.	0859	
pl. III	0860	
Pl. 4. T. 5.	0861	
pl. V	0862	
Pl. 6. T. 5.	0863	
