page	refimg	numauto	chapitre
1453-1454	0729	4981482	Scrotum. Scrupulus. Scuma ou squama. Scuta tabesi. Scutalis cartilago. Scutellaria. Scutiforme os. Scutiformis cartilago. Scutum. Scyrala. Scyrelites. Scylacion. Scyros. Scytala. Scytalides. Scytalion. Scythica radix. Seb. Sebel. Sebesten. Sebum. Secacul. Secale
1455-1456	0730	4981483	Secale. Secamone. Secaniaben. Secessus. Secha. Secla, ou secale. Secretio. Secta. Sectacroa. Secundinae. Secundiformis. Secur. Securidaca
1457-1458	0731	4981484	Securidaca. Sedaff. Sedalia vasa. Sedantia
1459-1460	0732	4981485	Sedantia. Sedentarium os. Sedhe. Sedigitus. Sedimentum. Sedina. Sedma. Sedum
1461-1462	0733	4981486	Sedum
1463-1464	0734	4981487	Sedum. Segax. Segith. Sel, serapionis et Avicennae. Selaa. Selachos
1465-1466	0735	4981488	Selachos. Selaginoides. Selago. Selatus. Seldonium alcali. Seleniacum. Selenites. Seleri. Selibra. Selinites. Selinum montanum. Selinum segitale. Selinusia terra. Sella turcica. Semasia. Sembella. Semeiotice. Semen. Semi-congius. Semi-cupium. Semidalis. Semifibuleus musculus. Semi-membranosus musculus
1467-1468	0736	4981489	Semi-membranosus musculus. Semimetalla. Seminalis. Semi-nervosus musculus. Semir hombus. Semis. Semisextum. Semiscilicus. Semisideratus. Semispeculum. Semi-spinalis colli. Semi-spinalis dorsi
1469-1470	0737	4981490	Semi-spinalis dorsi. Semisis. Semitertiana
1471-1472	0738	4981491	Semitertiana
1473-1474	0739	4981492	Semitertiana. Semi-verberatorius ignis. Semotim. Sempervivum. Semuncia ou semiuncia. Sena. Sendanegum. Senecio
1475-1476	0740	4981493	Senecio. Senecta anguium. Senella. Senembi
1477-1478	0741	4981494	Senembi. Senica. Senna
1479-1480	0742	4981495	Senna. Sensibilis. Sensificus. Sensio, sensatio. Sensitorium. Sensorium. Sensus externi. Sentis. Separatio. Separatorium. Sepedon. Sephiros. Sepia. Sepium. Seplasiarus. Seps
1481-1482	0743	4981496	Seps. Septa. Septana. Septentrio. Septica. Septinervia. Septum cordis. Sequestratio. Serangodes. Serapias. Serapinus. Serapium. Serbet. Serex. Sergeticum. Serjania. Sericiacum. Sericum. Serides. Serinus. Seriola. Seriphium. Seris. Serosus. Serpens. Serpentaria nigra
1483-1484	0744	4981497	Serpentaria nigra. Serpentarium lignum. Serpentina. Serpheta. Serpigo. Serpillum
1485-1486	0745	4981498	Serpillum. Serra. Serrata. Serratula. Serratus major
1487-1488	0746	4981499	Serratus major. Serriola sertolara. Sertula. Servitus. Serum
1489-1490	0747	4981500	Sesamion. Sesamoidea ossa. Sesamoides. Sesamum
1491-1492	0748	4981501	Sesamum. Sesban. Sescuncia, ou sesquiuncia. Seseli
1493-1494	0749	4981502	Seseli. Sesqui. Sesqui-alterum. Sesqui-hemina. Sesqui-libra. Sesqui-obolus. Sesquiplum. Sesqui-sextarium. Sesqui-uncia. Sessilis. Setaceum
1495-1496	0750	4981503	Setaceum. Setanios. Sevatio. Severi collyrium. Seulo. Seutlomalache. Sevum. Sextans. Sextarius. Sextula. Sexunx. Sferro cavallo. Sherardia. Siagonagra
1497-1498	0751	4981504	Siagonagra. Sialagoga
1499-1500	0752	4981505	Sialagoga. Sialismus. Sialochoos. Sibar. Sibare. Sibedata. Sibetina. Sibilus. Siccantia. Sicchasia. Siccus. Sicelica ou sicula. Siciliane. Sicilicum ou siclium. Sicua. Sicyedon. Sicyoides. Sicyone. Sicyonium oleum
1501-1502	0753	4981506	Sicyonium oleum. Sicys. Sida. Sida-pou. Sideratio. Sideritis
1503-1504	0754	4981507	Sideritis. Sideros. Sidia. Sidioides. Sief. Sielismus. Sielocinetica. Sigia. Sigillata terra. Sigillum salomonis. Sigmoides. Silach ou silac. Silaum. Siler
1505-1506	0755	4981508	Silesiaca terra. Silex
1507-1508	0756	4981509	Silex. Silicetus. Silignis. Siligo. Silipit. Siliqua. Siliquastrum
1509-1510	0757	4981510	Siliquastrum. Silphium
1511-1512	0758	4981511	Silphium
1513-1514	0759	4981512	Silphium
1515-1516	0760	4981513	Silphium
1517-1518	0761	4981514	Silphium
1519-1520	0762	4981515	Silphium
1521-1522	0763	4981516	Silphium. Silurus. Silybum. Simarouba
1523-1524	0764	4981517	Simarouba
1525-1526	0765	4981518	Simarouba
1527-1528	0766	4981519	Simarouba. Simbor mangianam. Simia. Simia. Simila, ou similago. Simitas. Simivulpa. Semitium. Simos, ou simothes. Sinapeloeon. Sinapi
1529-1530	0767	4981520	Sinapi. Sinapisis. Sinapismus. Sinapistrum
1531-1532	0768	4981521	Sinapium. Sinciput. Sine pari. Singultus
1533-1534	0769	4981522	Singultus
1535-1536	0770	4981523	Singultus
1537-1538	0771	4981524	Singultus
1539-1540	0772	4981525	Singultus
1541-1542	0773	4981526	Singultus
1543-1544	0774	4981527	Singultus. Sinopica rubrica. Sinopis. Sinus. Sion. Siouanna. Siphac. Siphilis. Siphita parva. Sira. Siracostum ou alsiracostum. Siraeum. Sirenes. Siriasis. Siricon de plumbo. Siringa. Sirones. Sirypus. Sirsen. Sirza. Sisarum
1545-1546	0775	4981528	Sisarum. Siser. Sison. Sisymbrium
1547-1548	0776	4981529	Sisymbrium. Sisyrrhinchium. Sitanius. Sitiologice. Sitis. Sitos. Sitospeltum. Sitta. Sium
1549-1550	0777	4981530	Sium
1551-1552	0778	4981531	Sium. Smaltum. Smaragdinum emplastrum. Smaragdus. Smaris. Smectis. Smegma. Smele. Smerillus. Smilax
1553-1554	0779	4981532	Smilax. Smile. Smilium emplastrum. Smiris. Smodicon. Smyris, & smerillus. Smyrna. Smyrnium
1555-1556	0780	4981533	Soda. Soda. Soia. Sol. Solanifolia. Solano-congener. Solanoides. Solanium
1557-1558	0781	4981534	Solanium
1559-1560	0782	4981535	Solanium. Solaris herba. Solater ou solatur. Soldanella. Soldura. Solea. Solelasar. Solen. Solenarium. Soleus
1561-5162	0783	4981536	Soleus. Solidago. Solium. Soloma. Solsequium. Solvas. Solutio
1563-1564	0784	4981537	Solutio. Solutiva. Somnambulo. Somnifera. Somnium
1565-1566	0785	4981538	Somnium. Somnolentia. Somnus
1567-1568	0786	4981539	Somnus
1569-1570	0787	4981540	Somnus
1571-1572	0788	4981541	Somnus
1573-1574	0789	4981542	Somnus
1575-1576	0790	4981543	Somnus. Sonath. Sonchites. Sonchus
1577-1578	0791	4981544	Sonchus. Sondari h. Sophera. Sophia chirurgorum. Sophistae. Sophisticatio. Sophronesteres. Sopientia. Sopio. Sopor. Soporariae arteriae. Soporifera. Sora. Sorbet. Sorbtio. Sorbus
1579-1580	0792	4981545	Sorbus. Sordes aurium. Sordes ulcerum. Sorex. Sorghum. Sorni. Sory. Sostrati vinculum. Soteira. Sotirella. Sotsitsou. Spadam. Spadon. Spagiria ou spagirica ars. Spalax. Spalt. Spana. Spanachia ou spinachia. Spandarapum. Spanopogones. Spara. Sparadrapum.Sparagmos
1581-1582	0793	4981546	Sparagus. Sparallium. Sparedia. Sparganium. Sparganosis. Sparsi morbi. Spartium. Sparus. Spasma. Spasmodes. Spasmodicus. Spasmologia. Spasmoticus. Spasmus
1583-1584	0794	4981547	Spasmus
1585-1586	0795	4981548	Spasmus
1587-1588	0796	4981549	Spasmus
1589-1590	0797	4981550	Spasmus
1591-1592	0798	4981551	Spasmus. Spasnia. Spatha. Spathester. Spathomele. Spatile. Spatula. Spaul. Specarium. Species
1593-1594	0799	4981552	Species. Specifica
1595-1596	0800	4981553	Specifica
1597-1598	0801	4981554	Specifica
1599-1600	0802	4981555	Specifica
1601-1602	0803	4981556	Specifica. Specillum. Specularis lapis. Spelta. Speltrum. Speragus. Spergula. Sperma ceti. Spermaticos. Spermatocele. Spermatopoea. Sperniola, ou sperniolum. Sphacelus. Sphacelus
1603-1604	0804	4981557	Spahcelus. Sphacerus. Sphaenoides os. Sphaenopalatinus. Sphaerion. Sphaeristica
1605-1606	0805	4981558	Sphaeristica
1607-1608	0806	4981559	Sphaeristica
1609-1610	0807	4981560	Sphaeristica. Sphaerocephalus. Sphaeromata. Sphage. Sphagitides. Sphagnum. Sphatula foetida. Sphendamnos. Sphendone. Sphincter. Sphingonta. Sphondylis. Sphondylium
1611-1612	0808	4981561	Sphondylium. Sphondylus. Sphygmica. Sphyra. Sphyraena. Spica. Spicatum. Spina
1613-1614	0809	4981562	Spina
1615-1616	0810	4981563	Spina
1617-1618	0811	4981564	Spina
1619-1620	0812	4981565	Spina
1621-1622	0813	4981566	Spina
1623-1624	0814	4981567	Spina
1625-1626	0815	4981568	Spina
1627-1628	0816	4981569	Spina
1629-1630	0817	4981570	Spina. Spinachia
1631-1632	0818	4981571	Spinachia. Spinalis medulla
1633-1634	0819	4981572	Spinalis medulla. Spinus albus. Spirola. Spiracula. Spiraea. Spiritus
1635-1636	0820	4981573	Spiritus
1637-1638	0821	4981574	Spiritus
1639-1640	0822	4981575	Spiritus
1641-1642	0823	4981576	Spiritus
1643-1644	0824	4981577	Spiritus
1645-1646	0825	4981578	Spiritus
1647-1648	0826	4981579	Spiritus. Spissamentum. Spithama. Splanchnica. Splen
1649-1650	0827	4981580	Splenectomia. Splenetica. Splenia. Splenica. Spleniscos. Splenitis. Splenium. Splenius musculus. Split. Spodiacon. Spodites. Spodium. Spodos. Spoliatorium. Spondylium. Spondylos. Spondylolithos. Spongia
1651-1652	0828	4981581	Spongia. Spongiae lapis. Spongioli. Spongion. Spongiosum os. Spongos. Sponsus. Spontum. Sporades. Sporadici morbi. Sporetos. Sporos. Spuma. Spurius. Sputamen. Sputum
1653-1654	0829	4981582	Sputum
1655-1656	0830	4981583	Sputum
1657-1658	0831	4981584	Sputum
1659-1660	0832	4981585	Sputum
1661-1662	0833	4981586	Sputum
1663-1664	0834	4981587	Sputum
1665-1666	0835	4981588	Sputum. Spyras. Squalor. Squalus. Squama aeris. Squamaria & squamata. Squamosa sutura. Squatina. Squilla. Squilla. Squillinum aziza. Squinanthia. Squinantum. Srint. Stac. Stachys
1667-1668	0836	4981589	Stacte. Stacticon. Stadieus. Stagium. Stagma. Stagnea vasa. Stagonias. Stais. Stalagma. Stalagmos. Staltica. Stamina. Stamnos. Stannos. Stannum. Stapes. Staphis. Staphisagria. Staphyle. Staphylepartes. Staphylinus. Staphylis. Staphylodendron. Staphyloma. Staraphaxal. Stasis. Stater. Statheusis. Statica. Statice
1669-1670	0837	4981590	Statice. Stationariae febres. Stativa. Status. Staxis. Stear. Steatocele. Steatoma. Stegnosis. Stegnotica. Steilaeus. Stelechiaea. Stelechites. Stelenchis ou stelinchis. Stella. Stella marina. Stella occidens. Stella terrae. Stellaria aquatica. Stellaris lapis. Stellio. Stema. Stemphyla
1671-1672	0838	4981591	Stemphyla. Stemphylites. Stenygrochorie. Stephaniaeus. Stera. Stercumezeff, ou stercorumeceff. Stercus. Stergetron. Sterilitas. Steriphnos. Sterno-costales. Sterno-hyoideus. Sternomastoidaeus. Sterno-thyrohyoidaei. Sternum. Sternutamentum. Sternutatio
1673-1674	0839	4981592	Sternutatio. Sternutatorium. Stertor. Stiae. Stibi. Stibialia. Stibium. Stica. Stichos. Sticticum emplastrum. Stigmata. Stilboma. Stilbus. Stiliscus. Stilla. Stillaticus ou distillatus. Stillicidium. Stimmi. Stimulans. Stincus
1675-1676	0840	4981593	Stincus. Stipatio. Stipes. Stiphros. Stipte ou stipteria. Stipulae. Stlengis. Stoebe. Stoechias
1677-1678	0841	4981594	Stoechias. Stoibes. Stolides. Stolones. Stomacace. Stomachica
1679-1680	0842	4981595	Stomachica
1681-1682	0843	4981596	Stomachica. Stomachica. Stomachotrotos. Stomachus
1683-1684	0844	4981597	Stomachus. Stomargus. Stomatica. Stomoma. Stomomanicon. Stoparola. Storan. Storyne. Strabismus, strabilismus ou strabositas. Stramonium
1685-1686	0845	4981598	Stramonium. Strangalides. Strangulatio. Stranguria. Stratificatio. Stratiotes. Stratioticon. Stratum super stratum. Stremma. Strepitosus. Striata corpora. Stribiligo. Strictor. Strictum. Strictura. Stridor dentium
1687-1688	0846	4981599	Stridor dentium. Strigensis terra. Strigil, strigilis.Strigmentum. Stringens. Strobile. Strobilites. Strobilus. Strombites. Strombos. Strophoi. Struma. Struthio
1689-1690	0847	4981600	Struthio. Struthiomela, struthia. Strychnodendron. Strychnos, strychnon. Stryphnos. Stultitia. Stupefaciens. Stupha. Stupio. Stupor. Stuppa, stupa. Sturio. Sturnus. Stygia. Styliscus. Stylo-cerato-hyoidaeus. Stylo-chondro-hyoidaeus. Styloglossi. Stylo-hyoidaeus. Styloides processus. Stylo-pharyngaeus. Stylos. Stymmata
1691-1692	0848	4981601	Stymmata. Stypteria. Styptica
1693-1694	0849	4981602	Styptica
1695-1696	0850	4981603	Styptica
1697-1698	0851	4981604	Styptica. Styracinum oleum. Styrax
1699-1700	0852	4981605	Styrax. Subactio. Subalaris vena. Subbuteo. Subcartilagineum. Subclavia vasa. Subclavius musculus. Subcostales. Subdita, ou subdititia. Subductio alvi. Suber
1701-1702	0853	4981606	Suber. Subeth. Subfasciatio. Subfrontalis sutura. Subhumeratio. Subintrantes febres. Subligamen. Sublimamentum. Sublimatio
1703-1704	0854	4981607	Sublimatio. Sublimatorium. Sublimis musculus. Sublimitorium. Sublinguales glandulae. Sublingualia. Subluxatio. Submersio
1705-1706	0855	4981608	Submersio. Submissio. Subpopliteus musculus. Subpurgatio. Subscapularis musculus. Subsidentia. Substillum sanguinis. Subsultio. Subsultus. Subversio stomachi. Subvola. Succago. Succedaneum. Succenturiati renes. Succenturiatus musculus. Succida lana. Succingens membrana. Succinum. Succisa. Succolata. Succotrina aloes. Succubus. Sucu. Sudamina
1707-1708	0856	4981609	[Explication des planches et planches 1 à 5]
1709-1710	0857	4981610	
Pl. 1e. To. 5.	0858	4981611	
Pl. 2. To. 5.	0859	4981612	
pl. III	0860	4981613	
Pl. 4. T. 5.	0861	4981614	
pl. V	0862	4981615	
Pl. 6. T. 5.	0863	4981616	
