page	refimg	numauto	chapitre
760	0768	784641	Hypothénar / Hypothèse / Hypothionique / Hypotrophie / Hypoxanthine / Hypoxydées / Hypoxylés / Hypsiloglosse. V. Hyo-glosse / Hypsiloïde. V. Hyoïde / Hypsométrie / Hypsomètre / Hyraceum / Hyrax. V. Daman / Hyssope / Hysope / Hyssopine / Hystéralgie / Hystérandrie / Hystéranthé, ée / Hystéricisme / Hystérie
761	0769	784642	Hystérie / Hystérique / Hystérite / Hystéro-catalepsie / Hystérocèle / Hystérocystique / Hystérocystocèle / Hystéro-épilepsie / Hystérolithe / Hystéroloxie / Hystéromalacie / Hystéromanie / Hystéromètre / Hystérophyse / Hystéroptose
762	0770	784643	Hystéroptose / Hystérorrhée / Hystérostomatome / Hystérotokotomie / Hystérotome / Hystérotomie / Hystérotomotocie / I / Iatralipte / Iatraliptique / Iatrion / Iatrique / Iatrochimie / Iatromathématicien
763	0771	784644	Iatromathématicien / Iatromécanique. V. Iatromathématicien / Iatrophysique / Ibis / Icaquier / Ichor / Ichoreux, euse / Ichthine / Ichtidine / Ichthyline / Ichthyocolle / Ichthyologie / Ichthyophage / Ichthyosaurus / Ichthyose / Icicane / Icicardia / Icosandre / Icosandrie / Icosandrique. V. Icosandre / Ictère ou ictéricie
764	0772	784645	Ictère ou ictéricie / Ictéricie. V. Ictère / Ictérique / Ictérode / Idéalité / Idée
765	0773	784646	Idée / Identiste / Identité / Idio-électrique / Idiogyne / Idiogynie / Idio-musculaire / Idiopathie / Idiopathique / Idiosyncrasie / Idiot
766	0774	784647	Idiot / Idiotie / Idiotisme / Idrialine / Idryle / If / Ifine / Igasurique (acide) / Igname / Igné, ée
767	0775	784648	Ignéal / Ignition / Iguane / Iléadelphe / Iléite / Iléo-caecal, ale / Iléo-colique / Iléo-diclidite / Iléon / Iléo-typhus / Iles / Iléus / Iliaco-musculaire. V. Ilio-lombaire (muscle) / Iliaco-trochantinien. V. Iliaque / Iliaque
768	0776	784649	Iliaque / Ilicine / Ilicinées / Ilii-sacro-fémoral. V. Fessier (grand) / Ilio-abdominal. V. Oblique (petit) / Ilio-aponévrosi-fémoral. V. Fascia / Ilio-capsulo-trochantin / Ilio-costal. V. Carré / Ilio-créti-tibial. V. Couturier / Ilio-fémoral. V. Coxo-fémoral / Ilio-ischii-trochantérien. V. Fessier (petit) / Ilio-lombaire / Ilio-lombi-costal. V. Carré des lombes / Ilio-lombo-costi-abdominal. V. Oblique (petit) / Ilion ou ilium. V. Iliaque / Ilio-pectiné, ée / Ilio-prétibial. V. Couturier / Ilio-pubi-costo-abdominal. V. Oblique (grand) du bas-ventre / Ilio-pubien, ienne / Ilio-rotulien. V. Grêle / Ilio-sacro-fémoral. V. Fessier (grand) / Ilio-scrotal / Ilio-trochantérien. V. Fessier / Ilium / Illégitime / Illiciées / Illipé / Illition / Illuminant, ante / Illumination / Illusion
769	0777	784650	Illusion / Illutation / Ilménium / Imabenzile / Imachlorisatine. V. Chlorisatimide / Image
770	0778	784651	Image / Imaginaire / Imagination / Imasatine ou isatimide / Imasétine / Imbécillité / Imberbe / Imbibition / Imboual / Imbriqué, ée / Imide / Imitation / Immanence / Immédiat, ate
771	0779	784652	Immédiat, ate / Immergé, ée / Immersion / Imminence morbide / Immobilité / Immobilisation / Immortelle
772	0780	784653	Immortelle / Immunité / Impaction / Impalpable / Imparinervié, ée / Imparipenné, ée / Impastation / Impatiinide / Impénétrabilité / Impératoire / Impératorine / Imperforation / Imperméabilité / Impétigineux, euse / Impétigo
773	0781	784654	Impétigo / Impetum faciens / Implantation / Impondérable / Imprégnation / Impressibilité / Impression / Impubère / Impuissance / Impulsion / Inalbuminé, ée / Inalliable
774	0782	784655	Inamovible / Inanimé, ée / Inanitiation / Inanition / Inanthéré, ée / Inappendiculé, ée / Inapétence / Inarticulé, ée / Inauration / Incalicé, ée / Incandescence / Incantation / Incarcération / Incarcéré, ée / Incarnatif, ive / Incarnation / Incendiaire / Incendie
775	0783	784656	Incendie / Incération / Incidence / Incinération / Incisé, ée / Inciseur / Incisif, ive / Incision / Incisure / Incitabilité
776	0784	784657	Incitabilité / Incitation / Incito-moteur, trice / Incito-motricité. V. Incitation / Inclinaison / Incliné, ée / Inclus, use / Inclusion / Incoercibilité / Incoercible / Incombant, ante / Incombustibilité / Incombustible / Incompatibilité / Incomplet, ète / Incompressibilité / Incompressible / Incontinence
777	0785	784658	Incontinence / Incorporation / Incrassant, ante / Incrustation / Incrusté, ée / Incubation / Incubé / Incurabilité / Incurable / Incurvé, ée / Indéfini, ie / Indéhiscence / Indéhiscent, ente / Indélibrome / Indenté, ée / Index / Indicateur, trice
778	0786	784659	Indicateur, trice / Indication / Indienne (médecine) / Indifférence / Indifférent, ente / Indigène / Indigeste / Indigestion / Indigo
779	0787	784660	Indigo / Indigotier. V. Indigo / Indigotine / Indigotique / Indine / Indisine. V. Harmaline / Indissolubilité / Individu / Individualité
780	0788	784661	Individualité / Indolent, ente / Inductif, ive / Induction / Induplicatif, ive / Induration / Induré, ée / Indusie / Induvial, ale / Indyde. V. Hydrindine / Inégal, ale / Inembryonné, ée / Inéquilatéral, ale
781	0789	784662	Inéquilatéral, ale / Inerme / Inerte / Inertie / Inf. V. Abréviation / Infanticide / Infantile / Infarction / Infarctus / Infectant, ante / Infécond, onde / Infectieux, euse
782	0790	784663	Infectieux, euse / Infection / Infectiosité / Infère / Infernale (pierre) / Infibulation / Infiltration
783	0791	784664	Infiltration / Infiltré, ée / Infinitoviste / Infirmerie / Infirmier, ière / Infirmité / Inflammabilité / Inflammable / Inflammation
784	0792	784665	Inflammation
785	0793	784666	Inflammation / Inflammatoire / Inflation / Infléchi, ie / Inflexion / Inflorescence / Influenza / Influx / Infundibuliforme / Infundibulum. V. Entonnoir / Infusé ou infusum / Infusibilité / Infusible / Infusion / Infusoir / Infusoires
786	0794	784667	Infusoires / Inga / Ingesta / Ingrédient / Inguinal, ale
787	0795	784668	Inguinal, ale / Inguino-cutané, ée
788	0796	784669	Inguino-cutané, ée / Inhalation / Inhumation / Iniencéphale / Iniodyme / Iniope / Injecté, ée / Injection
789	0797	784670	Inné, ée / Innéité / Innervation / Innominé, ée / Inoculabilité / Inoculable / Inoculation / Inodulaire
790	0798	784671	Inodulaire / Inondé, ée / Inopexie / Inorganique / Inosate / Inosculation / Inosine. V. Inosite / Inosique / Inosite / Inostéatome / Inosurie
791	0799	784672	Inosurie / Inovulé, ée / Inqoqqo / Inquiétude / Inquiné / Insalivation / Insalubre / Insectes / Insecticide
792	0800	784673	Insecticide / Insectivore / Insectologie. V. Entomologie / Insénescence / Insensibilité / Insensible / Inséré, ée / Insertion / Insexé, ée / Insidieux, euse / Insipide / Insolation / Insolubilité / Insoluble / Insomnie / Inspection / Inspirateur
793	0801	784674	Inspirateur / Inspiration / Instable / Instaminé, ée / Instauration / Instillation / Instinct / Instinctif, ive / Instipulé, ée
794	0802	784675	Instipulé, ée / Instrument / Insuffisance / Insufflation / Insula de Reil / Intactile / Intégrant, ante / Intellectif, ive / Intellectuel, elle / Intelligence / Intempérance / Intempérie / Intense / Intensité / Intention / Interarticulaire / Intercadence / Intercadent, ente / Intercalaire
795	0803	784676	Intercellulaire / Interception / Intercervical, ale / Interclaviculaire / Intercolumnaire / Intercostal, ale / Intercurrent, ente / Intercutané, ée / Interdigital, ale / Interépineux, euse / Interférence / Interfoliacé, ée / Interlatéricostal / Interlobaire / Interlobulaire
796	0804	784677	Interlobulaire / Intermaxillaire / Intermède / Intermission. V. Intermittence / Intermittence / Intermittent, ente / Intermusculaire / Interne / Interosseux, euse / Interpariétal / Interpétiolaire / Interpinné, ée / Interplévricostal / Interpositif
797	0805	784678	Interpositif, ive / Interposition / Interrompu, ue / Interscapulaire / Intersection / Interstice / Interstitiel, elle / Intertrachélien / Intertransversaire / Intertrigo / Inter-utéroplacentaire / Interutriculaire / Intervalvaire / Intervertébral, ale
798	0806	784679	Intestin / Intestin, ine / Intestinal, ale / Intigé, ée / Intimité / Intolérance / Intoxication
799	0807	784680	Intoxication / Intraire / Intra-pelvitrochantérien. V. Obturateur interne / Intra-utérin, ine / Intravertébré, ée / Intrinsèque / Intromission / Intropelvimètre
800	0808	784681	Intropelvimètre / Introse / Intumescence / Intussusception / Inuline / Invagination / Invaginé, ée / Invasion / Inversion / Invertébré, ée / Invigoration / Inviscant, ante / Inviscation / Involontaire
801	0809	784682	Involucelle / Involucellé, ée / Involucral, ale / Involucre / Involucré, ée / Involuté, ée / Involutif, ive / Involution / Iodal / Iodamyle / Iodate / Iode / Iodé, ée / Iodélayle / Iodéthéride
802	0810	784683	Iodéthéride / Iodéthyle / Iodeux / Iodhydrate / Iodhydrique / Iodide / Iodine / Iodique / Iodisme / Iodobenzoyle / Iodocaoutchine / Iodochlorure / Iodocyane. V. Cyaniodide / Iodoforme / Iodognosie / Iodokakodyle / Iodomésityle / Iodomésitylide / Iodométhé / Iodométhyle / Iodométrie / Iodophthisie / Iodosel / Iodotannique. V. Liqueur / Iodotérébène / Iodothérapie  / Iodure
803	0811	784684	Iodure / Ionide / Ions
804	0812	784685	Ions / Iotacisme / Ipécacuanha
805	0813	784686	Ipécacuanha / Ipécacuanhique ou ipécuanhique / Iridaréosis / Iridauxésis ou iridoncose / Iridectomédialyse / Iridectomie / Iridées / Iridelcosis / Iridenclise / Iridérémie / Iridescent, ente / Iridium / Iridocèle / Iridocolobome / Iridodialyse / Iridoptose / Iridoschisma / Iridotomédialyse / Iridotomie
806	0814	784687	Iridotomie / Irien, ienne / Irine / Iris / Iris
807	0815	784688	Iris / Irisation / Iritis / Irradiation / Irréductible / Irrégulier, ière / Irrigateur / Irrigation / Irritabilité
808	0816	784689	Irritabilité / Irritable / Irritant, ante / Irritation
809	0817	784690	Irritation / Isabelle / Isadelphe / Isadelphie / Isamamide ou isatamide. V. Amasatine / Isamique / Isatène / Isatiline / Isatimide / Isatine / Isatide / Ischémie / Ischiadelphes / Ischiagre / Ischial, ale / Ischiatique / Ischiatocèle. V. Ischiocèle / Ischio-anal. V. Releveur de l'anus / Ischio-bulbaire. V. Transverso-uréthral et muscle / Ischio-caverneux / Ischiocèle / Ischio-clitoridien / Ischio-clitoridien, ienne
810	0818	784691	Ischio-coccygien / Ischio-créti-tibial. V. Demi-tendineux / Ischio-fémoral. V. Adducteur (grand) / Ischio-fémoro-péronien. V. Biceps crural / Ischion / Ischiopage / Ischiopagie / Ischio-pénien, ienne / Ischio-périnéal, ale / Ischio-popliti-tibial. V. Demi-membraneux / Ischio-prétibial. V. Demi-tendineux / Ischio-prostatique. V. Abaisseur de la vessie / Ischio-pubi-fémoral. V. Adducteur (grand) / Ischio-pubi-prostatique. V. Transverse du périnée / Ischio-rectal. V. Fosse / Ischio-sous-clitoridien / Ischio-sous-trochantérien. V. Carré de la cuisse / Ischio-spini-trochantérien. V. Jumeaux de la cuisse / Ischio-trochantérien. V. Jumeaux de la cuisse / Ischio-uréthral. V. Ischio-caverneux / Ischnophonie / Ischnotie / Ischurétique / Ischurie / Iséthionique (acide) / Isobrié, ée / Isochrone / Isochronisme / Isodique / Isodynamique / Isoétées / Isogéotherme / Isogyne / Isolant, ante / Isolateur / Isolé, ée / Isolement
811	0819	784692	Isolement / Isoloir. V. Isolateur / Isomère / Isomérie / Isomérique / Isomérisme. V. Isomérie
812	0820	784693	Isomorphe / Isomorphie. V. Isomorphisme / Isomorphisme / Isopétale / Isophylle / Isopodes / Isostémone / Isotartrique. V. Tartrique / Isotherme / Issues / Isthme / Itaconique ou itakonique / Italiennes (races bovines) / Iule / Ivette. V. Germandrée / Ivoire / Ivoire végétal / Ivraie / Ivresse / Ixiné. V. Carline officinale / Ixode
813	0821	784694	Ixode / J / Jabot / Jaca ou jaquier / Jacée. V. Centaurée / Jacobson (organe de). V. Organe / Jactation ou jactitation / Jade / Jalap / Jalapine / Jalapique (acide) / Jamaïcine
814	0822	784695	Jamaïcine / Jambe / Jambier, ière / Janiceps / Janon / Japicanga / Japonique / Jaquier ou jacquier / Jarde / Jardon / Jarre / Jarré, ée / Jarret
815	0823	784696	Jarret / Jarretier. V. Poplité / Jarretière / Jarreux, euse / Jasmin / Jasminées / Jatropha. V. Manihot et médicinier / Jatrophique / Jaune / Jaunisse. V. Ictère / Javart / Javet ou jais / Jécoraire / Jécoral, ale / Jécorique. V. Jécoral / Jectigation / Jéjunum / Jervine / Jetage
816	0824	784697	Jetage / Jeune / Jeunesse / Jointé, ée / Jointure. V. Articulations / Joncées ou jonacées / Josse ou koss / Joubarbe / Joue / Jour / Juché, ée / Judom. V. Juzom / Jugal, ale / Jugement / Jugéoline. V. Gengeli / Juglandées
817	0825	784698	Juglandées / Juglandine / Jugulaire / Jujube / Julep / Jumart / Jumeau, elle / Jumenteux, euse / Jumpers
818	0826	784699	Jumpers / Jungermanniées / Jungles. V. Fièvre des jungles / Junipène ou junipérilène / Jurema / Jurisprudence / Jus / Jusée / Jusquiame / Jusquiamine. V. Hyoscyamine / Jutland (race chevaline du) / Juvia / Juxtaposition / Juzom
819	0827	784700	K / Kaempférine ou kaempféride / Kaieput. V. Cajeput / Kainça. V. Cainça / Kakodyle / Kali. V. Potasse / Kalium. V. Potassium / Kamala / Kanguroo ou kangurou / Karabé / Karabique. V. Succinique / Kassu / Katik ou kadischi / Katran / Kava ou kawa / Kavaïne / Kéloïde / Kélotomie / Kemoun / Kent (races ovines de)
820	0828	784701	Kent (races ovines de) / Képhalomètre. V. Céphalomètre / Kéracèle / Kéraphylleux, euse / Kéraphyllocèle / Kérapseude / Kératectomie / Kératine / Kératinien, ienne / Kératite / Kératocèle / Kératogène / Kérato-glosse ou cérato-glosse / Kératomalacie
821	0829	784702	Kératomalacie / Kératome / Kératonyxis / Kérato-pharyngien ou cérato-pharyngien / Kérato-staphylin ou cérato-staphylin / Kératotome ou cératotome
822	0830	784703	Kératotome ou cératotome / Kératotomie ou cératotomie
823	0831	784704	Kératotomie ou cératotomie / Kéraunographique / Kermès animal / Kermès minéral / Kérosène. V. Naphte / Kérosolène ou kéroforme / Kerry (race de) / K'ertmat / Kess / Ketab / Ketmie. V. Ambrette / Kiastre / Kibisitome / Kina. V. Quinquina / Kina nova. V. Quina nova / Kinate
824	0832	784705	Kinate / Kinésithérapie / Kinésodique / Kinine. V. Quinine / Kinique / Kino / Kinovate / Kinovine / Kinovique. V. Kinovine / Kiotome / Kirrhonose / Kirsch / Kirschewasser ou kirschwasser / Kleptomanie / Klopémanie / Kobo / Kochlani ou kocklani (race) / Koheuil. V. Pyrrhomée / Kopiopie / Koprikine / Kosséine ou kwoséine / Koumis ou koumiss ou trumis / Kousso. V. Cousso / Kramérie. V. Ratanhia / Kramérique / Kutéra ou kutira / Kwas / Kyanol
825	0833	784706	Kyanol / Kyestéine / Kyllose ou kyllopodie / Kymographion / Kyste
826	0834	784707	Kyste / Kystique / Kystitome ou cystitome / Kystotomie. V. Cystotomie / L / Labdanum. V. Ladanum / Labelle / Labial, ale / Labiatiflore / Labidomètre. V. Labimètre / Labié, ée / Labiées / Labimètre ou labidomètre / Laboratoire / Labre / Labyrinthe
827	0835	784708	Labyrinthe / Labyrinthiforme / Labyrinthique / Laccine / Laccique / Lac-dye / Lacération / Lacéré, ée / Lacertiens / Lacinié, ée / Lacis / Lacistémacées ou lacistémées / Lac-laque / Lacrymal, ale
828	0836	784709	Lacrymal, ale / Lacrymine / Lacs / Lactamide / Lactammine / Lactate / Lactation / Lacté, ée / Lactéine. V. Lactoline / Lactescence / Lactescent, ente / Lactide / Lactifère
829	0837	784710	Lactifuge / Lactigène / Lactine / Lactiphage / Lactique / Lactodensimètre. V. Galactomètre / Lactoline / Lactomètre. V. Galactomètre / Lactone / Lactoscope / Lactose. V. Lactine / Lacto-variolique / Lactucarium / Lactucéine / Lactucine / Lactucique / Lactucone / Lactyle / Lacunaire
830	0838	784711	Lacunaire / Lacune / Lacunosité. V. Porosité / Lacustral, ale ou lacustre / Ladanifère / Ladanum / Ladrerie / Laevogyre / Lagéniforme / Lagmi / Lagopède / Lagophthalmie / Lagostome / Lahae. V. Getah / Laï / Laïche / Laine / Lait
831	0839	784712	Lait
832	0840	784713	Lait / Laite ou laitance / Laiteron / Laiteux, euse / Laitiat / Laiton / Laitue / Lallation / Lama / Lambdacisme / Lambdoïde / Lambeau / Lambitif / Lambourde / Lame / Lamelle / Lamellé, ée / Lamelleux, euse. V. Lamellé / Lamellibranches
833	0841	784714	Lamellibranches / Lamelliforme / Lamellirostres / Lamacées / Lamier / Laminaire / Laminaire. V. Lamineux / Lamineux, euse
834	0842	784715	Lamineux, euse / Lampas / Lampate / Lampe / Lampique / Lampourde / Lamproie / Lampsane / lana philosophica / Lance de Mauriceau / Lancée / Lancéolé, ée / Lancette
835	0843	784716	Lancette / Lancettier / Lancinant, ante / Landais (cheval) / Langage / Langouste / Langue
836	0844	784717	Langue / Languette / Langueur. V. Asthénie / Laniaire / Lantanées / Lanthane / Lanugineux, euse / Laparocèle / Lapathine / Lapin / Lappacé, ée / Laque
837	0845	784718	Laque / Lardacé, ée / Lardiforme / Lardizabalées / Large / Laricine. V. Abiétine / Labinoïde / Larmaire / Larme / Larmier / Larmoiement. V. Epiphora / Larve
838	0846	784719	Larve / Larvé, ée / Laryngé, ée / Laryngien, ienne / Laryngisme / Laryngite 
839	0847	784720	Laryngite / Laryngographie / Laryngoscope / Laryngoscopie
840	0848	784721	Laryngoscopique / Laryngotyphus / Larynx / Lasiopétalées / Lassitude / Latent, ente
841	0849	784722	Latent, ente / Latéral, ale / Latéralisé, ée / Latéroflexion / Latéroversion / Latex / Laticifère / Latique / Latrines / Laudanum / Laurane
842	0850	784723	Laurélique (acide) / Lauréole. V. Garou / Laurétine / Laurier / Laurier-cerise / Laurier-rose ou laurose / Laurine / Laurinées ou lauracées / Laurique ou laurostéarique / Laurostéarine. V. Laurine / Lauryle ou laurostéaryle / Lavage / Lavande / Lavé, ée / Lavement
843	0851	784724	Lavement / Laxatif, ive / Laxiflore / Laxité / Lazaret / Lazulite / Lécanorine / Lécithine / Lécythidées / Légal, ale / Légitime / Légume / Légumine / Légumineuses
844	0852	784725	Légumineuses / Léiocome / Léiocomme / Lemnacées / Lemnisque / Lemon-grass / Leniceps / Lénitif, ive / Lent, ente / Lente. V. Pou / Lentibulariées. V. Utriculariées / Lenticelle / Lenticulaire / Lentiforme / Lenticule. V. Lentille d'eau / Lentigo / Lentille / Lentille / Lentisque / Lentite
845	0853	784726	Léontiasis / Léonure. V. Agripaume / Lépale / Lépicène / Lépide / Lépidine / Lépidoïde / Lépidophylle / Lépidoptères / Lépidosarcome / Lèpre
846	0854	784727	Lèpre / Lépreux, euse / Léproserie / Leptomère / Leptomite ou leptomitus. V. Algue / Leptothrix / Leptosperme / Leptyntique / Lésion
847	0855	784728	Lessive / Léthalité / Léthargie / Léthargique / Léthargus / Léthifère / Leucazolitmine / Leucé. V. Alphos / Leucensulfide / Leucéthiopie / Leucindigine / Leucine / Leucocyte
848	0856	784729	Leucocyte / Leucocythémie ou leukémie
849	0857	784730	Leucocythémie ou leukémie / Leucocythémique / Leucocytose / Leucoharmine / Leucoium aestivum / Leucol ou leucoline / Leucolyte / Leucoma gerontotoxon. V. Gerontotoxon / Leucome. V. Albugo / Leucaniline. V. Rosaniline / Leucopathie / Leucophlegmasie ou leucophlegmatie / Leucophylle / Leucorcéine / Leucorrhée / Leucorrhéique / Leucose / Leucoturique (acide)
850	0858	784731	Leucoturique / Leukol. V. Leucol / Levain / Levier / Lévigation / Lévogyre. V. Laevogyre / Lèvre
851	0859	784732	Lèvre / Lévulosane / Lévulose / Levure / Lézard
852	0860	784733	Liane / Liber / Libérien, ienne / Libre / Libre arbitre. V. Arbitre / Lichen / Lichens
853	0861	784734	Lichens / Lichénées. V. Lichens / Lichénine / Lichénique (acide) / Lichénographie / Lichénostéarique (acide) / Licorne / Lie de vin / Liége / Liénine / Lientérie / Lientérique / Lierre / Lieu / Lièvre / Ligament
854	0862	784735	Ligament / Ligamenteux, euse / Ligature / Ligne
855	0863	784736	Ligne / Ligneux, euse / Ligneux ou lignique (acide) / Lignhumique ou lignulmique (acide) / Lignin / Lignine / Ligniréose / Lignone / Lignose / Lignite / Lignoïne / Lignone / Ligule / Ligulé, ée / Liguline / Ligustrine / Liktraa. V. Radesyge / Lilacine
856	0864	784737	Lilacine / Lilas / Liliacées / Lilium de Paracelse / Limace / Limacien, ienne / Limacine / Limaçon / Limande
857	0865	784738	Limande / Limbaire / Limbe / Limettier / Limnanthées ou limnanthacées / Limoctonie / Limon / Limon / Limonade / Limone ou limonine / Limoneux, euse / Limonier / Limousin, ine / Limpide / Lin / Linaire
858	0866	784739	Linaire / Lincoln (mouton de) / Linéaire / Linées / Lingotière / Lingual, ale / Linguatule / Linguiforme / Lingule. V. Niche / Liniment
859	0867	784740	Liniment / Linine / Linoléique (acide) / Liopode / Liothé / Liotriques / Liparocèle / Liparoïde / Liparolé / Liparolique / Lipique (acide) / Lipoïde / Lipomateux, euse / Lipome
860	0868	784741	Lipome / Lipopsychie / Liporétinolé / Lipothymie / Lippitude / Lipyle / Liquéfaction / Liquéfiable / Liqueur
861	0869	784742	Liqueur / Liquidambar / Liquide / Liquidité / Libelle / Libiodendrine / Lis / Liseron
862	0870	784743	Lisier / Lisières (vaches) / Liste / Lit / Lithagogue / Litharge / Lithargyré, ée / Lithénique. V. Urique / Lithiase ou lithiasie / Lithiasique. V. Liqueur / Lithiate. V. Urate / Lithénate. V. Urate / Lithine / Lithique / Lithium / Lithocénose / Lithoclaste / Lithoclastie / Lithodialyse
863	0871	784744	Lithodialyse / Lithodrassique / Lithofellique ou lithofellinique / Litholabe / Lithologie / Litholysie / Lithomalacie / Lithomètre. V. Percuteur / Lithomyleur / Lithomylie / Lithontriptique / Lithopaedion / Lithophytes / Lithoprione / Lithoprisie / Lithorineur / Lithothlibie / Lithotome / Lithotomie / Lithotomiste / Lithotrésie
864	0872	784745	Lithotrésie / Lithotripsie / Lithotriteur / Lithotritie
865	0873	784746	Lithotritie
866	0874	784747	Lithotritie / Lithyménie / Livèche / Livide / Lividité / Lixiviation / Lixiviel, elle / Lizarique (acide) / Loasées / Lobaire / Lobe / Lobé, ée / Lobéliacées / Lobélie / Lobéline / Lobulaire / Lobule / Lobulé, ée / Local, ale / Localisateur / Localisation / Loche / Lochial, ale / Lochies / Lochiorrhagie / Lochiorrhée / Locomoteur, trice / Locomotion / Locomotivité / Loculaire / Loculé, ée / Loculeux, euse / Loculicide
867	0875	784748	Loculicide / Locus cerealeus ou ferrugineus / Locus niger (de Soemmering) / Locuste / Lodicule / Lodoïcée / Loemographie / Loganiacées / Loge / Logique / Loi / Lombaire / Lombes / Lombo-abdominal
868	0876	784749	Lombo-abdominal / Lombric / Lombrical / Lombricoïde / Lomentacé, ée / Long, ongue / Longe / Longévité / Longipennes / Longirostres / Longues cornes (races) / Longue laine (races) / Looch / Lophine / Lophobranches
869	0877	784750	Loquacité / Loranthacées / Lordose / Lotées / Lotion / Lotos ou lotus / Lotte / Louche / Louchement / Louesche (Valais, Suisse) / Loup / Loup / Loupe
870	0878	784751	Loupe / Loupe / Louvet / Louvet, ette / Loxarthre / Lubrifaction ou lubréfaction / Lubrifier / Lucilie
871	0879	784752	Lucilie / Luciline / Lucinocte / Luctueux, euse / Ludovicotrophie / Lues / Luette / Lumbago / Lumière
872	0880	784753	Lumière / Lumineux, euse / Lunaire / Lunatique / Lune / Lunette
873	0881	784754	Lunette / Lunule / Lunulé, ée / Lupin / Lupinine / Lupulin / Lupuline ou lupulite
874	0882	784755	Lupuline ou lupulite / Lupus / Lurideux / Luridité / Lut / Lutéogallique / Lutéoléine / Lutéoline / Lutidine / Lutte / Luxation
875	0883	784756	Luxation / Luxeuil / Luzerne / Lycanthropie / Lychnides / Lycoperdacées ou lycoperdinées / Lycopode / Lycopodiacées / Lycopodine / Lycorexie / Lycose. V. Tarentule / Lymphadénite / Lymphangite / Lymphatique
876	0884	784757	Lymphatique
877	0885	784758	Lymphatocèle / Lymphe / Lymphite / Lymphorrhagie / Lymphose / Lymphotomie / Lyngode / Lypémanie / Lyre / Lyré, ée
878	0886	784759	Lyriforme / Lysimachiées / Lysis / Lysses / Lythracées ou lythrariées / M / M. V. Abréviation / Macacu (fièvre de). V. Fièvre / Macaroni / Macération / Maceratum ou macéré / Maceron / Mâche / Mâchelière / Machine
879	0887	784760	Machine / Machoiran / Mâchoire / Mâchonnement / Mâchure / Macilence / Macine / Macis / Macranthe / Macre / Macrobie / Macrobiotique / Macrocéphale / Macrocéphalie / Macrochimie / Macrocosme / Macrocyte / Macrodactylie / Macrogastre / Macroglosse / Macroglossie / Macrogonidie
880	0888	784761	Macrogonidie / Macromélie / Macrophylle / Macrophysocéphale / Macropode / Macropodie / Macroprosopie / Macroscopique / Macroskélie / Macrosomatie / Macrosperme / Macrospore / Macule / Maculé, ée / Maculeux, euse / Madarose / Madéré ou mattéréi / Madéfaction / Madi / Madiaïque (acide) / Madrépore / Madréporique / Magasin / Magdaléon / Magistère / Magistral, ale
881	0889	784762	Magistral, ale / Magma / Magnanerie / Magnésie / Magnésien, ienne / Magnésium / Magnétique / Magnétiser / Magnétiseur / Magnétisme / Magnéto-électrique
882	0890	784763	Magnéto-électrique / Magnétologie / Magney ou maguey. V. Agave / Magnioc. V. Manioc / Magnoliacées / Magniolier / Mahaleb / Mahogon / Maigreur / Maille / Maillechort ou melchior / Maillot / Main
883	0891	784764	Main bot / Maïs / Maison / Makar ou makker / Mal
884	0892	784765	Mal
885	0893	784766	Mal
886	0894	784767	Mal
887	0895	784768	Mal
888	0896	784769	Mal
889	0897	784770	Mal / Malabathrum / Malacie / Malacoptérygiens / Malacosarcose / Malacostéose / Malacozoaires / Malactique
890	0898	784771	Malade / Maladie
891	0899	784772	Maladie
892	0900	784773	Maladie
893	0901	784774	Maladie / Maladif, ive / Maladrerie / Malagma / Malaire / Malaise / Malambo / Malandre / Malandrie / Malaptérure. V. Electrique (poisson) / Malaria / Malate / Malaxation / Malaxer / Mal-bouché / Mal-denté, ée / Mâle / Maléique
894	0902	784775	Maléique / Malesherbiacées / Malformation / Malicorium / Malignité / Malin, ine / Malique / Malis / Malléabilité / Malléable / Malléaire / Malleamothe / Malléolaire / Malléole
895	0903	784776	Maloïle / Malpighiacé, ée / Malpighiacées / Malpighier / Malt / Maltage / Malthe / Maltose / Malvacées / Malvat du Languedoc / Mamanpian / Mamelle
896	0904	784777	Mamelle / Mamelon / Mamelonné, ée / Mamillaire / Mammaire / Mammalogie / Mammea ou mammei / Mammifères / Mammiforme
897	0905	784778	Mammite / Man. V. Abréviation / Mancenillier / Manche d'Hippocrate / Mandibule / Mandragore / Manducation / Manganèse / Manganésiate ou manganate / Manganeux / Manganique / Manganosulfocyane / Mangier ou manguier
898	0906	784779	Mangier ou manguier / Manglier ou palétuvier / Mangostan ou mangoustan / Mani / Maniacal, ale / Maniaque / Manicome / Manie / Maniement / Maniguette. V. Graine de paradis / Manioc
899	0907	784780	Manioc / Manipulation / Manipule / Manne / Mannequin / Mannide / Mannisulfurique / Mannitane
900	0908	784781	Mannitane / Mannitanide / Mannitartrate / Mannitartrique / Mannite / Mannitique / Mannitose
901	0909	784782	Mannitose / Manomètre / Manoscope / Manteau / Manuluve / Manus dei / Manustupration / Maqmaqqo / Maquereau / Maraichin / Marais / Maranta. V. Arrow-root / Marantacées / Marasme
902	0910	784783	Marasme / Marathrum / Marc / Marcescent, ente / Marcgraviacées / Marchantiées / Marche / Marcotte / Mare
