page	refimg	chapitre
883	0891	Main bot / Maïs / Maison / Makar ou makker / Mal
884	0892	Mal
885	0893	Mal
886	0894	Mal
887	0895	Mal
888	0896	Mal
889	0897	Mal / Malabathrum / Malacie / Malacoptérygiens / Malacosarcose / Malacostéose / Malacozoaires / Malactique
890	0898	Malade / Maladie
891	0899	Maladie
892	0900	Maladie
893	0901	Maladie / Maladif, ive / Maladrerie / Malagma / Malaire / Malaise / Malambo / Malandre / Malandrie / Malaptérure. V. Electrique (poisson) / Malaria / Malate / Malaxation / Malaxer / Mal-bouché / Mal-denté, ée / Mâle / Maléique
894	0902	Maléique / Malesherbiacées / Malformation / Malicorium / Malignité / Malin, ine / Malique / Malis / Malléabilité / Malléable / Malléaire / Malleamothe / Malléolaire / Malléole
895	0903	Maloïle / Malpighiacé, ée / Malpighiacées / Malpighier / Malt / Maltage / Malthe / Maltose / Malvacées / Malvat du Languedoc / Mamanpian / Mamelle
896	0904	Mamelle / Mamelon / Mamelonné, ée / Mamillaire / Mammaire / Mammalogie / Mammea ou mammei / Mammifères / Mammiforme
897	0905	Mammite / Man. V. Abréviation / Mancenillier / Manche d'Hippocrate / Mandibule / Mandragore / Manducation / Manganèse / Manganésiate ou manganate / Manganeux / Manganique / Manganosulfocyane / Mangier ou manguier
898	0906	Mangier ou manguier / Manglier ou palétuvier / Mangostan ou mangoustan / Mani / Maniacal, ale / Maniaque / Manicome / Manie / Maniement / Maniguette. V. Graine de paradis / Manioc
899	0907	Manioc / Manipulation / Manipule / Manne / Mannequin / Mannide / Mannisulfurique / Mannitane
900	0908	Mannitane / Mannitanide / Mannitartrate / Mannitartrique / Mannite / Mannitique / Mannitose
901	0909	Mannitose / Manomètre / Manoscope / Manteau / Manuluve / Manus dei / Manustupration / Maqmaqqo / Maquereau / Maraichin / Marais / Maranta. V. Arrow-root / Marantacées / Marasme
902	0910	Marasme / Marathrum / Marc / Marcescent, ente / Marcgraviacées / Marchantiées / Marche / Marcotte / Mare
903	0911	Maremmatique / Maremme / Mareo ou mal de puna ou sorroche / Margaramide / Margarate / Margarine / Margarinosulfurique ou sulfomargarique (acide) / Margarique / Margaritique (acide). V. Ricinostéarique / Margaroïde / Margarone / Margaronyle ou margaryle / Marge / Marginal, ale / Marginé, ée / Margousier / Marguerite / Mariage
904	0912	Mariage / Marin / Maringouin ou moustique / Marinheiro ou guaré / Marisque / Maritime / Marjolaine / Marmelade / Marmite de Papin. V. Digesteur / Marne / Maroute. V. Camomille puante / Marque
905	0913	Marque / Marquer / Maronnier / Marrube / Mars / Marsiléacées / Marsupial / Marsupiaux / Marteau / Martelage / Martial, ale / Marum. V. Germandrée / Masculiflore / Masopine / Masque / Massage
906	0914	Massage / Masse / Masséter / Massétérin, ine / Massétérique. V. Massétérin / Massette / Masseur / Massicot
907	0915	Massicot / Mastic / Mastication / Masticatoire / Masticine / Mastigadour / Mastite / Mastodynie / Mastoïde / Mastoïdien, ienne
908	0916	Mastoïdien, ienne / Mastoïdite. V. Mastite / Mastoïdo-auriculaire. V. Auriculaire / Mastoïdo-conchinien. V. Auriculaire / Mastoïdo-génien. V. Digastrique / Masturbation ou manustupration / Mat, ate / Matalista / Maté. V. Houx maté / Matelas / Matérialisme / Matérialiste / Maternité
909	0917	Maternité / Maticine / Matico / Matière
910	0918	Matière / Matin / Matité / Matras / Matricaire / Matrice. V. Utérus / Matrone / Maturatif, ive / Maturation
911	0919	Maturation / Maturité / Mauchamp (race bovine de) / Maurelle / Mauve / Maux de nerfs. V. Hystérie et névropathie / Maxillaire / Maxille / Maxillo-alvéoli-nasal. V. Abaisseur de l'aile du nez / Maxillo-labial. V. Triangulaire des lèvres / Maxillo-labi-nasal. V. Elévateur commun de l'aile du nez et de la lèvre supérieure / Maxillo-narinal. V. Transverse du nez / Maxillo-palpébral. V. Orbiculaire des paupières / Maxillo-scléroticien. V. Oblique (petit) de l'oeil / Maynarétine / Maza / Mazoïte / Méat
912	0920	Méat / Mécaniciens / Mécanicisme. V. Iatromécanisme / Mécanique / Mécanique / Mécanisme / Mécaniste / Mèche / Méchloïnique (acide) / Méchoacan / Mécomètre / Méconate / Méconine ou mécone
913	0921	Méconine ou mécone / Méconique / Méconium / Médecin / Médecine
914	0922	Médecine / Medeola virginica / Médiaire
915	0923	Médian, ane  / Médiastin / Médiastin, ine / Médiastinite / Médiat, ate / Médical, ale / Médicament
916	0924	Médicament / Médicamentaire / Médicamentation / Médicamenter / Médicamenteux, euse / Médicastre / Médication / Médicatrice / Médicinal, ale / Médicinier / Médico-légal / Médifixe / Médio-carpien / Médio-tarsien / Méditullium / Médius. V. Doigt / Médullaire
917	0925	Médullaire / Médulle / Médulline / Médullite / Médullocelle / Médusaire / Méduse
918	0926	Méduse / Mégalanthropogénésie / Mégalomanie / Mégalosplanchnie  / Mégalosplénie / Mélaena ou méléna / Mélaenagogue / Mélagre / Mélaïne / Mélalgie / Mélam / Mélamine / Mélampyre / Mélampyrine ou mélampyrite / Mélancolie / Mélancolique
919	0927	Mélané, ée / Mélanémie / Mélanémique / Mélange / Mélanien, ienne / Mélanine / Mélanique (acide) / Mélanique / Mélanisme / Mélanochine / Mélanogallique / Mélanome / Mélanos / Mélanose
920	0928	Mélanose / Mélanotique / Mélanotrique / Mélanourine / Mélanthracées. V. Colchicacées / Mélas-ictère / Mélasinique (acide) / Mélasme / Mélasse / Mélassique / Mélastéarrhée / Mélastomacées / Mélathine / Méléguette
921	0929	Mélène. V. Melaena / Mélensulfide / Melette. V. Vénéneux / Mélèze / Mélézitose / Méliacées / Mélicéris / Mélilot / Mélique / Mélisse / Mélissine / Melita / Mélitagre / Mélitagreux / Mélithémie / Mélithypérurie / Mélitoptyalisme / Mélitose / Méliturie / Mellan. V. Mellone / Mellanurique (acide) / Mellate ou mellithate / Melléolé / Melléolique
922	0930	Melléolique / Mellite / Mellithate. V. Mellade / Mellithe / Mellithique / Mellone / Mélochie. V. Corette / Melodermie / Méloé / Mélomèle / Melon / Melongène / Mélonide / Méloplastie / Mélose / Mélotridyme / Membrane / Membraneux, euse / Membraniforme / Membranule / Membre
923	0931	Membre / Mémécylées / Mémoire / Ménachin. V. Titane / Ménagogue / Ménidrose / Méninge / Méningé, ée / Méningine / Méningite
924	0932	Méningite / Méningocèle / Méningo-encéphalite / Méningo-gastrique / Ménigophylax / Méningose / Ménispermacées / Ménispermine / Ménisperminique (acide) / Ménopause
925	0933	Ménopause / Ménorrhagie / Ménorrhée / Ménostasie / Ménoxénie / Menstruation
926	0934	Menstruation / Menstrue / Menstruel, elle / Menstrues / Mensurateur / Mensuration / Mentagre
927	0935	Mentagre / Mentagrophyte / Mental, ale / Menthe / Menthe-coq / Menthène / Mentisme / Mento-labial, ale / Menton / Mentonnier, ière / Mentonnière / Mentulagre / Ményanthe. V. Minyanthe / Méphite
928	0936	Méphitique / Méphitisme / Mer / Mercaptan / Mercaptide / Mercure / Mercuriale / Mercurialine
929	0937	Mercurialisme / Mercuriaux / Mercuriel, elle / Mercuriste / Mère / Mérenchyme / Mérendère / Mérendérées / Meri / Méricarpe / Mérinos (mouton)
930	0938	Merisier / Mérismatique / Mérismopédie. V. Sarcine / Mérithalle / Merlan / Merluche / Mérocèle / Mérologie / Mérycique / Mérycisme / Mérycologie / Mésaraïque / Méséal / Mésel / Mésellerie / Mésembryanthème / Mésentère
931	0939	Mésentère / Mésentérie / Mésentérique / Mésentérite / Mésite / Mésitène / Mésitic-aldéhyde / Mésitylène ou oenol / Mésitylide ou ptéléyle / Mésitylo-chloral / Mésityque / Mesmérisme / Mésocaecum / Mésocéphale / Mésocéphalique / Mésochilium / Mésochondriaque / Mésocôlon / Mésocrane / Mésoderme / Mésoépididyme
932	0940	Mésogastre / Mésoglosse. V. Génio-glosse / Mésolobe / Mésologie / Mésomérie / Mésomètre / Mésomphale / Mésophloeum / Mésophryon / Mésophylle / Mésophyte / Mésorchion / Mésorchium ou mésorchis / Mésorectum / Mésorganisé, ée / Mésoroptre
933	0941	Mésoroptre / Mésosperme / Mésothénar / Mésothorax. V. Insecte / Mésoxalique / Mesto / Métabolélogie / Métabolique / Métabolisme / Métacarpe / Métacarpien, ienne / Métacarpo-phalangien, ienne / Métacétique. V. Propionique / Métacétone / Métacétonique. V. Propionique / Métacétyle / Métachlorocyane. V. Chlorocyane / Métachorèse / Métachromatisme / Métacinnaméine
934	0942	Métacondyles / Métafacial / Métagallique. V. Mélanogallique / Métagenèse / Métagummique / Métahumique (acide) / Métal
935	0943	Métal / Métaldéhyde / Métalepsie / Métallifère / Métallique / Métallisation / Métallographie / Métalloïde / Métallothérapie / Métallurgie / Métamargarique (acide) / Métamère ou métamérique / Métamérie / Métamorphopsie / Métamorphose
936	0944	Métamorphose / Métamylène. V. Paramylène / Métaoléinique (acide) / Métapectine / Métapectinique (acide) / Métapectique / Métapédium / Métapeptone. V. Peptone / Métaphlogose / Métaphosphate / Métaphragme / Métaphysique
937	0945	Métaphysique / Métaporopoeèse / Métaptose / Métaschématisme / Métastannate. V. Stannate / Métastannique. V. Stannique / Métastase / Métastatique / Métastyrol / Métasyncrise / Métasyncritique / Métatarse / Métatarsien, ienne / Métatarso-phalangien, ienne / Métathèse
938	0946	Métazoïque / Méteil / Météore / Météorique / Météorisation / Météorisme / Météorologie / Météorologique / Méthémérine / Méthionique ou métathionique / Méthode
939	0947	Méthode / Méthodique / Méthodisme / Méthodiste / Méthodologie / Méthoenanthol / Méthol / Méthomanie / Méthylal / Méthyle. V. Acétène / Méthylène / Méthyliaque / Méthylique / Méthylmercaptan / Méthylospiroylique (acide)
940	0948	Méthylospiroylique (acide) / Méthylosulfocyane / Méthylosulfuriques (acides) / Méthyloxamide / Méthysticine / Métis / Métissage / Métopage / Métoposcopie / Métraemorrhoïdes / Métralgie / Métratome / Métremphraxis / Métrenchyte / Métriopathie / Métrite / Métrocampsie
941	0949	Métrocampsie / Métrocèle / Métrocélide / Métrodynie / Métroloxie / Métrolymphangite / Métromanie / Métronome / Métropéritonite / Métrophlébite / Métrophore / Métropolype / Métroptose / Métrorrhagie / Métrorrhée / Métrorrhexie / Métroscope / Métrotomie / Meule / Meum / Meurtre / Meurtrissure / Mézéréine / Miasmatique / Miasme / Mica
942	0950	Mica / Micracoustique / Microbase / Microcéphalie / Microchimie / Microcosme / Microglossie / Micrographe / Micrographie / Micrologue / Micromètre / Micrométrie / Micrométrique / Microphone ou microphonium / Microphonie / Microphyte / Microphytique / Micropsie / Micropyle / Microrchides / Microscope
943	0951	Microscope
944	0952	Microscope / Microscopie
945	0953	Microscopie / Microscopique / Microscopiste / Microsomatie / Microsomie. V. Microsomatie / Microspore / Microsporon / Microzoonite / Miction / Micturition / Middletonite / Miel / Miellé, ée / Migraine
946	0954	Migraine / Migration / Miliaire
947	0955	Miliaire / Milieu / Milium. V. Millet / Milk sickness / Millefeuille / Millepertuis / Millet. V. Miliaire et panic / Millet / Milphose / Mimosées / Mine / Mine de plomb. V. Graphite / Minerai
948	0956	Minerai / Minéral / Minéralisable / Minéralisateur / Minéralisation / Minéralisé, ée / Minéralité / Minéralogie / Minéralogique / Minéralogiste / Minière / Minium / Minoratif, ive / Minoration / Minutio monachi  / Minyanthe / Minyanthine. V. Isuline / Miose. V. Myose / Miracle chimique
949	0957	Mirage / Mirbane. V. Nitrobenzine / Mire / Mirobolan. V. Myrobalan / Miroir / Miroitant / Misanthropie / Miscibilité / Miséréré. V. Iléus / Misocapnie / Misogynie / Mispickel / Mite / Mithridate / Mitigation / Mitigeant / Mitoyen, enne / Mistral, ale / Mitre d'Hippocrate / Mitte / Mixte / Mixtion / Mixture / Mnémonique. V. Mnémotechnie / Mnémotechnie / Mobilité
950	0958	Mobilité / Mochlique / Mochlique / Modificateur / Moelle / Moelle allongée
951	0959	Moelle allongée / Moelle épinière / Mofette / Mophète ou moufette
952	0960	Mophète ou moufette / Mogigraphie / Mogilalisme / Mohica. V. Monésia / Moignon / Mois / Moisi, ie / Moisissures / Moiteur / Molaire ou meulière / Môle / Moléculaire / Molécule
953	0961	Molécule / Molène. V. Bouillon blanc / Molette / Molimen / Mollet / Mollette / Molluscum / Mollusques / Molybdate / Molybdène / Molybdeux. V. Oxyde de molybdène / Molybdique / Momie / Momification
954	0962	Momification / Monacétine / Monade / Monadelphe / Monadelphie / Monandre / Monandrie / Monandrique. V. Monandre / Monanthère / Monarachine / Monarde / Mondé, ée / Monder / Mondificatif, ive / Mondification / Monésia / Monésine
955	0963	Monésine / Moniliforme / Monimiacées / Monninine / Mono-atomique / Monobase / Monobasique / Monobenzoycine / Monobutyrine. V. Trybutyrine / Monocarpe / Monocarpien, ienne / Monocéphale / Monocéphalien, ienne / Monochlamydé, ée / Monochlorhydrine. V. Chlorhydrine / Monochromatique / Monocle / Monocline / Monocotylédone / Monocotylédonie / Monoculaire / Monodactyle / Monodelphe / Monoecie / Mono-épigyne
956	0964	Mono-épigyne / Mono-épigynie / Monogame / Monogamie / Monogamique / Monogastrique / Monogéné, ée / Monogenèse / Monogénie / Monogéniste / Monographie médicale / Monogyne / Monogynie / Monogynique. V. Monogyne / Mono-hypogyne / Mono-hypogynie / Monoïque / Monoléine. V. Trioléine / Monomane ou monomaniaque / Monomanie
957	0965	Monomanie / Monomargarine. V. Trimargarine / Monomphalien, ienne / Monopalmitine / Monopégie / Monopérianthé, ée / Monopérigyne / Monopérigynie / Monopétale / Monophocénine ou monovalérine / Monophthalme / Monophylle / Monophyte / Monopodie / Monopse / Monopsie / Monorchide / Monorchidie
958	0966	Monorchidie / Monosépale / Monositie / Monosomien, ienne / Monosperme / Monospermique. V. Monosperme / Monostéarine. V. Tristéarine / Monostigmaté, ée / Monostome / Monstyle / Monothionique / Monotrème. V. Didelphe / Monotropées / Monotype / Monozoïcité / Monozoïque / Monstre / Monstruosité
959	0967	Monstruosité / Montanine / Mont de Vénus / Mont-Dore / Monte / Monticule / Montoir / Mont-tonnerre / Morailles / Moral, ale / Morate / Morbeux / Morbide / Morbifique
960	0968	Morbilleux, euse / Morceau du diable ou morceau frangé / Mordant / Mordéhi / Mordicant, ante / Morées / Moréine / Morelle / Morfondre / Morgagni (humeur de). V. Cristallin / Morgeline. V. Mouron des oiseaux / Morgue / Morille / Morine / Moringées / Moringique / Morintannique / Morioplastie / Morique / Morosité / Moroxylate. V. Morate / Moroxylique. V. Morique / Morphée
961	0969	Morphétine / Morphine / Morphogénie / Morphologie / Morpion / Mors / Mors-du-diable / Morsure / Mort
962	0970	Mort / Mortalité
963	0971	Mortalité / Mort-chien / Mortier
964	0972	Mortier / Mortifère / Mortification / Mort-né / Mortuaire / Morue / Morvan / Morve
965	0973	Morveux, euse / Moscouade / Moteur, trice / Motilité
966	0974	Motilité / Motricité / Mou / Molle / Moucenna / Mouche
967	0975	Mouche / Moucheté, ée / Moucheture / Moufle / Moule / Mouron / Moussache. V. Cipipa / Mousse
968	0976	Mousse / Mousseron / Mousson / Moustique. V. Maringouin / Moût / Moutarde
969	0977	Moutarde / Mouton / Mouture / Mouvement / Moxa
970	0978	Moxa / Moxibustion / Moyen / Moyen / Moyenne
971	0979	Moyenne / Mucate / Mucédinées ou mucorinées / Mucilace
972	0980	Mucilace / Mucilagineux, euse / Mucine / Mucipare / Mucique / Mucocèle / Muco-glucose. V. Mucoso-sucré / Mucolite / Muco-pus / Mucor. V. Mucédinées / Mucosine / Mucosité / Mucoso-sucré / Mucroné, ée / Mucuna / Mucus / Mudar
973	0981	Mudar / Mudarine / Mue / Muet, ette / Mufle / Muguet
974	0982	Muguet / Muguet / Mulasserie / Mulassière (jument) / Mule / Mules / Mulet / Mulle / Mulsion / Multicapsulaire / Multicaule / Multicéphale / Multicuspidé, ée / Multifide / Multiflore / Multiforme / Multilobé, ée
975	0983	Multiloculaire / Multimamme / Multinucléé, éée / Multiovulé, ée / Multipare / Multiparti, ie / Multipétalé, ée / Multiple / Multiplication / Multiplié, ée / Multipolaire. V. Nerf et nerveux / Multisérié, ée / Multisiliqueux, euse / Multivalve / Mumé / Mumie / Muqueuse
976	0984	Muqueuse / Muqueux, euse / Muraille / Mural, ale / Mûre / Murène / Murexane / Murexide / Muriate / Muriatique / Muride / Murie (la)
977	0985	Mûrier / Mûriforme / Muriqué, ée / Murmure / Musacées / Musc
978	0986	Muscade / Muscadine
979	0987	Muscadine / Muscadinique / Muscatelline. V. Musc végétal / Muscinées / Muscle / Musculaire
980	0988	Musculaire
981	0989	Musculaire / Musculation / Musculature / Musculeux, euse / Musculine / Musculo-cutané, ée / Museau / Museau de tanche / Musicaux (bruits) / Musicomanie / Mussitation / Mutacisme / Mutage / Mutéose / Mutilation / Mutique / Mutisme / Mutité / Muzette / Myce / Mycélium
982	0990	Mycélium / Mycoderme / Mycodermique / Mycoglose / Mycologie ou mycétologie / Mycomélinique (acide) / Mycose / Mycosis. V. Yaws / Mydriase / Mydriatique / Myélique / Myélite / Myélocone / Myélocyte
983	0991	Myélocyte / Myéloïde / Myélokystique / Myélomalacie / Myélome / Myéloplaxe / Myéloplaxome / Myélosarcome / Mygale / Myiocéphale / Myiodopsie / Myitis
984	0992	Mylabre. V. Cantharide / Mylacéphale / Mylo-glosse / Mylo-hyoïdien / Myloïde ou myloïdien / Mylo-pharyngien. V. Mylo-glosse / Myocardite / Myocèle / Myocéphale. V. Myiocéphale / Myocoelite / Myochronoscope / Myodémie / Myodésopsie / Myodynie / Myognathe / Myographie / Myoïde / Myolemme / Myologie / Myomalacie / Myomètre / Myope
985	0993	Myope / Myopie / Myoplastique / Myoporinées / Myo-presbyte / Myopsie / Myose / Myosite / Myotilité / Myotome / Myotomie / Myotomique / Myotyrbe / Myre / Myriapode / Myricacées ou myricées / Myricine / Myringite / Myriopode / Myriospermine / Myristacées / Myristication / Myristicine / Myristicinique ou myristicylique / Myristicyle / Myristine / Myristique / Myrmécie / Myrobalan
986	0994	Myrobalan / Myrolé / Myronates. V. Myronique / Myronique / Myronocarpine / Myrosine / Myroxyline / Myroxylique / Myrrhe / Myrrhoïde / Myrrhoïdine / Myrsinées / Myrtacées / Myrte / Myrtiforme / Myrtinées. V. Myrtacées / Mysticisme
987	0995	Mysticisme / Myure / Myxagène / Myxinoïdes / Myxome / Myxosarcome / N / N° 1, N° 2, etc. V. Abréviation / Naboth (glandes de) / Nacelle / Nacre. V. Avicule / Nacré, ée / Nacriers (ouvriers) / Naevus / Nageant, ante / Nageoire / Nahé ou naé, nehaï / Naïa ou naja. V. Haje / Naïadées
988	0996	Naïadées / Nain, aine / Naissance
989	0997	Naissance / Naissant, ante / Nancéate / Nancéique / Nandhirobe. V. Avila / Nandhirobées / Nanisme / Nanocéphalie / Nanocormie / Nanomélie / Nanosomie / Napacé, ée ou napiforme / Napel. V. Aconit / Napelline / Napha / Naphtalidam ou naphtalidine / Naphtaline / Naphtalinique ou phtalinique (acide) / Naphte
990	0998	Naphte / Naphtéine / Napiforme. V. Napacé / Napolier / Narcéine / Narcisse / Narcissées / Narcissine / Narcitine / Narcogénine / Narcotico-âcre / Narcotine / Narcotinique (acide) / Narcotique / Narcotisme
991	0999	Narcotisme / Nard / Narine / Nasal, ale
992	1000	Nasal, ale / Naseau / Nasitort. V. Cresson alénois / Naso-lobaire / Nasonné, ée / Nasonnement / Naso-oculaire / Naso-palatin, ine / Naso-palpébral / Naso-sourcilier, ère / Natalité
993	1001	Natalité / Natation / Nates / Natif, ive / Natrium / Natromètre / Natron / Naturalisation / Naturaliste / Nature / Naturel, elle
994	1002	Naturel, elle / Naturisme ou naturalisme / Naturiste / Naucléine. V. Catéchine / Naupathie / Nauséabond, onde / Nausée / Nauséeux, euse / Navarrine (race) / Navet / Naviculaire / Naviculaire (maladie) / Naviforme / Navigation / Naz (race ovine de) / Néarthrose / Nécessité / Nécrogène / Nécropathie / Nécrophobie
995	1003	Nécrophobie / Nécropsie / Nécroscopique / Nécrose / Nécrosique / Nectaire / Nectar / Nectarifère / Nedad / Néflier / Nefro / Négatif, ive / Négativité / Nègre / Neige / Nélumbiacées / Nélumbo. V. Fève / Nématoïdes
996	1004	Nématoïdes / Némoblaste / Nénuphar / Néofibrine / Néogala / Néomélie / Néomembrane / Néoménie / Néoplasie / Néoplasme / Néoplastie / Néossine
997	1005	Néossine / Népenthès / Néphélion / Néphélis / Néphogène / Néphralgie / Néphrelminthique / Néphremphraxis / Néphrésie / Néphrétique / Néphridion / Néphrine. V. Cystite / Néphrite / Néphrocèle / Néphro-gastrique / Néprhographie
998	1006	Néphrolithiase / Néphrolithique / Néphrolithotomie / Néphrologie / Néphrophlegmatique / Néphroplégique / Néphropléthorique / Néphropyique / Néphropyose / Néphrorrhagie / Néphrospastique / Néphrothromboïde / Néphrotomie / Nerf / Nerf-férure
999	1007	Néris (Allie) / Néroli / Néronien, ienne / Nerprun / Nerval, ale / Nervation / Nervé, ée / Nerveux, euse / 
1000	1008	Nerveux, euse
1001	1009	Nerveux, euse
1002	1010	Nerveux, euse / Nervimoteur, trice / Nervimotilité / Nervimotion / Nervin, ine / Nervosisme / Nervule / Nervure / Neurine / Neutralisant, ante / Neutralisation / Neutralité / Neutre
1003	1011	Neutre / Neutriflore / Névragmie / Névragmique / Névralgie
1004	1012	Névralgie / Névraxe / Névrilématique / Névrilème / Névrilémite / Névrilite. V. Névrite / Névrimotilité / Névriste / Névrite / Névritique. V. Nerval et Nervin / Névrographie / Névrohypnologie
1005	1013	Névrologie / Névrome / Névromimosie / Névromyalgie / Névropathie / Névroplastie / Névroptères / Névrose
1006	1014	Névrose / Névrospasme ou névrospasmie / Névrosthénie / Névrothèle / Névrotique. V. Baume et nervin / Névrotome / Névrotomie / Nez / Niche / Nickel / Nicotiane. V. Tabac / Nicotianine / Nicotine / Nictation / Nictitation. V. Nictation / Nid
1007	1015	Nid / Nidamentum / Nidiforme / Nidoreux, euse / Nidulant, ante / Niederbronn (Bas-Rhin) / Nielle / Nigelle / Nigelline / Nigritie / Nihil album / Niobium / Niqueter. V. Queue à l'anglaise / Nirle / Nisus formativus / Nitrate / Nitre / Nitreux / Nitricum / Nitrière / Nitrification / Nitrile. V. Valéronitrile / Nitrindine
1008	1016	Nitrinique (acide) / Nitrique / Nitrite / Nitroambréine / Nitroaniline / Nitroanilique. V. Nitrospiroylique / Nitroaniside / nitroanisolique (acide) / Nitroanisylique (acide) / Nitroanthracide ou nitroparanaphtalide / Nitrobenzide ou nitrobenzine / Nitrobenzoïque ou nitrobenzoïnique / Nitrobromanisylique (acide) / Nitrobutyronique (acide) / Nitrochloroanisylique (acide) / Nitrocinnamique (acide) / Nitrocoumarine / Nitrocoumaryligique (acide)/ Nitrodraconyle nitrométastyrol / Nitrodragonanisique (acide) / Nitroeuxanthine / Nitroforme / Nitrogène / Nitrogéné, ée / Nitro-glycérine ou glonoïne / Nitrohélénine
1009	1017	Nitrohélénine / Nitrohippurique / Nitrohydurilique (acide) / Nitro-inosite / Nitroleucique / Nitroline / Nitroméconine / Nitromuriatique. V. Eau régale / Nitronaphtalase ou nitronaphtalide / Nitronaphtale / Nitronaphtaléise / Nitronaphtalésique (acide) / Nitronaphtalèse / Nitronaphtalésique (acide) / Nitronaphtalinique ou nitrophtalinique (acide) / Nitronaphtalise / Nitronaphtalisinique (acide) / Nitroparanaphtalide / Nitrophénique / Nitrospirolique / Nitropikrinique ou chrysolépinique / Nitrophlorétine / Nitropicrique. V. Picrique / Nitropikrile / Nitrosaccharique / Nitrosinapisique (acide) / Nitroso-nitrique / Nitrospirolique (acide) / Nitrospiroylique ou anilique (acide) / Nitrostilbase ou nitrostilbile
1010	1018	Nitrostilbase ou nitrostilbile / Nitrostilbilique (acide) / Nitrostyphnique / Nitrostyrol / Nitrosulfurique. V. Asosulfate / Nitrothionessal ou nitrothionessile / Nitrotolide / Nitrotolinique / Nitrodracylique ou carbonitrotolinique (acide) / Nitrotoluylique (acide) / Nitroxanthique. V. Picrique / Nitrure. V. Azoture / Nitryle / Nivernais (boeuf) / Noble / Noctambule. V. Somnambule / Nocturne / Nodule / Nodus ou nodosité / Noeud
1011	1019	Noeud / Noir / Noir / Noir-museau. V. Bouquet / Noisette / Noisetier / Noix
1012	1020	Noli me tangere / Noma ou nome / Nombril. V. Ombilic / Nomenclature
1013	1021	Nomenclature / Nonane (fièvre) / Non-viabilité / Non viable / Nopalées / No-restraint / Norfolk (race ovine de) / Norium / Normal, ale / Normand (cheval) / Nosencéphale / Nosochthonologie / Nosocomial, ale
1014	1022	Nosocratique / Nosogénie / Nosographie / Nosologie / Nosologisme / Nosologue ou nosologiste / Nosomane ou nosomaniaque / Nosomanie / Nosophobe / Nosophobie / Nosophobe / Nosopoétique / Nostalgie / Nostoc ou nostoch / Nostomanie. V. Nostalgie / Notalgie / Notation chimique
1015	1023	Notation chimique / Notencéphale / Notiode / Notocorde / Notomèle / Notonecte / Notophore / Notorrhize / Notorrhizées / Nouage / Noué, ée / Nouet / Noueux, euse / Nouret / Nourrice
1016	1024	Nourrice / Nourricier, ière / Nourrisson / Nouure. V. Rachitisme / Nouveau-né / Novacule / Noyau
1017	1025	Noyau / Noyé / Noyer / Nu, nue / Nuage / Nubécule. V. Néphélion et nuage / Nubile
1018	1026	Nubile / Nubilité / Nucelle / Nucléaire / Nucléé, ée / Nucléiforme / Nucléole / Nucléolé / Nucléus. V. Noyau / Nuculaine / Nucule / Nug ou nouk, nook / Nullipare / Numérique (méthode) / Nummulaire / Nunnari / Nuphar. V. Nénuphar / Nuque / Nutant, ante / Nutation / Nutricier. V. Nourricier / Nutriment
1019	1027	Nutriment / Nutrimentaire / Nutrimentif / Nutritif, ive / Nutrition
1020	1028	Nutrition / Nutritivité / Nychthémère / Nyctaginées / Nyctalopie / Nyctérin ine / Nyctotyphlose / Nymphe / Nymphéacées / Nymphite / Nymphomanie / Nymphotomie / Nystagme
1021	1029	O / O. V. Abréviation / Oariule / Oba
1022	1030	Oba / Obclavé, ée / Obcomprimé, ée / Obconique / Obcordé, ée ou obcordiforme / Obcrénelé, ée / Obdiplostémone / Obésité / Obituaire / Objectif, ive / Oblique / Obliquité / Oblitération
1023	1031	Oblitération / Oblitéré, ée / Oblong, ongue / Obnubilation / Obovale / Obové, ée / Obovoïde. V. Obovale / Observation
1024	1032	Observation / Obstétrical, ale / Obstétricie. V. Obstétrique / Obstétrique / Obstipité / Obstruction / Obtondant, ante / Obturateur, trice / Obturateur
1025	1033	Obturateur / Obturation / Obturbiné, ée / Obtusangulé, ée / Obvoluté, ée / Occasionnel, elle / Occipital, ale / Occipito-atloïdien, ienne / Occipito-axoïdien, ienne
1026	1034	Occipito-axoïdien, ienne / Occipito-cotyloïdien, ienne / Occipito-frontal, ale / Occipito-latéral, ale / Occipito-méningien, ienne / Occipito-pariétal, ale / Occipito-pétreux, euse / Occipito-sacré, ée / Occipito-sacro-iliaque / Occipito-staphylin / Occiput / Occlure / Occlusion
1027	1035	Occlusion / Occulte / Ochnacées / Ochre ou ocre / Ochthiasis / Ocréa / Octandre / Octandrie / Octandrique / Octocarbure / Octogyne / Octogynie / Octogynique / Octopétalé, ée / Octophylle / Oculaire / Oculaire. V. Microscope / Oculariste / Oculiste / Oculistique / Oculo-ciliaire / Oculo-moteur commun / Oculo-musculaire / Oculo-pupillaire / Oculo-spinal / Oculo-zygomatique / Ocytocique / Odaxesme / Odeur
1028	1036	Odeur / Odontagogue / Odontagre / Odontalgie / Odontalgique / Odontiase
1029	1037	Odontine / Odontite / Odontogénie / Odontoïde / Odontoïdien, ienne / Odontolithe / Odontologie / Odontome / Odontophyie / Odontose / Odontotechnie / Odontothèque / Odorant, ante / Odorat / Odoration / Odoriférant, ante / Odorine / Odynopoétique / Oedalique
1030	1038	Oedalique / Oedémateux, euse / Oedématie / Oedématié, ée / Oedème / Oedémosarque / Oeil
