page	refimg	chapitre
706	0710	Diamyloxalique (Acide) [Malaguti] (bibliographie) / Diamylvaléral [Malaguti] / Diannyère (Les deux) [L. Hahn] / Dianthus. Voy. Oeillet / Diapalme (Emplâtre) [Amédée Dechambre]
707	0711	Diapasme [Amédée Dechambre] / Diapason [C.-M. Gariel]
708	0712	Diapason [C.-M. Gariel]
709	0713	Diapason [C.-M. Gariel]
710	0714	Diapason [C.-M. Gariel] / Diapensia [H. Baillon] / Diaphoenix (Électuaire) [Amédée Dechambre]
711	0715	Diaphoenix (Électuaire) [Amédée Dechambre] / Diaphorétiques [Amédée Dechambre]
[page blanche]	0716	
713	0717	Articles contenus dans le vingt-huitième volume premère série
713	0718	Articles contenus dans le vingt-huitième volume premère série
714	0719	Articles contenus dans le vingt-huitième volume premère série
