page	refimg	chapitre
1343	1341	Phagosthyl / Phagosthyl Mangané
1344	1342	Phaguryl / Pharyngaseptyl
1345	1343	Pharyngoléine / Pharynxol
1346	1344	Phéna / Phéniodine Bouchereau
1347	1345	Philentérol / Philoderme Yldra
1348	1346	Philogastrine / Phlébocratyl
1349	1347	Phlebos / Phlébosine Carrion
1350	1348	Phlébotonine / Phloxiode
1351	1349	Phonodiose / Phosbiose (Codex)
1352	1350	Phoscamine / Phosma
1353	1351	Phosol / Phosote Lambiotte Frères
1354	1352	Phosphan Caducia
1355	1353	Phospharsol / Phosphate de chaux du Docteur Pinard . Phosphate de chaux irradié du Docteur Pinard
1356	1354	Phosphigem / Phosphobiase Landon
1357	1355	Phosphobiol / Phosphobrom
1358	1356	Phospho-Fluor Beynet / Phosphogaïacol Mary
1359	1357	Phospholéose Demasles
1360	1358	Phosphoneurol
1361	1359	Phosphonine Soulié / Phosphopinal Juin
1362	1360	Phosphosodine / Phosthénine
1363	1361	Phostyl Py / Phylla
1364	1362	Physioscyamine / Phytine
1365	1363	Phytocuprine / Phytogénol granulé
1366	1364	Phytogyl / Phytojava
1367	1365	Phyto-Kola / Phytolax
1368	1366	Phytosplénol Plé / Phytothérapie coloniale
1369	1367	Phytoveinol / Phyto-Vitamines Plé
1370	1368	Picricol / Pilules du Docteur Debouzy
1371	1369	Pilules du Docteur Moustier / Pilules Héléniennes Naud
1372	1370	Pilules Lemary / Pilules Myosotis
1373	1371	Pilules Philippe / Pilules V.-E. Doumer
1374	1372	Pineoleum / Pioréfagine
1375	1373	Pipérazine Midy
1376	1374	Plasma de Quinton
1377	1375	Plasma de Quinton
1378	1376	Plasmarine / Plasmosthène
1379	1377	Plexalgine Laleuf / Plexamine
1380	1378	Pluribiase / Plurinatryl
1381	1379	Plurion
1382	1380	Pneumogéine Renard
1383	1381	Pneumo-Lipase / Pneumostyl Daguin
1384	1382	Pofenane / Poliol Churchill
1385	1383	Polybromure Gonnon / Polycalcion
1386	1384	Polyferments Laleuf / Polyoidure Gonnon
1387	1385	Polyna / Polypeptonal
1388	1386	Polytonyl / Polyvaline du Docteur Bayle
1389	1387	Polyveinine
1390	1388	Pommade Aiphème
1391	1389	Pommade au Nestosyl / Pommade Bebia
1392	1390	Pommade Bernamont / Pommade-Crème Ludin
1393	1391	Pommade du Docteur Butler / Poudre du Docteur Butler / Pommade et Suppositoires Inséva
1394	1392	Pommade Fornet à l'insuline Fornet
1395	1393	Pommade Lenoir à la Cinnamoléine / Pommade Logeais
1396	1394	Pommade Midy / Pommade Noëlline
1397	1395	Pommades Kléos / Pommades ophtalmiques Chibret
1398	1396	Pommades Probios / Pommade vitamorrhuine
1399	1397	Pommade Zylor / Porodermal
1400	1398	Posterisan / Post-Hypophyse Choay
1401	1399	Potion Adol / Potion Dioga
1402	1400	Poudre Anti-H / Poudre Beau Chloroformée (ou Éther)
1403	1401	Poudre Cassarini / Poudre Chaumel
1404	1402	Poudre Danica / Poudre Escouflaire
1405	1403	Poudre et pommade d'insuline Phyloze / Poudre Noelline
1406	1404	Poudre Paterson / Poudre Rocher Laxative
1407	1405	Poudre satine / Pragmoline
1408	1406	Préfagyl / Prémaline
1409	1407	Pressyl
1410	1408	Prévalidine / Prézymase
1411	1409	Probios
1412	1410	Probios
1413	1411	Probios / Procolyl
1414	1412	Procuta / Produits Lemary
1415	1413	Prodynase / Progaster. Procédé Hély
1416	1414	Progone
1417	1415	Prolax / Prolyses
1418	1416	Prométhine / Propavine
1419	1417	Propidex / Propidon
1420	1418	Propidon applications à la bactériothérapie locale
1421	1419	Prostal / Prostalyse
1422	1420	Prostatidausse / Prostatols Beauxis Lagrave
1423	1421	Prosthénase Galbrun
1424	1422	Prostigmine « Roche »
1425	1423	Prosympal / Protensène Lejeune
1426	1424	Protéodyne
1427	1425	Protiodyne dragées
1428	1426	Provac's
1429	1427	Proveinase Midy / Proxytol
1430	1428	Prunagar / Prurilyse
1431	1429	Psoréal Dragées / Psorène gouttes
1432	1430	Psoréon / Psoryl
1433	1431	Psothanol / Psyllium Langlebert
1434	1432	Pulmo Bailly. Anciennement Pulmosérum / Pulmocardine
1435	1433	Pulmodion / Pulmodynol
1436	1434	Pulmofluide / Pulmofluide éphédrine
1437	1435	Pulmogrog / Pulmonaire Docteur Paul Bourgogne
1438	1436	Pulmorectol / Pulmorex
1439	1437	Pulmoseptine / Pulmositoires
1440	1438	Pulmo-Thiorine / Pulsamone
1441	1439	Pulvéol / Pulvita
1442	1440	Purargol / Purganol Daguin
1443	1441	Purgarex / Pyo-Amphogel Ronchèse
1444	1442	Pyocoline / Pyodarsénol « Inava »
1445	1443	Pyodolysine / Pyoformine
1446	1444	Pyorex / Pyo-Vaclydun / Pyo-Vaclydun pansements
1447	1445	Pyrallium / Pyrélaine Collas
1448	1446	Pyréthane
1449	1447	Pyri-Pyridium / Pyrocurol
1450	1448	Pyroléol Edet / Pyroselline
1451	1449	Pyurol
1452	1450	Quassia-Kina Rabot / Quassinol
1453	1451	Quina Bourcet
1454	1452	Quinacrine (Atébrine) / Quina Pepsiné Blot
1455	1453	Quinarsol antianémique (Nouvelle dénomination : Phosarkyl) / Quinarsol Fébrifuge
1456	1454	Quinéine / Quinicardine
1457	1455	Quinimax / Quinine-calcium-Sandoz
1458	1456	Quinine Pelletier / Quinino-Phytine
1459	1457	Quinio-Stovarsol / Quinobore
1460	1458	Quinocarbine / Quinoforme Lacroix
1461	1459	Quinoïdine Duriez / Quinolax
1462	1460	Quinosiphon / Quinquina Gmet
1463	1461	Quinsal / Quinthéryl
1464	1462	Quintozone / Quinuryl
1465	1463	Radio-Baryx / Radiobaume Adrian
1466	1464	Radiomagnésium / Radio Salil
1467	1465	Radiotétrane Gérard
1468	1466	Radio Topic C. / Rangol
1469	1467	Raphabil / Rapharène
1470	1468	Ravix / Réalphène
1471	1469	Reconstituant Mary / Recresal
1472	1470	Rect'Acolitol / Rectagine
1473	1471	Rectoline
1474	1472	Rectopanbiline
1475	1473	Recto Pansement / Rectoseptol
1476	1474	Rectosol / Reinicalcine
1477	1475	Rénocardine / Rénoline
1478	1476	Renovitase / Renoxyl
1479	1477	Résocaïne / Résyl
1480	1478	Réthragine / Rétropituine Carrion
1481	1479	Révulsif Adrian
1482	1480	Révulsif Fisch (Anciennement Procipha)
1483	1481	Révulsif liquide Boudin
1484	1482	Révulsif Manor / Révulsif Milko
1485	1483	Rexacarbine / Rhagadine Bracquemond
1486	1484	Rhéantine Lumière / Rhinadrol
1487	1485	Rhinaquintine Lescène / Rhinaspir
1488	1486	Rhino-Amphogel Ronchèse / Rhino-Antipiol
1489	1487	Rhino-Borostyrol / Rhino-Colloïdol
1490	1488	Rhinodrops Béral
1491	1489	Rhinofluine
1492	1490	Rhino-Glottyl
1493	1491	Rhinol / Rhino-Liposeptine
1494	1492	Rhino-spécifique Favrot / Rhino-Sulforgan
1495	1493	Rhino-Vaclydun / Rhizotanin Chapotot
1496	1494	Rhocya
1497	1495	Rhodarsan / Rhodazil
1498	1496	Rhodiacarbine Ex-pâte Spécia granulée antidysentérique / Rhodoboryl
1499	1497	Rhoféine / Rhumofan
1500	1498	Ricigonol
1501	1499	Ricilax
1502	1500	Riodine
1503	1501	Rob Oberlin / Rob Cabanès
1504	1502	Robrodyne / Roche-Posay (La)
1505	1503	Rodilone / Rogerma
1506	1504	Romarène
1507	1505	Romarinex / Rosalyl
1508	1506	Rosaseptor / Roziode
1509	1507	Rubiaderm / Rubiazol
1510	1508	Rubrophène
1511	1509	Rutonal / Rythmosystol
1512	1510	Saburrase / Sacnel
1513	1511	Saint-Aré
1514	1512	Salantale
1515	1513	Salbine du Docteur Fayès / Salène Salénal
1516	1514	Salibra / Salicairine
1517	1515	Salicure / Salicylate de soude clin
1518	1516	Salicylate suractive « Ana »
1519	1517	Salicylna / Saliformiode Bouchereau
1520	1518	Salitropine Aguettant / Salsanos
1521	1519	Sal-Sodyl / Salvacid
1522	1520	Salvatyl / Salvé
1523	1521	Salvebyl
1524	1522	Salvenase Legoux
1525	1523	Salyfrêne
1526	1524	Salyptol Narty / Sanalepsi Russi
1527	1525	Sanargol / Sanarteryl
1528	1526	Sanas
1529	1527	Sandoptal / Sanédrine
1530	1528	Sanex-Inhalant
1531	1529	Sanguil
1532	1530	Sanocrysine de Mollgaard / Sanoformine
1533	1531	Sanogyl / Sanoquinol
1534	1532	Santal Midy / Santal Monal au bleu de méthylène
1535	1533	Santhéose / Santonia
1536	1534	Sanubrol Mars / Sapolan
1537	1535	Saporex (Liquide) / Saposide
1538	1536	Saproxyl / Sarcoptol
1539	1537	Saridon / Saturalgine
1540	1538	Savons Liquides Ramet / Scillarène
1541	1539	Scillitrine
1542	1540	Solerana Ancienne dénomination Sclérosérum Ana
1543	1541	Sclérolysine Ducatte / Sclérosérol
1544	1542	Sclérosérum « Ana » / Sclérotensyl
1545	1543	Scurocaïne / Sédabios
1546	1544	Sédacônes / Sédacrine
1547	1545	Sédangor / Sédaortine
1548	1546	Sédarthryl / Sédasthmine
1549	1547	Sédatussine / Sedhépatine
1550	1548	Sed'Hormone
1551	1549	Sédibaïne / Sedlitz Chanteaud
1552	1550	Sédobrol « Roche »
1553	1551	Sédofolline
1554	1552	Sédogastrine
1555	1553	Sédogastrol
1556	1554	Sédo-Gynoestryl / Sédo-Hypotenseur Dausse
1557	1555	Sédol
1558	1556	Sédoneurol Dehaussy
1559	1557	Sédopavérine / Sédopeptine
1560	1558	Sédoprostyl / Sédorhinol
1561	1559	Sédormid « Roche »
1562	1560	Sédosalyl
1563	1561	Sédosine / Sedotan
1564	1562	Sédotonine Gros / Sédotyol
1565	1563	Seignet'fruits / Seinderm Mars
1566	1564	Selamon / Sel de Hunt
1567	1565	Sel D'Ewald / Sel digestif Bé Me Cé
1568	1566	Séléniol
1569	1567	Selor
1570	1568	Sels de bains R. P. de La Roche-Posay / Sels Intar
1571	1569	Sels-Mags
1572	1570	Selunic
1573	1571	Sel Vial (Achloruré)
1574	1572	Seneçonine
1575	1573	Septazine / Septicarbone
1576	1574	Septicema
1577	1575	Septicémine Cortial
1578	1576	Septisan
1579	1577	Septoplix
1580	1578	Sérénol
1581	1579	Sericrine-Rey
1582	1580	Sérifer / Sérobiol
1583	1581	Sérocalcine
1584	1582	Séro-Comprimés I. M. / Sérolactyl I. M. / Séro-liquide I. M. / Tuberculine I. M.
1585	1583	Sérodausse (Sérum activé de taureau) / Sérodausse Ovarien (Sérum activé de génisse) / Sérodausse infantile (Sérum de jeune bovidé en croissance)
1586	1584	Séroglobine
1587	1585	Séroma Rey / Séro-Neuropsychique
1588	1586	Seroxema / Sérum Anti-asthmatique de Heckel
1589	1587	Sérum antityphoïdique du Professeur Rodet / Sérum de Jousset
1590	1588	Sérum Oliviéro / Sérum Polyvalent de Leclainche et Vallée
1591	1589	Sérums Clin
1592	1590	Sérum-végétal du Docteur Cuguillère
1593	1591	Servo-Freinyl / Seti
1594	1592	Sicovaire / Sidéranyl
1595	1593	Silguine
1596	1594	Silicyl
1597	1595	Siligone / Siliplastine
1598	1596	Silisode / Sinaplasme cataplasme sinapisé instantané du Docteur Jean Faure
1599	1597	Sinapol / Sinaseptic
1600	1598	Sinusyl / Siphuryl (Orthosiphon Longuet)
1601	1599	Sirop Berthé / Sirop Brahma
1602	1600	Sirop Cassibor / Sirop de Créosote Vacheron
1603	1601	Sirop de Gaïarsol / Sirop de Glycérophosphates Vacheron
1604	1602	Sirop de la maternité / Sirop de Lovel
1605	1603	Sirop d'Eucalyptine / Sirop Dubois au Créosal
1606	1604	Sirop du Docteur Canac / Sirop Efryl
1607	1605	Sirop et pâte pectorale Robin (Formule du Docteur Bousquet) / Sirop Famel
1608	1606	Sirop Géraudel / Sirop Girard
1609	1607	Sirop Gribell / Sirop Hercell
1610	1608	Sirop Iodocalcium / Sirop Laxatif Gobey
1611	1609	Sirop Lecoeur / Sirop minéral sulfureux Crosnier
1612	1610	Sirop Mireille / Sirop Morlas
1613	1611	Sirop Noguès / Sirop pectoral Gobey
1614	1612	Sirop Poléry / Sirop Rami
1615	1613	Sirop « Roche » au thiocol / Sirop sédatif de l'enfance
1616	1614	Sirops Henry Mure / Sirop au solucamphre Delalande
1617	1615	Sirop Teyssèdre / Sirop Tinardon
1618	1616	Sirop Vacheron / Sistomensine
1619	1617	Sodamine / Sodergyl
1620	1618	Soderséine / Sodésyl
1621	1619	Sodolactine
1622	1620	Sodothiol
1623	1621	Soja « Soyolk » / Solarsal
1624	1622	Solhermol « Métère » / Solubéol
1625	1623	Solucalcine
1626	1624	Solucamphre
1627	1625	Solucamphre Delalande / Solucamphre spartéiné Delalande
1628	1626	Soluphédrine / Soluprotine « Roche »
1629	1627	Soluseptazine / Solusoufre Labocip
1630	1628	Solution du Docteur J. Jacobson / Solution du Docteur Watelet
1631	1629	Solution Hepatoum / Solution Huileuse au Nestosyl
1632	1630	Solution Normet chirurgicale / Solution Normet médicale
1633	1631	Solution Normet sclérolytique / Solution Pautauberge
1634	1632	Solution Quinquina Bardet solution d'extraits secs de Quinquinas
1635	1633	Solution Schoum du Docteur de Lannoïse
1636	1634	Solution Tisch
1637	1635	Solvuric / Somnicones
1638	1636	Somnifène « Roche »
1639	1637	Somnothyril
1640	1638	Sonagar / Sonamel
1641	1639	Sonène / Sonéryl
1642	1640	Soporalose / Soporigène
1643	1641	Sorbocalcion / Soutensa
1644	1642	Spartéine Houdé
1645	1643	Sparto-Camphre / Spartophédrine Béral
1646	1644	Spasa
1647	1645	Spasédol
1648	1646	Spasmacol (Normacol atropiné)
1649	1647	Spasmalgine « Roche »
1650	1648	Spasmalone
1651	1649	Spasmine Jolly
1652	1650	Spasmocalcyl / Spasmoflorine
1653	1651	Spasmonal Gros / Spasmoneural
1654	1652	Spasmosédine
1655	1653	Spécifique Bejean
1656	1654	Spécifique Eldé / Spécifique et appareil Lancelot
1657	1655	Spectrol / Spirochtan
1658	1656	Spirogyl / Splénique (Extrait) du Docteur Bayle
1659	1657	Splénocrisines / Splénogastrine
1660	1658	Splénomanganol / Splenomedulla
1661	1659	Splényl / Spyrolides
1662	1660	Stadrhine. Anciennement Stovoléine / Stal-Kosal
1663	1661	Stalysine / Stanion
1664	1662	Stannobardane Henry
1665	1663	Stanno-Sufrol Crosnier / Stannoxyl
1666	1664	Staphylagone / Staphylase du Docteur Doyen
1667	1665	Staphylo-coccine Fraquet / Staphylothanol
1668	1666	Staphylo-Vaclydun. Lysats-vaccins du Docteur Duchon / Strepto-Vaclydun
1669	1667	Staprolysat
1670	1668	Stavafer (Ancienne dénomination Stovafer) / Stéarol
1671	1669	Stenic / Stéramine
1672	1670	Stérandryl / Stérogyl
1673	1671	Sthénobiose / Sthénoxal
1674	1672	Stillargol / Stimulaxine
1675	1673	Stinergyx / Stomarol
1676	1674	Stomobrol / Stopral
1677	1675	Stovarsol
1678	1676	Stovédrine
1679	1677	Stragol Merlet / Streptoderme
1680	1678	Strongénol du Docteur Moity / Strontiode
1681	1679	Strophantine Catillon
1682	1680	Stry-Calcium Aguettant Nom nouveau du Stry-Cal Aguettant / Strychnal
1683	1681	Strychnarsitol Robin / Strychnophyl / Sthénophos
1684	1682	Strychnotonine / Subtensène
1685	1683	Sucre Édulcor dit le sucre des diabétiques
1686	1684	Sucre « Vita D »
1687	1685	Sufrol Crosnier / Suiseryl
1688	1686	Sulfagone / Sulfan
1689	1687	Sulfarsénol / Sulfarsiode
1690	1688	Sulfex / Sulfhydral Chanteaud
1691	1689	Sulfobiol Aguettant
1692	1690	Sulfobyl
1693	1691	Sulfocaïne Fayès / Sulfocalcyl
1694	1692	Sulfocrème Liless / Sulfodermol Flahaut
1695	1693	Sulfoïdol Robin / Sulfolax
1696	1694	Sulfolive / Sulforgan
1697	1695	Sulfo-Rhinol du Docteur Fayès / Sulfosalyl
1698	1696	Sulfosine « Leo » / Sulfo-Thiorine
1699	1697	Sulfoxal
1700	1698	Sulfoxyl / Sulfur concentré Dax
1701	1699	Sulfureux Pouillet
1702	1700	Sulfurine du Docteur Langlebert / Sulfurion
1703	1701	Sulfuryl Monal
1704	1702	Sulfypène / Sulsod
1705	1703	Sunalcol / Sunoxidon
1706	1704	Sunoxol
1707	1705	Suppabaïne / Suppargyres du Docteur Faucher
1708	1706	Suppoalgos / Suppocamphryl
1709	1707	
1710	1708	Suppoglandines
1711	1709	Suppoglandines infantiles / Suppo-Gynals
1712	1710	Suppolive / Supponéryl
1713	1711	Suppopirine Seclo / Suppopulmos Lagoutte
1714	1712	Suppoquinol / Suppo-Sédol
1715	1713	Suppositoires Almine Louveau / Suppositoires Amibiasine
1716	1714	Suppositoires au Nestosyl / Suppositoires Calmovarine
1717	1715	Suppositoires Calmopelvine / Suppositoires Chaumel
1718	1716	Suppositoires Corbière / Suppositoires de Camphocalyptol
1719	1717	Suppositoires Eucalyptine / Suppositoires Hymel
1720	1718	Suppositoires Logeais / Suppositoires Mictasol
1721	1719	Suppositoires Midy / Suppositoires Pachaut
1722	1720	Suppositoires Pautauberge / Suppositoires Pepet
1723	1721	Suppositoires Pyrax / Suppos Sédabios
1724	1722	Suppothermos Lagoutte / Suppotonic Lagoutte
1725	1723	Sur-Bi-Cal. Formule du Docteur Martin du Theil
1726	1724	Suroxydal
1727	1725	Surparine
1728	1726	Surpaver / Surrasthénine
1729	1727	Suryali / Sylcase Silicium, Calcium. Formule du Docteur Cretin
1730	1728	Sympathocrine / Sympathoriane
1731	1729	Sympathyl
1732	1730	Sympax
1733	1731	Syncrines Choay
1734	1732	Synthéma / Syntropan « Roche »
1735	1733	Syphonéol / Syséros
1736	1734	Tablette Perroud / Tablettes Hova
1737	1735	Tablettes sédatives Robin (Formule du Docteur Bousquet) / Tablettes Zeva
1738	1736	Tachygastrine Ducloy
1739	1737	Taenifuge Bardet
1740	1738	Taenifuge Castel / Taenifuge français du Docteur E. Duhourcau
1741	1739	Taenifuge du Docteur Jacquème
1742	1740	Taenifuge Kirn / Taenifuge Larix
1743	1741	Tamar indien Grillon / Tamarine
1744	1742	Tampol « Roche » / Tanno-Calcine
1745	1743	Tannurgyl du Docteur Le Tanneur
1746	1744	Tapo
1747	1745	Tartrate Borico-Potassique Pachaut / Tartroborol
1748	1746	Taxol / Teinture de Cocheux
1749	1747	Tensédine / Tensol
1750	1748	Tensoryl
1751	1749	Terbinthiol Thomas
1752	1750	Tercodal / Terkal Monal
1753	1751	Terpine Gonnon / Terpine Granulée Baron
1754	1752	Terpoxyl externe du Docteur Barinque / Ovules au Terpoxyl du Docteur Barinque / Terpoxyl interne du Docteur Barinque
1755	1753	Tétranitrol Roussel / Thaolaxine
1756	1754	Thébaïl / Théinol
1757	1755	Théïsine Dubat / Théobromine Invar
1758	1756	Théobromose Dumesnil / Théobryl « Roche »
1759	1757	Théocardine Laleuf / Théophylline Bruneau
1760	1758	Théophylline Caréna / Théosalvose
1761	1759	Théostène Scillitique / Théovérine Laleuf
1762	1760	Théoxanthine
1763	1761	Théramine
1764	1762	Thigénol « Roche » / Thi-Lip Aguettant
1765	1763	Thiobyl Bourcet
1766	1764	Thiocitran Thévenot
1767	1765	Thiocol « Roche »
1768	1766	Thiodacaïne Midy / Thiodérazine Midy
1769	1767	Thiofène Robin / Thio-Goudron
1770	1768	Thionaiodine
1771	1769	Thionaïodine Logeais
1772	1770	Thiophéol « Inava » / Thiophyl
1773	1771	Thiosédal Borne
1774	1772	Thiosote Lambiotte Frères / Thioxyol du Docteur P. Bourggraff
1775	1773	Thorix (Thorium X Rhemda) / Thyméphédrine
1776	1774	Thyrénine Grémy / Thyrocréine Grémy
1777	1775	Thyroïdine Bouty
1778	1776	Thyroxine « Roche »
1779	1777	Tiodine Cognet / Tisane hépatique Dausse
1780	1778	Tisane hépatique Lahaye / Tisane Tanit
1781	1779	Tonicardine Gonnon
1782	1780	Tonikéine Chevretin / Toni-Pectoral Adrian
1783	1781	Tonique Favrot / Tonique Gonnon
1784	1782	Tonique Néda / Tonique « Roche »
1785	1783	Toniveinine / Tonudol
1786	1784	Tophista / Tophol
1787	1785	Total magnésien
1788	1786	Total-Tonic
1789	1787	Tot' Cobra (Cobra total)
1790	1788	Tot'Hamélis
1791	1789	Tot'Hema Hématopoiétique Total
1792	1790	Touranol / Trachédrine
1793	1791	Traitement ambulatoire du Praticien
1794	1792	Transitol
1795	1793	Traphéine
1796	1794	Trasentine
1797	1795	
1798	1796	Trépallix
1799	1797	Trépallix
1800	1798	Tréparsol / Trephonyl
1801	1799	Trépositoires
1802	1800	Tricalcine
1803	1801	Tricalm / Tridynol
1804	1802	Triglandine / Trigosthène
1805	1803	Trinibaïne Laleuf / Trinitral Laleuf
1806	1804	Trinitrine Caféinée Dubois / Trinitrine-Caréna
1807	1805	Trinitrine-Papavérine Laleuf / Trinitrine Roussel
1808	1806	Trinitrine simple Laleuf / Trinivérine
1809	1807	Trinobenzyle / Triradol
1810	1808	Trisalyl / Baume Trisalyl
1811	1809	Triseptine / Trisilmag
1812	1810	Trynol / Tuberculines de l'Institut Mérieux
1813	1811	Tubérol
1814	1812	Tubes Blache
1815	1813	Tubes Dulcis pommades aseptiques
1816	1814	Tubes du Docteur Guiraud / Tubes Ferlux Ratio
1817	1815	Tubes Strana / Tulle gras Lumière
1818	1816	Tulle rose Beslier / Tympanyl May
1819	1817	Uclarsyl / Ulcéoplaque - Ulcéobande
1820	1818	Ulcéosine / Ulcéobalnéine / Ulcéosol-pommade / Ulcéosol-poudre
1821	1819	Ulcérine Berger
1822	1820	Ulcérophile Nosan
1823	1821	Ultracalcium irradié / Ultracrinol
1824	1822	Ultraformine B. et S. / Ultra-Levure
1825	1823	Ultra-Violets / Ultravitamine 4 « U 4 »
1826	1824	Umcka / Uralysol
1827	1825	Uraseptine Rogier / Urazine
1828	1826	Ur-Clar / Uréinol
1829	1827	Urémiase / Uréol Chanteaud
1830	1828	Uricémine / Uriclarine
1831	1829	Urifluine / Urisanine
1832	1830	Urobleu Vergelot
1833	1831	Uroboldine
1834	1832	Urobuccol Malmanche / Urocholine
1835	1833	Uroclarol
1836	1834	Uroclase
1837	1835	Uroclase
1838	1836	Urocylate / Uroflux
1839	1837	Uroformine Gobey
1840	1838	Uroïodine
1841	1839	Urométhyl / Urométine Lambiotte frères
1842	1840	Uromil / Urophényl
1843	1841	Urophile / Uroquinol
1844	1842	Urosalyl
1845	1843	Urosérum / Urosiphon
1846	1844	Urovitine / Urticide Dragées
1847	1845	Urticide Liquide / Utersan
1848	1846	Uvargol
1849	1847	Uvasthène élixir de génostrychnine au Muscat
1850	1848	Uvé / Uvéoline
1851	1849	Uvéstérol Vitamine D + Cholestérine
1852	1850	Vaccin anti-Asthmatique du Professeur Minet / Vaccin anti-Pneumonique du Professeur Minet / Vaccin anti-Grippal du Professeur Minet
1853	1851	Vaccin de Weill et Dufourt
1854	1852	Vaccinothérapie atoxique Cépède
1855	1853	
1856	1854	Vaccinothérapie Probios. Vaccin Probios antigonorhéique / Inject-Apyo / Prév-Akintyl / Inject-Akintyl
1857	1855	Vaccinothérapie Probios. Inject-Akintyl / Buv-Akintyl / Inject-Apleuryl
1858	1856	Vaccinovules / Vaccins antibrucelliques polymicrobiens des Docteurs Dubois et Sollier
1859	1857	Vaccins atoxiques stabilisés / Vaccins bactériens I. O. D (Procédés Ranque et Senez)
1860	1858	Vaccins Bruschettini
1861	1859	Vaccins Carrion
1862	1860	Vaccins Clin / Vaccins Creuze
1863	1861	Vaccins Demonchy / Vaccins « Inava »
1864	1862	Vaccins Ivago (Procédé L. Goldenberg)
1865	1863	
1866	1864	Vaccins Ronchèse « Ampho-Vaccins »
1867	1865	Vaccins Ronchèse « Ampho-Vaccins »
1868	1866	Vaccins « Sténé »
1869	1867	Vaccins « Virulatra »
1870	1868	Vaclydun / Vaclyderm / Vagodenal
1871	1869	Vagogastryl / Vagoriane
1872	1870	Vagosédyl / Vagostabyl Monin
1873	1871	Valbornine Rogier / Valbrol
1874	1872	Valedyl / Valénal
1875	1873	Valérianate Gabail désodorisé / Valérianate Grignon
1876	1874	Valériane Gmet / Valériane Pachaut
1877	1875	Valériane Pierlot / Dragées Pierlot
1878	1876	Valérinodor Malmanche / Valérium Paul Thibault
1879	1877	Valérobromine Legrand / Valéronal
1880	1878	Vallathen / Val'Ovarine Farma
1881	1879	Valovosan / Valthène
1882	1880	Vanadarsine Guillaumin
1883	1881	Vanoxyle Millet
1884	1882	Van-Sol / Vanucléol Lacroix
1885	1883	Vaposulphium / Varilaxine
1886	1884	Variphile / Varisclérine
1887	1885	Vascosodine / Vascurol
1888	1886	Vaso-Neurine / Vasonitryl
1889	1887	Vaso-Rhinol / Vaso-Rhinol adrénaliné
1890	1888	V. A. V. / Vaxitiol Bouty
1891	1889	Véganine
1892	1890	Végécarnis Bengué
1893	1891	Végélact-Soja
1894	1892	Végélax / Végéphos
1895	1893	Végumine / Véguva
1896	1894	Veinicura / Veinogène
1897	1895	Veinoposine / Veinosérol (ancien Veinosérum)
1898	1896	Veinosine
1899	1897	Veinotrope
1900	1898	Bande de crêpe Velpeau / Venapressine
1901	1899	Verachol / Véralgine
1902	1900	Vériane Buriat / Véricardine
1903	1901	Vermifuge Chiarini / Vermifuge Cornet
1904	1902	Vermirène Audibert / Vérogénol
1905	1903	Véronidia
1906	1904	Verrulyse
1907	1905	Verticurine / Vertox
1908	1906	Véryl / Vésicatoire Rose Beslier au Cantharidate de soude
1909	1907	Vicalphos / Viceliase
1910	1908	Vigofruits / Vigoral
1911	1909	Vin anti-diabétique Talon
1912	1910	Vin Aubery au suc de viande
1913	1911	Vin Bravais / Vince
1914	1912	Vin de Baudon
1915	1913	Vin de Vial et sirop du Vin de Vial
1916	1914	Vin Girard / Vinocrinol
1917	1915	Vin Raci-Bel / Vioforme
1918	1916	Viophan / Viosten
1919	1917	Vioxyl / Viradène (Dragées de)
1920	1918	Viredox / Virmonal « Piam »
1921	1919	Visco-sérum / Viscoveine
1922	1920	Vitacalcine Moncour / Vitacholine
1923	1921	Vitacrine / Vitadiase
1924	1922	Vitadone / Vitagar
1925	1923	Vitalyne / Vitamine D Cortial
1926	1924	Vitamines Seclo / Vitamorrhuine
1927	1925	Vitamorrhuine Perles
1928	1926	Vitamyl
1929	1927	Vitaol
1930	1928	Vitargyl
1931	1929	Vitarsenic / Vitascorbol
1932	1930	Vitène / Vitorange du Docteur Barillot
1933	1931	Vivacure / Vivargyre
1934	1932	Vivoléol
1935	1933	Vocaldop
1936	1934	Voltargol Robin / Vulcapil
1937	1935	Vulcase
1938	1936	Vulcrinol
1939	1937	Vulnamine / Vulnérine du Docteur Bergen
1940	1938	Xantharlem
1941	1939	Xanthorryl / Xéroderme
1942	1940	Yaourtine
1943	1941	Yo-Androl / Yo-Gynine
1944	1942	Yohimbine Houdé
1945	1943	Yohourthogène Carrion-Lagnel / Yptor
1946	1944	Yseult
1947	1945	Zomo-Maltine / Zomo-Sthénol
1948	1946	Zymatine Lescène / Zymatine irradiée
1949	1947	Zymion / Zymogastrine Kervan
1950	1948	Zymostol
sn	1949	2e Partie. Nomenclature nominale de spécialités pharmaceutiques médicales avec les adresses de leurs fabricants
pb	1950	
1953	1951	A
1954	1952	A
1955	1953	A
1956	1954	A
1957	1955	A
1958	1956	A
1959	1957	A
1960	1958	A
1961	1959	A
1962	1960	A
1963	1961	A
1964	1962	A
1965	1963	A / B
1966	1964	B
1967	1965	B
1968	1966	B
1969	1967	B
1970	1968	B
1971	1969	B
1972	1970	B
1973	1971	B
1974	1972	B
1975	1973	B / C
1976	1974	C
1977	1975	C
1978	1976	C
1979	1977	C
1980	1978	C
1981	1979	C
1982	1980	C
1983	1981	C
1984	1982	C
1985	1983	C
1986	1984	C
1987	1985	C
1988	1986	C
1989	1987	C
1990	1988	C
