page	refimg	chapitre
1443-1444	0724	Naphtha. Napobrassica. Napta. Napus. Napy. Nar. Narcaphthon ou nascapthon. Narce. Narcissocolchicum. Narcisso-leucoium. Narcissus. Narcosis. Narcotica
1445-1446	0725	Narcotica
1447-1448	0726	Narcotica
1449-1450	0727	Narcotica. Nardinum unguentum
1451-1452	0728	Nardinum unguentum. Nardus
1453-1454	0729	Nardus. Nardostachys. Naregam. Nares
1455-1456	0730	Nares
1457-1458	0731	Nares
1459-1460	0732	Nares
1461-1462	0733	Nares
1463-1464	0734	Nares
1465-1466	0735	Nares
1467-1468	0736	Nares
1469-1470	0737	Narifusoria. Narthex. Narwal. Nasa. Nasale. Nascale. Nascaphthon. Nasitas. Nasturtium
1471-1472	0738	Nasturtium. Nasus
1473-1474	0739	Nasus
1475-1476	0740	Nasus
1477-1478	0741	Nasus. Nata, natta, nasa, nasda, ou napta. Nataron. Natatio. Nates. Natrix. Natron
1479-1480	0742	Natron. Natta. Naturalia. Naviculare os ou naviforme. Navigatio. Nausea. Nausiosis. Nautea. Nautia. Nauticus musculus. Nautilus. Naxia cos. Neapolita. Neapolitanum unguentum. Neapolitanus morbus. Neastrum. Nebula. Nebulgen
1481-1482	0743	Necessariae res. Nechiasech. Necrocomica. Necrolium. Necrosis. Nectar. Nedeon. Nedum-schetti. Nedyia. Nedys. Nedyusa. Nefrendes. Negundo mas. Negundo foemina. Neiaera. Neiem-el-salib. Neillon. Nelipouli. Nenemia. Nenufar ou nenuphar. Nenufareni. Nepa. Nepa. Nepenthes. Nepeta. Nepetella. Nepheloides. Nephridion. Nephriticum lignum
1483-1484	0744	Nephriticum lignum. Nephritis
1485-1486	0745	Nephrometrae. Nephros. Nephrotomia. Nepones. Nepta. Nere. Nerita. Nerium. Neroniana. Nervalia ossa. Nervi
1487-1488	0746	Nervi
1489-1490	0747	Nervi
1491-1492	0748	Nervi
1493-1494	0749	Nervi
1495-1496	0750	Nervi
1497-1498	0751	Nervi
1499-1500	0752	Nervi
1501-1502	0753	Nervi
1503-1504	0754	Nervi
1505-1506	0755	Nervi
1507-1508	0756	Nervi
1509-1510	0757	Nervi
1511-1512	0758	Nervi
1513-1514	0759	Nervi
1515-1516	0760	Nervi
1517-1518	0761	Nervi
1519-1520	0762	Nervi. Nervinus. Nesis. Nestis. Net ou neta. Netopon. Neuras. Neurochondrodes
1521-1522	0763	Neurochondrodes. Neurodes. Neurologia. Neurometeres. Neuron. Neurotica. Neurotomia. Neurotomus. Neurotrotos. Neuter
1523-1524	0764	Neuter
1525-1526	0765	Neuter
1527-1528	0766	Neuter
1529-1530	0767	Neuter
1531-1532	0768	Neuter
1533-1534	0769	Neuter
1535-1536	0770	Neuter. Neutha. Nhambi. Nhandu. Nhua. Nicarion. Niccolus. Nicephori pastillus
1537-1538	0771	Nicodemi oleum. Nicolai emplastrum. Nicolaus Myrepsus. Nicon ou ninors. Nicotiana
1539-1540	0772	Nicotiana
1541-1542	0773	Nicotiana
1543-1544	0774	Nicotiana. Nidor. Nienghala. Nigella
1545-1546	0775	Nigella. Nigellastrum. Niger morbus. Nihil album & griseum. Niir-notsjil. Niir-pongelion
1547-1548	0776	Niir-pongelion. Nil. Nil arabum. Nila-hummatu. Nilammon. Nilei collyrium. Nilei-epythema. Nili-collyrium. Niliacum. Nilica-maram. Nimbo acostae. Ninzin. Niopon. Niruala. Niruri
1549-1550	0777	Niruri. Nisi ou ninsi. Nissolia. Nisus. Nitedula. Nitialia. Nitriales. Nitrum
1551-1552	0778	Nitrum
1553-1554	0779	Nitrum
1555-1556	0780	Nitrum
1557-1558	0781	Nitrum
1559-1560	0782	Nitrum
1561-5162	0783	Nitrum
1563-1564	0784	Nitrum
1565-1566	0785	Nitrum
1567-1568	0786	Nitrum
1569-1570	0787	Nitrum
1571-1572	0788	Nitrum
1573-1574	0789	Nitrum
1575-1576	0790	Nitrum
1577-1578	0791	Nitrum
1579-1580	0792	Nitrum. Nix. Nix fumans. Nixia. Noas. Nocasit. Nochat. Noctambulo. Noctiluca. Noctisurgium. Noctua. Noctuini-oculi. Nodosa. Nodulus. Nodus. Noela-tali
1581-1582	0793	Noela-tali. Noera. Nola-ily. Noli me tangere. Nome. Nonus humeri musculus placentini. Nora. Nosi. Nosocomium. Nosocomos. Nosodochium. Nosologia. Nosos. Noster. Nostoch. Nothos. Notiaeus. Novacula. Novale. Nuba. Nubes ou nubecula. Nucamenta. Nuces è narbadoes. Nucha. Nuciositas. Nucipersica. Nucista. Nucleus. Nucula-terrestris. Nuphar. Numenius. Nummularia
1583-1584	0794	Nummularia. Nusiadat. Nustum. Nutricatio. Nux
1585-1586	0795	Nux
1587-1588	0796	Nux
1589-1590	0797	Nux
1591-1592	0798	Nux. Nyalel. Nyctalops. Nicteris. Nygma. Nymphae
1593-1594	0799	Nymphae. Nymphaea. Nymphodoti pastillus. Nymphoides. Nymphomania. Nymphotomia. Nysadir. Nystagmos. Nyxis
1595-1596	0800	O. Obelea. Obelchera. Obeliscotheca. Obesitas. Oblatae purgantes. Obliquus. Obolus. Obrizum. Obsidiana
1597-1598	0801	Obstetricatio
1599-1600	0802	Obstetricatio
1601-1602	0803	Obstetricatio
1603-1604	0804	Obstetricatio
1605-1606	0805	Obstetricatio
1607-1608	0806	Obstetricatio
1609-1610	0807	Obstetricatio
1611-1612	0808	Obstetricatio
1613-1614	0809	Obstetricatio
1615-1616	0810	Obstetricatio
1617-1618	0811	Obstetricatio
1619-1620	0812	Obstetricatio
1621-1622	0813	Obstetricatio
1623-1624	0814	Obstetricatio
1625-1626	0815	Obstetricatio
1627-1628	0816	Obstetricatio
1629-1630	0817	Obstetricatio
1631-1632	0818	Obstetricatio
1633-1634	0819	Obstetricatio
1635-1636	0820	Obstetricatio
1637-1638	0821	Obstetricatio
1639-1640	0822	Obstetricatio
1641-1642	0823	Obstetricatio
1643-1644	0824	Obstetricatio
1645-1646	0825	Obstetricatio
1647-1648	0826	Obstetricatio
1649-1650	0827	Obstetricatio
1651-1652	0828	Obstetricatio
1653-1654	0829	Obstetricatio
1655-1656	0830	Obstetricatio
1657-1658	0831	Obstetricatio
1659-1660	0832	Obstetricatio
1661-1662	0833	Obstetricatio
1663-1664	0834	Obstetricatio
1665-1666	0835	Obstetricatio
1667-1668	0836	Obstetricatio. Obstructio
1669-1670	0837	Obstructio
1671-1672	0838	Obstructio. Obtundentia. Obturatio. Obturator. Occasio. Occidens. Occidens stella. Occipitalis musculus. Occipito-frontalis. Occultus. Ochema. Ocheteumata. Ochetos. Ocheus. Ochra. Ochrea
1673-1674	0839	Ochrus.Ochthodes. Ocimastrum. Ocimum. Oclasis. Ocob. Ocoloxochitl. Ocris. Octunx. Ocularia. Oculi cancrorum. Oculista
1675-1676	0840	[Explication des planches et planches 1 à 13]
1677-1678	0841	
1679-1680	0842	
1681-1682	0843	
1683-1684	0844	
1685-1686	0845	
1687-1688	0846	
Pl. 1. To. 4.	0847	
Pl. 2. To. 4.	0848	
Pl. 3. To. 4.	0849	
Pl. 4. To. 4.	0850	
Pl. 5. To. 4.	0851	
Pl. 6. To. 4.	0852	
Pl. 7. To. 4.	0853	
Pl. 8. To. 4.	0854	
Pl. 9. To. 4.	0855	
Pl. 10. To. 4.	0856	
Pl. 11. To. 4.	0857	
Pl. 12. To. 4.	0858	
Pl. 13. To. 4.	0859	
