page	refimg	chapitre
1297	1298	Pulmositoires / Pulmo-Thiorine
1298	1299	Pulmoverne / Pulsamone
1299	1300	Pulvéol / Pulvita
1300	1301	Purargol / Puréthyl
1301	1302	Purganol Daguin
1302	1303	Purgarex
1303	1304	Pyo-Amphogel Ronchèse / Pyocoline
1304	1305	Pyoformine / Pyorex
1305	1306	Pyo-Vaclydun
1306	1307	Pyrallium « L'équilibrant cellulaire »
1307	1308	Pyrallium « L'équilibrant cellulaire »
1308	1309	Pyrélaine Collas
1309	1310	Pyréthane
1310	1311	Pyri-Pyridium / Pyrocurol
1311	1312	Pyroléol Edet / Pyurol
1312	1313	Quassia-Kina Rabot / Quassine Houdé
1313	1314	Quina Baron
1314	1315	Quina Bourcet granulé. Quina Bourcet solution
1315	1316	Quinacrine (Atébrine) / Quina fer des Vosges
1316	1317	Quina Pepsiné Blot / Quinarsol antianémique
1317	1318	Quinarsol Fébrifuge / Quinéine
1318	1319	Quinicardine / Quinimax
1319	1320	« Quinine-Calcium-Sandoz » / Quinine Pelletier
1320	1321	Quinino-Phytine / Quinio-Stovarsol
1321	1322	Quinium Roy / Quinobore
1322	1323	Quinoforme Lacroix / Quinoïdine Duriez
1323	1324	Quinquina Gmet / Quinsal
1324	1325	Quinthéryl / Quintozone
1325	1326	Quinuryl
1326	1327	Radiobaume Adrian / Radiomagnésium
1327	1328	Radio Salil / Radiotétrane Gérard
1328	1329	Rangol / Raphabil « Sandoz »
1329	1330	Rapharène
1330	1331	Ravix / Réalphène
1331	1332	Reconstituant Mary / Recrésal
1332	1333	Rect'Acolitol / Rectagine
1333	1334	Rectoline
1334	1335	Rectopanbiline
1335	1336	Recto Pansement / Rectosol
1336	1337	Redermine Boeglin / Reinïcalcine
1337	1338	Renion Vincardi / Rénocardine
1338	1339	Rénoline / Rénoxyl
1339	1340	Réparateur Thuau / Resocaïne
1340	1341	Résyl / Réthragine
1341	1342	Rétropituine Carrion
1342	1343	Révulsif Adrian
1343	1344	Révulsif Fisch et Compagnie (Anciennement Procipha)
1344	1345	Révulsif Liquide Boudin
1345	1346	Révulsif Milko / Rhagadine Bracquemond
1346	1347	Rhéantine Lumière / Rhésalgine Vicario (Anciennement « Rhésal »)
1347	1348	Rhinadorine / Rhinadrargol
1348	1349	Rhinadrol / Rhinaquintine Lescène
1349	1350	Rhinaspir / Rhino-Antipiol
1350	1351	Rhino-Borostyrol / Rhinodrops Béral
1351	1352	Rhinofluine
1352	1353	Rhinogénol
1353	1354	Rhino-Glottyl
1354	1355	Rhinol / Rhino-Liposeptine
1355	1356	Rhino-spécifique Favrot / Rhino-Vaclydun. Lysats-vaccins du Docteur Duchon
1356	1357	Rhizotanin Chapotot
1357	1358	Rhocya Dyn
1358	1359	Rhodarsan / Rhodazil
1359	1360	Rhodiacarbine / Rhodoboryl
1360	1361	Rhoféine
1361	1362	Ricilax
1362	1363	Riodine
1363	1364	Rob Oberlin. Rob cabanès
1364	1365	Roche-Posay (La) / Rogerma
1365	1366	Romarantyl Trouette-Perret
1366	1367	Romarène
1367	1368	Romarinex / Rosalyl
1368	1369	Rosaseptor / Rubiazol
1369	1370	Rubyl / Rutonal
1370	1371	Rythmos Leisyn / Rythmosystol
1371	1372	Saint-Aré
1372	1373	Salantale
1373	1374	Salbine du Docteur Fayès / Salène Salénal Ciba
1374	1375	Salicaire Dausse / Salicylate de soude Clin
1375	1376	Salicylate suractivé Ana / Salicylna
1376	1377	Salitropine Aguettant / Salsanos
1377	1378	Sal-Sodyl / Salubrine Phénix
1378	1379	Salvacid / Salvatyl
1379	1380	Salvé / Salvebyl
1380	1381	Salvenase Legoux
1381	1382	Salychlore Lavire
1382	1383	Salyfrêne
1383	1384	Salyptol Narty / Salysérum
1384	1385	Sambul / Sanargol
1385	1386	Sanas
1386	1387	Sandoptal / Sanédrine
1387	1388	Sanguil
1388	1389	Sanluol
1389	1390	Sanocrysine de Mollgaard. Oléo-Sanocrysine
1390	1391	Sanoformine / Sanogyl. Sanoram
1391	1392	Sanogynol / Sanoquinol Ciba
1392	1393	Santal Midy / Santal Monal au bleu de Méthylène
1393	1394	Santhéose / Santonia
1394	1395	Sanubrol Mars / Sapolan
1395	1396	Saporex / Saposide
1396	1397	Saproxyl / Sarcoptol
1397	1398	Saridon / Saturalgine
1398	1399	Saubarsinol / Saucholine
1399	1400	Savons A°. Mollard / Scillarène « Sandoz »
1400	1401	Scillitrine
1401	1402	Sclérosérol / Sclérosérum
1402	1403	Scurocaïne / Sécacornine « Roche »
1403	1404	Sédacalcyl / Sédacrine
1404	1405	Sédaortine / Sédasthmine
1405	1406	Sédarthryl / Sedlitz Chanteaud
1406	1407	Sédobrol « Roche »
1407	1408	Sédofolline
1408	1409	Sédogastrine
1409	1410	Sédo-Gynoestryl / Sédo-Hypotenseur Dausse
1410	1411	Sédol
1411	1412	Sédoneurol Dehaussy « Calme sans déprimer »
1412	1413	Sédopathyl / Sédopavérine
1413	1414	Sédoprostyl / Sédorhinol
1414	1415	Sédormid « Roche »
1415	1416	Sédosalyl
1416	1417	Sédosine
1417	1418	Sédosol / Sédotonine Gros
1418	1419	Sédotyol / Sédycal Py
1419	1420	Seignet'Fruits / Seinderm Mars
1420	1421	Selamon / Sel de Hunt
1421	1422	Sel d'Ewald / Sel digestif Bé Me Cé
1422	1423	Séléniol
1423	1424	Sel hépatique U. N. Arquevaux
1424	1425	Selor
1425	1426	Sels de lithine effervescents / Sels Intar
1426	1427	Sels-Mags / Selsodion
1427	1428	Selunic
1428	1429	Sel Vial / Seneçonine
1429	1430	Séotral Leisyn
1430	1431	Séphydine
1431	1432	Septazine
1432	1433	Septicémine Cortial
1433	1434	Septisan
1434	1435	Sérénol / Séricrine-Rey
1435	1436	Sérifer / Sérobiol
1436	1437	Sérocalcine / Sérocarbone
1437	1438	Sérodausse antitoxisenyl. Sérodausse ovarien / Sérodausse infantile
1438	1439	Séroglobine
1439	1440	Séroma Rey
1440	1441	Sérum antia-asthmatique de Heckel / Sérum antityphoïdique du Professeur Rodet
1441	1442	Sérum de Jousset / Sérum Hépatolactique
1442	1443	Sérum Neuropsychique / Sérum névrosthénique Fraisse
1443	1444	Sérum Oliviéro
1444	1445	Sérums Clin
1445	1446	Sérums Polyvalents
1446	1447	Sérum-Végétal du Docteur Cuguillère
1447	1448	Servo-Freinyl / Séti
1448	1449	Sidéranyl
1449	1450	Silguine
1450	1451	Silicyl
1451	1452	Siligone / Siliplastine
1452	1453	Silisode / Sinahin
1453	1454	Sinaplasme / Sinapol
1454	1455	Sinusyl / Sirop au solucamphre Delalande
1455	1456	Sirop Brahma / Sirop cassibor
1456	1457	Sirop de Créosote Vacheron / Sirop de Gaïarsol
1457	1458	Sirop de Glycérophosphates Vacheron / Sirop de la maternité
1458	1459	Sirop de Lovel / Sirop Dubois au Créosal
1459	1460	Sirop du Docteur Canac / Sirop du Docteur Gélineau
1460	1461	Siropeco / Sirop Efryl
1461	1462	Sirop Famel / Sirop Géraudel
1462	1463	Sirop Girard / Sirop Gribell
1463	1464	Sirop Hercell / Sirop Iodocalcium
1464	1465	Sirop Laxatif Gobey / Sirop Lecoeur
1465	1466	Sirop minéral sulfureux Crosnier / Sirop Mireille
1466	1467	Sirop Morlas / Sirop Noguès
1467	1468	Sirop pectoral Gobey / Sirop Poléry
1468	1469	Sirop Rami au Bromoforme / Sirop Robin (Formule du Docteur Bousquet)
1469	1470	Sirop « Roche » au Thiocol / Sirop sédatif de l'enfance
1470	1471	Sirop sédatif Gobey / Sirops Henry Mure
1471	1472	Sirop Teyssèdre / Sirop Tinardon
1472	1473	Sirop vacheron au Gaïacol de synthèse / Sistomensine Ciba
1473	1474	Sodamine / Soderséine
1474	1475	Sodésyl / Sodogastrol Lagoutte
1475	1476	Sodolactine
1476	1477	Sodothiol
1477	1478	Soja « Soyolk » / Solarsyl
1478	1479	Sol-Bi Fraisse / Solhermol « Métère »
1479	1480	Solubéol / Solucalcine
1480	1481	Solucamphre Delalande / Solucamphre Spartéiné
1481	1482	Solucamphre
1482	1483	Soluprotine « Roche » / Solurol
1483	1484	Solution du Docteur J. Jacobson / Solution huileuse au Nestosyl
1484	1485	Solution Normet chirurgicale / Solution Normet médicale
1485	1486	Solution Normet sclérolytique / Solution Pautauberge
1486	1487	Solution Quinquina Bardet
1487	1488	Solution Tisch / Solvant Ana
1488	1489	Solvuric / Somnicones
1491	1490	Sonagar. Sonamel
1492	1491	Sonène / Sonéryl
1493	1492	Soporalose / Soporigène
1494	1493	Soutensa / Spartédrine
1495	1494	Spartéine Houdé
1496	1495	Sparto-Camphre / Spartophédrine Béral
1497	1496	Spartoval / Spasa
1498	1497	Spasmacol
1499	1498	Spasmalgine « Roche »
1500	1499	Spasmalone
1501	1500	Spasmine Jolly
1502	1501	Spasmonal Gros / Spasmoneural
1503	1502	Spasmoryl
1504	1503	Spasmosédine
1505	1504	Spasneurol
1506	1505	Spécifique Bejean
1507	1506	Spectrol / Spicanol
1508	1507	Spirochtan / Spirogyl
1509	1508	Splénocrisines / Splénomanganol
1510	1509	Splenomedulla / Splényl
1511	1510	Spyrolides / Stabylacto Chatelain
1512	1511	Stal-Kosal / Stalysine
1513	1512	Stanion
1514	1513	Stannobardane Henry
1515	1514	Stanno-Sufrol Crosnier / Stannoxyl
1516	1515	Staphylagone / Staphylase du Docteur Doyen
1517	1516	Staphylocide Audras / Staphylo-Coccine Fraquet
1518	1517	Staphylothanol / Staphylo-Vaclydun. Lysats-vaccins du Docteur Duchon
1519	1518	Staprolysat
1520	1519	Stavafer (Ancienne dénomiantion Stovafer) / Stéarol
1521	1520	Sténic / Stéramine
1522	1521	Stérogyl / Sthénoxal
1523	1522	Stillargol / Stimulaxine
1524	1523	Stinergyl / Stomagyl du Docteur Frémont
1525	1524	Stomarol / Stomobrol
1526	1525	Stomoxygène / Stopral
1527	1526	Stovarsol
1528	1527	Stovédrine
1529	1528	Stovoléine / Stragol Merlet
1530	1529	Streptoderme / Strictargol
1531	1530	Strictoforme
1532	1531	Strophantine Catillon
1533	1532	Stry-Cal Aguettant / Strychnal
1534	1533	Strychnarsitol Robin / Strychnotonine
1535	1534	Stupho / Sucre Édulcor dit le sucre des diabétiques
1536	1535	Sucre « Vita D »
1537	1536	Sucs organiques Bazin / Sufrolax
1538	1537	Sufrol Crosnier / Sulfan
1539	1538	Sulfarsénol / Sulfarsiode
1540	1539	Sulfex / Sulfhydral Chanteaud
1541	1540	Sulfobiol Aguettant / Sulfo-Bore
1542	1541	Sulfobyl
1543	1542	Sulfocaïne Fayès / Sulfocrème Liless
1544	1543	Sulfodermol Flahaut / Sulfoïdol Robin
1545	1544	Sulfolax / Sulfo-Rhinol du Docteur Fayès
1546	1545	Sulfosalyl / Sulfosine « Leo »
1547	1546	Sulfo-Thiorine / Sulfoxyl
1548	1547	Sulfur concentré Dax
1549	1548	Sulfureux Pouillet
1550	1549	Sulfurine du Docteur Langlebert / Sulfurion
1551	1550	Sulfuryl Monal
1552	1551	Sulf-Y / Sulphium
1553	1552	Sulsod / Sunalcol
1554	1553	Sunoxol
1555	1554	Suppargyres du Docteur Faucher / Suppoalgos Lagoutte
1556	1555	Suppoglandines / Suppo-Gynals
1557	1556	Supponéryl / Suppopirine
1558	1557	Suppoquinol / Suppo-Sédol
1559	1558	Suppositoires Almine Louveau / Suppositoires au Nestosyl
1560	1559	Suppositoires Cabanès
1561	1560	Suppositoires « Calmovarine » / Suppositoires Chaumel
1562	1561	Suppositoires Corbière / Suppositoires Hymel
1563	1562	Suppositoires Logeais / Suppositoires Midy
1564	1563	Suppositoires Pachaut / Suppositoires Pepet
1565	1564	Suppositoires Pyrax / Suprasthényl
1566	1565	Sur-Bi-Cal. Formule du Docteur Martin du Theil / Surcaïne Leisyn
1567	1566	Suriodinine
1568	1567	Surparine
1569	1568	Surrasthénine / Suryali
1570	1569	Sylcase. Silicium, Calcium. Formule du Docteur Crétin / Sympathocrine
1571	1570	Sympathoriane
1572	1571	Sympathyl
1573	1572	Sympax
1574	1573	Syncrines Choay
1575	1574	Synthéma
1576	1575	Syntropan « Roche »
1577	1576	Syphonéol
1578	1577	Tablette Perroud / Tablettes Hova
1579	1578	Tablettes sédatives Robin (Formule du Docteur Bousquet) / Tablettes Zéva
1580	1579	Taburol Monal
1581	1580	Tachygastrine Ducloy
1582	1581	Taenifuge Bardet
1583	1582	Taenifuge Castel
1584	1583	Taenifuge du Docteur Jacquème
1585	1584	Taenifuge français du Docteur E. Duhourcau / Taenifuge Kirn
1586	1585	Taenifuge Larix / Tamar indien Grillon
1587	1586	Tamarine / Tampol « Roche »
1588	1587	Taniglane / Tanno-Calcine
1589	1588	Tannurgyl du Docteur Le Tanneur
1590	1589	Tapo
1591	1590	Tartrate borico-potassique Pachaut / Tartroborol
1592	1591	Taxol / Tébérphaguine Fornet
1593	1592	Técarine / Teinture de Cocheux
1594	1593	Tensédine / Tensol
1595	1594	Tensoryl
1596	1595	Terbinthiol Thomas
1597	1596	Tercodal
1598	1597	Térébhine
1599	1598	Terkal Monal
1600	1599	Térozone
1601	1600	Terpine Gonnon / Terpine granulée Baron
1602	1601	Terpoxyl externe du Docteur Barinque. Ovules au Terpoxyl du Docteur Barinque / Terpoxyl interne du Docteur Barinque
1603	1602	Tétranitrol Roussel / Thaolaxine
1604	1603	Thébaïl / Thé d'oranger Joseph Nègre
1605	1604	Théinol / Théïsine Dubat
1606	1605	Théobromine Invar
1607	1606	Théobryl « Roche »
1608	1607	Théocalciode / Théocardine Laleuf
1609	1608	Théosalvose / Théovérine Laleuf
1610	1609	Théoxanthine / Thermocédone
1611	1610	Thigénol « Roche » / Thi-Lip Aguettant
1612	1611	Thiocitran Thévenot
1613	1612	Thiocol « Roche »
1614	1613	Thiodacaïne Midy / Thiodérazine Midy
1615	1614	Thio-Naiodine Logeais
1616	1615	Thionaphte / Thiophyl
1617	1616	Thiorine
1618	1617	Thiosédal Borne
1619	1618	Thiosote Lambiotte Frères / Thio-Terpine Dalin
1620	1619	Thorix (Thorium X Rhemda)
1621	1620	Thyméphédrine / Thymobrol
1622	1621	Thyrénine Grémy / Thyrocréine Grémy
1623	1622	Thyroïdine Bouty
1624	1623	Thyroxine « Roche »
1625	1624	Tiodine Cognet / Tisane Hépatique Dausse
1626	1625	Tisane Hépatique Lahaye / Tochlorine
1627	1626	Tonicardine Gonnon
1628	1627	Tonikéine Chevretin / Toni-Pectoral Adrian
1629	1628	Tonique Favrot / Tonique Gonnon
1630	1629	Tonique Néda / Tonique « Rik »
1631	1630	Tonique « Roche »
1632	1631	Toniveinine / Tonudol
1633	1632	Tophol / Total magnésien
1634	1633	Total-Tonic
1635	1634	Tot'Hamélis
1636	1635	Tot'Hma
1637	1636	Tot'Hépatine / Touranol
1638	1637	Touranyl / Trachédrine
1639	1638	Traitement ambulatoire du Praticien
1640	1639	Traphéine / Tréparsol
1641	1640	Tréphonyl / Trépol
1642	1641	Trépositoires / Triano
1643	1642	Tricalcine
1644	1643	Tricalm / Tricarbol Begon
1645	1644	Tricarbone Lefranc / Tridigestine Dalloz
1646	1645	Tridynol
1647	1646	Triglandine / Trinitrine caféinée Dubois
1648	1647	Trinitrine-Papavérine Laleuf / Trinitrine Roussel
1649	1648	Trinitrine Vicario / Trinivérine
1650	1649	Trinobenzyle / Triradol
1651	1650	Trisalyl
1652	1651	Triseptine / Trynol
1653	1652	Tubérol
1654	1653	Tubes Blache. Tubes Chauvin
1655	1654	Tubes Dulcis pommades aseptiques
1656	1655	Tubes du Docteur Guiraud / Tubes ophtalmologiques Ferlux
1657	1656	Tubes Strana / Tulle gras Lumière
1658	1657	Tulle rose Beslier / Tympanyl May
1659	1658	Uclarsyl / Ulcéobalnéine
1660	1659	Ulcéoplaque - Ulcéobande / Ulcéosine
1661	1660	Ulcéosol-pommade. Ulcéosol-poudre
1662	1661	Ulcérine Berger
1663	1662	Ulcérophile Nosan
1664	1663	Ulmacétyl / Ultraformine B. et S.
1665	1664	Ultra-Levure / Ultra-Violets
1666	1665	Ultravitamine 4 / Uralysol
1667	1666	Uraseptine Rogier / Urazine
1668	1667	Ur-Clar / Urémiase
1669	1668	Uréol Chanteaud / Uriage
1670	1669	Uribiline / Uricémine
1671	1670	Uriclarine / Urifluine
1672	1671	Urisanine
1673	1672	Uroboldine
1674	1673	Urobuccol Malmanche / Urocholine
1675	1674	Uroclase
1676	1675	Urocylate / Uroflux
1677	1676	Uroformine Gobey / Urogénine
1678	1677	Uroïodine
1679	1678	Urométhyl / Urométine Lambiotte Frères
1680	1679	Uromil / Urophényl
1681	1680	Urophile / Uroquinol
1682	1681	Urosalyl
1683	1682	Urosan Dufayard / Uroscléral
1684	1683	Urosiphon / Urticide Dragées
1685	1684	Urticide liquide / Utéro-streptine
1686	1685	Utersan / Uvargol
1687	1686	Uvé / Uvéoline
1688	1687	Uvestérol
1689	1688	Vaccin anti-asthmatique du Professeur Minet. Vaccin anti-pneumonique du Professeur Minet / Vaccin anti-grippal du Professeur Minet
1690	1689	Vaccin anticolibacillaire polyvalent M. M. Filtrat-Vaccin Polyvalent M.M. / Vaccin de Weill et Dufourt
1691	1690	Vaccinothérapie Atoxique Cépède
1692	1691	Vaccins Atoxiques stabilisés / Vaccins Bactériens I. O. D (Procédés Ranque et Senez)
1693	1692	Vaccins
1694	1693	Vaccins Carrion
1695	1694	Vaccins Clin / Vaccins Demonchy
1696	1695	« Vaccins Inava »
1697	1696	Vaccins Ivago procédé L. Goldenberg
1698	1697	Vaccins-Ronchèse. Ampho-Vaccins
1699	1698	Vaccins-Ronchèse. Ampho-Vaccins
1700	1699	Vaccins-Ronchèse. Ampho-Vaccins
1701	1700	Vaccins-Ronchèse. Ampho-Vaccins
1702	1701	Vaccins « Sténé »
1703	1702	Vaccins « Virultra »
1704	1703	Vaclydun. Lysats-vaccins du Docteur Louis Duchon. Vaclyderm / Vagisanyl Leisyn
1705	1704	Vagogastryl Crozet / Vagoriane
1706	1705	Vagosédyl / Vagostabyl Monin
1707	1706	Valbornine Rogier / Valbrol
1708	1707	Valedyl / Valénal Novalis
1709	1708	Valérianate Gabail désodorisé et son élixir valéro-bromuré / Valérianante Grignon à odeur dissimulée
1710	1709	Valérianate Pierlot
1711	1710	Valériane Gmet / Valériane Pachaut
1712	1711	Valérinodor Malmanche / Valérium Paul Thibault
1713	1712	Valérobromine Legrand / Valéronal
1714	1713	Val'Ovarine Farma / Valovosan
1715	1714	Valthène / Vamétol
1716	1715	Vanadarsine Guillaumin
1717	1716	Vanoxyle Millet
1718	1717	Van-Sol / Vanucléol Lacroix
1719	1718	Vaposulphium / Varilaxine
1720	1719	Variphile / Varisclérine
1721	1720	Vascosodine ou gouttes Valentin-Chaillot / Vascurol
1722	1721	Vasolaxine / Vaso-Neurine
1723	1722	Vasonitryl / Vaso-Rhinol
1724	1723	Vaso-Rhinol Adrénaliné / V. A. V. technique du Docteur Vaudremer
1725	1724	Véganine
1726	1725	Végélact / Végélax
1727	1726	Végéphos / Végumine
1728	1727	Véguva / Veinalgol
1729	1728	Veinicura / Veinogène
1730	1729	Veinoposine / Veinosérum
1731	1730	Veinosine
1732	1731	Veinotrope
1733	1732	Vellédol Adrian / Bande de crêpe Velpeau
1734	1733	Venapressine / Véralgine
1735	1734	Vériane Buriat / Véricardine
1736	1735	Vermifuge cornet / Vermirène Audibert
1737	1736	Vernis à la Diachusine / Verogénol
1738	1737	Véronidia
1739	1738	Verrulyse
1740	1739	Verticurine / Vertox
1741	1740	Véryl / Vésicatoire Rose Beslier au cantharidate de soude
1742	1741	Viabylis / Viceliase
1743	1742	Vigobiase / Vigofruits
1744	1743	Vin anti-diabétique Talon / Vin bravais
1745	1744	Vince / Vin de Baudon
1746	1745	Vin de Carnéose / Vin de Chassaing à la pepsine et à la diastase
pb	1746	
1748	1747	Vin de Vial et sirop du Vin de Vial
1749	1748	Vin de Vial et sirop du Vin de Vial
1750	1749	Vin Girard / Vin « Lux Gaillac » Mousseux
1751	1750	Vinocrinol / Vioforme
1752	1751	Viophan / Viosten
1753	1752	Vioxyl / Viradène
1754	1753	Viredox / Virmonal « Piam »
1755	1754	Visco-sérum / Vitacalcine Moncour
1756	1755	Vitacholine / Vitacrine
1757	1756	Vitacurol Savare / Vitadiase
1758	1757	Vitadone / Vitagar
1759	1758	Vitamine D Cortial / Vitamines Seclo
1760	1759	Vitamorrhuine / Vitamorrhuine
1761	1760	Vitamyl
1762	1761	Vitaol
1763	1762	Vitargyl
1764	1763	Vitascorbol / Vitène
1765	1764	Vivacure
1766	1765	Vivoléol
1767	1766	Vocaldop / Voltargol Robin
1768	1767	Vulcapil / Vulcase
1769	1768	Vulcrinol
1770	1769	Vulnérine du Docteur Bergen
1771	1770	Xanthorryl / Xéroderme
1772	1771	Yaourtine
1773	1772	Yo-Androl. Yo-Gynine
1774	1773	Yohimbine Houdé
1775	1774	Yohimbine Vicario / Yohourthogène Carrion-Lagnel
1776	1775	Yptor
1777	1776	Yseult
1778	1777	Zomine et orthozomine
1779	1778	Zymatine Lescène. Zymatine irradiée
1780	1779	Zymogastrine Kervan
sn	1780	2e Partie. Nomenclature nominale de spécialités pharmaceutiques médicales avec les adresses de leurs fabricants
pb	1781	
1783	1782	A
1784	1783	A
1785	1784	A
1786	1785	A
1787	1786	A
1788	1787	A
1789	1788	A
1790	1789	A
1791	1790	A
1792	1791	A
1793	1792	A
1794	1793	A
1795	1794	A
1796	1795	A
1797	1796	B
1798	1797	B
1799	1798	B
1800	1799	B
1801	1800	B
1802	1801	B
1803	1802	B
1804	1803	B
1805	1804	B
1806	1805	B
1807	1806	B
1808	1807	B / C
1809	1808	C
1810	1809	C
1811	1810	C
1812	1811	C
1813	1812	C
1814	1813	C
1815	1814	C
1816	1815	C
1817	1816	C
1818	1817	C
1819	1818	C
1820	1819	C
1821	1820	C
1822	1821	C
1823	1822	C
1824	1823	C
1825	1824	C
1826	1825	C
1827	1826	C / D
1828	1827	D
1829	1828	D
1830	1829	D
1831	1830	D
1832	1831	D
1833	1832	D
1834	1833	D / E
1835	1834	E
1836	1835	E
1837	1836	E
1838	1837	E
1839	1838	E
1840	1839	E
1841	1840	E
1842	1841	E / F
1843	1842	F
1844	1843	F
1845	1844	F
1846	1845	F
1847	1846	F
1848	1847	F / G
1849	1848	G
1850	1849	G
1851	1850	G
1852	1851	G
1853	1852	G
1854	1853	G
1855	1854	G
1856	1855	G
1857	1856	G
1858	1857	G
1859	1858	H
1860	1859	H
1861	1860	H
1862	1861	H
1863	1862	H
1864	1863	H
1865	1864	H
1866	1865	H
1867	1866	H / I
1868	1867	I
1869	1868	I
1870	1869	I
1871	1870	I
1872	1871	I / J
1873	1872	J / K
1874	1873	K
1875	1874	K / L
1876	1875	L
1877	1876	L
1878	1877	L
1879	1878	L
1880	1879	L
1881	1880	L
1882	1881	L / M
1883	1882	M
1884	1883	M
1885	1884	M
1886	1885	M
1887	1886	M
1888	1887	M
1889	1888	M / N
1890	1889	N
1891	1890	N
1892	1891	N
1893	1892	N
1894	1893	N
1895	1894	N
1896	1895	O
1897	1896	O
1898	1897	O
1899	1898	O
1900	1899	O
1901	1900	O
1902	1901	O
1903	1902	P
1904	1903	P
1905	1904	P
1906	1905	P
1907	1906	P
1908	1907	P
1909	1908	P
1910	1909	P
1911	1910	P
1912	1911	P
1913	1912	P
1914	1913	P
1915	1914	P
1916	1915	P
1917	1916	P
1918	1917	P
1919	1918	P
1920	1919	P
1921	1920	P
1922	1921	P
1923	1922	P / Q
1924	1923	Q
1925	1924	Q / R
1926	1925	R
1927	1926	R
1928	1927	R
1929	1928	R / S
1930	1929	S
1931	1930	S
1932	1931	S
1933	1932	S
1934	1933	S
1935	1934	S
1936	1935	S
1937	1936	S
1938	1937	S
1939	1938	S
1940	1939	S
1941	1940	S
1942	1941	S
1943	1942	S
1944	1943	S
1945	1944	S
1946	1945	S
1947	1946	S
1948	1947	S
1949	1948	S
1950	1949	S / T
1951	1950	T
1952	1951	T
1953	1952	T
1954	1953	T
1955	1954	T
1956	1955	T
1957	1956	T
1958	1957	T / U
1959	1958	U
1960	1959	U
1961	1960	U / V
1962	1961	V
1963	1962	V
1964	1963	V
1965	1964	V
1966	1965	V
1967	1966	V
1968	1967	V
1969	1968	W / X / Y
1970	1969	Y / Z
sn	1970	3e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires
pb	1971	
1973	1972	Félix Abadie / Abadie Tanzi / Abarnou / Abatilles / Actino-Biologie / Actiphos / Adam / Adler / Adol (L. Giroud) / Adrian et Compagnie / Aéïne / Aérocid / Aethone / N. Aguettant / Aiguë d'Or
1974	1973	Pierre Alexandre / Alexime / Algane / Algor / Alpha / Amibiasine / Amicros / Produits Amido / H. Ammann / Ampho-Vaccins (Ronchèse) / Ana / Analpyrine / Androvar / Angelini / Angiolymphe / Aniodol / Antigénines
1975	1974	Antigonol / Antiphlogistine / Antiseptiques chlorés / Aphosal / Appetyl / Société d'applications pharmacodynamiques / Docteur Ardely / Ardissone-Gayraud / Société générale Application thérapeutique « Théraplix » / Argyrophédrine / Armanite / Armoril / L. Arquevaux / Arviset / Aseptor / P. Astier / Atural / Scientifique Auclaire / Docteur E. Aubert
1976	1975	Docteur E. Aubert / Aubriot / Aubery / Aubry / Marcel Audibert / Audras / Augier / A. V. E. / E. Bachelard / Badel / G. Baetz / Bailly et Compagnie / Docteur Baissade / Docteur Baraige / Barbessou / Lardet / Bardou
1977	1976	Barthélemy / Pharmacothérapie E. Bartier / Basuyaux / Baude / P. Baude / Spécial Bazin, H. Garraud / B. C. L. / B. E. A. / Beaufour / Beaugourdon / Beaulieu / Beauxis-Lagrave / Bebia / Begon / Spécifique Bejean / Belières / MM. Benderitter et Compagnie / Docteur Bengué / H. Benoit
1978	1977	Berger / Bergevin / Bernard Garcin / G. Bernhard / G. Berthon / J. Berthoumeyroux / A.-G. Berton / A. Besnier / Beytout / Bi-Ci-Pa / La Bière de Nurses / Biochimie médicale (Ch. Desgrez) / Biochimique de l'Est / Biolabo / Biologie médicale et de dermothérapie / Biologique de l'Ile-de-France / La Biomarine / Bionéol / Biopausine / Biorégine, P. Chambron / La biothérapie
1979	1978	Bismucarbone / Bissyl / pharmaceutiques A. Blanc / J. Blanchard / A. et M. Blancher / Blanchot / Bloch / Blosset / Blouin / R. Boeglin / H. Boissel / P. Boivert / Boize et Alliot / Boldochol / Bomel / Bonetti / Bordelais / Borne
1980	1979	Bornet / Bottu / A. Bouchand / E.-Bouchara / Boudin / Bouillet / H. Boulay / Boules Quiès / G. Boulet / E. Boulle / Bourillot / Bouteille / Boutroux / Boutroy / Bouty / Bouvelot / Bouvot / Bouyssou
1981	1980	Boyer / Bracquemond et Compagnie / Analyses Bréant / Ch. Brésil / J. Bressier / Brichard et fils / Pierre Brisson / Bromo-Garnal / Louis Brun / Bruneau et Compagnie / A. Brunot / Brunschwik / Buriat / Byla
1982	1981	Spécialités Cabasson / Caducia / Caillaud / Calmel-Domergue / Calmosuppos / Calmovarine / Camuset / Canol / Cantin / M.-J. Capin / Carbou / Caresmel / René Carlier / Carnine Lefrancq / Biologiques Carrion
1983	1982	Carrion-Lagnel / Carron / Carteret / R. Cassedanne / Castanol / Castel / Catillon / Docteur R. Cavaillès / Cellulax / Laboratoire Central / Laboratoire Central de la Bastille / Laboratoire Central de Paris / R. Cerbelaud / Cesbron / Yves Chabrol / pharmaceutiques Chabre Frères / Chaix / Chalas / Chambon
1984	1983	Chanteaud / Chantereau (Produits Innothéra) / M. Chapellier / Chapès / Chapotot / Charbons Fraudin / Alph. Charmaison / E. Charpentier / Mines de Charrier / Chartier / Chassaing Le Coq et Compagnie / Chassin / Pierre Château / Chatelain / Chatelut / Chatron / Chaumel / Alfred Chauvin
