page	refimg	numauto	chapitre
1313-1314	0658	7742463	Peptalmine magnésiée / Peptargyl Aguettant / Pepticol
1315-1316	0659	7742464	Peptodiase / Pepto-Fer Jaillet / Peptogil
1317-1318	0660	7742465	Pepto-Kola Robin / Peptomaltone Déjardin / Peptonal Rémy / Peptonate de Fer Robin
1319-1320	0661	7742466	Peptosthénine Choay / Per-Abrodil / Perandrone / Perandrone A
1321-1322	0662	7742467	Pérasurol / Percaïne / Percaïnal
1323-1324	0663	7742468	Percalcine / Percortène
1325-1326	0664	7742469	Perglandène hépatique / Perglandène Orchitique / Perglandène ovarien / Per-Hépatique Carrion
1327-1328	0665	7742470	Péricols du Docteur Legros / Péristaltine / Perles réductrices / Perles Taphosote Lambiotte Frères
1329-1330	0666	7742471	Permyase / Per-Ovarien Carrion / Perquinol
1331-1332	0667	7742472	Persodine Lumière / Per-Thymique Carrion / Pérubore (comprimé) / Pervosine
1333-1334	0668	7742473	Phagolysine / Phagosthyl / Phagosthyl mangané
1335-1336	0669	7742474	Phanodorme / Phanodorme et Phanodorme-calcium / Pharyngaseptyl
1337-1338	0670	7742475	Phénédrine / Phéniodine Bouchereau / Philentérol
1339-1340	0671	7742476	Phlebogev (ex-Argyrine) / Phlebos / Phlébosine Carrion / Phlogiplasmine
1341-1342	0672	7742477	Phoryx / Phosbioge / Phoscamine / Phoscléïne
1343-1344	0673	7742478	Phosidiane / Phosma / Phosoforme
1345-1346	0674	7742479	Phoso-magnésium. Calcique vitaminé D du Docteur J.-P. Clary / Phosote Lambiotte Frères / Phosphan Caducia / Phospharsol
1347-1348	0675	7742480	Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard / Phosphigem / Phosphobiol / Phosphobrom
1349-1350	0676	7742481	Phospholéose Demasles / Phosphoneurol
1351-1352	0677	7742482	Phosphopinal Juin / Phosphorine Villard / Phosphosodine / Phospho-Strychnal Longuet
1353-1354	0678	7742483	Phosphoxyl / Phosthénine
1355-1356	0679	7742484	Phylla / Physioscyamine / Physiosthénine / Phytine
1357-1358	0680	7742485	Phytocalcine Caubin / Phytocholine / Phytogermine vitaminée / Phytogyl
1359-1360	0681	7742486	Phytojava / Phyto-Kola / Phytolax / Phytosplénol Plé
1361-1362	0682	7742487	Phytoveinol / Phyto-vitaminés Plé / Picricol / Pilules du Docteur Debouzy
1363-1364	0683	7742488	Pilules du Docteur Simths / Pilules Lemary / Pilules Myosotis / Pilules Philippe
1365-1366	0684	7742489	Pilules V.-E Doumer / Pineoleum / Pipérazine Midy / Pipérazine Solens
1367-1368	0685	7742490	Piperitol / Pivadorme / Placidol
1369-1370	0686	7742491	Plasma de Quinton
1371-1372	0687	7742492	Plasmarine / Plexalgine Laleuf / Plexamine / Plexine Fumouze
1373-1374	0688	7742493	Plexosédol A et B / Pluribiase / Plurinatryl / Plurion
1375-1376	0689	7742494	Pneumogéine Renard / Pnemo-Lipase / Pneumostyl Daguin / Poliol Churchill
1377-1378	0690	7742495	Polybromure Gonnon / Polycalcion / Polyglobinate Grimault / Polyferments Laleuf
1379-1380	0691	7742496	Polysalyl / Polytonyle / Polyvaline du Docteur Bayle / Polyviatol
1381-1382	0692	7742497	Pommade au Nestosyl / Pommade Bébia / Pommade Bernamont / Pommade-crème Ludin
1383-1384	0693	7742498	Pommade du Docteur Butler / Poudre du Docteur Butler / Pommade et suppositoires Inséva / Pommade Fornet désormais : Dermasuline / Pommade Lenoir à la Cinnamoléine
1385-1386	0694	7742499	Pommade Logeais / Pommade Midy (Adréno-styptique) / Pommade Noëlline / Pommades Ophtalmiques Chibret
1387-1388	0695	7742500	Pommades Probios / Pommade vitamorrhuine / Pommade Zylor / Posterisan
1389-1390	0696	7742501	Post-hypophyse Choay / Potion Adol / Poudre alcaline rafraîchissante / Poudre anti-H
1391-1392	0697	7742502	Poudre beau chloroformée / Poudre Chaumel / Poudre digestive et rafraîchissante / Poudre du Docteur Souligoux
1393-1394	0698	7742503	Poudre Escouflaire / Poudre et pommade d'insuline Phyloze / Poudre hygiénique Satine / Poudre Noëlline
1395-1396	0699	7742504	Poudre Pastorilos / Poudre Paterson / Poudre Rocher laxative / Préfagyl
1397-1398	0700	7742505	Préloban / Prémaline / Pressyl
1399-1400	0701	7742506	Prévalidine / Prévarsyl / Priovit
1401-1402	0702	7742507	Probiamide / Probios
1403-1404	0703	7742508	Probios
1405-1406	0704	7742509	Procolyl / Procuta / Produits Bios / Prodynase
1407-1408	0705	7742510	Progaster / Progone / Progynon liquide Cruet. Progynon comprimés Cruet / Progynon B huileux Cruet
1409-1410	0706	7742511	Prolan / Proluton Cruet / Proluton « C » Cruet
1411-1412	0707	7742512	Prolyses / Prométhine / Prominal / Prominalettes
1413-1414	0708	7742513	Propidex / Propidon
1415-1416	0709	7742514	Propidon / Propivane / Prostal / Prostalyse
1417-1418	0710	7742515	Prostatidausse / Prostatols Beauxis Lagrave / Prosthénase Galbrun
1419-1420	0711	7742516	Prostigmine « Roche » / Prosympal / Protargol
1421-1422	0712	7742517	Protensène Lejeune / Protiodyne / Proto-Gambier
1423-1424	0713	7742518	Provac's / Proveinase Midy / Provulsif Probios
1425-1426	0714	7742519	Proxytol / Prurilyse / Psoréal / Psorène
1427-1428	0715	7742520	Psoréon / Psoryl
1429-1430	0716	7742521	Psothanol / Psyllium Langlebert / Puéricrine Rey
1431-1432	0717	7742522	Pulmocardine / Pulmodion / Pulmofluide / Pulmofluide Éphédrine
1433-1434	0718	7742523	Pulmone / Pulmorectol / Pulmorex / Pulmoseptine
1435-1436	0719	7742524	Pulmosérum / Pulmositoires / Pulmothiol / Pulmo-Thiorine
1437-1438	0720	7742525	Pulsamone / Pulvéol / Pulvi-Lactéol / Pulvo-Coccyl 1162 F
1439-1440	0721	7742526	Pulvo-Probiamide / Purargol / Purganol Daguin / Pyo-Amphogel Ronchèse
1441-1442	0722	7742527	Pyocoline / Pyodarsénol « Inava » Fuso-Strepto-vaccin Pyodyl « B » associé au Sulfarsénol / Pyodolysine / Pyodyl Inava « B »
1443-1444	0723	7742528	Pyoformine / Pyogénol Inava / Pyorex / Pyo-Vaclydun Lysat-vaccin du Docteur Duchon / Pyo-Vaclydun pansements
1445-1446	0724	7742529	Pyrallium / Pyrélaïne Collas / Pyréthane
1447-1448	0725	7742530	Pyri-Pyridium / Pyrocurol / Pyroléol Edet / Pyroselline
1449-1450	0726	7742531	Pyurol / Quassia-Kina Rabot
1451-1452	0727	7742532	Quina Baron / Quinacrine / Quindynol Biophile
1453-1454	0728	7742533	Quinicardine / Quinimax / Quinine-Calcium-Sandoz / Quinine Pelletier
1455-1456	0729	7742534	Quinino-Phytine / Quinio-Stovarsol / Quino-C
1457-1458	0730	7742535	Quinocarbine Charpentier / Quinoforme Lacroix / Quinoïdine Duriez
1459-1460	0731	7742536	Quinolax / Quinsal / Quinthéryl / Quinti-suppos
1461-1462	0732	7742537	Quintocoq / Quintosédyl / Quintozone / Quinuryl
1463-1464	0733	7742538	Radio-Baryx / Radiogastrol / Radio-Osséine / Radio Salil
1465-1466	0734	7742539	Radiotétrane Gérard / Radio Topic. C. / Rangol
1467-1468	0735	7742540	Raphabil / Rapharène / Réalphène / Rectagine
1469-1470	0736	7742541	Rectopanbiline / Recto pansement
1471-1472	0737	7742542	Rectoseptal / Rectoseptal Sulfamidé / Rénocardine / Résocaïne
1473-1474	0738	7742543	Résolutif Ruby / Résyl / Rétropituine Carrion / Révitalose du Docteur Fraisse
1475-1476	0739	7742544	Révulsif Chambon / Révulsif Fisch / Révulsif Fouchêre
1477-1478	0740	7742545	Révulsif liquide Boudin / Révulsif Lug
1479-1480	0741	7742546	Révulsif Milko / Rhéantine Lumière / Rhin-Adr-Argol / Rhinadrol
1481-1482	0742	7742547	Rhinalator / Rhinamide / Rhinaquintine Lescène / Rhino-Amphogel Ronchèse
1483-1484	0743	7742548	Rhino-antipiol / Rhino-Borostyrol / Rhinochrome / Rhino-colloïdol
1485-1486	0744	7742549	Rhinodrops Béral / Rhinofluine
1487-1488	0745	7742550	Rhino-Glottyl / Rhino-Lactéol / Rhino-Orargol / Sédo-Orargol
1489-1490	0746	7742551	Rhino-Sulforgan / Rhino-Sulfuryl / Rhino-Vaccin « Inava »
1491-1492	0747	7742552	Rhino-Vaclydun Lysat-vaccin du Docteur Duchon / Rhizotanin Chapotot / Rhocya
1493-1494	0748	7742553	Rhodarsan / Rhodazil / Rhodiacarbine (ex-pâte Spécia granulée antidysentérique / Rhodoboryl
1495-1496	0749	7742554	Rhoféine / Ricigonol / Riodine / Rivanol
1497-1498	0750	7742555	Rivanolettes / Rob Oberlin / Rob Cabanès
1499-1500	0751	7742556	Robrodyne / Rogerma / Romarantyl
1501-1502	0752	7742557	Romarène / Rosalax / Rosaseptor
1503-1504	0753	7742558	Roziode / Rubiaderm / Rubiazol
1505-1506	0754	7742559	Rubrophène
1507-1508	0755	7742560	Rutonal / Rythmosystol / Saburrase
1509-1510	0756	7742561	Sacerase / Sacnel
1511-1512	0757	7742562	Salantale / Salbine du Docteur Fayès / Salbroderm Marcel Logeais
1513-1514	0758	7742563	Salène / Salibra / Salicylate de Soude Clin
1515-1516	0759	7742564	Salicylate suractivé « Ana » / Salicylna / Saliformiode Bouchereau / Saliformiode soufré
1517-1518	0760	7742565	Salitropine / Salix Trouette-Perret / Salsanos / Sal-Sodyl
1519-1520	0761	7742566	Salubrine / Salvé / Salvebyl / Salvurol
1521-1522	0762	7742567	Salyfrêne / Salyptol Narty / Salysérum
1523-1524	0763	7742568	Saly-Sulfite / Sanargol / Sanas
1525-1526	0764	7742569	Sandoptal / Sanédrine / Sanex-inhalant / Sanicérène Marcel Logeais
1527-1528	0765	7742570	Sanocrysine de Mollgaard / Sanoformine / Sanogyl / Sanoquinol
1529-1530	0766	7742571	Santal Midy / Santal Monal au Bleu de Méthylène / Santamide / Santhéose
1531-1532	0767	7742572	Santonia Venot / Sapolan / Sapolinol
1533-1534	0768	7742573	Saporex / Saposide / Saproxyl / Sarcoptol
1535-1536	0769	7742574	Saridon / Saucholine / Scillarène
1537-1538	0770	7742575	Scillitrine / Sclerana ancienne dénomination Sclérosérum Ana
1539-1540	0771	7742576	Sclérolysine Ducatte / Scophédal Merck / Scopolamine Houdé ou Hyoscine Houdé / Scurocaïne
1541-1542	0772	7742577	Sédabios / Sédacônes / Sedangor / Sédaortine
1543-1544	0773	7742578	Sédarthryl / Sedatan (ex-Sédotan) / Sédatif Gobey
1545-1546	0774	7742579	Sédatonyl / Sédatussine
1547-1548	0775	7742580	Sed'hormone / Sédibaïne / Sedlitz Chanteaud
1549-1550	0776	7742581	Sédobrol « Roche » / Sédo-Caréna
1551-1552	0777	7742582	Sédogastrine / Sédo-Gynoestryl / Sédo-hypotenseur Dausse
1553-1554	0778	7742583	Sédo-Inophyline / Sédol / Sédoneurol Dehaussy
1555-1556	0779	7742584	Sédopeptine / Sédoprostyl / Sédorhinol / Sédormid « Roche »
1557-1558	0780	7742585	Sédosine / Sédotonine Gros / Sédotyol / Seignet'fruits
1559-1560	0781	7742586	Sel de Hunt / Sel d'Ewald / Sel digestif Bé Me Cé / Séléniol
1561-1562	0782	7742587	Sel Fros / Selor
1563-1564	0783	7742588	Sels de Lithine effervescents Le Perdriel / Sels-Mags / Sels polyalcalins Larchey / Sels synthèse de Brides
1565-1566	0784	7742589	Selunic / Sel Vial (Achloruré) / Sel vita-D phosphaté
1567-1568	0785	7742590	Seneçonine / Sénophile / Septazine
1569-1570	0786	7742591	Septicarbone / Septicémine Cortial
1571-1572	0787	7742592	Septicoline / Septiderme / Septogone
1573-1574	0788	7742593	Septoplix
1575-1576	0789	7742594	Sérénol / Sericrine-Rey
1577-1578	0790	7742595	Sérifer / Sérobiol / Sérocalcine
1579-1580	0791	7742596	Séro-comprimés I. M. / Sérolactyl / Séro-liquide I. M. / Sérodausse A. / Sérodausse Ovarien / Sérodausse infantile
1581-1582	0792	7742597	Séroma-Rey / Seroxema / Sérû / Sérum anti-asthmatique de Heckel
1583-1584	0793	7742598	Sérum de Jousset / Sérum Fraisse Ferrugineux / Sérum Fraisse névrosthénique / Sérum Fraisse Névrosthénique / Sérum Oliviéro / Sérum Polyvalent de Leclainche et Vallée
1585-1586	0794	7742599	Sérums Clin / Sérum-végétal du Docteur Ougullière
1587-1588	0795	7742600	Servo-Freinyl / Seti / Setipyrine / Sicovaire
1589-1590	0796	7742601	Sidéranyl / Silénan
1591-1592	0797	7742602	Silénan / Silicyl
1593-1594	0798	7742603	Siligone / Siliplastine / Silisode / Silithiosine
1595-1596	0799	7742604	Silymar / Sinaplasme / Sinapol / Sinusyl
1597-1598	0800	7742605	Siphuryl / Sirop Berthé / Sirop Cassibor / Sirop d'Aubergier
1599-1600	0801	7742606	Sirop de Gaïarsol / Sirop Delabarre / Sirop de la maternité / Sirop de Lovel
1601-1602	0802	7742607	Sirop dépuratif Vincent / Sirop d'eucalyptine / Sirop Dubois au Créosal
1603-1604	0803	7742608	Sirop du Docteur Lagnoux au valérianate de caféine / Sirop et pâte Pectorale Robin (formule du Docteur Bousquet) / Sirop Famel
1605-1606	0804	7742609	Sirop Flamand / Sirop Girard / Sirop Gribell / Sirop Hercell
1607-1608	0805	7742610	Sirop Iodocalcium / Sirop Laincar / Sirop Lecoeur / Sirop Merck à l'Éphétonine
1609-1610	0806	7742611	Sirop minéral sulfureux Crosnier / Sirop Mireille / Sirop Morlas / Sirop Noguès
1611-1612	0807	7742612	Sirop Pectonax / Sirop phospho-vitaminé Vial / Sirop Poléry / Sirop Rami au Bromoforme
1613-1614	0808	7742613	Sirop « Roche » au Thiocol / Sirop sédatif de l'enfance / Sirop au solucamphre Delalande / Sirop Teyssèdre au Bromure de Calcium pur
1615-1616	0809	7742614	Sirop Tinardon / Sirop Vacheron au Gaïacol de Synthèse / Sistomensine / Sodergyl
1617-1618	0810	7742615	Soderséine / Sodésyl / Sodolactine
1619-1620	0811	7742616	Sodothiol / Sojaminol
1621-1622	0812	7742617	Soja « Soyolk » / Sojalose / Solantyl / Solganal B huileux Cruet
1623-1624	0813	7742618	Solhysop / Solubéol / Solucalcine
1625-1626	0814	7742619	Solucalyptine Le Brun / Solucamphre Delalande / Solucamphre
1627-1628	0815	7742620	Solucamphre / Soludagénan / Soluderm
1629-1630	0816	7742621	Soluphédrine / Solu-Plastol / Soluseptazine / Solution du Docteur Debat
1631-1632	0817	7742622	Solution du Docteur J. Jacobson / Solution huileuse au Nestosyl / Solution Pautauberge
1633-1634	0818	7742623	Solution Schoum / Solution Tisch
1635-1636	0819	7742624	Solvuric / Somnicones / Somnifène « Roche »
1637-1638	0820	7742625	Somnothyril / Sonéryl / Soporalose
1639-1640	0821	7742626	Sorbocalcion / Soutensa / Sparaplast Fournier / Spartédrine
1641-1642	0822	7742627	Spartéine Houdé / Sparto-Camphre / Spartophédrine Béral
1643-1644	0823	7742628	Spasa / Spasédol
1645-1646	0824	7742629	Spasmacol (Normacol atropiné) / Spasmalgine « Roche »
1647-1648	0825	7742630	Spasmidénal Jolly / Spasmine Jolly
1649-1650	0826	7742631	Spasmocalcyl / Spasmocarbine
1651-1652	0827	7742632	Spasmoflorine / Spasmonal gros / Spasmoneural
1653-1654	0828	7742633	Spasmoryl « Ana » / Spasmosédine
1655-1656	0829	7742634	Spécifique Bejean / Spectrol / Sphygmotopique
1657-1658	0830	7742635	Spiralgine / Spirochtan / Spirogyl
1659-1660	0831	7742636	Splénique / Splénocrisines / Splénogastrine / Splénomanganol
1661-1662	0832	7742637	Splenomedulla / Splényl / Stal-Kosal / Stalysine
1663-1664	0833	7742638	Stanion / Stanno-Sufrol Crosnier / Stannoxyl / Staphylagone
1665-1666	0834	7742639	Staphylase du Docteur Doyen / Staphylo-Coccine Fraquet / Staphylothanol / Staphylo-Vaclydun Lysat-vaccin du Docteur Duchon / Strepto-Vaclydun
1667-1668	0835	7742640	Staprolysat / Stavafer (ancienne dénomination Stovafer) / Stéramine
1669-1670	0836	7742641	Stérandryl / Stérogyl / Stérogyl-15 / Stillargol
1671-1672	0837	7742642	Stimulol / Stinergyx
1673-1674	0838	7742643	Stomarol / Stopasthme / Stopral
1675-1676	0839	7742644	Stovédrine / Stovarsol / Streptoderme
1677-1678	0840	7742645	Strongénol / Strontiode / Strophantine Catillon / Strophantus Catillon
1679-1680	0841	7742646	Stry-Calcium Aguettant nom nouveau du Stryl-Cal Aguettant / Strychnal / Strychnarsitol Robin / Strychneuron
1681-1682	0842	7742647	Strychnine Houdé / Strychno-phospharsinées
1683-1684	0843	7742648	Strychnotonine / Styptogénine / Sucre Édulcor
1685-1686	0844	7742649	Sucre « vita D » / Sufrol Crosnier / Suiséryl / Sulfagone
1687-1688	0845	7742650	Sulfamidex / Sulfamido-suppo / Sulfamyd / Sulfan
1689-1690	0846	7742651	Sulfapyridine Zizine / Sulfarsénol / Sulfarsiode
1691-1692	0847	7742652	Sulfeumictine / Sulfhydral Chanteaud / Sulfiode / Sulfobiol « S »
1693-1694	0848	7742653	Sulfobore Roy / Sulfobyl
1695-1696	0849	7742654	Sulfo-Challes / Sulfocrème Liless / Sulfocure / Sulfodermol Flahaut
1697-1698	0850	7742655	Sulfoïdol Robin / Sulfolax / Sulfolive / Sulfomaléyl
1699-1700	0851	7742656	Sulforgan / Sulfo-Rhinol du Docteur Fayès / Sulfosalyl / Sulfosine « Leo »
1701-1702	0852	7742657	Sulfo-Thiorine / Sulfoxyl / Sulfur concentré Dax
1703-1704	0853	7742658	Sulfureux Pouillet / Sulfurion
1705-1706	0854	7742659	Sulfuryl Monal / Sulsod / Sunalcol
1707-1708	0855	7742660	Sunoxidon / Supamide / Sunoxol
1709-1710	0856	7742661	Suppabaïne / Suppargyres du Docteur Faucher / Suppoalgos / Suppo-Dolantine
1711-1712	0857	7742662	Suppoglandines / Suppoglandines infantiles
1713-1714	0858	7742663	Suppo-Gynals / Suppolive / Supponéryl / Suppo-Salyrgane
1715-1716	0859	7742664	Suppo-Sédol / Suppositoires Amibiasine / Suppositoires au Nestosyl / Suppositoires Corbière
1717-1718	0860	7742665	Suppositoires de camphocalyptol / Suppositoires eucalyptine
1719-1720	0861	7742666	Suppositoires Hymel / Suppositoires Logeais / Suppositoires Mictasol / Suppositoires Midy
1721-1722	0862	7742667	Suppositoires Pachaut / Suppositoires Pautauberge / Suppositoires Pelvinal / Suppositoires Pepet
1723-1724	0863	7742668	Suppos Lemary / Suppos Sédabios / Suppovita / Suprarhinol
1725-1726	0864	7742669	Suprasthényl / Sur-Bi-Cal formule du Docteur Martin du Theil / Surparine
1727-1728	0865	7742670	Surrasthénine / Surtensine / Surval / Sydenhamine
1729-1730	0866	7742671	Sylcase. Silicium-Calcium. Formule du Docteur Cretin / Sympathocrine / Sympathoriane
1731-1732	0867	7742672	Sympathyl / Sympax / Syncortyl
1733-1734	0868	7742673	Syncrines Choay / Synergyl Vadam / Synthagène / Synthaline B Cruet
1735-1736	0869	7742674	Synthéma / Syntropan « Roche » / Tablette Perroud / Tablettes Zeva
1737-1738	0870	7742675	Tachygastrine Ducloy / Taenifuge Castel
1739-1740	0871	7742676	Taenifuge du Docteur Jacquème / Taenifuge français du Docteur E. Duhourcau / Taenifuge Kirn
1741-1742	0872	7742677	Taenifuge Limousin / Tamar indien Grillon / Tamarine / Tampol « Roche »
1743-1744	0873	7742678	Tannurgyl du Docteur Le Tanneur / Tapo
1745-1746	0874	7742679	Tartrate borico-potassique Pachaut / Taxol / Teinture de Cocheux / Tenebryl Guerbet
1747-1748	0875	7742680	Tensédine / Tensol / Tensoryl
1749-1750	0876	7742681	Terbinthiol Thomas / Tercodal / Terkal Monal
1751-1752	0877	7742682	Terpine Boveil / Terpine Gonnon / Terpine granulée Baron
1753-1754	0878	7742683	Testoviron Cruet / Testoviron « T » Cruet / Tétranitrol Roussel / Thalassotonine infantile
1755-1756	0879	7742684	Thalassotonine Vadam / Thaolaxine / Thébaïl / Théinol
1757-1758	0880	7742685	Théobromine Invar / Théobromose Dumesnil / Théocardine Laleuf / Théominal
1759-1760	0881	7742686	Théophylline Bruneau / Théophylline Caréna / Théosalvose / Théostène Scillitique
1761-1762	0882	7742687	Théovérine Laleuf / Théoxanthine / Théramine
1763-1764	0883	7742688	Thermoplasme / Thiazomide / Thigénol « Roche » / Thi-Lip Aguettant
1765-1766	0884	7742689	Thiobyl Bourcet / Thiocitran Thévenot
1767-1768	0885	7742690	Thiocol « Roche » / Thiodacaïne Midy / Thiodérazine Midy
1769-1770	0886	7742691	Thio-Goudron / Thionaïodine
1771-1772	0887	7742692	Thionaïodine Logeais / Thiophan (ex-Rhumofan) / Thiophyl
1773-1774	0888	7742693	Thiopon / Thiosédal Borne
1775-1776	0889	7742694	Thiosote Lambiotte Frères / Thioxyol du Docteur P. Bourggraff / Thorix (Thorium X Rhemda) / Thyméphédrine
1777-1778	0890	7742695	Thymo-Chrome / Thyrocalcine / Thyroïdine Bouty
1779-1780	0891	7742696	Thyroxine « Roche » / Tiodine Cognet / Tisane Borkou
1781-1782	0892	7742697	Tisane hépatique Dausse / Titane Coirre
1783-1784	0893	7742698	Tolem Le Perdriel / Tonibiase
1785-1786	0894	7742699	Tonicardine Gonnon / Tonikéine / Tonimalt Mont-Blanc
1787-1788	0895	7742700	Toni-Pancrinol / Tonique du Docteur H. Ferré / Tonique Néda / Tonique « Roche »
1789-1790	0896	7742701	Tonisystol / Tonophosphane / Tonudol / Tophol
1791-1792	0897	7742702	Torantil / Total magnésien / Total Vital / Tot' Cobra
1793-1794	0898	7742703	Tot'Hamélis / Tot'Harlem
1795-1796	0899	7742704	Tot'Héma Hématopolétique Total / Tot'Héma forme comprimé
1797-1798	0900	7742705	Toti-Phos / Tot'Olea / Traitement Ambulatoire
1799-1800	0901	7742706	Traphéine / Trasentine
1801-1802	0902	7742707	Trépallix
1803-1804	0903	7742708	Tréparsol / Tréphonyl / Trépositoires
1805-1806	0904	7742709	Tricalcine / Tridigestine Dalloz / Triglandine
1807-1808	0905	7742710	Trigosthène / Trinibaïne Laleuf / Trinitral Laleuf / Trinitrine caféinée Dubois
1809-1810	0906	7742711	Trinitrine-Caréna / Trinitrine-Papavérine Laleuf / Trinitrine Roussel / Trinitrine simple Laleuf
1811-1812	0907	7742712	Trinivérine / Trisalyl / Baume Trisalyl
1813-1814	0908	7742713	Triseptine / Trisodyl Rozet / Trophocalcine / Trynol
1815-1816	0909	7742714	Tuberculines de l'Institut Mérieux / Tubérol
1817-1818	0910	7742715	Tubes Blache / Tubes Dulcis pommades aseptiques
1819-1820	0911	7742716	Tubes Ferlux Ratio / Tulle gras Lumière / Tulle gras ruby stérilisé / Tulle rose Beslier
1821-1822	0912	7742717	Uclarsyl / Ulcéoplaque Ulcéobande / Ulcéosine / Ulcéobalnéine / Ulréma
1823-1824	0913	7742718	Ultracalcine / Ultracrinol / Ultraformine B. et S. / Ultra-Levure
1825-1826	0914	7742719	Ultravitamine 4 / Uralysol / Uraseptine Rogier
1827-1828	0915	7742720	Ur-Clar / Urémiase / Uréol Chanteaud / Uricémine
1829-1830	0916	7742721	Uriclarine / Uricolyse Noêl / Uricure / Urisanine
1831-1832	0917	7742722	Urobleu Vergelot / Uroboldine
1833-1834	0918	7742723	Urocédrol / Uroclarol / Uroclase
1835-1836	0919	7742724	Uroclase / Uroclase « M » / Uroflux / Uroformine Gobey
1837-1838	0920	7742725	Uroïodine / Uro-Maïs / Urométhyl
1839-1840	0921	7742726	Urométine Lambiotte Frères / Uromil / Urophényl / Urophile
1841-1842	0922	7742727	Uroquinol / Urosalyl
1843-1844	0923	7742728	Urosélectan B Cruet / Urosiphon / Urticide
1845-1846	0924	7742729	Utersan / Uvargol / Uvé / Uvécalcion
1847-1848	0925	7742730	Uvéstérol / Vaccin de Weill et Dufourt
1849-1850	0926	7742731	Vaccinothérapie Atoxique Cépède / Vaccinothérapie Probios
1851-1852	0927	7742732	Vaccinothérapie Probios / Vaccinovules / Vaccin R. N.
1853-1854	0928	7742733	Vaccins antibrucelliques polymicrobiens / Vaccins atoxiques stabilisés / Vaccins bactériens I. O. D (Procedés Ranque et Senez) / Vaccins Bruschettini
1855-1856	0929	7742734	Vaccins Carrion / Vaccins Clin / Vaccins Demonchy
1857-1858	0930	7742735	Vaccins Grémy
1859-1860	0931	7742736	Vaccins « Inava » / Vaccins Ivago
1861-1862	0932	7742737	Vaccins le Moignic / Vaccins Ronchèse « Ampho-Vaccins »
1863-1864	0933	7742738	Vaccins Ronchèse « Ampho-Vaccins » / Vaccins « Virultra »
1865-1866	0934	7742739	Vaclydun. Lysats-vaccins du Docteur Louis Duchon / Vaclyderm / Vagoriane / Vagosédyl / Vagostabyl Monin
1867-1868	0935	7742740	Valbornine Rogier / Valbrol / Valedyl / Valénal
1869-1870	0936	7742741	Valérianate Gabail désodorisé / Valérianate Pierlot / Dragées Pierlot
1871-1872	0937	7742742	Valériane Pachaut / Valérobromine Legrand / Valéronal / Vallathen
1873-1874	0938	7742743	Valovosan / Valthène / Vanadarsine Guillaumin / Vanadarsine Guillaumin
1875-1876	0939	7742744	Vanoxyle Millet / Van-Sol / Vaposulphium
1877-1878	0940	7742745	Variphile / Varisclérine / Vascurol / Vaso-Neurine
1879-1880	0941	7742746	Vaso-Rhinol / Vaso-Rhinol adrénaliné / V. A. V. / Vaxa
1881-1882	0942	7742747	Vaxitiol / Véganine
1883-1884	0943	7742748	Végécarnis Bengué / Végélact
1885-1886	0944	7742749	Végélax / Végéphos / Végumine / Veinicura du Docteur Dinet
1887-1888	0945	7742750	Veinosérol (ancien Velnosérum) / Veinosine / Veinotrope
1889-1890	0946	7742751	Veloucrème Vidal / Bande de crêpe Velpeau / Vénocapsyl / Vénules
1891-1892	0947	7742752	Verachol / Véralgine / Véramone Cruet / Vériane Buriat
1893-1894	0948	7742753	Véricardine / Véritables Grains de santé du Docteur Franck
1895-1896	0949	7742754	Vermifuge Chiarini / Vermifuge Cornet / Vermirène Audibert / Verogénol
1897-1898	0950	7742755	Véronidia / Verrulyse
1899-1900	0951	7742756	Verticurine / Vertox / Véryl / Vésicatoire rose Beslier au Cantharidate de Soude
1901-1902	0952	7742757	Viatol / Vicalphos / Vigantol / Vigantol
1903-1904	0953	7742758	Vigofruits / Vin anti-diabétique Talon / Vince / Vin de Baudon
1905-1906	0954	7742759	Vin Girard / Vin Raci-Bel Racine de Belladone en décoction à 5 p. 100. « Cure Bulgare » / Vin tonique de Vial / Vioforme
1907-1908	0955	7742760	Viophan / Viosten du Docteur Lescène / Vioxyl / Viradène (dragées de)
1909-1910	0956	7742761	Virmonal « Piam » / Visco-sérum / Viscoveine / Vitacalcine Moncour
1911-1912	0957	7742762	Vitacholine / Vitacrine / Vitadiase / Vitadone
1913-1914	0958	7742763	Vitagar / Vitalactyl / Vitalyne / Vitamine D Cortial
1915-1916	0959	7742764	Vitamine P-P Gerda / Vitamine P.P. / Les Vitamines Byla
1917-1918	0960	7742765	Les Vitamines Byla / Vitamines Masson / Vitamorrhuine
1919-1920	0961	7742766	Vitamorrhuine / Vitamyl
1921-1922	0962	7742767	Vitaol / Vitargyl
1923-1924	0963	7742768	Vitarsenic / Vitascorbol / Vitaxyl / Vit-E-Lutéine
1925-1926	0964	7742769	Vitène / Vivacure / Vivargyre
1927-1928	0965	7742770	Vivoléol / Vogan / Vogan
1929-1930	0966	7742771	Voxynox / Vulcapil / Vulcase
1931-1932	0967	7742772	Vulcrinol / Vulnamine
1933-1934	0968	7742773	Yaourtine / Yo-Androl / Yo-Gynine
1935-1936	0969	7742774	Yohimbine Houdé / Yohourthogène Carrion / Yseult
1937-1938	0970	7742775	Zomo-Sthénol / Zymatine Lescène / Zymatine irradiée
1939-1940	0971	7742776	Zymion / Zymogastrine Kervan / Zymostol
