page	refimg	numauto	chapitre
516	0520	5587311	Hoche-queue / Hochotte / Hocos / Hod / Hoded aron / Hoefblad / Hoegebaer / Hoellegroes / Hoellrot / Hoelsendorn / Hoenderey / Hoeng / Hoens / Hoer / Hoermands harnisk / Hoernermohn / Hoerrdorbeet / Hoestfibler / Hoesthof / Hoestkastanie / Hoestrose / Hoestsyrae / Hoeter / Hof-geismar / Hofbalsam / Hofmelde / Hofrung / Hog / Hogazas / Hogslard / Hohlwurzlicher erdrauch / Hoid kaneel / Hoitzcolotli / Hoitzia mexicana / Hoitziloxitl
517	0521	5587312	Hoki-hao / Hokiak / Holcus
518	0522	5587313	Holcus / Holderschwaemmchen / Holguahuitl / Holli / Holly / Holly hock / Holocentrus / Holoconitis
519	0523	5587314	Holophyton / Holosteus / Holosteum / Holothuries / Holy herb / Holy-well / Holz / Holzhausen / Homalium / Homard / Hombac / Hombrecillo / Homme
520	0524	5587315	Homme
521	0525	5587316	Homme
522	0526	5587317	Homme
523	0527	5587318	Homme / Homoenomoeos / Homoeopathique
524	0528	5587319	Homoeopathique
525	0529	5587320	Homoeopathique / Homonia / Homos / Honde / Hondouville / Hondsgras / Hondsmoos / Hondspetersilie / Hondsroos / Hondsschaft / Hondstong / Honey / Hong-chan / Honig / Honing-bye / Honnay / Honning / Honoré (Saint-)
526	0530	5587321	Honoré (Saint-) / Honung / Hooper / Hopfen / Hopfengeissmar / Hopfenklette / Hophéreth / Hoppe / Horau / Horça branca / Horda / Hordéine / Hordeum
527	0531	5587322	Hordeum
528	0532	5587323	Hordeum
529	0533	5587324	Hordeum / Hordlicze / Hordy / Horec / Horg / Horke mandle / Horky / Hormin / Horn-fish / Horn-owel / Horned rye / Hornel valmue / Horngryn / Hornhecht / Hornig valmoge / Hornmagsaamen / Hornsille / Horse / Hortela / Hortia brasiliana / Hortulana / Hortybel / Hosiam samum / Hoste / Hota / Hottentot-holland / Hou toumou
530	0534	5587325	houat / Houblon / Houille / Houmiri / Houndstongue / Houo / Houp / Houperou / Hourite / Housson / Houtarde / Houtou / Houx / Hovare / Hovblad / Hovenia dulcis / Hovurt / Howlet / Hoxocoquomaclit / Hoya / Hresna / Hromowe korenj / Hrosnjeck / Hroznowa bylina / Hu-chu-u / Hu-tseaou / Huaco / Huarituru / Huart / Huas-sild / Huben / Hubertia ambavilla / Hubris / Hucacou / Hucare / Hudhud / Huefos del corazon de ciervo / Hueron / Huet
531	0535	5587326	Huevo / Huexolote / Huflattich / Hugium / Hugonia mystax / Huhn / Huhnerdarm / Huhnereyer / Hughnerschmalz / Huhu / Huhuy / Huid / Huile
532	0536	5587327	Huile
533	0537	5587328	Huile
534	0538	5587329	Huile
535	0539	5587330	Huile
536	0540	5587331	Huile animale de dippel
537	0541	5587332	Huile animale de dippel
538	0542	5587333	Huile
539	0543	5587334	Huile
540	0544	5587335	Huile
541	0545	5587336	Huile
542	0546	5587337	Huile
543	0547	5587338	Huile
544	0548	5587339	Huile
545	0549	5587340	Huile
546	0550	5587341	Huile
547	0551	5587342	Huile
548	0552	5587343	Huile
549	0553	5587344	Huile / Huisenblase / Huitre / Huitrier / Huitsippa / Huiz tomate / Huldah / Huldie / Hulfswurz / Hullfist / Hulotte
550	0554	5587345	Hulque / Hulst / Hulud / Humechle / Humectans / Humle / Humula / Humulus
551	0555	5587346	Humulus
552	0556	5587347	Humulus
553	0557	5587348	Humulus / Hunan / Hund / Hundebaer / Hundeboer / Hundegroes / Hundetungue / Hundmossa / Hundred leav'd rose / Hundsflechte / Hundskamille / Hundskurbsenwursel / Hundsmelten / Hundspetersilie / Hundsquecken / Hundsrebe / hundsrofva / Hundsrose / Hundsschmalz / Hundstagg / Hundsveilchen / Hundszunge / Hundtonga / Hungarian hawk weed / Huniure / Hunkel / Huns-hval / Hunsblas / Hunzil / Hupetup / Hupka / Hupling / Huppe / Hura crepitans
554	0558	5587349	Hura crepitans
555	0559	5587350	Hura crepitans / Hurio / Huron / Hurruktail / Hus / Husarfroe / Husbloes / Husen / Husslook / Husynuzka / Hutiladih / Huts'elle / Huulurt / Huusloeg / Hvalroff / Hvid / Hvide lilie / Hvidlog / Hwassbuk / Hwit / Hya-hya / Hyacinthe / Hyacinthus
556	0560	5587351	Hyacinthus / Hyaena / Hyaenanche globosa / Hyalos / Hybentorn / Hyboucouhu / Hydnocarpus inebrians / Hydnon / Hydnora africana / Hydnum
557	0561	5587352	Hydnum / Hydracides / Hydragogon / Hydragogues
558	0562	5587353	Hydragogues / Hydragogum boylei / Hydrastis canadensis / Hydrate / Hydrargyrum / Hydrargyrum
559	0563	5587354	Hydrargyrum / Hydrelaeum / Hydriodate / Hydriodique / Hydro calumma / Hydro-carbonate de cuivre / Hydrochloras / Hydrochlorate
560	0564	5587355	Hydrochlorate / Hydrochlorinas / Hydrochlorique / Hydrochloro-nitrique / Hydroconion / Hydrocotyle / Hydrocyanates / Hydrocyanique / Hydrogala
561	0565	5587356	Hydrogala / Hydrogène
562	0566	5587357	Hydrogène
563	0567	5587358	Hydrogène
564	0568	5587359	Hydrogène / Hydrogeno-sulphuretum ammoniae / Hydroglossum scandens / Hydrogures / Hydrolapathum / Hydrolats / Hydrolea / Hydrolés / Hydroliques / Hydromels
565	0569	5587360	Hydrophthorates / Hydrophylax maritima / Hydropiper / Hydrosaccharum / Hydroselinum / Hydrosilicate de zinc / Hydro-sulfate / Hydrosulphuretum / Hydrothion / Hydrothionique / Hydrotiques / Hydroxures / Hydroxyde de fer globulaire / Hydrures / Hydrus / Hyène / Hyéromyrton / Hyguerillo / Hyld / Hymenaea
566	0570	5587361	hymenaea
567	0571	5587362	Hymenaea / Hyménoptères / Hyoscyamine
568	0572	5587363	hyoscyamine / Hyoscyamus
569	0573	5587364	Hyoscyamus
570	0574	5587365	Hyoscyamus
571	0575	5587366	Hyoscyamus
572	0576	5587367	Hyoscyamus
573	0577	5587368	Hyoscyamus
574	0578	5587369	Hyoscyamus
575	0579	5587370	Hyoscyamus / Hyoseris caliculata / Hyova / Hypecacuanha / Hypecoum procumbens / Hyperanthera moringa / Hypéricées / Hypericono / Hypericum
576	0580	5587371	Hypericum
577	0581	5587372	Hypericum
578	0582	5587373	Hypericum / Hyperoxalas potassae / Hyperoxodes / Hyperoxymuriates / Hypersulphas aluminae et potassae / Hypertartras potassae / Hyphaene / Hyphear / Hypnoticon / Hypnotiques
579	0583	5587374	Hypnotiques / Hypoboras sodae / Hypocarbonas / Hypochnus rubro-cinctus / Hypocistis / Hypocras / Hypodrys / Hypophaeston / Hyposulfites / Hyposulfureux / Hypoxylées / Hyppolite (Saint-) / Hyracleia / Hysop / Hysopo / Hyssope
580	0584	5587375	Hyssopus
581	0585	5587376	Hyssopus / Hysterapetra / Hystériques / Hysterolithos / Hystricite / Hystrix / Iaborandi / Iacinthus / Iamatologie / Iambhira / Iambo / Iammanco / Iangomas / Iapanisk jord et iapanische erde / Iaracatia
582	0586	5587377	Iaron / Iaruma / Iasug / Iata / Iaterie / Iati / Iatraleptique
583	0587	5587378	Iatraleptique
584	0588	5587379	Iatraleptique
585	0589	5587380	Iatraleptique / Iausibant / Iavorta / Iayapala / Iba biraba / Iba curu pari / Iba purunga / Ibametara / Ibara / Iberis / Iberus piscis / Ibex / Ibharankusha / Ibi ariba / Ibik / Ibipitanga / Ibiba / Ibiba obi / Ibibacen / Ibiracoa / Ibirapitanga / Ibirarema
586	0590	5587381	Ibirarema / Ibis / Ibisch / Ibiscus / Ibixuma / Icaco / Icaque / Iceland / Iceplant / Ichicoulili / Ichneumon / Ichthya / Ichthyelaeum / Ichtyocolla / Ichthyocolle / Ichtyologie / Ichthyothera / Icica / Icicariba / Icina / Icinglass / Iciquier / Icmane / Icterias / Icterus / Ictin / Ictis / Idda / Ide / Ides / Idou moulli
587	0591	5587382	Idou moulli / Ieble / Ieko / Iénatz / If / Igasurique / Ige / Igel / Igelsschottensussholz / Ighucami / Ignamas / Igname / Ignarucu / Ignatia amara / Igoana / Igrusine / Iguane / Iira / Ikan
588	0592	5587383	Ikan / Ikara-mouli / Ikingusa / Ikorn / Ilachie / Ilanda / Ilata / Ilavanga / Ilder / Ile-blanche / Ile-de-France / Ilex
589	0593	5587384	Ilex
590	0594	5587385	Ilex
591	0595	5587386	Ilex
592	0596	5587387	Ilex / Ilindai / Illecebra / Illerue / Illicium
593	0597	5587388	Illicium / Illipé / Illiteris / Illum / Illusor chymicorum / Illy-ammanoek / Ily
594	0598	5587389	Imber / Imbricaria / Imburana / Imgara / Immersion / Immortelle / Immra / Immutantia / Imnau / Imo / Impatiens balsamina
595	0599	5587390	Impatiens balsamina / Imperatoria
596	0600	5587391	Imperatoria / Impériale / Impostor chymicorum / Inaia-guacuiba / Inalel / Incarnatifs / Incendiaires / Incenso / Incertae sedis
597	0601	5587392	Incertae sedis / Inciensa / Incisifs / Incrassans
598	0602	5587393	Incrassans / Incumba / Indaansche saffraan / Indi / Indian / Indianische / Indianischer zimmt / Indianisk / Indianiske daktyle / Indicum / Indigènes
599	0603	5587394	Indigènes
600	0604	5587395	Indigènes / Indigo
601	0605	5587396	Indigo / Indigofera
602	0606	5587397	Indigofera / Indigotine / Indiot / Indische schlangenwurz
603	0607	5587398	Indraini / Indurans / Indyczk wirginiansky / Inébrians / Inf. / Infacti / Infusé / Infusions
604	0608	5587399	Infusions / Inga
605	0609	5587400	Inga
606	0610	5587401	Inga
607	0611	5587402	Inga / Ingber
608	0612	5587403	Ingesta / Ingever / Inghu / Inghura / Inghurdi / Inghuru / Ingin / Ingoa / Ingrain / Ingrédient / Ingu / Inguinaria / Inguroo / Inguva / Ingwer / Inhame / Inimboja / Inimhia / Injections
609	0613	5587404	Injections
610	0614	5587405	Injections
611	0615	5587406	Injections
612	0616	5587407	Injections / Injie / Inne / Innumma / Inocarpus edulis / Inoculation des virus / Inodores
613	0617	5587408	Inodores / Inophyllum / Inschi / Insectes
614	0618	5587409	Insectes / Insense / Insipides / Insolation / Instillation / Insufflation pulmonaire
615	0619	5587410	Insufflation pulmonaire
616	0620	5587411	Insufflation pulmonaire / Intchima / Intermède / Intestina terrae / Introdoco / Inub / Inubas saleb / Inula
617	0621	5587412	Inula
618	0622	5587413	Inula / Inuline / Inverleithen
619	0623	5587414	Inverleithen / Inviscans / Io-eul / Iodates / Iode
620	0624	5587415	Iode
621	0625	5587416	Iode
622	0626	5587417	Iode
623	0627	5587418	Iode
624	0628	5587419	Iode
625	0629	5587420	Iode
626	0630	5587421	Iode
627	0631	5587422	Iode
628	0632	5587423	Iode
629	0633	5587424	Iode
630	0634	5587425	Iode
631	0635	5587426	Iode
632	0636	5587427	Iode
633	0637	5587428	Iode
634	0638	5587429	Iode
635	0639	5587430	Iode
636	0640	5587431	Iode
637	0641	5587432	Iode
638	0642	5587433	Iode / Ioedekirsboer / Ion / Ionidium / Ioniscus / Ionites / Iono / Iontitis / Ionygron / Iopes / Ios / Ipécacoanha / Ipecacuan / Ipécacuanha
639	0643	5587434	Ipécacuanha
640	0644	5587435	Ipécacuanha
641	0645	5587436	Ipécacuanha
642	0646	5587437	Ipécacuanha
643	0647	5587438	Ipécacuanha
644	0648	5587439	Ipécacuanha
645	0649	5587440	Ipécacuanha
646	0650	5587441	Ipécacuanha
647	0651	5587442	Ipécacuanha
648	0652	5587443	Ipécacuanha
649	0653	5587444	Ipécacuanha
650	0654	5587445	Ipécacuanha
651	0655	5587446	Ipécacuanha
652	0656	5587447	Ipécacuanha
653	0657	5587448	Ipécacuanha / Ipekakuany / Iperucuiba / Iphyon / Ipo / Ipomea / Ippelaphos / Ippocastano / Ippu / Ipsus / Iquetaya / Irabubo / Iragno / Irai / Iraiba / Iramusu / Iranja / Irapa / Iraxchis / Ireos / Irida gialla / Iride di firenze
654	0658	5587449	Iridées / Iridium / Irigenium / Irimusu / Irio / Iripa / Iris
655	0659	5587450	Iris
656	0660	5587451	Iris
657	0661	5587452	Iris
658	0662	5587453	Iris
659	0663	5587454	Iris / Irminakullie / Iron / Irouda / Irritans
660	0664	5587455	Irritans / Irsa / Irsiola / Irungus / Isaba / Isada / Isaea / Isard / Isatine / Isatis tinctoria
661	0665	5587456	Isatis tinctoria / Isca / Ischoemon / Ischas / Ischia / Ischys / Isfenj
662	0666	5587457	Isidium / Isidro / Isis
663	0667	5587458	Isis
664	0668	5587459	Isis / Iskil / Islande / Islandskmoos / Ismud / Isoert / Isolyne / Isop / Isopum / Isopyron / Isopyrum / Isora-mune / Ispanhac / Ispida / Isplante / Ispoghol verei / Isrenj / Issalou / Issel / Issong
665	0669	5587460	Issopo / Ister / Istorak / Itaiba / Italie / Itasisa / Itea / Itekivdlek / Ithyphalle / Itiandendros / Itmoitmohan / Ito-sakira / Itoubou / Ittaka / Ittiocolla / Itty-alu / Itys / Iudenkirschen / Iudenpech / Iufa / Ium sin durum / Iumal gota / Iungferwurzel / Iunggesell enknopf / Iuquiri / Iva
666	0670	5587461	Ivette / Ivira pruriens / Ivoire / Ivraie / Ivresse / Ivy / Iwinka / Ixia / Ixine / Ixora coccinea / Izari / Iztac-coanene pilli / Jaarlyks binglkruid / Jaarlykse spaansche peper / Jabébirète / Jabes / Jabiru / Jablon / Jabonera / Jabora / Jaborandi
667	0671	5587462	Jaborosa / Jabotapita / Jabotière / Jabu-ninsin / Jabuticaba / Jaca / Jacabanna / Jacape / Jacapecanga / Jacapucaya / Jacaranda brasiliana / Jacaratia / Jacareabsou / Jacée / Jack-daw / Jacinthe / Jacinto orientale / Jacintos / Jack / Jackaashapuck / Jackas hapuch / Jacob-evertzen / Jacobée
668	0672	5587463	Jacobskraut / Jacode / Jacoupens / Jacquerotte / Jacquier / Jacua acanga / Jacuacanga / Jacuah / Jacuan / Jacula lapidea / Jaculus / Jacuta / Jade
669	0673	5587464	Jade / Jadicai / Jaeck / Jaee / Jaggoug / Jaggrée / Jagua / Jaguar uaca / Jahannisbroed / Jahetuh / Jahuquère / Jai aking / Jaifol / Jaiphul / Jais / Jajikaia / Jakszebina / Jala / Jalap / Jalapa / Jalapae / Jalapine
670	0674	5587465	Jalapine / Jalappa / Jalappe / Jalappwurzel / Jalapy / Jaleni szczaw / Jaleyrac / Jalousie / Jalowiec / Jamacaru / Jamahen / Jamaica pepper / Jamaicine / Jamaikanischer pfeffer / Jamaique / Jambarandy / Jamboa / Jamboe / Jambolana / Jambolin / Jambon
671	0675	5587466	jamnicza / Jamrose / Jana bylina (Saint) / Janagi / Janangi / Jandou / Jang-jang / Jangomas / Janipaba / Janiparandiba / Janipha / Janji / Janlopes / Jano / Janogi / Janqueti / Jansbrood / Jansonna / Jantar / Jaoubert / Jaoubertasse / Japalu / Japan earth / Japarandiba / Japatri / Japhul / Jaqua / Jaqueira / Jaques / Jaquet / Jar / Jarak / Jaralnare / Jaramago / Jaranang
672	0676	5587467	Jarbao / Jardin médical / Jardinier / Jarga / Jargon / Jarilla / Jarkspar / Jarnote / Jaro / Jaroba / Jarosse / Jarra / Jarrafa / Jarrinha / Jarro / Jarrus / Jars / Jaruba / Jaruk manis / Jarzabek / Jas / Jascolcze ziele / Jaseran / Jaseur / Jasia / Jasin / Jasjibo / Jaskotcze ziele / Jaskotka / Jasmin
673	0677	5587468	Jasmin / Jasminum / Jaspachates / Jaspe / Jaspis orientalis / Jass / Jassa / Jaszezarra / Jatahy
674	0678	5587469	Jatiphala / Jatipullum / Jatopa / Jatropha
675	0679	5587470	Jatropha
676	0680	5587471	Jatropha
677	0681	5587472	Jatropha
678	0682	5587473	Jatropha
679	0683	5587474	Jatropha / Jatrophique / Jaujac / Jaunau / Jaune / Jaus / Jausiband / Java / Jave / Javilla / Javols / Javor / Jawa-wut / Jawee-jawée / Jawesheer / Jay / Jayama / Jayaphala / Jayet
680	0684	5587475	Jayet / Jazwetz / Jazzolo / Jeajeamadou / Jean-du-Brueil (Saint) / Jean-de-Glaines (Saint) / Jean Lopez
681	0685	5587476	Jean Lopez / Jean-sur-Maine (Saint) / Jean-de-Seirargues (Saint) / Jeannette / Jeaunelet / Jebat / Jebet / Jeca / Jecko / Jecoraria / Jecur marinum / Jeczmieh / Jedwabniczka / Jeffersonia binata
682	0686	5587477	Jei / Jeissoku / Jelek / Jelen / Jelesnaja / Jelve / Jembier / Jemiel / Jenbaku / Jendiu / Jenko-so / Jera manis / Jerain / Jerboa / Jern / Jernotte / Jernurt / Jeroc manis / Jérose / Jerrek-li-pis / Jersey / Jeruk / Jeruklegi / Jerusalemsartischocke / Jerusalem's oak / Jesen / Jesion / Jessamine / Jesse / Jesziotr / Jeta / Jetaiba / Jetki / Jeticucu / Jetimadh / Jeudi / Jeukboontjes / Jew's ear / Jews pitch / Jewul latu / Jez / Jezar / Jezyny / Jiito / Jin-chen
683	0687	5587478	Jintan / Jira / Jirasol tuberoso / Jutsérar / Jlukirie / Joannesia princeps / Joannete / Joannette / Job / Jocan prectoe / Jode beeg / Jodoriki / Joehriges bingelkraut / Joelk / Joernoert / Johannesbad / Johannisbrod / Johanniskraut / Johanniswurzel / John's wort (Saint) / Johnsbread / Joksan / Jol / Jolibois / Joliffia africana
684	0688	5587479	Joliffia africana / Jomon / Jonah / Jonas / Jonc / Jonci cheiroso / Jonco odoroso / Jonquille / Jonthlaspi / Jopskarfr / Joramos / Jordboer / Jordeable / Jordgalla / Jordhumble
685	0689	5587480	Jordhumle / Jordoeble / Jordpoeron / Jordrefwa / Jordroek / Jorga (San) / Jorope / Jotlenboom / Jouan (Saint-) / Joubarbe / Jouflu / Jouhe / Joui / Jouzirumie / Jovis glans
686	0690	5587481	Jowaen / Jowz / Jowzalteib / Joyeuse / Ju / Juapecanga / Jubaba / Jubaea spectabilis / Jubéti / Jubis / Juca / Juckende faseln / Jud-cock / Judaicus lapis / Juda's ohr / Judebeck / Judekoersboer / Judelle / Judenweyrauch / Judwar / Jueil / Jugargen / Jugeoline / Juglans
687	0691	5587482	Juglans
688	0692	5587483	Juglans
689	0693	5587484	Juglans
690	0694	5587485	Juglans
691	0695	5587486	Juglans / Juif / Jugevtree / Jujubes / Julep / Julien / Julis / Julus terrestris / Jument / Juncago / Juncaria / Juncia / Juncus / Jungfrumarioelin / Junglie / Juniper
692	0696	5587487	Juniperus
693	0697	5587488	Juniperus
694	0698	5587489	Juniperus
695	0699	5587490	Juniperus
696	0700	5587491	Juniperus
697	0701	5587492	Juniperus
698	0702	5587493	Juniperus / Juniperus / Junonia / Jupicai / Jupiter / Jura / Jurema / Juricuara
699	0703	5587494	Juriola / Juripeba / Jurucua / Jurumu / Jus d'herbe / Jusculum / Jusquiame / Jussieua repens / Justemont / Justicia
700	0704	5587495	Justicia
701	0705	5587496	Justicia
702	0706	5587497	Justicia / Juu / Juvia / Juwasa / Jynx / Ka / Kaad / Kaas / Kaasurt / Kaate / Kaawy / Kabber / Kabebeh / Kabel / Kabelaaw / Kabeliau / Kabrie / Kabu / Kachchi jezicacii / Kacherygni / Kacho / Kachtelong / Kaczka / Kadagaroganie
703	0707	5587498	Kadaghoo / Kadali / Kadanaku / Kaddig / Kade-canny / Kaderawa mata / Kadh / Kadi / Kadidlo / Kadis manis / Kadj koren / Kadmium / Kadukai / Kadzidlo biale / kaehbli / Kaejan / Kaekuria / Kaempfera / Kaertlutok / Kaeyke / Kaf-marjam / Kafal / Kaftaar / Kafur / Kagado d'agoa / Kagiu / Kaglerisvare / Kagske gablko / Kaha / Kahinana / Kahkkari / Kahleh / Kahower / Kahrub / Kaia / Kaiantagarie / Kaida / Kaieput / Kaiet
704	0708	5587499	Kaikouk / Kaimanis / Kainktchitch / Kaiser-franzensbad / Kaiserwurzel / Kajoular / Kaka-kodi / Kakacollie verei / Kakaniaria / Kakapu / Kakeleh seghar kakerlaque / Kaki / Kakibi / Kakich / Kakichempu vittilu / Kakilisak / Kakkok / Kakmari kebinge / Kakuc-fiu / Kakusju / Kala / Kalady paal / Kalakusturi / Kalanduru / Kalawel / Kalb / Kalbsnase / Kalef / Kalender / Kalengi-kanjava / Kaletchi-cheddy / Kalfur / Kali
705	0709	5587500	Kali / Kalikutkie / Kalinkan / Kalk / Kalkan / Kalkon / Kallaturholz / Kallmus / Kalmia / Kalmie darchinie / Kalmitkié oreki / Kalmus / Kalt-bad
706	0710	5587501	Kalt-bad / Kalumb / Kaluschka / Kaly mirchingay / Kamachie kussu / Kamaeh / Kamal / Kaman derle / Kamarangha / Kamas / Kambalo / Kambang / Kambrah / Kameactis / Kameel / Kameelheu / Kamerup / kametroed / Kamfer / Kamichi / Kamiene nacze / Kaminruss / Kamiri / Kamlias / Kammoun / Kamo uri / Kamouki / Kampfer / Kampferkraut / Kampfert / Kamzykowi koren / Kan-lachu / Kanadisk terpantin / Kanahl / Kanari / Kanasch / Kanawa
707	0711	5587502	Kanda margarittum / Kandamurgarittum / Kandel / Kandische beerwortel / Kandolu / Kaneel / Kanguroo / Kanin / Kanior / Kankam / Kanki / Kanna / Kannwa-koraka / Kannenkraut / Kanop / Kansjira / Kantchan / Kanub / Kanvisto / Kanyangtsyen / Kaoué / Kaoutschok / Kapa-tsjakka / Kapas / Kaphan / Kaphtar / Kapikachlin / Kapisalirksoak / Kapiselikan / Kapittha / Kaplico / Kapoch / Kapol / Kappa-kelengu / Kappary / Kappernstrauch / Kaprodj / Kapu kinaissa / Kapur / Kapurrimba / Kara-imo / Karabé
708	0712	5587503	Karabé / Karabe arabum / Karabila / Karabique / Karach / karad / Karaebu / Karagagu / Karakaxa / Karambou / Karaouih / Karapat / Karasiae / Karata / Karatas / Karborre / Karbus / Karchura / Kardamom / Kardamomen / Kardbenedykt / Kardemumma / Kardus marye / Karetela / Kargos / Kariil / Karin-njoti / Karinth / Karkan / Karkolix / Karleksoeple / Karlowary / Karlsbad / Karmouth / Karoob / Karorepa / Karout / Karpffen stein / Karpoorawulie / Karruwa puttay / Kartam / Kartoffel
709	0713	5587504	Karu-inschi hua / Karua / Karuba / Karuk / Karuku / Karumb / Karup / Kasamak / Kasbas / Kaschap / Kaschiu / Kaschu / Kachunussbaum / Kasiro / Kasjuo-kadsura / Kaskarili / Kaskarilla / Kaskarille / Kasmihajanma / Kassienrinde / Kassya / Kastor / Kasztan owdzikich / Katabami / Kataf / Katantag / Katapal valli / Kataping / Katchandan / Katechusaft / Kateping / Kateth / Katfjula kelergu / Katgroes / Katjang-baly / Kathaan / Katon carua / Katoo karoganie / Katou-cona
710	0714	5587505	Katou-inschi-kua / Katour / Katouvoua / Kattenkruid / Katteurt / Kattfoeter / Kattira / Kattmynta / Kattost / Katu-murungha / Katuka bekula poda / Katukaroganie / Katurohini / Katzenfoetchenrheinblume / Katzenmunze / Katzentroeublein / Kaubquappe / Kauke / Kaulkopf / Kaumaka / Kaunchkurikebinge / Kaundum / Kautschuk / Kauwa / Kava / Kavauche / Kavia / Kavit kagond / Kaw / Kawa / Kawe / Kawias / Kawo richi / Kayaputi tayilam / Kaysersalat / Kayu-legi / Kayu-putieh / Keang whang / Kebabeh / Kebir / Kechr / Kedondon / Kegger / Kegleh / Kegul
711	0715	5587506	Kei / Keigam-gebeli / Keilhaut / Keiri / Kekropis / Kelin / Kell / Kelleressel / Kellerhals / Kelor / Kelp / Kelterwurm / Keluk / Kelum / Kema / Kemas / Kembally / Kemmfisch / Kemne / Kemum / Kenard / Kencololo / Kendal / Kenge / Kenkramos / Keno / Kenreboom / Kensin / Kentauris / Kentucky / Kepoeendoeng-merak / Kepur / Kerafs / Kerbeisser / Kerbel / Kerbljk
712	0716	5587507	Kerc'heiz / Kerenful / Kerfé / Kerir / Kermès / Kermia / Kerna / Kernulbehr / Kerse / Kervaon / Kervel / Kerylos / Kerzchre / Kes / Kesesa no abra / Késitach / Kesmesen / Kestchecke / Kestenholtz / Kesum / Katat / Keth / Keti / Ketmia aegyptiaca / Ketmie / Kets / Ketshch / Ketsihah / Ketzioth / Keu / Keuchlin / Keukenschelle / Keulen / Keuschbaum / Kevel / Keychawka bjla / Keysur / Keyx / Kezere / Kha-phaim
713	0717	5587508	Kha-phaim / Khaatk / Khaman / Khanek-ulkeb / Khar khafty / Kharakhira / Kharaq-el-bahr / Kharchouf / Khawan pican / Khelbenah / Kherbeck siya / Kherbek aswed / Kherzehreh / Khétal / Khi-ngai / Khohun / Khorassanie-ajuan / Khowkh / Khoyla / Khschira / Khulinjan / Khull / Khullu / Khumar / Khungumapu / Khunisyawaschan / Khunkumapuhu / Khur nibil alfie / Khurrie muttie / Khusb sinie / Khuschkhasch / Khusif / Khusrudaru / Khyar-chambar / Kibi / Kichidie pundu / Kichlie / Kickererbsen / Kiefer / Kiel / Kielderhels / Kielmeyera speciosa
714	0718	5587509	Kiericha wodnj neb potocnj / Kiet-tuong-hoa / Kievit / Kiferhwitt / Kiff / Kifitz / Kik / Kikajon / Kikak-kusi / Kikekunemalo / Kiki / Kikoerter / Kikoku-so / Kilioorum puttay / Kilogramme / Kimbuta / Kimkeca / Kin-kouang-tse / Kin-yu / Kina
715	0719	5587510	Kina / Kinabark / Kinakina / Kinam / Kinarot / Kinates / Kindeis / Kineringfis / King-king / Kinghu / Kinique / Kinine / Kinju / Kinkin / Kinkina / Kinnamon / Kinneh / Kino
716	0720	5587511	Kino
717	0721	5587512	Kino
718	0722	5587513	Kino / Kinogummi / Kinorrhodon / Kinsa / Kinsbast / Kio / Kioellkrassa / Kiorpa / Kiracaguero / Kiras / Kiri / Kirikohomba / Kirmeu / Kirnub / Kirsch / Kirschengummi / Kirschfink / Kirschlorbeerbaum / Kirse / Kischmish / Kischniz / Kischou / Kischta
719	0723	5587514	Kislawodskoi / Kissaros / Kissina / Kissingen / Kitamerdu / Kite / Kitran / Kitsjing / Kitta / Kittan / Kittelsheim / Kitul / Kitz / Kiu-hoa / Kiu-tzé / Kiun
720	0724	5587515	Kiusiu / Kiwach / Kjebrjcek / Kjo / Kjoo / Kla / Kladden / Klake / Klaper / Klapperose / Klapperschlangenwurzel / Klatschrose / Klauenfett / Klebkraut / Kleefkruid / Kleen egelkolen / Klein duizend knoop / Kleine / Kleiner / Kleines hauslauch / Kleppe / Klette / Kletter / Klibadion / Klinotrokon / Klippfisch / Klipspringer / Klisse / Klissen / Klit / Klobwurst / Kloeffet / Kloek / Kloende boenne / Klojoeske / Klokocka / Klopfpulver / Klorzez
721	0725	5587516	Klouva / Klyf / Klyl / Kmen winmy / Kmin / Kmjn laucnj / Knah / Knakente / Knapper / Knee holly / Kneip / Kneppanden / Knoblauch / Knoblauchkraut / Knoblauchsgamander / Knoflook / Knolenblumigermerk / Knollenwurz / Knolliger / Knollwartige ranonkel / Knoopkruid / Knorrheaen / Knotgrass / Knotige braunwurz / Knottz rooted figwort / Knoutwyl / Knowltonia vesicatoria / Ko / Ko-muggi / Koakoutchitch / Koba / Kobalt / Kobbeize / Kobbergroent / Kobeber / Kobold / Kochsalzsoeure / Kocicy korenj / Kodakadduruatta / Kodda-pail / Kodi-pullu / Kodimundrie pullum / Kodoga Saleh / Koebeben / Koebilde / Koekkesbloem
722	0726	5587517	Koelilaban / Koenda / Koeniglein / Koenigshutte / Koenigskerzenkraut / Koenigskraut / Koenigsscepter / Koernerlack / Koers / Koersboerskada / Koesen / Koéto / Koffol / Koffy / kofred / Kogelkruid / Kogut / Kohl / Kohlbaum / Kohle / Kohlgoen sedistel / Kohornak / Koiez / Koiwiek / Kokamari / Kokeljes / Kokob / Kokoryczka / Kokoschutz / Kokosz / Kokot / Kokotice / Kol / Kol-quall / Kola / Kola / Koldriki / Kolinyane / Kolkos / Kolla / Kolnjk / Koloquint
