page	refimg	chapitre
604	0608	Opium [Marc. Camboulives, A. Lutaud] / Opodeldoch (baume) [Paul Labarthe] / Opodyme [Paul Labarthe] / Opopanax [Paul Labarthe] / Opposant [Paul Labarthe] / Oppression [Paul Labarthe]
605	0609	Optique [Léon Moynac]
606	0610	Optique [Léon Moynac] / Optomètre [Paul Labarthe] / Or [Paul Labarthe] / Oranger [Marc. Camboulives]
607	0611	Oranger [Marc. Camboulives] / Orbiculaire [Paul Labarthe] / Orbitaire [Paul Labarthe]
608	0612	Orbitaire [Paul Labarthe] / Orbite [J.-A. Fort]
609	0613	Orbite [J.-A. Fort]
610	0614	Orbite [J.-A. Fort] / Orchite [Paul Labarthe]
611	0615	Orchite [Paul Labarthe]
612	0616	Orchite [Paul Labarthe]
613	0617	Orchite [Paul Labarthe]
614	0618	Orchite [Paul Labarthe]
615	0619	Orchite [Paul Labarthe] / Ordonnance [Paul Labarthe] / Oreille [Garrigou Desarènes, J. Baratoux]
616	0620	Oreille [Garrigou Desarènes, J. Baratoux]
617	0621	Oreille [Garrigou Desarènes, J. Baratoux]
618	0622	Oreille [Garrigou Desarènes, J. Baratoux]
619	0623	Oreille [Garrigou Desarènes, J. Baratoux]
620	0624	Oreille [Garrigou Desarènes, J. Baratoux]
621	0625	Oreille [Garrigou Desarènes, J. Baratoux]
622	0626	Oreille [Garrigou Desarènes, J. Baratoux]
623	0627	Oreille [Garrigou Desarènes, J. Baratoux]
624	0628	Oreille [Garrigou Desarènes, J. Baratoux]
625	0629	Oreille [Garrigou Desarènes, J. Baratoux]
626	0630	Oreille [Garrigou Desarènes, J. Baratoux] / Oreillons [Louis Thomas]
627	0631	Oreillons [Louis Thomas] / Orezza (eaux minérales d') [Paul Labarthe]
628	0632	Orezza (eaux minérales d') [Paul Labarthe] / Organe [Paul Labarthe] / Organicisme [Paul Labarthe] / Organisation [Paul Labarthe] / Organique [Paul Labarthe] / Organisme [Paul Labarthe] / Organoleptique [Paul Labarthe] / Orgasme [Paul Labarthe] / Orge [Paul Labarthe]
629	0633	Orge [Paul Labarthe] / Orgeat [Paul Labarthe] / Orgelet [Paul Labarthe] / Origan [Paul Labarthe] / Orme [Paul Labarthe] / Orobe [Paul Labarthe] / Oronge / Orpin / Orteils [Louis Thomas]
630	0634	Orteils [Louis Thomas]
631	0635	Orteils [Louis Thomas] / Orthopédie [Paul Labarthe] / Ortie [Paul Labarthe] / Ortolan [Paul Labarthe] / Orvet [Paul Labarthe] / Os [Louis Thomas]
632	0636	Os [Louis Thomas] / Oseille [Paul Labarthe] / Osmose / Osséine [Paul Labarthe] / Osselets [Paul Labarthe]
633	0637	Osseux (tissu) / Ossification [Louis Thomas] / Ossifluent [Paul Labarthe] / Ostéite [Louis Thomas] / Ostéoblaste [Paul Labarthe] / Ostéoclasie [Paul Labarthe]
634	0638	Ostéocope [Paul Labarthe] / Ostéologie [Paul Labarthe] / Ostéomalacie [Louis Thomas] / Ostéoplaste [Paul Labarthe] / Ostéoplastie [Paul Labarthe] / Ostéosarcome / Ostéotomie [Paul Labarthe] / Otalgie [Paul Labarthe] / Otites [J. Baratoux]
635	0639	Otites [J. Baratoux]
636	0640	Otites [J. Baratoux]
637	0641	Otites [J. Baratoux] / Otoplastie [Paul Labarthe] / Otorrhée [J. Baratoux] / Otoscope [Paul Labarthe] / Otoscopie [Baratoux]
638	0642	Otoscopie [Baratoux] / Ouate [Paul Labarthe] / Ouie [Paul Labarthe] / Ouraque [Paul Labarthe] / Ovaires [Ant. de Soyre]
639	0643	Ovaires [Ant. de Soyre]
640	0644	Ovaires [Ant. de Soyre]
641	0645	Ovaires [Ant. de Soyre]
642	0646	Ovaires [Ant. de Soyre] / Ovariotomie [Ant. de Soyre]
643	0647	Ovariotomie [Ant. de Soyre]
644	0648	Ovariotomie [Ant. de Soyre]
645	0649	Ovariotomie [Ant. de Soyre] / Ovarite [Ant. de Soyre] / Oviducte / Ovisac / Ovulation [Ant. de Soyre]
646	0650	Ovulation [Ant. de Soyre] / Ovule / Oxalate [Paul Labarthe] / Oxalique (acide) [Paul Labarthe]
647	0651	Oxalique (acide) [Paul Labarthe] / Oxyazotique (eau) [Paul Labarthe] / Oxyde [Paul Labarthe] / Oxygène [Marc. Camboulives]
648	0652	Oxygène [Marc. Camboulives] / Oxymel [Paul Labarthe] / Oxysulfure [Paul Labarthe] / Oxyures [A.-L. Labarthe]
649	0653	Oxyures [A.-L. Labarthe, père] / Oyestreham (bains de mer de) [Paul Labarthe] / Ozène [J. Baratoux]
650	0654	Ozène [J. Baratoux]
651	0655	Paillasse / Pain [Paul Labarthe]
652	0656	Pain [Paul Labarthe]
653	0657	Pain [Paul Labarthe]
654	0658	Pain [Paul Labarthe] / Pain azyme / Pain d'épice [Paul Labarthe] / Palais [J.-A. Fort]
655	0659	Palais [J.-A. Fort]
656	0660	Palais [J.-A. Fort] / Palatin [Paul Labarthe]
657	0661	Palatin [Paul Labarthe] / Palato-pharyngien / Palato-staphylin [Paul Labarthe] / Pales-couleurs / Palette [Paul Labarthe] / Palliatif [Paul Labarthe] / Palma-Christi (huile de) / Palmaire [Paul Labarthe] / Palpation [Paul Labarthe] / Palpébral [Paul Labarthe] / Palpitation [Léon Moynac]
658	0662	Palpitation [Léon Moynac] / Paludéenne (infection) [Louis Thomas]
659	0663	Paludéenne (infection) [Louis Thomas]
660	0664	Paludéenne (infection) [Louis Thomas] / Panaris [J.-A. Fort]
661	0665	Panaris [J.-A. Fort] / Pancréas [J.-A. Fort]
662	0666	Pancréas [J.-A. Fort] / Pancréatine [Marc. Camboulives]
663	0667	Pancréatine [Marc. Camboulives] / Pancréatique (suc) [Paul Labarthe] / Pandiculation [Paul Labarthe] / Panée (eau) [Paul Labarthe] / Pannicule [Paul Labarthe] / Pannus [Paul Labarthe] / Pansements [Paul Labarthe]
664	0668	Pansements [Paul Labarthe]
665	0669	Pansements [Paul Labarthe]
666	0670	Pansements [Paul Labarthe] / Papaïne / Papier épispastique d'albespeyres / Papier fayard et blayn / Papier wlinzy / Papille [Paul Labarthe] / Papillomes [Paul Labarthe] / Papule [Paul Labarthe] / Paracenthèse [Paul Labarthe]
667	0671	Paracenthèse [Paul Labarthe] / Paraldéhyde [Paul Labarthe] / Paralysie [Léon Moynac]
668	0672	Paralysie [Léon Moynac]
669	0673	Paralysie [Léon Moynac] / Paralysie Générale des aliénés [A. Regnard]
670	0674	Paralysie Générale des aliénés [A. Regnard]
671	0675	Paralysie Générale des aliénés [A. Regnard]
672	0676	Paralysie Générale des aliénés [A. Regnard] / Paralysie infantile [Louis Thomas]
673	0677	Paralysie infantile [Louis Thomas] / Paraphimosis [Paul Labarthe]
674	0678	Paraphimosis [Paul Labarthe]
675	0679	Paraphimosis [Paul Labarthe] / Paraplégie [Léon Moynac]
676	0680	Paraplégie [Léon Moynac] / Parasitaires (maladies) [Paul Labarthe] / Parasitaires (monstres) [Paul Labarthe] / Parasites [Paul Labarthe] / Parasiticide [Paul Labarthe] / Parenchyme [Paul Labarthe] / Pariétaire [Paul Labarthe] / Pariétal [Paul Labarthe] / Parole [A. Chervin]
677	0681	Parole [A. Chervin] / Parotide [Paul Labarthe]
678	0682	Parotide [Paul Labarthe] / Parotidite [Paul Labarthe] / Paroxysme [Paul Labarthe] / Part [Paul Labarthe] / Parturition [Paul Labarthe] / Passy (eaux minérales de) [Paul Labarthe] / Pastèque [Paul Labarthe] / Pastilles [Paul Labarthe] / Paterson (poudre et pastilles de) [L. Saint-Antonin]
679	0683	Paterson (poudre et pastilles de) [L. Saint-Antonin] / Pates [Marc. Camboulives] / Pates alimentaires [Paul Labarthe]
680	0684	Pates alimentaires [Paul Labarthe] / Patés [Paul Labarthe] / Pathétique [Paul Labarthe] / Pathognomonique [Paul Labarthe] / Pathologie [Paul Labarthe] / Patience [Paul Labarthe] / Patisseries [Paul Labarthe]
681	0685	Patisseries [Paul Labarthe] / Pau (station hivernale de) [Paul Labarthe] / Paullinia [Paul Labarthe] / Paume de la main / Paupières [Paul Labarthe]
682	0686	Paupières [Paul Labarthe]
683	0687	Paupières [Paul Labarthe] / Pautauberge [C. Sarran]
684	0688	Pautauberge [C. Sarran] / Pavot [Marc. Camboulives] / Pearson (liqueur de) [Paul Labarthe] / Peau [Léon Moynac]
685	0689	Peau [Léon Moynac]
686	0690	Peau [Léon Moynac] / Peaucier [Paul Labarthe]
687	0691	Peaucier [Paul Labarthe] / Peaussiers (ouvriers) / Pêcher [Paul Labarthe] / Pectiné [Paul Labarthe] / Pectoral [Paul Labarthe] / Pectoral [Paul Labarthe] / Pectoriloquie [Paul Labarthe] / Pédérastie [A. Lutaud]
688	0692	Pédérastie [A. Lutaud]
689	0693	Pédérastie [A. Lutaud] / Pédicule [Paul Labarthe] / Pédicure [Paul Labarthe] / Pédieux [Paul Labarthe]
690	0694	Pédieux [Paul Labarthe] / Pédiluve / Pédoncule [Paul Labarthe] / Peintres en batiments et décors / Pélade / Pellagre [Louis Thomas] / Pelletier (capsules) [L. Saint-Antonin]
691	0695	Pelletier (capsules) [L. Saint-Antonin] / Pelletiérine [Paul Labarthe] / Pellicule [Paul Labarthe] / Pelvien [Paul Labarthe] / Pelvimètre [Paul Labarthe] / Pelvi-péritonite [Léon Moynac] / Pelvis [Paul Labarthe] / Pemphigus [Léon Moynac]
692	0696	Pemphigus [Léon Moynac] / Pendaison [A. Lutaud]
693	0697	Pendaison [A. Lutaud] / Pénis / Pensée sauvage [Paul Labarthe] / Pepsine [Paul Labarthe]
694	0698	Pepsine [Paul Labarthe] / Peptones [Paul Labarthe]
695	0699	Peptones [Paul Labarthe] / Perche [Paul Labarthe] / Perchlorure de fer [Marc. Camboulives]
696	0700	Perchlorure de fer [Marc. Camboulives] / Percussion [Paul Labarthe] / Perdrix [Paul Labarthe] / Perforant (mal) [J.-A. Fort]
697	0701	Perforant (mal) [J.-A. Fort] / Perforation [Paul Labarthe] / Péricarde [Paul Labarthe] / Péricardite [Louis Thomas]
698	0702	Péricardite [Louis Thomas] / Périnée [G. Witkowski]
699	0703	Périnée [G. Witkowski]
700	0704	Périnée [G. Witkowski] / Périnéorrhaphie [Paul Labarthe] / Période [Paul Labarthe] / Périoste [Louis Thomas]
701	0705	Périoste [Louis Thomas] / Périostite [Louis Thomas] / Péristaphylin [Paul Labarthe] / Péritoine [Paul Labarthe]
702	0706	Péritoine [Paul Labarthe] / Péritonite [Léon Moynac]
703	0707	Péritonite [Léon Moynac] / Permanganate de potasse / Pernicieuse (fièvre) / Péroné [J.-A. Fort]
704	0708	Péroné [J.-A. Fort]
705	0709	Péroné [J.-A. Fort]
706	0710	Péroné [J.-A. Fort] / Péronier [Paul Labarthe] / Persil [Marc. Camboulives]
707	0711	Persil [Marc. Camboulives] / Perte [Paul Labarthe] / Perte blanche / Perte de connaissance / Pertes séminales / Pervenche [Paul Labarthe] / Pessaire [Paul Labarthe] / Pétéchie [Paul Labarthe] / Petit-lait [Marc. Camboulives]
708	0712	Petit-lait [Marc. Camboulives] / Petite-vérole / Pétreux (os) / Pétrole [Paul Labarthe] / Peuplier [Paul Labarthe] / Phagédénisme [Paul Labarthe] / Phalange / Pharmacie [Paul Labarthe] / Pharmacie (exercice de la) [Paul Labarthe]
709	0713	Pharmacie (exercice de la) [Paul Labarthe] / Pharmaciens [Paul Labarthe]
710	0714	Pharmaciens [Paul Labarthe]
711	0715	Pharmaciens [Paul Labarthe] / Pharmacologie [Paul Labarthe] / Pharyngien [Paul Labarthe] / Pharyngite / Pharynx [J. Baratoux]
712	0716	Pharynx [J. Baratoux] / Phellandrie [Paul Labarthe] / Phénique (acide) [Paul Labarthe]
713	0717	Phénique (acide) [Paul Labarthe] / Phénol [P.-L. Tarride]
714	0718	Phénol [P.-L. Tarride] / Phimosis [Léon Moynac]
715	0719	Phimosis [Léon Moynac] / Phlébite [Louis Thomas]
716	0720	Phlébite [Louis Thomas] / Phelgmasie [Paul Labarthe] / Phlegmon [J.-A. Fort]
717	0721	Phlegmon [J.-A. Fort]
718	0722	Phlegmon [J.-A. Fort] / Phlyctène [Paul Labarthe] / Phonation [A. Chervin] / Phosphates [Paul Labarthe] / Phosphates de chaux [Paul Labarthe] / Phosphate de fer [Marc. Camboulives] / Phosphène [Paul Labarthe] / Phosphore [Paul Labarthe]
719	0723	Phosphore [Paul Labarthe]
720	0724	Phosphore [Paul Labarthe] / Phosphure de zinc [Paul Labarthe] / Photographes [Paul Labarthe]
721	0725	Photographes [Paul Labarthe] / Photographie [Paul Labarthe]
722	0726	Photographie [Paul Labarthe]
723	0727	Photographie [Paul Labarthe] / Photophobie [Paul Labarthe] / Photophore [Paul Labarthe]
724	0728	Photophore [Paul Labarthe] / Phrénologie [A. Dureau]
725	0729	Phrénologie [A. Dureau] / Phthisie pulmonaire [Louis Thomas]
726	0730	Phthisie pulmonaire [Louis Thomas]
727	0731	Phthisie pulmonaire [Louis Thomas]
728	0732	Phthisie pulmonaire [Louis Thomas]
729	0733	Phthisie pulmonaire [Louis Thomas]
730	0734	Phthisie pulmonaire [Louis Thomas] / Phthisie laryngée [Louis Thomas]
731	0735	Phthisie laryngée [Louis Thomas] / Phymie [Paul Labarthe] / Physiologie [Paul Labarthe] / Physique [Paul Labarthe] / Physométrie [Paul Labarthe] / Pica [Paul Labarthe] / Picotte [Paul Labarthe] / Picrotoxine [Paul Labarthe] / Pied [J.-A. Fort]
732	0736	Pied [J.-A. Fort]
733	0737	Pied [J.-A. Fort]
734	0738	Pied [J.-A. Fort]
735	0739	Pied [J.-A. Fort] / Pied bot [Emile Duval]
736	0740	Pied bot [Emile Duval]
737	0741	Pied bot [Emile Duval]
738	0742	Pied bot [Emile Duval]
739	0743	Pied bot [Emile Duval] / Pied-d'alouette [Paul Labarthe]
740	0744	Pied-d'alouette [Paul Labarthe] / Pied-de-veau / Pied plat [Paul Labarthe] / Pie-mère [Paul Labarthe] / Pierlot (valérianate de) / Pierre à cautère / Pierre divine [Paul Labarthe] / Pierre infernale / Pierre [Léon Moynac]
741	0745	Pierre [Léon Moynac]
742	0746	Pierre [Léon Moynac]
743	0747	Pierre [Léon Moynac]
744	0748	Pierre [Léon Moynac] / Pierrefonds (eaux minérales de) [Paul Labarthe] / Pigeon [Paul Labarthe]
745	0749	Pigeon [Paul Labarthe] / Pigment [Paul Labarthe] / Pile [Paul Labarthe] / Pilocarpine [Paul Labarthe] / Pilules [Marc. Camboulives]
746	0750	Pilules [Marc. Camboulives] / Piment [Paul Labarthe] / Pin Maritime [Paul Labarthe] / Pince [Paul Labarthe]
747	0751	Pince [Paul Labarthe] / Pinéale (glande) [Paul Labarthe] / Piqure [Paul Labarthe] / Pisiforme [Paul Labarthe] / Pissenlit [Paul Labarthe] / Pistache [Paul Labarthe] / Pituitaire [Paul Labarthe] / Pituite [Paul Labarthe] / Pityriasis [Félix Rochard]
748	0752	Pityriasis [Félix Rochard] / Placenta [Ant. de Soyre]
749	0753	Placenta [Ant. de Soyre]
750	0754	Placenta [Ant. de Soyre] / Plaies [Louis Thomas]
751	0755	Plaies [Louis Thomas]
752	0756	Plaies [Louis Thomas] / Plantain [Paul Labarthe] / Plantaire [Paul Labarthe] / Plaque muqueuse / Plasma [Paul Labarthe] / Plasticité [Paul Labarthe] / Plessimètre [Paul Labarthe] / Pléthore [Paul Labarthe] / Pleurésie [E. Landrieux]
753	0757	Pleurésie [E. Landrieux]
754	0758	Pleurésie [E. Landrieux]
755	0759	Pleurésie [E. Landrieux] / Pleurodynie [Paul Labarthe] / Pleuro-pneumonie / Plèvres [J.-A. Fort]
756	0760	Plèvres [J.-A. Fort] / Plexus [Paul Labarthe] / Plie / Plomb [Marc. Camboulives, Léon Moynac, Paul Labarthe]
757	0761	Plomb [Marc. Camboulives, Léon Moynac, Paul Labarthe]
758	0762	Plomb [Marc. Camboulives, Léon Moynac, Paul Labarthe]
759	0763	Plomb [Marc. Camboulives, Léon Moynac, Paul Labarthe]
760	0764	Plomb [Marc. Camboulives, Léon Moynac, Paul Labarthe]
761	0765	Plomb [Marc. Camboulives, Léon Moynac, Paul Labarthe] / Plombage [Paul Labarthe] / Plombières (eaux minérales de) [Paul Labarthe] / Pneumatose [Paul Labarthe] / Pneumogastrique [Léon Moynac]
762	0766	Pneumogastrique [Léon Moynac]
763	0767	Pneumogastrique [Léon Moynac] / Pneumonie [Louis Thomas]
764	0768	Pneumonie [Louis Thomas]
765	0769	Pneumonie [Louis Thomas] / Pneumophile [Paul Labarthe] / Pneumothorax [Léon Moynac]
766	0770	Pneumothorax [Léon Moynac] / Poche des eaux [Paul Labarthe] / Podagre [Paul Labarthe] / Podophylle [Marc. Camboulives]
767	0771	Podophylle [Marc. Camboulives] / Poêles [Paul Labarthe] / Poignet [Léon Moynac]
768	0772	Poignet [Léon Moynac]
769	0773	Poignet [Léon Moynac] / Poils [G. Witkowski]
770	0774	Poils [G. Witkowski]
771	0775	Poils [G. Witkowski] / Point de coté [Paul Labarthe] / Point lacrymal / Pointe de feu / Poire [Paul Labarthe] / Poiré [Paul Labarthe] / Poireau / Poireau [Paul Labarthe]
772	0776	Poireau [Paul Labarthe] / Pois [Paul Labarthe] / Pois à cautère / Pois chiche [Paul Labarthe] / Poison [A. Lutaud]
773	0777	Poison [A. Lutaud]
774	0778	Poison [A. Lutaud] / Poissons [Paul Labarthe]
775	0779	Poissons [Paul Labarthe] / Poitrinaire [Paul Labarthe] / Poitrine / Poivre [Paul Labarthe]
776	0780	Poivre [Paul Labarthe] / Poix [Marc. Camboulives] / Police médicale [Paul Labarthe] / Pollution / Polygala [Marc. Camboulives]
777	0781	Polygala [Marc. Camboulives] / Polymélien [Paul Labarthe] / Polype [Paul Labarthe] / Polysarcie [Paul Labarthe] / Polyurie [Paul Labarthe] / Pommade [Marc. Camboulives]
778	0782	Pommade [Marc. Camboulives] / Pomme [Paul Labarthe] / Pomme de terre [Paul Labarthe]
779	0783	Pomme de terre [Paul Labarthe] / Ponction [Paul Labarthe]
780	0784	Ponction [Paul Labarthe] / Poplité (creux) [Léon Moynac]
781	0785	Poplité (creux) [Léon Moynac] / Populéum (onguent) [Paul Labarthe] / Porc (viande de) [Paul Labarthe]
782	0786	Porc (viande de) [Paul Labarthe] / Porrigo / Pornic (bains de mer de) [Paul Labarthe] / Port-en-bessin (bains de mer de) [Paul Labarthe] / Portrieux (bains de mer de) [Paul Labarthe] / Porte [Paul Labarthe] / Positivisme [Paul Labarthe] / Potasse [Marc. Camboulives]
783	0787	Potasse [Marc. Camboulives] / Potassium [Paul Labarthe]
784	0788	Potentiel [Paul Labarthe] / Potion [Marc. Camboulives] / Potiron / Pott (mal de) / Pou [Léon Moynac] / Pouce / Poudres [Marc. Camboulives]
785	0789	Poudres [Marc. Camboulives] / Poudres (ouvriers employés à la fabrication ou à la manipulation des) [Paul Labarthe]
786	0790	Poudres (ouvriers employés à la fabrication ou à la manipulation des) [Paul Labarthe] / Poudrette (fabriques de) [Paul Labarthe] / Pougues (eaux minérales de) [Paul Labarthe]
787	0791	Pougues (eaux minérales de) [Paul Labarthe] / Pouillet (sulfureux) [C. Sarran]
788	0792	Pouillet (sulfureux) [C. Sarran] / Poulet [Paul Labarthe] / Pouls [Léon Moynac]
789	0793	Pouls [Léon Moynac] / Poumons [Léon Moynac]
790	0794	Poumons [Léon Moynac]
791	0795	Poumons [Léon Moynac]
792	0796	Poumons [Léon Moynac]
793	0797	Poumons [Léon Moynac]
794	0798	Poumons [Léon Moynac]
795	0799	Poumons [Léon Moynac]
796	0800	Poumons [Léon Moynac] / Pourpier [Paul Labarthe] / Pourriture d'hôpital [J.-A. Fort] / Pourville (bains de mer de) [Paul Labarthe]
797	0801	Poussée [Paul Labarthe] / Précipité blanc [Paul Labarthe] / Précipité rouge [Paul Labarthe] / Prédisposition [Paul Labarthe] / Prépuce / Presbytie [Fano]
798	0802	Presbytie [Fano] / Présentation [Ant. de Soyre] / Preste (eaux minérales de la) [Paul Labarthe]
799	0803	Preste (eaux minérales de la) [Paul Labarthe] / Présure [Paul Labarthe] / Présystolique [Paul Labarthe] / Préventif [Paul Labarthe] / Priapisme [Paul Labarthe] / Primipare [Paul Labarthe] / Prisons et établissements pénitentiaires [Trigant de Beaumont]
800	0804	Prisons et établissements pénitentiaires [Trigant de Beaumont] / Procès ciliaires / Processus [Paul Labarthe] / Procidence [Paul Labarthe] / Prodrome [Paul Labarthe] / Prolapsus [Paul Labarthe] / Pronateur [Paul Labarthe]
801	0805	Pronateur [Paul Labarthe] / Pronation [Paul Labarthe] / Prononciation [Arthur Chervin] / Pronostic [Paul Labarthe] / Prophylaxie [Paul Labarthe] / Propylamine [Paul Labarthe] / Prostate [Paul Labarthe]
802	0806	Prostate [Paul Labarthe]
803	0807	Prostate [Paul Labarthe]
804	0808	Prostate [Paul Labarthe]
805	0809	Prostate [Paul Labarthe]
806	0810	Prostate [Paul Labarthe]
807	0811	Prostate [Paul Labarthe] / Prostatite [Paul Labarthe]
808	0812	Prostatite [Paul Labarthe] / Prostatorrhée [Paul Labarthe] / Prostration [Paul Labarthe] / Prothèse [Paul Labarthe] / Protochlorure de fer [Paul Labarthe]
809	0813	Protochlorure de fer [Paul Labarthe] / Protochlorure de mercure / Protoiodure de fer / Protoiodure de mercure / Protoxalate de fer [Paul Labarthe] / Protoxyde d'azote / Protoxyde de fer [Paul Labarthe] / Protubérance [G. Witkowski] / Prune [Paul Labarthe] / Prunelle [Paul Labarthe]
810	0814	Prunelle [Paul Labarthe] / Prurigo [Félix Rochard]
811	0815	Prurigo [Félix Rochard]
812	0816	Prurigo [Félix Rochard] / Prurit [Paul Labarthe] / Prussique (acide) [Paul Labarthe] / Pseudartrose [Paul Labarthe] / Psoas [Paul Labarthe] / Psoïte ou Psoïtis [Paul Labarthe]
813	0817	Psoïte ou Psoïtis [Paul Labarthe] / Psoriasis
814	0818	Psoriasis [Félix Rochard]
815	0819	Psoriasis [Félix Rochard] / Ptérygion [Fano]
816	0820	Ptérygion [Fano] / Ptérygoïde [Paul Labarthe] / Ptérygoïdien [Paul Labarthe]
817	0821	Ptérygoïdien [Paul Labarthe] / Ptomaïne [Paul Labarthe] / Ptosis / Ptyaline [Paul Labarthe] / Ptyalisme / Puberté [Paul Labarthe] / Pubis [Paul Labarthe] / Pudeur (outrages publics à la) [A. Lutaud]
818	0822	Pudeur (outrages publics à la) [A. Lutaud] / Puerpéral (état) [Ant. de Soyre] / Puerpérale (fièvre) [Ant. de Soyre]
819	0823	Puerpérale (fièvre) [Ant. de Soyre] / Puits [Paul Labarthe]
820	0824	Puits [Paul Labarthe] / Pulmonaire [Paul Labarthe]
821	0825	Pulmonaire [Paul Labarthe] / Pulmonaire [Paul Labarthe] / Pulmonaire (phthisie) / Pulpe [Paul Labarthe] / Pulsatif [Paul Labarthe] / Pulsatille / Pulsation [Paul Labarthe] / Pulvérisateur [Paul Labarthe]
822	0826	Pulvérisateur [Paul Labarthe]
823	0827	Pulvérisateur [Paul Labarthe] / Pulvérisation [Paul Labarthe] / Punaisie / Pupillaire [Paul Labarthe] / Pupille [Paul Labarthe] / Purgatifs [Marc Camboulives]
824	0828	Purgatifs [Mac Camboulives] / Purgation [Paul Labarthe] / Puriforme [Paul Labarthe] / Purpura [Paul Labarthe]
825	0829	Purpura [Paul Labarthe] / Purulente (infection) / Pus [Paul Labarthe] / Pustule [Paul Labarthe] / Pustule maligne [Léon Moynac]
826	0830	Pustule maligne [Léon Moynac]
827	0831	Pustule maligne [Léon Moynac]
828	0832	Pustule maligne [Léon Moynac] / Putréfaction [Paul Labarthe] / Putride (infection) / Pyélite. - Pyélo-néphrite [Léon Moynac]
829	0833	Pyélite. - Pyélo-néphrite [Léon Moynac] / Pylore [Paul Labarthe] / Pyogénique [Paul Labarthe] / Pyohèmie [Paul Labarthe] / Pyothorax / Pyramidal [Paul Labarthe] / Pyrèthre [Paul Labarthe] / Pyrexie [Paul Labarthe] / Pyrogallique [Paul Labarthe] / Pyrophosphate de fer [L. Saint-Antonin]
830	0834	Pyrophosphate de fer [L. Saint-Antonin] / Pyrosis [Paul Labarthe]
831	0835	Quadrijumeaux [Paul Labarthe] / Quarantaines [P. de Pietra-Santa]
832	0836	Quarantaines [P. de Pietra-Santa]
833	0837	Quarantaines [P. de Pietra-Santa] / Quassia amara [Marc. Camboulives] / Quassine [Paul Labarthe] / Québracho [Paul Labarthe]
834	0838	Québracho [Paul Labarthe] / Quévenne (fer) [C. Sarran] / Quillaja saponaria [Paul Labarthe] / Quina / Quinine [Marc. Camboulives]
835	0839	Quinine [Marc. Camboulives]
836	0840	Quinine [Marc. Camboulives] / Quinique [Paul Labarthe] / Quinium [Paul Labarthe]
837	0841	Quinium [Paul Labarthe] / Quinoïdine [Paul Labarthe] / Quinquina [Marc. Camboulives]
838	0842	Quinquina [Marc. Camboulives]
839	0843	Quinquina [Marc. Camboulives] / Quinte [Paul Labarthe]
840	0844	Rabique [Paul Labarthe] / Rabuteau (dragées, elixir et sirop) [L. Saint-Antonin] / Racahout [Paul Labarthe] / Rachialgie [Paul Labarthe] / Rachidien [Paul Labarthe]
841	0845	Rachidien [Paul Labarthe] / Rachis / Rachitique [Paul Labarthe] / Rachitisme [Léon Moynac]
842	0846	Rachitisme [Léon Moynac]
843	0847	Rachitisme [Léon Moynac] / Radial [Paul Labarthe]
844	0848	Radial [Paul Labarthe] / Radis [Paul Labarthe] / Radius [J.-A Fort]
845	0849	Radius [J.-A Fort]
846	0850	Radius [J.-A Fort] / Rafraichissant [Paul Labarthe] / Rage chez l'animal [Gaston Percheron]
847	0851	Rage chez l'animal [Gaston Percheron]
848	0852	Rage chez l'animal [Gaston Percheron]
849	0853	Rage chez l'animal [Gaston Percheron] / Rage chez l'homme [Léon Moynac]
850	0854	Rage chez l'homme [Léon Moynac]
851	0855	Rage chez l'homme [Léon Moynac] / Raie [Paul Labarthe] / Raifort [Paul Labarthe] / Raiponce [Paul Labarthe] / Raisin [Paul Labarthe]
852	0856	Raisin [Paul Labarthe] / Rale [Léon Moynac]
853	0857	Rale [Léon Moynac] / Ramollissement [Paul Labarthe] / Raphé [Paul Labarthe] / Rapport médico-légal [A. Lutaud] / Raquin (capsules de) [L. Saint-Antonin]
854	0858	Raquin (capsules de) [L. Saint-Antonin] / Ratanhia [Paul Labarthe] / Rate [Paul Labarthe]
855	0859	Rate [Paul Labarthe] / Ration [J.-A. Fort] / Rationalisme [Paul Labarthe] / Rauque [Paul Labarthe] / Réactif [Paul Labarthe] / Réaction [Paul Labarthe] / Rebouteur [Paul Labarthe]
856	0860	Rebouteur [Paul Labarthe] / Recette / Rechute [Paul Labarthe] / Récidive [Paul Labarthe] / Reconstituant [Paul Labarthe] / Recrudescence [Paul Labarthe] / Rectite [Paul Labarthe] / Rectum [J.-A. Fort]
857	0861	Rectum [J.-A. Fort]
858	0862	Rectum [J.-A. Fort]
859	0863	Rectum [J.-A. Fort]
860	0864	Rectum [J.-A. Fort]
861	0865	Rectum [J.-A. Fort]
862	0866	Rectum [J.-A. Fort] / Récurrent [Paul Labarthe] / Redressement [Paul Labarthe] / Réduction [Paul Labarthe] / Réflexe [Paul Labarthe] / Réflexion [Paul Labarthe] / Réfraction [Paul Labarthe]
863	0867	Réfraction [Paul Labarthe] / Réfrigérant [Paul Labarthe] / Réfringent [Paul Labarthe] / Refroidissement [Paul Labarthe] / Régale (eau) [Paul Labarthe] / Régénération [Paul Labarthe] / Régime [Marc. Camboulives]
864	0868	Régime [Marc. Camboulives] / Région [Paul Labarthe] / Régles [Paul Labarthe] / Réglisse [Marc. Camboulives] / Régurgitation [Paul Labarthe] / Rein [Léon Moynac]
865	0869	Rein [Léon Moynac]
866	0870	Rein [Léon Moynac]
867	0871	Rein [Léon Moynac]
