page	refimg	chapitre
1314	1316	Plasma de Quinton
1315	1317	Plasma de Quinton
1316	1318	Plasmarine / Plasmosalin
1317	1319	Plasmosthène / Plexalgine Laleuf
1318	1320	Plexamine / Pluribiase
1319	1321	Plurion
1320	1322	Pneumogéine Renard
1321	1323	Pneumo-Lipase / Pneumostyl Daguin
1322	1324	Pofénane / Poliol Churchill
1323	1325	Polybromure Gonnon / Polycalcion
1324	1326	Polyferments Laleuf / Polyiodure Gonnon
1325	1327	Polyna / Polypeptine du Docteur Roger Weber
1326	1328	Polypeptonal / Polytonyl
1327	1329	Polyvaline du Docteur Bayle
1328	1330	Pommade Aiphème
1329	1331	Pommade au Nestosyl / Pommade Bebia
1330	1332	Pommade Bernamont Gouttes Bernamont / Pommade-Crème Ludin
1331	1333	Pommade et suppositoires Inséva
1332	1334	Pommade Fornet à l'Insuline Fornet
1333	1335	Pommades Kléos / Pommade Lenoir à la Cinnamoléine
1334	1336	Pommade Logeais / Pommade Midy
1335	1337	Pommade Noëlline / Pommade Parvy
1336	1338	Pommades Ophtalmiques Chibret / Pommades Probios
1337	1339	Pommade Vitamorrhuine / Porodermal
1338	1340	Post-Hypophyse Choay / Potion Adol
1339	1341	Poudre Beau Chloroformée (Ou Éther) / Poudre Cassarini
1340	1342	Poudre Chaumel / Poudre Danica
1341	1343	Poudre Escouflaire / Poudre et pommade d'Insuline Phyloze
1342	1344	Poudre « Mass » plastique / Poudre Noelline
1343	1345	Poudre Paterson / Poudre Rocher laxative
1344	1346	Poudre Satine / Pragmoline
1345	1347	Préfagyl / Prémaline
1346	1348	Pressyl
1347	1349	Prévalidine / Préventyl
1348	1350	Prézymase
pb	1351	
1350	1352	Probios
1351	1353	Probios
1352	1354	Procuta / Produits Lemary
1353	1355	Prodynase / Progaster. Procédé Hély
1354	1356	Progone
1355	1357	Prolax / Prométhine
1356	1358	Propidex / Propidon
1357	1359	Propidon
1358	1360	Prostal / Prostalyse
1359	1361	Prostatidausse / Prostatols Beauxis Lagrave
1360	1362	Prosthénase Galbrun / Prostigmine « Roche »
1361	1363	Protensène Lejeune
1362	1364	Protéodyne
1363	1365	Protéo-Maltase / Protiodyne Dragées
1364	1366	Provac's
1365	1367	Proveinase Midy / Proxytol
1366	1368	Prunagar / Prurilyse
1367	1369	Psoréal (Dragées) / Psorène Gouttes
1368	1370	Psoréon / Psoryl
1369	1371	Psothanol / Psyllium Langlebert
1370	1372	Pulmocardine / Pulmodion
1371	1373	Pulmodynol
1372	1374	Pulmofluide. Pulmofluide éphédrine
1373	1375	Pulmogrog / Pulmonaire Bourgogne Docteur Paul
1374	1376	Pulmorectol / Pulmoseptine
1375	1377	Pulmosérum / Pulmositoires
1376	1378	Pulmo-Thiorine / Pulsamone
1377	1379	Pulvéol / Pulvita
1378	1380	Purargol / Purganol Daguin
1379	1381	Purgarex
1380	1382	Pyo-Amphogel Ronchèse / Pyocoline
1381	1383	Pyodolysine / Pyoformine
1382	1384	Pyogénol « Inava » / Pyorex
1383	1385	Pyo-Vaclydun. Lysats-vaccins du Docteur Duchon. Pyo-Vaclydun pansements
1384	1386	Pyrallium
1385	1387	Pyrallium
1386	1388	Pyrélaine Collas
1387	1389	Pyréthane
1388	1390	Pyri-Pyridium / Pyrocurol
1389	1391	Pyroléol Edet / Pyurol
1390	1392	Quassia-Kina Rabot / Quassinol
1391	1393	Quina Bourcet
1392	1394	Quinacrine (Atébrine) / Quina pepsiné Blot
1393	1395	Quinarsol antianémique / Quinarsol fébrifuge
1394	1396	Quinéine / Quinicardine
1395	1397	Quinimax / Quinine-Calcium-Sandoz
1396	1398	Quinine Pelletier / Quinino-Phytine
1397	1399	Quinio-Stovarsol / Quinium Roy
1398	1400	Quinobore / Quinoforme Lacroix
1399	1401	Quinoïdine Duriez / Quinolax
1400	1402	Quinosiphon / Quinquina Gmet
1401	1403	Quinsal / Quinthéryl
1402	1404	Quintolyse Feret / Quintozone
1403	1405	Quinuryl
1404	1406	Radio-Baryx / Radiobaume Adrian
1405	1407	Radiogastrol / Radiomagnésium
1406	1408	Radio Salil
1407	1409	Radiotétrane Gérard
1408	1410	Rangol / Raphabil
1409	1411	Rapharène
1410	1412	Ravix / Réalphène
1411	1413	Reconstituant Mary / Recrésal
1412	1414	Rect'Acolitol / Rectagine
1413	1415	Rectoline
1414	1416	Rectopanbiline
1415	1417	Recto Pansement / Rectoseptol
1416	1418	Rectosol / Reinicalcine
1417	1419	Rénocardine / Rénoline
1418	1420	Renoxyl / Résocaïne
1419	1421	Résyl Ciba / Réthragine
1420	1422	Rétropituine Carrion
1421	1423	Révulsif Adrian
1422	1424	Révulsif Fisch (Anciennement Procipha) / Révulsif Milko
1423	1425	Révulsif liquide Boudin
1424	1426	Rexacarbine / Rhagadine Bracquemond
1425	1427	Rhéantine Lumière / Rhésalgine Vicario (Anciennement « Rhésal »)
1426	1428	Rhinadorine / Rhinadrol
1427	1429	Rhinaquintine Lescène / Rhinaspir
1428	1430	Rhineupnyl / Rhino-Amphogel Ronchèse
1429	1431	Rhino-Antipiol / Rhino-Borostyrol
1430	1432	Rhino-Colloïdol à l'Éphédrine / Rhinodrops Béral
1431	1433	Rhinofluine
1432	1434	Rhino-Glottyl
1433	1435	Rhinol / Rhino-Liposeptine
1434	1436	Rhino-spécifique Favrot / Rhino-Sulforgan
1435	1437	Rhino-Vaccin « Inava » / Rhino-Vaclydun. Lysats-vaccins du Docteur Duchon
1436	1438	Rhizotanin Chapotot
1437	1439	Rhocya
1438	1440	Rhodarsan / Rhodazil
1439	1441	Rhodiacarbine / Rhodoboryl
1440	1442	Rhoféine / Rhumofan
1441	1443	Ricilax
1442	1444	Riodine
1443	1445	Rob Oberlin. Rob Cabanès
1444	1446	Robrodyne / Roche-Posay (La)
1445	1447	Rogerma / Romarantyl Trouette-Perret
1446	1448	Romarène
1447	1449	Rosalyl / Rosaseptor
1448	1450	Rubiaderm / Rubiazol
1449	1451	Rubyl / Rutonal
1450	1452	Rythmosystol
1451	1453	Saburrase / Saint-Aré
1452	1454	Salantale
1453	1455	Salbine du Docteur Fayès / Salène Salénal Ciba
1454	1456	Salganyl / Salibra
1455	1457	Salicaire Dausse / Salicairine
1456	1458	Salicylate de Soude Clin / Salicylate suractivé Ana
1457	1459	Salicylna / Saliformiode Bouchereau
1458	1460	Salitropine Aguettant / Salsanos
1459	1461	Salvacid / Salvatyl
1460	1462	Salvé / Salvebyl
1461	1463	Salvenase Legoux
1462	1464	Salyfrêne
1463	1465	Salyptol Narty / Salysérum
1464	1466	Sambul / Sanalepsi Russi
1465	1467	Sanargol / Sanarteryl
1466	1468	Sanas
1467	1469	Sandoptal / Sanédrine
1468	1470	Sanguil
1469	1471	Sanocrysine de Mollgaard. Oléo-Sanocrysine
1470	1472	Sanoformine / Sanogyl. Sanoram
1471	1473	Sanogynol / Sanoquinol Ciba
1472	1474	Santal Midy / Santal Monal au Bleu de Méthylène
1473	1475	Santhéose / Santonia
1474	1476	Sanubrol Mars / Sapolan
1475	1477	Saporex / Saposide
1476	1478	Saproxyl / Sarcoptol
1477	1479	Saridon / Saturalgine
1478	1480	Saubarsinol / Saucholine
1479	1481	Savons A°. Mollard / Savons liquides Ramet
1480	1482	Scillarène
1481	1483	Scillitrine
1482	1484	Sclérolysine Ducatte / Sclérosérol
1483	1485	Sclérosérum / Scurocaïne
1484	1486	Sédacônes / Sédacrine
1485	1487	Sédaortine / Sédarthryl
1486	1488	Sédasthmine / Sédatussine
1487	1489	Sedhépatine
1488	1490	Sed'Hormone
1489	1491	Sédibaïne / Sedlitz Chanteaud
1490	1492	Sédobrol « Roche »
1491	1493	Sédofolline
1492	1494	Sédogastrine
1493	1495	Sédogastrol
1494	1496	Sédo-Gynoestryl / Sédo-Hypotenseur Dausse
1495	1497	Sédol
1496	1498	Sédoneurol Dehaussy
1497	1499	Sédopathyl / Sédopavérine
1498	1500	Sédoprostyl / Sédorhinol
1499	1501	Sédormid « Roche »
1500	1502	Sédosalyl
1501	1503	Sédosine / Sédosol
1502	1504	Sedotan Fonda / Sédotonine Gros
1503	1505	Sédotyol / Seignet'Fruits
1504	1506	Seinderm Mars / Selamon
1505	1507	Sel de Hunt / Sel d'Ewald
1506	1508	Sel digestif Bé Me Cé / Séléniol
1507	1509	Selor
1508	1510	Sels de Bains R. P. de La Roche-Posay / Sels de Lithine effervescents Le Perdriel
1509	1511	Sels Intar / Sels-Mags
1510	1512	Selunic
1511	1513	Sel Vial
1512	1514	Seneçonine
1513	1515	Septazine
1514	1516	Septicémine Cortial
1515	1517	Septisan
1516	1518	Septoplix
1517	1519	Sérénol / Séricrine-Rey
1518	1520	Sérifer / Sérobiol
1519	1521	Sérocalcine
1520	1522	Séro-Comprimés I. M. Sérolactyl (Autopulvérisable) I. M. / Séro-Liquide I. M.
1521	1523	Sérodausse antitoxisenyl. Sérodausse Ovarien / Sérodausse infantile
1522	1524	Séroglobine
1523	1525	Séroma Rey / Séro-Neuropsychique
1524	1526	Séro-Vaccin antipyogène / Séroxéma
1525	1527	Sérum anti-Asthmatique de Heckel / Sérum antityphoïdique du Professeur Rodet
1526	1528	Sérum de Jousset / Sérum Oliviéro
1527	1529	Sérum Polyvalent de Leclainche et Vallée
1528	1530	Sérums Clin
1529	1531	Sérum-Végétal du Docteur Cuguillère
1530	1532	Servo-Freinyl / Séti
1531	1533	Sicovaire / Sidéranyl
1532	1534	Silguine
1533	1535	Silicyl
1534	1536	Siligone / Siliplastine
1535	1537	Silisode / Sinahin
1536	1538	Sinaplasme / Sinapol
1537	1539	Sinusyl / Siphuryl
1538	1540	Sirop Berthe / Sirop Brahma
1539	1541	Sirop Cassibor / Sirop de Créosote Vacheron
1540	1542	Sirop de Gaïarsol / Sirop de Glycérophosphates Vacheron
1541	1543	Sirop de la maternité / Sirop de Lovel
1542	1544	Sirop d'Eucalyptine / Sirop du Docteur Canac
1543	1545	Sirop Dubois au Créosal / Sirop du Docteur Gélineau
1544	1546	Sirop Efryl / Sirop Géraudel
1545	1547	Sirop Girard / Sirop Gribell
1546	1548	Sirop Hercell / Sirop Iodocalcium
1547	1549	Sirop laxatif Gobey / Sirop Lecoeur
1548	1550	Sirop minéral sulfureux Crosnier / Sirop Mireille
1549	1551	Sirop Morlas / Sirop Noguès
1550	1552	Sirop Pectoral Gobey / Sirop Poléry
1551	1553	Sirop Rami au Bromoforme / Sirop Robin (Formule du Docteur Bousquet)
1552	1554	Sirop « Roche » au Thiocol / Sirop sédatif de l'enfance
1553	1555	Sirops Henry Mure / Sirop au Solucamphre Delalande
1554	1556	Sirop Teyssèdre / Sirop Tinardon
1555	1557	Sirop Vacheron au gaïacol de synthèse / Sistomensine Ciba
1556	1558	Sodamine / Sodergyl
1557	1559	Soderséine / Sodésyl
1558	1560	Sodolactine
1559	1561	Sodothiol
1560	1562	Soja « Soyolk » / Solhermol « Métère »
1561	1563	Solubéol / Solucalcine
1562	1564	Solucamphre
1563	1565	Solucamphre Delalande / Solucamphre Spartéiné
pb	1566	
1565	1567	Soluprotine « Roche » / Soluseptazine
1566	1568	Solusoufre Labocip / Solution du Docteur J. Jacobson
1567	1569	Solution du Docteur Watelet / Solution huileuse au Nestosyl
1568	1570	Solution Normet chirurgicale / Solution Normet médicale
1569	1571	Solution Normet sclérolytique / Solution Pautauberge
1570	1572	Solution Quinquina Bardet
1571	1573	Solution Tisch
1572	1574	Solvant Ana / Solvuric
1573	1575	Somnicones
1574	1576	Somnifène « Roche »
1575	1577	Somnothyril
1576	1578	Sonagar. Sonamel
1577	1579	Sonène / Sonéryl
1578	1580	Soporalose / Soporigène
1579	1581	Soufre organique « Inava » / Soutensa
1580	1582	Spartédrine
1581	1583	Spartéine Houdé
1582	1584	Sparto-Camphre / Spartophédrine Béral
1583	1585	Spasa
1584	1586	Spasédol
1585	1587	Spasmacol (Normacol Atropiné)
1586	1588	Spasmalgine « Roche »
1587	1589	Spasmalone
1588	1590	Spasmine Jolly
1589	1591	Spasmocalcyl / Spasmonal Gros
1590	1592	Spasmoneural / Spasmoryl
1591	1593	Spasmosédine
1592	1594	Spécifique Bejean
1593	1595	Spécifique et appareil Lancelot / Spectrol
1594	1596	Spirochtan / Spirogyl
1595	1597	Splénique (Extrait) du Docteur Bayle / Splénocrisines
1596	1598	Splénogastrine / Splénomanganol
1597	1599	Splenomedulla / Splényl
1598	1600	Spyrolides / Stadrhine. Anciennement Stovoléine
1599	1601	Stal-Kosal / Stalysine
1600	1602	Stanion
1601	1603	Stannobardane Henry
1602	1604	Stanno-Sufrol Crosnier / Staphylagone
1603	1605	Staphylase du Docteur Doyen / Staphylo-Coccine Fraquet
1604	1606	Staphylothanol / Staphylo-Vaclydun. Lysats-vaccin du Docteur Duchon. Strepto-Vaclydun
1605	1607	Staprolysat
1606	1608	Stavafer (Ancienne dénomination Stovafer) / Stéarol
1607	1609	Stenic / Stéramine
1608	1610	Stérandryl / Stérogyl
1609	1611	Sthénobiose / Sthénoxal
1610	1612	Stillargol / Stimulaxine
1611	1613	Stinergyx / Stomagyl du Docteur Frémont
1612	1614	Stomarol / Stomobrol
1613	1615	Stomoxygène / Stopral
1614	1616	Stovarsol
1615	1617	Stovédrine
1616	1618	Stragol Merlet / Streptoderme
1617	1619	Strictargol / Strictoforme
1618	1620	Strongénol du Docteur Moity
1619	1621	Strophantine Catillon. Strophantus Catillon
1620	1622	Stry-Calcium Aguettant. Nom nouveau du Stry-Cal Aguettant / Strychnal
1621	1623	Strychnarsitol Robin / Strychnophyl. Sthénophos
1622	1624	Strychnotonine / Stupho
1623	1625	Sucre Édulcor dit le Sucre des Diabétiques
1624	1626	Sucre « Vita D »
1625	1627	Sufrolax / Sufrol Crosnier
1626	1628	Suiséryl / Sulfan
1627	1629	Sulfarsénol / Sulfarsiode
1628	1630	Sulfex / Sulfhydral Chanteaud
1629	1631	Sulfobiol Aguettant / Sulfo-Bore
1630	1632	Sulfobyl
1631	1633	Sulfocaïne Fayès / Sulfocrème Liless
1632	1634	Sulfodermol Flahaut / Sulfoïdol Robin
1633	1635	Sulfolax / Sulfolive
1634	1636	Sulforgan / Sulfo-Rhinol du Docteur Fayès
1635	1637	Sulfosalyl / Sulfosine « Leo »
1636	1638	Sulfo-Thiorine
1637	1639	Sulfoxal
1638	1640	Sulfoxyl / Sulfur concentré Dax
1639	1641	Sulfureux Pouillet
1640	1642	Sulfurine du Docteur Langlebert / Sulfurion
1641	1643	Sulfuryl Monal
1642	1644	Sulf-Y / Sulsod
1643	1645	Sunalcol
1644	1646	Sunoxol
1645	1647	Suppargyres du Docteur Faucher / Suppoalgos
1646	1648	Suppocamphryl
pb	1649	
1648	1650	Suppoglandines
1649	1651	Suppoglandines infantiles / Suppo-Gynals
1650	1652	Suppolive / Supponéryl
1651	1653	Suppopirine Seclo / Suppopulmos Lagoutte
1652	1654	Suppoquinol / Suppo-Sédol
1653	1655	Suppositoires Almine Louveau / Suppositoires Amibiasine
1654	1656	Suppositoires au Nestosyl / Suppositoires Calmopelvine
1655	1657	Suppositoires Calmovarine / Suppositoires Chaumel
1656	1658	Suppositoires Corbière / Suppositoires Eucalyptine
1657	1659	Suppositoires Hymel / Suppositoires Logeais
1658	1660	Suppositoires Mictasol / Suppositoires Midy
1659	1661	Suppositoires Pachaut / Suppositoires Pautauberge
1660	1662	Suppositoires Pepet / Suppositoires Pyrax
1661	1663	Suppothermos Lagoutte / Suppotonic Lagoutte
1662	1664	Suprasthényl / Sur-bi-cal. Formule du Docteur Martin du Theil
1663	1665	Suroxydal
1664	1666	Surparine
1665	1667	Surrasthénine / Suryali
1666	1668	Sylcase. Silicium, Calcium. Formule du Docteur Crétin / Sympathocrine
1667	1669	Sympathoriane
1668	1670	Sympathyl
1669	1671	Sympax
1670	1672	Syncrines Choay
1671	1673	Synthéma
1672	1674	Syntropan « Roche »
1673	1675	Syphonéol / Syséros
1674	1676	Tablette Perroud / Tablettes Hova
1675	1677	Tablettes sédatives Robin (Formule du Docteur Bousquet) / Tablettes Zéva
1676	1678	Taburol Monal
1677	1679	Tachygastrine Ducloy
1678	1680	Taenifuge Bardet
1679	1681	Taenifuge Castel / Taenifuge français du Docteur E. Duhourcau
1680	1682	Taenifuge du Docteur Jacquème
1681	1683	Taenifuge Kirn / Taenifuge Larix
1682	1684	Tamar Indien Grillon / Tamarine
1683	1685	Tampol « Roche » / Taniglane
1684	1686	Tanno-Calcine / Tannurgyl du Docteur Le Tanneur
1685	1687	Tapo
1686	1688	Tartrate Borico-Potassique Pachaut / Tartroborol
1687	1689	Taxol / Tebephaguine Fornet
1688	1690	Técarine / Teinture de Cocheux
1689	1691	Tensédine / Tensol
1690	1692	Tensoryl
1691	1693	Terbinthiol Thomas
1692	1694	Tercodal / Tergyl Lamo
1693	1695	Terkal Monal / Terpine Gonnon
1694	1696	Terpine granulée Baron
1695	1697	Terpoxyl externe du Docteur Barinque. Ovules au Terpoxyl du Docteur Barinque / Terpoxyl interne du Docteur Barinque
1696	1698	Tétranitrol Roussel / Thaolaxine
1697	1699	Thébaïl / Thé d'Oranger Joseph Nègre
1698	1700	Théinol / Théïsine Dubat
1699	1701	Théobromine Invar / Théobromose Dumesnil
1700	1702	Théobryl « Roche »
1701	1703	Théocalciode / Théocardine Laleuf
1702	1704	Théophylline Bruneau / Théophylline « Caréna »
1703	1705	Théosalvose / Théovérine Laleuf
1704	1706	Théoxanthine / Thigénol « Roche »
1705	1707	Thi-Lip Aguettant
1706	1708	Thiobyl Bourcet
1707	1709	Thiocitran Thévenot
1708	1710	Thiocol « Roche »
1709	1711	Thiodacaïne Midy / Thiodérazine Midy
1710	1712	Thionaïodine Logeais
1711	1713	Thionaïodine (Comprimés glutinisés de) / Thionaphte
1712	1714	Thiophyl / Thiorine
1713	1715	Thiosédal Borne
1714	1716	Thiosote Lambiotte Frères / Thioxyol du Docteur P. Bourggraff
1715	1717	Thorix (Thorium x Rhemda)
1716	1718	Thyméphédrine / Thyrénine Grémy
1717	1719	Thyrocréine Grémy / Thyroïdine Bouty
1718	1720	Thyroxine « Roche »
1719	1721	Tiodine Cognet / Tisane hépatique Dausse
1720	1722	Tisane hépatique Lahaye / Tisane Tanit
1721	1723	Tochlorine
1722	1724	Tonicardine Gonnon
1723	1725	Tonikéine Chevretin / Toni-Pectoral Adrian
1724	1726	Tonique Favrot / Tonique Gonnon
1725	1727	Tonique Néda
1726	1728	Tonique « Roche »
1727	1729	Toniveinine / Tonudol
1728	1730	Tophol / Toritane Lamo
1729	1731	Toritanol Lamo / Total magnésien
1730	1732	Total-Tonic
1731	1733	Tot'Hamélis
1732	1734	Tot'Héma
1733	1735	Touranol / Touranyl
1734	1736	Trachédrine
1735	1737	Traitement ambulatoire du Praticien
1736	1738	Transitol
1737	1739	Traphéine / Trasentine
1738	1740	Trépallix
1739	1741	Trépallix
1740	1742	Tréparsol / Tréphonyl
1741	1743	Trépol / Trépositoires
1742	1744	Triano
1743	1745	Tricalcine
1744	1746	Tricalm / Tricarbone Lefranc
1745	1747	Tridigestine Dalloz
1746	1748	Tridynol
1747	1749	Triglandine / Trigosthène
1748	1750	Trinibaïne Laleuf / Trinitral Laleuf
1749	1751	Trinitrine caféinée Dubois / Trinitrine-Papavérine Laleuf
1750	1752	Trinitrine Roussel / Trinitrine simple Laleuf
1751	1753	Trinitrine Vicario / Trinivérine
1752	1754	Trinobenzyle / Triradol
1753	1755	Trisalyl
1754	1756	Triseptine / Trynol
1755	1757	Tubérol
1756	1758	Tubes Blache. Tubes Chauvin
1757	1759	Tubes Dulcis Pommades aseptiques
1758	1760	Tubes du Docteur Guiraud / Tubes ophtalmologiques Ferlux
1759	1761	Tubes Strana / Tulle gras Lumière
1760	1762	Tulle rose Beslier / Tympanyl May
1761	1763	Uclarsyl / Ulcéoplaque - Ulcéobande
1762	1764	Ulcéosine. Ulcéobalnéine / Ulcéosol-pommade. Ulcéosol-poudre
1763	1765	Ulcérine Berger
1764	1766	Ulcérophile Nosan
1765	1767	Ultracalcium irradié / Ultraformine B. et S.
1766	1768	Ultra-Levure levure / Ultra-Violets
1767	1769	Ultravitamine 4 « U 4 » / Umcka
1768	1770	Uralysol / Uraseptine Rogier
1769	1771	Urazine / Ur-Clar
1770	1772	Urémiase / Uréol Chanteaud
1771	1773	Uricémine / Uriclarine
1772	1774	Urifluine / Urisanine
1773	1775	Uroboldine
1774	1776	Urobuccol Malmanche / Urocédrol
1775	1777	Urocholine / Uroclarol
1776	1778	Uroclase
1777	1779	Uroclase. Uroclase « M »
1778	1780	Urocylate / Uroflux
1779	1781	Uroformine Gobey
1780	1782	Uroïodine
1781	1783	Urométine Lambiotte Frères / Urométhyl
1782	1784	Uromil / Urophényl
1783	1785	Urophile / Uropiat
1784	1786	Uroquinol
1785	1787	Urosalyl
1786	1788	Uroscléral / Urosiphon
1787	1789	Urovitine / Uroxyl
1788	1790	Urticide Dragées / Urticide liquide
1789	1791	Utéro-streptine / Utersan
1790	1792	Uvargol / Uvé
1791	1793	Uvéoline
1792	1794	Uvéstérol
1793	1795	Vaccin anti-asthmatique du Professeur Minet. Vaccin anti-pneumonique du Professeur Minet / Vaccin anti-grippal du Professeur Minet
1794	1796	Vaccin anticolibacillaire polyvalent M. M. à ingérer, du Docteur Canoz. Filtrat-vaccin polyvalent M. M. pour pansements et instillations, du Docteur Canoz
1795	1797	Vaccinothérapie atoxique cépède
1796	1798	Vaccinothérapie Probios. Vaccin Probios antigonorrhéique / Inject-Apyo / Prév-Akintyl / Inject-Akintyl
1797	1799	Inject-Akintyl / Buv-Akintyl / Inject-Apleuryl
1798	1800	Vaccinovules / Vaccins atoxiques stabilisés
1799	1801	Vaccins bactériens I. O. D. / Vaccins
1800	1802	Vaccins Carrion
1801	1803	Vaccins Clin / Vaccins Creuze
1802	1804	Vaccins Demonchy / Vaccins « Inava »
1803	1805	Vaccins Ivago (Procédé L. Goldenberg)
1804	1806	Vaccins Ronchèse Ampho-Vaccins
1805	1807	Vaccins Ronchèse Ampho-Vaccins
1806	1808	Vaccins « Sténé »
1807	1809	Vaccins « Virultra »
1808	1810	Vaclydun. Lysats-vaccins du Docteur Louis Duchon. Vaclyderm / Vagogastryl
1809	1811	Vagoriane / Vagosédyl
1810	1812	Vagostabyl Monin / Valbornine Rogier
1811	1813	Valbrol / Valédyl
1812	1814	Valénal Novalis / Valérianate Gabail Désodorisé
1813	1815	Valérianate Grignon
1814	1816	Valérianate Pierlot
1815	1817	Valériane Gmet / Valériane Pachaut
1816	1818	Valérinodor Malmanche / Valérium Paul Thibault
1817	1819	Valérobromine Legrand / Valéronal
1818	1820	Vallathen / Val'Ovarine Farma
1819	1821	Valovosan / Valthène
1820	1822	Vamétol
1821	1823	Vanadarsine Guillaumin
1822	1824	Vanoxyle Millet
1823	1825	Van-sol / Vanucléol Lacroix
1824	1826	Vaposulphium / Varilaxine
1825	1827	Variphile / Varisclérine
1826	1828	Vascosodine / Vascurol
1827	1829	Vaso-Neurine / Vasonitryl
1828	1830	Vaso-Rhinol / Vaso-Rhinol adrénaliné
1829	1831	V. A. V. technique du Docteur Vaudremer / Vaxitiol Bouty
1830	1832	Véganine
1831	1833	Végélact
1832	1834	Végélax / Végéphos
1833	1835	Végumine / Véguva
1834	1836	Veinicura / Veinogène
1835	1837	Veinoposine / Veinosérum
1836	1838	Veinosine
1837	1839	Veinotrope
1838	1840	Bande de Crêpe Velpeau / Vérachol
1839	1841	Véralgine / Vériane Buriat
1840	1842	Véricardine / Vermifuge Cornet
1841	1843	Vermirène Audibert / Vernis à la Diachusine
1842	1844	Vérogénol / Véronidia
1843	1845	Verrulyse
1844	1846	Verticurine / Vertox
1845	1847	Véryl / Vésicatoire rose Beslier au Cantharidate de Soude
1846	1848	Viabylis
1847	1849	Vicalphos irradié
1848	1850	Viceliase / Vichy-Amaigrissant du Docteur Blancher
1849	1851	Vigofruits / Vin anti-diabétique Talon
1850	1852	Vin Bravais / Vince
1851	1853	Vin de Baudon / Vin de Carnéose
1852	1854	Vin de Vial et sirop tonique Vial
1853	1855	Vin Girard / Vinocrinol
1854	1856	Vin Raci-Bel / Vioforme Ciba
1855	1857	Viophan / Viosten
1856	1858	Vioxyl / Viradène
1857	1859	Viredox / Virmonal « Piam »
1858	1860	Visco-sérum / Viscoveine
1859	1861	Vitacalcine Moncour / Vitacholine
1860	1862	Vitacrine / Vitacurol Savare
1861	1863	Vitadiase / Vitadone
1862	1864	Vitagar / Vitalactyl
1863	1865	Vitalium F. 2 / Vitamine D Cortial
1864	1866	Vitamines Seclo / Vitamorrhuine
1865	1867	Vitamorrhuine
1866	1868	Vitamyl
1867	1869	Vitaol
1868	1870	Vitargyl
1869	1871	Vitarsenic / Vitascorbol
1870	1872	Vitène / Vivacure
1871	1873	Vivargyre
1872	1874	Vivoléol
1873	1875	Vocaldop / Voltargol Robin
1874	1876	Vulcapil / Vulcase
1875	1877	Vulcrinol
1876	1878	Vulnérine du Docteur Bergen
1877	1879	Xantharlem
1878	1880	Xanthorryl / Xéroderme
1879	1881	Yaourtine
1880	1882	Yo-Androl. Yo-Gynine
1881	1883	Yohimbine Houdé
1882	1884	Yohimbine Vicario / Yohourthogène Carrion-Lagnel
1883	1885	Yptor
1884	1886	Yseult
1885	1887	Zymatine Lescène. Zymatine irradiée
1886	1888	Zymion / Zymogastrine Kervan
1887	1889	Zymostol
pb	1890	
sn	1891	2e Partie. Nomenclature nominale de spécialités pharmaceutiques médicales avec les adresses de leurs Fabricants
pb	1892	
1891	1893	A
1892	1894	A
1893	1895	A
1894	1896	A
1895	1897	A
1896	1898	A
1897	1899	A
1898	1900	A
1899	1901	A
1900	1902	A
1901	1903	A
1902	1904	A
1903	1905	A
1904	1906	A
1905	1907	A / B
1906	1908	B
1907	1909	B
1908	1910	B
1909	1911	B
1910	1912	B
1911	1913	B
1912	1914	B
1913	1915	B
1914	1916	B
1915	1917	B
1916	1918	B
1917	1919	B / C
1918	1920	C
1919	1921	C
1920	1922	C
1921	1923	C
1922	1924	C
1923	1925	C
1924	1926	C
1925	1927	C
1926	1928	C
1927	1929	C
1928	1930	C
1929	1931	C
1930	1932	C
1931	1933	C
1932	1934	C
1933	1935	C
1934	1936	C
1935	1937	C
1936	1938	C
1937	1939	C / D
1938	1940	D
1939	1941	D
1940	1942	D
1941	1943	D
1942	1944	D
1943	1945	D
1944	1946	D
1945	1947	D / E
1946	1948	E
1947	1949	E
1948	1950	E
1949	1951	E
1950	1952	E
1951	1953	E
1952	1954	E
1953	1955	E / F
1954	1956	F
1955	1957	F
1956	1958	F
1957	1959	F
1958	1960	F
1959	1961	F / G
1960	1962	G
1961	1963	G
1962	1964	G
1963	1965	G
1964	1966	G
1965	1967	G
1966	1968	G
1967	1969	G
1968	1970	G
1969	1971	G
1970	1972	G / H
1971	1973	H
1972	1974	H
1973	1975	H
1974	1976	H
1975	1977	H
1976	1978	H
1977	1979	H
1978	1980	H
1979	1981	I
1980	1982	I
1981	1983	I
1982	1984	I
1983	1985	I
1984	1986	I
1985	1987	J
1986	1988	J / K
1987	1989	K
1988	1990	K / L
1989	1991	L
1990	1992	L
1991	1993	L
1992	1994	L
1993	1995	L
1994	1996	L
1995	1997	L / M
1996	1998	M
1997	1999	M
1998	2000	M
1999	2001	M
2000	2002	M
2001	2003	M
2002	2004	N
2003	2005	N
2004	2006	N
2005	2007	N
2006	2008	N
2007	2009	N
2008	2010	N
2009	2011	N / O
2010	2012	O
2011	2013	O
2012	2014	O
2013	2015	O
2014	2016	O
2015	2017	O
2016	2018	O / P
2017	2019	P
2018	2020	P
2019	2021	P
2020	2022	P
2021	2023	P
2022	2024	P
2023	2025	P
2024	2026	P
2025	2027	P
2026	2028	P
2027	2029	P
2028	2030	P
2029	2031	P
2030	2032	P
2031	2033	P
