page	refimg	numauto	chapitre
1369-1370	0687	638306	Mithridatium. Mitrales valvulae. Miva. Mixaithrion, ou mixaithria. Mixopyos. Mixtura simplex. Mixtura tubularis. Mixquitl. Mna. Mnasaeipharmacon. Mneme
1371-1372	0688	638307	Mnemecephalicum balsamum. Mochlia. Mochlica. Mochus. Modagam. Moderni. Modiolus. Modius. Mogilalia. Mogori flores. Mola
1373-1374	0689	638308	Mola. Molaris lapis. Moldavica
1375-1376	0690	638309	Moldavica. Molendesis. Molga. Molibato. Molle. Mollugo. Moloch. Molochine
1377-1378	0691	638310	Molon. Molops. Molucca. Moluccana. Moly
1379-1380	0692	638311	Moly. Molybdoena. Molybdoeides. Molybdos. Molyza. Momiscus. Momordica. Monae. Monas. Monbin
1381-1382	0693	638312	Monbin. Monedula. Monembasiaticum. Meonemeron. Moneres. Monoceros.Monocolon. Monocolon. Monoemeros. Monomachon. Monomelum. Mononycha. Monopagia ou monopegia. Monophyllon. Monorchis. Monositia. Monosermalthaea. Mons veneris. Montia. Montifringilla. Monycha animalia. Mora. Morbilli
1383-1384	0694	638313	Morbilli
1385-1386	0695	638314	Morbilli. Morbus
1387-1388	0696	638315	Morbus
1389-1390	0697	638316	Morbus
1391-1392	0698	638317	Morbus. Mordehi. Mordexyn. Mordilapides. Moretarium. Moretus. Morhna ou morlua. Moria. Morina. Moringa. Mormyros. Moro. Morochthus
1393-1394	0699	638318	Morochthus. Morosis
1395-1396	0700	638319	Morosis
1397-1398	0701	638320	Morosis. Moroxos. Morphaea. Morphnos. Morpiones. Morsellus ou morsulus. Morsus
1399-1400	0702	638321	Morsus. Mortariolum. Mortarium. Mortificatio. Morum. Morus
1401-1402	0703	638322	Morus. Morxi. Mosa. Mosch. Moschata nux. Moschatellina. Moschelaeum. Moschositeron. Moschus. Moscolea. Mosquitae
1403-1404	0704	638323	Mosquitae. Mosyleticus blastus. Mosyllon. Motacilla. Motella. Motos. Moul-elavou. Moullava. Mourouve. Moxa
1405-1406	0705	638324	Moxa. Mucago. Mucharum. Mucilago
1407-1408	0706	638325	Mucilago. Mucocarneus. Mucor. Mucosae glandulae. Mucro. Mucronatum. Mucuitaba & mocitaiba. Mucuna guacu. Mucus. Mugil. Mugo. Muiva. Mulae. Mulla
1409-1410	0707	638326	Mulla. Mulsum. Multipedae. Multisiliquosae plantae. Mulus. Mumia. Mundatio. Mundificativa. Mundubi. Munduy guacu. Mungo. Muntingia
1411-1412	0708	638327	Muntingia. Muraena. Muralis herba. Mureci. Murex. Murmentum. Murrha. Murucugifera arbor. Murucuia. Mus. Musa
1413-1414	0709	638328	Musa. Musadi. Musarium. Musca. Muscari. Muscatella. Muscerda. Muscipeta. Muscipula. Musco-fungo. Muscosae glandulae. Musculus
1415-1416	0710	638329	Musculus
1417-1418	0711	638330	Musculus
1419-1420	0712	638331	Musculus
1421-1422	0713	638332	Musculus. Muscus
1423-1424	0714	638333	Muscus. Musica
1425-1426	0715	638334	Musica. Mustela. Mustelus. Mustum. Mustus. Musula, mussela ou mussula. Mutellina. Myacantha. Myagro affinis. Myax. Myce. Myces ou myce. Mychthismos. Myconoides. Mycteres. Mydesis. Mydon. Mydriasis. Mydros. Mygale. Mylacris. Myle
1427-1428	0716	638335	Myloglossi. Mylohyoidaei. Mylon. Mylopharyngaeus. Myocephalum. Myodes platysma. Myologia. Myopia ou myopiasis. Myops. Myosotis. Myosuros. Myotomia. Myracopon. Myrica. Myringa ou myrinx. Myriophyllon. Myristica nux. Myrites. Myrmecia. Myrmecites. Myrmecizon. Myrmecaleon. Myrobalani
1429-1430	0717	638336	Myrobalani. Myron. Myropissoceron. Myrrha
1431-1432	0718	638337	Myrrha
1433-1434	0719	638338	Myrrha. Myrrhine. Myrrhis
1435-1436	0720	638339	Myrrhis. Myrsinaton. Myrsinelaeon. Myrsinites. Myrtidanon
1437-1438	0721	638340	Myrtidanon. Myrtillus. Myrtites. Myrtocheilides. Myrtocistus. Myrton. Myrtus. Mysis. Mysterion. Mystron. Mytis. Myttoton. Mytulus
1439-1440	0722	638341	Mytulus. Myurus. Myxa. Myxinos. Myxorrhoos. Myxosarcoma. Myxoter. N. Nabit. Nacta. Naducem. Naevus
1441-1442	0723	638342	Naevus. Nafda ou nasda. Nagam. Nagemlus. Nakir. Nalugn. Nana ou nanas. Nandi-ervatam. Napeca. Napellus. Napha. Naphtha
1443-1444	0724	638343	Naphtha. Napobrassica. Napta. Napus. Napy. Nar. Narcaphthon ou nascapthon. Narce. Narcissocolchicum. Narcisso-leucoium. Narcissus. Narcosis. Narcotica
1445-1446	0725	638344	Narcotica
1447-1448	0726	638345	Narcotica
1449-1450	0727	638346	Narcotica. Nardinum unguentum
1451-1452	0728	638347	Nardinum unguentum. Nardus
1453-1454	0729	638348	Nardus. Nardostachys. Naregam. Nares
1455-1456	0730	638349	Nares
1457-1458	0731	638350	Nares
1459-1460	0732	638351	Nares
1461-1462	0733	638352	Nares
1463-1464	0734	638353	Nares
1465-1466	0735	638354	Nares
1467-1468	0736	638355	Nares
1469-1470	0737	638356	Narifusoria. Narthex. Narwal. Nasa. Nasale. Nascale. Nascaphthon. Nasitas. Nasturtium
1471-1472	0738	638357	Nasturtium. Nasus
1473-1474	0739	638358	Nasus
1475-1476	0740	638359	Nasus
1477-1478	0741	638360	Nasus. Nata, natta, nasa, nasda, ou napta. Nataron. Natatio. Nates. Natrix. Natron
1479-1480	0742	638361	Natron. Natta. Naturalia. Naviculare os ou naviforme. Navigatio. Nausea. Nausiosis. Nautea. Nautia. Nauticus musculus. Nautilus. Naxia cos. Neapolita. Neapolitanum unguentum. Neapolitanus morbus. Neastrum. Nebula. Nebulgen
1481-1482	0743	638362	Necessariae res. Nechiasech. Necrocomica. Necrolium. Necrosis. Nectar. Nedeon. Nedum-schetti. Nedyia. Nedys. Nedyusa. Nefrendes. Negundo mas. Negundo foemina. Neiaera. Neiem-el-salib. Neillon. Nelipouli. Nenemia. Nenufar ou nenuphar. Nenufareni. Nepa. Nepa. Nepenthes. Nepeta. Nepetella. Nepheloides. Nephridion. Nephriticum lignum
1483-1484	0744	638363	Nephriticum lignum. Nephritis
1485-1486	0745	638364	Nephrometrae. Nephros. Nephrotomia. Nepones. Nepta. Nere. Nerita. Nerium. Neroniana. Nervalia ossa. Nervi
1487-1488	0746	638365	Nervi
1489-1490	0747	638366	Nervi
1491-1492	0748	638367	Nervi
1493-1494	0749	638368	Nervi
1495-1496	0750	638369	Nervi
1497-1498	0751	638370	Nervi
1499-1500	0752	638371	Nervi
1501-1502	0753	638372	Nervi
1503-1504	0754	638373	Nervi
1505-1506	0755	638374	Nervi
1507-1508	0756	638375	Nervi
1509-1510	0757	638376	Nervi
1511-1512	0758	638377	Nervi
1513-1514	0759	638378	Nervi
1515-1516	0760	638379	Nervi
1517-1518	0761	638380	Nervi
1519-1520	0762	638381	Nervi. Nervinus. Nesis. Nestis. Net ou neta. Netopon. Neuras. Neurochondrodes
1521-1522	0763	638382	Neurochondrodes. Neurodes. Neurologia. Neurometeres. Neuron. Neurotica. Neurotomia. Neurotomus. Neurotrotos. Neuter
1523-1524	0764	638383	Neuter
1525-1526	0765	638384	Neuter
1527-1528	0766	638385	Neuter
1529-1530	0767	638386	Neuter
1531-1532	0768	638387	Neuter
1533-1534	0769	638388	Neuter
1535-1536	0770	638389	Neuter. Neutha. Nhambi. Nhandu. Nhua. Nicarion. Niccolus. Nicephori pastillus
1537-1538	0771	638390	Nicodemi oleum. Nicolai emplastrum. Nicolaus Myrepsus. Nicon ou ninors. Nicotiana
1539-1540	0772	638391	Nicotiana
1541-1542	0773	638392	Nicotiana
1543-1544	0774	638393	Nicotiana. Nidor. Nienghala. Nigella
1545-1546	0775	638394	Nigella. Nigellastrum. Niger morbus. Nihil album & griseum. Niir-notsjil. Niir-pongelion
1547-1548	0776	638395	Niir-pongelion. Nil. Nil arabum. Nila-hummatu. Nilammon. Nilei collyrium. Nilei-epythema. Nili-collyrium. Niliacum. Nilica-maram. Nimbo acostae. Ninzin. Niopon. Niruala. Niruri
1549-1550	0777	638396	Niruri. Nisi ou ninsi. Nissolia. Nisus. Nitedula. Nitialia. Nitriales. Nitrum
1551-1552	0778	638397	Nitrum
1553-1554	0779	638398	Nitrum
1555-1556	0780	638399	Nitrum
1557-1558	0781	638400	Nitrum
1559-1560	0782	638401	Nitrum
1561-5162	0783	638402	Nitrum
1563-1564	0784	638403	Nitrum
1565-1566	0785	638404	Nitrum
1567-1568	0786	638405	Nitrum
1569-1570	0787	638406	Nitrum
1571-1572	0788	638407	Nitrum
1573-1574	0789	638408	Nitrum
1575-1576	0790	638409	Nitrum
1577-1578	0791	638410	Nitrum
1579-1580	0792	638411	Nitrum. Nix. Nix fumans. Nixia. Noas. Nocasit. Nochat. Noctambulo. Noctiluca. Noctisurgium. Noctua. Noctuini-oculi. Nodosa. Nodulus. Nodus. Noela-tali
1581-1582	0793	638412	Noela-tali. Noera. Nola-ily. Noli me tangere. Nome. Nonus humeri musculus placentini. Nora. Nosi. Nosocomium. Nosocomos. Nosodochium. Nosologia. Nosos. Noster. Nostoch. Nothos. Notiaeus. Novacula. Novale. Nuba. Nubes ou nubecula. Nucamenta. Nuces è narbadoes. Nucha. Nuciositas. Nucipersica. Nucista. Nucleus. Nucula-terrestris. Nuphar. Numenius. Nummularia
1583-1584	0794	638413	Nummularia. Nusiadat. Nustum. Nutricatio. Nux
1585-1586	0795	638414	Nux
1587-1588	0796	638415	Nux
1589-1590	0797	638416	Nux
1591-1592	0798	638417	Nux. Nyalel. Nyctalops. Nicteris. Nygma. Nymphae
1593-1594	0799	638418	Nymphae. Nymphaea. Nymphodoti pastillus. Nymphoides. Nymphomania. Nymphotomia. Nysadir. Nystagmos. Nyxis
1595-1596	0800	638419	O. Obelea. Obelchera. Obeliscotheca. Obesitas. Oblatae purgantes. Obliquus. Obolus. Obrizum. Obsidiana
1597-1598	0801	638420	Obstetricatio
1599-1600	0802	638421	Obstetricatio
1601-1602	0803	638422	Obstetricatio
1603-1604	0804	638423	Obstetricatio
1605-1606	0805	638424	Obstetricatio
1607-1608	0806	638425	Obstetricatio
1609-1610	0807	638426	Obstetricatio
1611-1612	0808	638427	Obstetricatio
1613-1614	0809	638428	Obstetricatio
1615-1616	0810	638429	Obstetricatio
1617-1618	0811	638430	Obstetricatio
1619-1620	0812	638431	Obstetricatio
1621-1622	0813	638432	Obstetricatio
1623-1624	0814	638433	Obstetricatio
1625-1626	0815	638434	Obstetricatio
1627-1628	0816	638435	Obstetricatio
1629-1630	0817	638436	Obstetricatio
1631-1632	0818	638437	Obstetricatio
1633-1634	0819	638438	Obstetricatio
1635-1636	0820	638439	Obstetricatio
1637-1638	0821	638440	Obstetricatio
1639-1640	0822	638441	Obstetricatio
1641-1642	0823	638442	Obstetricatio
1643-1644	0824	638443	Obstetricatio
1645-1646	0825	638444	Obstetricatio
1647-1648	0826	638445	Obstetricatio
1649-1650	0827	638446	Obstetricatio
1651-1652	0828	638447	Obstetricatio
1653-1654	0829	638448	Obstetricatio
1655-1656	0830	638449	Obstetricatio
1657-1658	0831	638450	Obstetricatio
1659-1660	0832	638451	Obstetricatio
1661-1662	0833	638452	Obstetricatio
1663-1664	0834	638453	Obstetricatio
1665-1666	0835	638454	Obstetricatio
1667-1668	0836	638455	Obstetricatio. Obstructio
1669-1670	0837	638456	Obstructio
1671-1672	0838	638457	Obstructio. Obtundentia. Obturatio. Obturator. Occasio. Occidens. Occidens stella. Occipitalis musculus. Occipito-frontalis. Occultus. Ochema. Ocheteumata. Ochetos. Ocheus. Ochra. Ochrea
1673-1674	0839	638458	Ochrus.Ochthodes. Ocimastrum. Ocimum. Oclasis. Ocob. Ocoloxochitl. Ocris. Octunx. Ocularia. Oculi cancrorum. Oculista
1675-1676	0840	638459	[Explication des planches et planches 1 à 13]
1677-1678	0841	638460	
1679-1680	0842	638461	
1681-1682	0843	638462	
1683-1684	0844	638463	
1685-1686	0845	638464	
1687-1688	0846	638465	
Pl. 1. To. 4.	0847	638466	
Pl. 2. To. 4.	0848	638467	
Pl. 3. To. 4.	0849	638468	
Pl. 4. To. 4.	0850	638469	
Pl. 5. To. 4.	0851	638470	
Pl. 6. To. 4.	0852	638471	
Pl. 7. To. 4.	0853	638472	
Pl. 8. To. 4.	0854	638473	
Pl. 9. To. 4.	0855	638474	
Pl. 10. To. 4.	0856	638475	
Pl. 11. To. 4.	0857	638476	
Pl. 12. To. 4.	0858	638477	
Pl. 13. To. 4.	0859	638478	
