page	refimg	numauto	chapitre
1132	1130	7738399	Néphrylan du Docteur Lobry (Comprimés) / Neptal
1133	1131	7738400	Nergine / Nervantyl Miluc
1134	1132	7738401	Nervocithine (Hépatisée) du Docteur Tissot / Nervyl Rousseau
1135	1133	7738402	Nesal
1136	1134	7738403	Neseptol Bengué / Nestogène
1137	1135	7738404	Nestosyl
1138	1136	7738405	Nestrovit
1139	1137	7738406	Neuralgic Caron / Neurène
1140	1138	7738407	Neuréol / Neurinase
1141	1139	7738408	Neurocalcium / Neuroferyl
1142	1140	7738409	Neuroflorine / Neurogalène
1143	1141	7738410	Neurogastrine / Neuronal Brothier
1144	1142	7738411	Neurophoryl / Neurophos
1145	1143	7738412	Neuroplexyl
1146	1144	7738413	Neuropol / Neurosine Prunier
1147	1145	7738414	Neurosolène / Neurosthénol
1148	1146	7738415	Neurotensyl / Neurovarol
1149	1147	7738416	Neuseda
1150	1148	7738417	Neutracétyl Neutracétyl chocolaté
1151	1149	7738418	Neutroses-Vichy / Névralgol Brossard
1152	1150	7738419	Névrosan / Névrosol
1153	1151	7738420	Névrosthénine Freyssinge / Nevrovitamine 4 Nouvelle dénomination de Bedenal
1154	1152	7738421	Nigérine Vincent / Nitium
1155	1153	7738422	Nitrargol / Nogryp
1156	1154	7738423	Norgangine / Normacol
1157	1155	7738424	Normalax / Normatensol Bouret
1158	1156	7738425	Normogastryl / Normucyl
1159	1157	7738426	Novacétine Prunier / Novalibut (ex « Halibut »)
1160	1158	7738427	Novalibut local Localibut / Novamide
1161	1159	7738428	Novargyre / Novarsénobenzol Billon
1162	1160	7738429	Novhepar / Novigol
1163	1161	7738430	Novismuth / Novo-Brol
1164	1162	7738431	Novocortex Iscovesco / Novolactol Daguin
1165	1163	7738432	Novolug
1166	1164	7738433	Novoplasmine
1167	1165	7738434	Novospasmyl
1168	1166	7738435	Novurit
1169	1167	7738436	Nuciphos / Nucléarsan
1170	1168	7738437	Nucléarsitol Robin / Nucléatol Robin
1171	1169	7738438	Nucléocardyl / Nuclergol
1172	1170	7738439	Nujol / Crème de Nujol / Nutromalt
1173	1171	7738440	Nuxeol
1174	1172	7738441	Obsor / Ocréine Grémy
1175	1173	7738442	Octensanol / Oculase
1176	1174	7738443	Odarsol / Oenophos
1177	1175	7738444	Oéréliode / Oestrobrol « Roche »
1178	1176	7738445	Oestroglandol « Roche »
1179	1177	7738446	Okamine
1180	1178	7738447	Olbia / Olcalan
1181	1179	7738448	Olegel
1182	1180	7738449	Oléochrysine Lumière
1183	1181	7738450	Oléochrysos Lumière
1184	1182	7738451	Oléocidase acide oléique Paul Thibault / Oléoformine Corbière
1185	1183	7738452	Oléo-Mel / Oléophédrine Béral
1186	1184	7738453	Oléo-Sanocrysine de Mollgaard / OléosodineOléate de soude Paul Thibault
1187	1185	7738454	Oléovules
1188	1186	7738455	Oléthyle-Benzyle
1189	1187	7738456	Oliphédrol / Oliricyl Ex-Oliricin
1190	1188	7738457	Olivéol / Onction Angelini
1191	1189	7738458	Onguent Freval / Onogo
1192	1190	7738459	Ophtal
1193	1191	7738460	Opobrol
1194	1192	7738461	Opobyl
1195	1193	7738462	Opocalcium du Docteur Guersant
1196	1194	7738463	Opocalcium irradié du Docteur Guersant
1197	1195	7738464	Opocérès
1198	1196	7738465	Opochol
1199	1197	7738466	Opodermyl / Opo-Dinitra
1200	1198	7738467	Opoferrine vitaminée / Opogermine
1201	1199	7738468	Opo-iodamélis Logeais
1202	1200	7738469	Opomygdal / Oponuclyl Trouette-Perret
1203	1201	7738470	Opophos / Opo-Plasma
1204	1202	7738471	Oposclérine Vergelot
1205	1203	7738472	Oposséine
1206	1204	7738473	Opostyl / Opothérapie Bazin
1207	1205	7738474	Opothérapie Bouty
1208	1206	7738475	
1209	1207	7738476	Opothérapie Byla
1210	1208	7738477	Opothérapie Byla
1211	1209	7738478	Opothérapie Byla
1212	1210	7738479	Opothérapie Carrion
1213	1211	7738480	Opothérapie Choay
1214	1212	7738481	Opothérapie du Docteur Fraysse
1215	1213	7738482	Opothérapie E. Vergelot
1216	1214	7738483	Opothérapie Fournier
1217	1215	7738484	Opothérapie Fournier
1218	1216	7738485	Opothérapie Fournier
1219	1217	7738486	Opothérapie Fournier
1220	1218	7738487	Opothérapie Iscovesco
1221	1219	7738488	
1222	1220	7738489	Opothérapie Lauriat Isorgane
1223	1221	7738490	Opothérapie Lauriat Isorgane
1224	1222	7738491	
1225	1223	7738492	Opothérapie Moncour / Néo-Sphérulines Moncour
1226	1224	7738493	Opothérapiques « Crinex-Uvé »
1227	1225	7738494	Opo-Vacuoline et Vacuoline-Émulsion / Opozones Lumière
1228	1226	7738495	Optalidon / Opticura Bengué
1229	1227	7738496	Optiplaste
1230	1228	7738497	Opto Scott
1231	1229	7738498	Optraex (Bain oculaire)
1232	1230	7738499	Orargol Amicros
1233	1231	7738500	Orcalcine
1234	1232	7738501	Orex
1235	1233	7738502	Orexyl / Organesium
1236	1234	7738503	Organi-Calcion endocrinien polyvitaminé / Organi-calcion simple
1237	1235	7738504	Organo-Sthénine du Docteur L. Delalbre (Ex-Sthénoléine)
1238	1236	7738505	Organotiol S-S
1239	1237	7738506	Ortedrine / Orthochol
1240	1238	7738507	Orthocynol / Ortho-Gastrine
1241	1239	7738508	Orthogénol formule de redressement biologique du Docteur A. Vernier
1242	1240	7738509	Ortholaxine / Orthoneurol
1243	1241	7738510	Orthophorine / Orthosedan
1244	1242	7738511	Orthosiphène / Osmoléine
1245	1243	7738512	Osmo-Peptine Sanova / Osmo-Vaccins Bréant colibacilles
1246	1244	7738513	Ossyl / Ostéopeptine
1247	1245	7738514	Ostréiode
1248	1246	7738515	Otalgolex / Otoléine
1249	1247	7738516	Ouabaïne Arnaud
1250	1248	7738517	Ouabaïne-Mialhe / Ouataplasme du Docteur Ed. Langlebert
1251	1249	7738518	Ova-Crine / Ovobiol
1252	1250	7738519	Ovomaltine / Ovucridine
1253	1251	7738520	Ovule au Lactosmose / Ovulacyd
1254	1252	7738521	Ovules à l'iodéol
1255	1253	7738522	Ovules au Nestosyl / Ovules Chaumel à la glycérine solidifiée
1256	1254	7738523	Ovules Hystan du Docteur L. Lafay / Ovules Oape
1257	1255	7738524	Ovules rhemda radioactifs (Radiovules) / Ovules saporex
1258	1256	7738525	Ovules Sédo-Hémostatiques du Docteur Jouve / Ovules Stérigyne
1259	1257	7738526	Ovules-Vaccins « Inava » / Oxy-Buccol
1260	1258	7738527	Oxydothyrine Pâris / Oxydovarine Pâris
1261	1259	7738528	Oxyfuge / Oxy-Injecteur du Docteur Fialip
1262	1260	7738529	Oxymenthol / Oxyplastine
1263	1261	7738530	Oxythyol du Docteur P. Bourggraff / Ozol
1264	1262	7738531	Ozolase
1265	1263	7738532	Ozothine
1266	1264	7738533	Padéryl
1267	1265	7738534	Pains de régime Heudebert
1268	1266	7738535	Palpitine / Pampryl jus de raisin naturel
1269	1267	7738536	Panbiline
1270	1268	7738537	Panbiol
1271	1269	7738538	Pancalcion
1272	1270	7738539	Pancarbo / Panchol-Sel
1273	1271	7738540	Pancréal Kirchner
1274	1272	7738541	Pancréastase Defresne granulée / Pancréatine Philippe
1275	1273	7738542	Pancréatokinase Carrion / Pancréatose Idon
1276	1274	7738543	Pancrébile / Pancrépar
1277	1275	7738544	Pancrépatine Laleuf / Pancrinol
1278	1276	7738545	Pandrénaline Julien
1279	1277	7738546	Panfébrine
1280	1278	7738547	Panfluine du Docteur Moity
1281	1279	7738548	Pangaduine
1282	1280	7738549	Pangastrol / Pangestyl Narty
1283	1281	7738550	Panglandine
1284	1282	7738551	Panhémol / Panlutéine Vogein
1285	1283	7738552	Pan-Neurol / Panosan
1286	1284	7738553	Panostyl / Panphosphates
1287	1285	7738554	Pansmacol du Docteur Moity / Pansolanée
1288	1286	7738555	Panstomase / Pantamine
1289	1287	7738556	Pantavoine Corbière
1290	1288	7738557	Pantopon « Roche »
1291	1289	7738558	Panveinine / Panvita
1292	1290	7738559	Panxylon Logeais
1293	1291	7738560	Papaïne de Trouette-Perret
1294	1292	7738561	Papavérine Houdé / Papavéryl
1295	1293	7738562	Papier Iodogène Eymonnet à l'iode naissant
1296	1294	7738563	Paquets Alcals
1297	1295	7738564	Paquets Védé
1298	1296	7738565	Paradoline
1299	1297	7738566	Parasclérose / Paratoxine du Professeur Lemoine
1300	1298	7738567	Paratyrone / Paraveinine
1301	1299	7738568	Parlax
1302	1300	7738569	Parolagar
1303	1301	7738570	Paroxyl / Parulcine
1304	1302	7738571	Parvula
1305	1303	7738572	Passicarbone
1306	1304	7738573	Passiflorine
1307	1305	7738574	Pasticaïne / Pastilles Houdé au chlorhydrate de cocaïne
1308	1306	7738575	Pastilles M. B. C. / Pâte à l'eau Aloplastine
1309	1307	7738576	Pâte à l'eau R. P. de La Roche-Posay / Pâte gingivale à l'acétylarsan
1310	1308	7738577	Pâte Mireille / Pavérinol Laleuf
1311	1309	7738578	Pavéron Dausse / Pavonol
1312	1310	7738579	Paxène / Paxyl
1313	1311	7738580	Pectine Oberlin / Pectoral Coulloux
1314	1312	7738581	Pediozema / Pélargon de Nestlé (Lait de Marriott)
1315	1313	7738582	Pelvinal (Suppositoires) / Pelvuryl
1316	1314	7738583	Penghawar des îles (Hémostatique Végétal) / Pépiodon Henry
1317	1315	7738584	Pépione / Pepsinacid
1318	1316	7738585	Pepsobyl / Pepso-Pancre-Malt Wander
1319	1317	7738586	Peptalmine / Peptalmine Magnésiée
1320	1318	7738587	Peptargyl Aguettant
1321	1319	7738588	Pepticol
1322	1320	7738589	Peptodiase
1323	1321	7738590	Pepto-Fer Jaillet / Peptogil
1324	1322	7738591	Pepto-Kola Robin / Pepto-Magnésie Vassal
1325	1323	7738592	Peptomaltone Déjardin / Peptonal
1326	1324	7738593	Peptonate de fer Robin / Peptone Vassal
1327	1325	7738594	Peptopancreasi Sérono / Peptosthénine Choay
1328	1326	7738595	Peptozym
1329	1327	7738596	Perandrone
1330	1328	7738597	Pérasurol
1331	1329	7738598	Percaïne / Percaïnal
1332	1330	7738599	Percalcine / Percalcium
1333	1331	7738600	Per-Extraits Carrion / Perglandène hépatique
1334	1332	7738601	Perglandène orchitique / Perglandène ovarien
1335	1333	7738602	Per-Hépatique Carrion / Péricols du Docteur Legros
1336	1334	7738603	Péristaltine / Perles ferro-vitales arseniées Perles ferro-vitales non arseniées
1337	1335	7738604	Perles taphosote Lambiotte Frères / Permyase
1338	1336	7738605	Per-Ovarien Carrion / Persodine Lumière
1339	1337	7738606	Per-Surrénalien Carrion / Per-Thymique Carrion
1340	1338	7738607	Pérubore (Comprimés) / Pérusol
1341	1339	7738608	Pervosine
1342	1340	7738609	Phagolysine
1343	1341	7738610	Phagosthyl / Phagosthyl Mangané
1344	1342	7738611	Phaguryl / Pharyngaseptyl
1345	1343	7738612	Pharyngoléine / Pharynxol
1346	1344	7738613	Phéna / Phéniodine Bouchereau
1347	1345	7738614	Philentérol / Philoderme Yldra
1348	1346	7738615	Philogastrine / Phlébocratyl
1349	1347	7738616	Phlebos / Phlébosine Carrion
1350	1348	7738617	Phlébotonine / Phloxiode
1351	1349	7738618	Phonodiose / Phosbiose (Codex)
1352	1350	7738619	Phoscamine / Phosma
1353	1351	7738620	Phosol / Phosote Lambiotte Frères
1354	1352	7738621	Phosphan Caducia
1355	1353	7738622	Phospharsol / Phosphate de chaux du Docteur Pinard . Phosphate de chaux irradié du Docteur Pinard
1356	1354	7738623	Phosphigem / Phosphobiase Landon
1357	1355	7738624	Phosphobiol / Phosphobrom
1358	1356	7738625	Phospho-Fluor Beynet / Phosphogaïacol Mary
1359	1357	7738626	Phospholéose Demasles
1360	1358	7738627	Phosphoneurol
1361	1359	7738628	Phosphonine Soulié / Phosphopinal Juin
1362	1360	7738629	Phosphosodine / Phosthénine
1363	1361	7738630	Phostyl Py / Phylla
1364	1362	7738631	Physioscyamine / Phytine
1365	1363	7738632	Phytocuprine / Phytogénol granulé
1366	1364	7738633	Phytogyl / Phytojava
1367	1365	7738634	Phyto-Kola / Phytolax
1368	1366	7738635	Phytosplénol Plé / Phytothérapie coloniale
1369	1367	7738636	Phytoveinol / Phyto-Vitamines Plé
1370	1368	7738637	Picricol / Pilules du Docteur Debouzy
1371	1369	7738638	Pilules du Docteur Moustier / Pilules Héléniennes Naud
1372	1370	7738639	Pilules Lemary / Pilules Myosotis
1373	1371	7738640	Pilules Philippe / Pilules V.-E. Doumer
1374	1372	7738641	Pineoleum / Pioréfagine
1375	1373	7738642	Pipérazine Midy
1376	1374	7738643	Plasma de Quinton
1377	1375	7738644	Plasma de Quinton
1378	1376	7738645	Plasmarine / Plasmosthène
1379	1377	7738646	Plexalgine Laleuf / Plexamine
1380	1378	7738647	Pluribiase / Plurinatryl
1381	1379	7738648	Plurion
1382	1380	7738649	Pneumogéine Renard
1383	1381	7738650	Pneumo-Lipase / Pneumostyl Daguin
1384	1382	7738651	Pofenane / Poliol Churchill
1385	1383	7738652	Polybromure Gonnon / Polycalcion
1386	1384	7738653	Polyferments Laleuf / Polyoidure Gonnon
1387	1385	7738654	Polyna / Polypeptonal
1388	1386	7738655	Polytonyl / Polyvaline du Docteur Bayle
1389	1387	7738656	Polyveinine
1390	1388	7738657	Pommade Aiphème
1391	1389	7738658	Pommade au Nestosyl / Pommade Bebia
1392	1390	7738659	Pommade Bernamont / Pommade-Crème Ludin
1393	1391	7738660	Pommade du Docteur Butler / Poudre du Docteur Butler / Pommade et Suppositoires Inséva
1394	1392	7738661	Pommade Fornet à l'insuline Fornet
1395	1393	7738662	Pommade Lenoir à la Cinnamoléine / Pommade Logeais
1396	1394	7738663	Pommade Midy / Pommade Noëlline
1397	1395	7738664	Pommades Kléos / Pommades ophtalmiques Chibret
1398	1396	7738665	Pommades Probios / Pommade vitamorrhuine
1399	1397	7738666	Pommade Zylor / Porodermal
1400	1398	7738667	Posterisan / Post-Hypophyse Choay
1401	1399	7738668	Potion Adol / Potion Dioga
1402	1400	7738669	Poudre Anti-H / Poudre Beau Chloroformée (ou Éther)
1403	1401	7738670	Poudre Cassarini / Poudre Chaumel
1404	1402	7738671	Poudre Danica / Poudre Escouflaire
1405	1403	7738672	Poudre et pommade d'insuline Phyloze / Poudre Noelline
1406	1404	7738673	Poudre Paterson / Poudre Rocher Laxative
1407	1405	7738674	Poudre satine / Pragmoline
1408	1406	7738675	Préfagyl / Prémaline
1409	1407	7738676	Pressyl
1410	1408	7738677	Prévalidine / Prézymase
1411	1409	7738678	Probios
1412	1410	7738679	Probios
1413	1411	7738680	Probios / Procolyl
1414	1412	7738681	Procuta / Produits Lemary
1415	1413	7738682	Prodynase / Progaster. Procédé Hély
1416	1414	7738683	Progone
1417	1415	7738684	Prolax / Prolyses
1418	1416	7738685	Prométhine / Propavine
1419	1417	7738686	Propidex / Propidon
1420	1418	7738687	Propidon applications à la bactériothérapie locale
1421	1419	7738688	Prostal / Prostalyse
1422	1420	7738689	Prostatidausse / Prostatols Beauxis Lagrave
1423	1421	7738690	Prosthénase Galbrun
1424	1422	7738691	Prostigmine « Roche »
1425	1423	7738692	Prosympal / Protensène Lejeune
1426	1424	7738693	Protéodyne
1427	1425	7738694	Protiodyne dragées
1428	1426	7738695	Provac's
1429	1427	7738696	Proveinase Midy / Proxytol
1430	1428	7738697	Prunagar / Prurilyse
1431	1429	7738698	Psoréal Dragées / Psorène gouttes
1432	1430	7738699	Psoréon / Psoryl
1433	1431	7738700	Psothanol / Psyllium Langlebert
1434	1432	7738701	Pulmo Bailly. Anciennement Pulmosérum / Pulmocardine
1435	1433	7738702	Pulmodion / Pulmodynol
1436	1434	7738703	Pulmofluide / Pulmofluide éphédrine
1437	1435	7738704	Pulmogrog / Pulmonaire Docteur Paul Bourgogne
1438	1436	7738705	Pulmorectol / Pulmorex
1439	1437	7738706	Pulmoseptine / Pulmositoires
1440	1438	7738707	Pulmo-Thiorine / Pulsamone
1441	1439	7738708	Pulvéol / Pulvita
1442	1440	7738709	Purargol / Purganol Daguin
1443	1441	7738710	Purgarex / Pyo-Amphogel Ronchèse
1444	1442	7738711	Pyocoline / Pyodarsénol « Inava »
1445	1443	7738712	Pyodolysine / Pyoformine
1446	1444	7738713	Pyorex / Pyo-Vaclydun / Pyo-Vaclydun pansements
1447	1445	7738714	Pyrallium / Pyrélaine Collas
1448	1446	7738715	Pyréthane
1449	1447	7738716	Pyri-Pyridium / Pyrocurol
1450	1448	7738717	Pyroléol Edet / Pyroselline
1451	1449	7738718	Pyurol
1452	1450	7738719	Quassia-Kina Rabot / Quassinol
1453	1451	7738720	Quina Bourcet
1454	1452	7738721	Quinacrine (Atébrine) / Quina Pepsiné Blot
1455	1453	7738722	Quinarsol antianémique (Nouvelle dénomination : Phosarkyl) / Quinarsol Fébrifuge
1456	1454	7738723	Quinéine / Quinicardine
1457	1455	7738724	Quinimax / Quinine-calcium-Sandoz
1458	1456	7738725	Quinine Pelletier / Quinino-Phytine
1459	1457	7738726	Quinio-Stovarsol / Quinobore
1460	1458	7738727	Quinocarbine / Quinoforme Lacroix
1461	1459	7738728	Quinoïdine Duriez / Quinolax
1462	1460	7738729	Quinosiphon / Quinquina Gmet
1463	1461	7738730	Quinsal / Quinthéryl
1464	1462	7738731	Quintozone / Quinuryl
1465	1463	7738732	Radio-Baryx / Radiobaume Adrian
1466	1464	7738733	Radiomagnésium / Radio Salil
1467	1465	7738734	Radiotétrane Gérard
1468	1466	7738735	Radio Topic C. / Rangol
1469	1467	7738736	Raphabil / Rapharène
1470	1468	7738737	Ravix / Réalphène
1471	1469	7738738	Reconstituant Mary / Recresal
1472	1470	7738739	Rect'Acolitol / Rectagine
1473	1471	7738740	Rectoline
1474	1472	7738741	Rectopanbiline
1475	1473	7738742	Recto Pansement / Rectoseptol
1476	1474	7738743	Rectosol / Reinicalcine
1477	1475	7738744	Rénocardine / Rénoline
1478	1476	7738745	Renovitase / Renoxyl
1479	1477	7738746	Résocaïne / Résyl
1480	1478	7738747	Réthragine / Rétropituine Carrion
1481	1479	7738748	Révulsif Adrian
1482	1480	7738749	Révulsif Fisch (Anciennement Procipha)
1483	1481	7738750	Révulsif liquide Boudin
1484	1482	7738751	Révulsif Manor / Révulsif Milko
1485	1483	7738752	Rexacarbine / Rhagadine Bracquemond
1486	1484	7738753	Rhéantine Lumière / Rhinadrol
1487	1485	7738754	Rhinaquintine Lescène / Rhinaspir
1488	1486	7738755	Rhino-Amphogel Ronchèse / Rhino-Antipiol
1489	1487	7738756	Rhino-Borostyrol / Rhino-Colloïdol
1490	1488	7738757	Rhinodrops Béral
1491	1489	7738758	Rhinofluine
1492	1490	7738759	Rhino-Glottyl
1493	1491	7738760	Rhinol / Rhino-Liposeptine
1494	1492	7738761	Rhino-spécifique Favrot / Rhino-Sulforgan
1495	1493	7738762	Rhino-Vaclydun / Rhizotanin Chapotot
1496	1494	7738763	Rhocya
1497	1495	7738764	Rhodarsan / Rhodazil
1498	1496	7738765	Rhodiacarbine Ex-pâte Spécia granulée antidysentérique / Rhodoboryl
1499	1497	7738766	Rhoféine / Rhumofan
1500	1498	7738767	Ricigonol
1501	1499	7738768	Ricilax
1502	1500	7738769	Riodine
1503	1501	7738770	Rob Oberlin / Rob Cabanès
1504	1502	7738771	Robrodyne / Roche-Posay (La)
1505	1503	7738772	Rodilone / Rogerma
1506	1504	7738773	Romarène
1507	1505	7738774	Romarinex / Rosalyl
1508	1506	7738775	Rosaseptor / Roziode
1509	1507	7738776	Rubiaderm / Rubiazol
1510	1508	7738777	Rubrophène
1511	1509	7738778	Rutonal / Rythmosystol
1512	1510	7738779	Saburrase / Sacnel
1513	1511	7738780	Saint-Aré
1514	1512	7738781	Salantale
1515	1513	7738782	Salbine du Docteur Fayès / Salène Salénal
1516	1514	7738783	Salibra / Salicairine
1517	1515	7738784	Salicure / Salicylate de soude clin
1518	1516	7738785	Salicylate suractive « Ana »
1519	1517	7738786	Salicylna / Saliformiode Bouchereau
1520	1518	7738787	Salitropine Aguettant / Salsanos
1521	1519	7738788	Sal-Sodyl / Salvacid
1522	1520	7738789	Salvatyl / Salvé
1523	1521	7738790	Salvebyl
1524	1522	7738791	Salvenase Legoux
1525	1523	7738792	Salyfrêne
1526	1524	7738793	Salyptol Narty / Sanalepsi Russi
1527	1525	7738794	Sanargol / Sanarteryl
1528	1526	7738795	Sanas
1529	1527	7738796	Sandoptal / Sanédrine
1530	1528	7738797	Sanex-Inhalant
1531	1529	7738798	Sanguil
1532	1530	7738799	Sanocrysine de Mollgaard / Sanoformine
1533	1531	7738800	Sanogyl / Sanoquinol
1534	1532	7738801	Santal Midy / Santal Monal au bleu de méthylène
1535	1533	7738802	Santhéose / Santonia
1536	1534	7738803	Sanubrol Mars / Sapolan
1537	1535	7738804	Saporex (Liquide) / Saposide
1538	1536	7738805	Saproxyl / Sarcoptol
1539	1537	7738806	Saridon / Saturalgine
1540	1538	7738807	Savons Liquides Ramet / Scillarène
1541	1539	7738808	Scillitrine
1542	1540	7738809	Solerana Ancienne dénomination Sclérosérum Ana
1543	1541	7738810	Sclérolysine Ducatte / Sclérosérol
1544	1542	7738811	Sclérosérum « Ana » / Sclérotensyl
1545	1543	7738812	Scurocaïne / Sédabios
1546	1544	7738813	Sédacônes / Sédacrine
1547	1545	7738814	Sédangor / Sédaortine
1548	1546	7738815	Sédarthryl / Sédasthmine
1549	1547	7738816	Sédatussine / Sedhépatine
1550	1548	7738817	Sed'Hormone
1551	1549	7738818	Sédibaïne / Sedlitz Chanteaud
1552	1550	7738819	Sédobrol « Roche »
1553	1551	7738820	Sédofolline
1554	1552	7738821	Sédogastrine
1555	1553	7738822	Sédogastrol
1556	1554	7738823	Sédo-Gynoestryl / Sédo-Hypotenseur Dausse
1557	1555	7738824	Sédol
1558	1556	7738825	Sédoneurol Dehaussy
1559	1557	7738826	Sédopavérine / Sédopeptine
1560	1558	7738827	Sédoprostyl / Sédorhinol
1561	1559	7738828	Sédormid « Roche »
1562	1560	7738829	Sédosalyl
1563	1561	7738830	Sédosine / Sedotan
1564	1562	7738831	Sédotonine Gros / Sédotyol
1565	1563	7738832	Seignet'fruits / Seinderm Mars
1566	1564	7738833	Selamon / Sel de Hunt
1567	1565	7738834	Sel D'Ewald / Sel digestif Bé Me Cé
1568	1566	7738835	Séléniol
1569	1567	7738836	Selor
1570	1568	7738837	Sels de bains R. P. de La Roche-Posay / Sels Intar
1571	1569	7738838	Sels-Mags
1572	1570	7738839	Selunic
1573	1571	7738840	Sel Vial (Achloruré)
1574	1572	7738841	Seneçonine
1575	1573	7738842	Septazine / Septicarbone
1576	1574	7738843	Septicema
1577	1575	7738844	Septicémine Cortial
1578	1576	7738845	Septisan
1579	1577	7738846	Septoplix
1580	1578	7738847	Sérénol
1581	1579	7738848	Sericrine-Rey
1582	1580	7738849	Sérifer / Sérobiol
1583	1581	7738850	Sérocalcine
1584	1582	7738851	Séro-Comprimés I. M. / Sérolactyl I. M. / Séro-liquide I. M. / Tuberculine I. M.
1585	1583	7738852	Sérodausse (Sérum activé de taureau) / Sérodausse Ovarien (Sérum activé de génisse) / Sérodausse infantile (Sérum de jeune bovidé en croissance)
1586	1584	7738853	Séroglobine
1587	1585	7738854	Séroma Rey / Séro-Neuropsychique
1588	1586	7738855	Seroxema / Sérum Anti-asthmatique de Heckel
1589	1587	7738856	Sérum antityphoïdique du Professeur Rodet / Sérum de Jousset
1590	1588	7738857	Sérum Oliviéro / Sérum Polyvalent de Leclainche et Vallée
1591	1589	7738858	Sérums Clin
1592	1590	7738859	Sérum-végétal du Docteur Cuguillère
1593	1591	7738860	Servo-Freinyl / Seti
1594	1592	7738861	Sicovaire / Sidéranyl
1595	1593	7738862	Silguine
1596	1594	7738863	Silicyl
1597	1595	7738864	Siligone / Siliplastine
1598	1596	7738865	Silisode / Sinaplasme cataplasme sinapisé instantané du Docteur Jean Faure
1599	1597	7738866	Sinapol / Sinaseptic
1600	1598	7738867	Sinusyl / Siphuryl (Orthosiphon Longuet)
1601	1599	7738868	Sirop Berthé / Sirop Brahma
1602	1600	7738869	Sirop Cassibor / Sirop de Créosote Vacheron
1603	1601	7738870	Sirop de Gaïarsol / Sirop de Glycérophosphates Vacheron
1604	1602	7738871	Sirop de la maternité / Sirop de Lovel
1605	1603	7738872	Sirop d'Eucalyptine / Sirop Dubois au Créosal
1606	1604	7738873	Sirop du Docteur Canac / Sirop Efryl
1607	1605	7738874	Sirop et pâte pectorale Robin (Formule du Docteur Bousquet) / Sirop Famel
1608	1606	7738875	Sirop Géraudel / Sirop Girard
1609	1607	7738876	Sirop Gribell / Sirop Hercell
1610	1608	7738877	Sirop Iodocalcium / Sirop Laxatif Gobey
1611	1609	7738878	Sirop Lecoeur / Sirop minéral sulfureux Crosnier
1612	1610	7738879	Sirop Mireille / Sirop Morlas
1613	1611	7738880	Sirop Noguès / Sirop pectoral Gobey
1614	1612	7738881	Sirop Poléry / Sirop Rami
1615	1613	7738882	Sirop « Roche » au thiocol / Sirop sédatif de l'enfance
1616	1614	7738883	Sirops Henry Mure / Sirop au solucamphre Delalande
1617	1615	7738884	Sirop Teyssèdre / Sirop Tinardon
1618	1616	7738885	Sirop Vacheron / Sistomensine
1619	1617	7738886	Sodamine / Sodergyl
1620	1618	7738887	Soderséine / Sodésyl
1621	1619	7738888	Sodolactine
1622	1620	7738889	Sodothiol
1623	1621	7738890	Soja « Soyolk » / Solarsal
1624	1622	7738891	Solhermol « Métère » / Solubéol
1625	1623	7738892	Solucalcine
1626	1624	7738893	Solucamphre
1627	1625	7738894	Solucamphre Delalande / Solucamphre spartéiné Delalande
1628	1626	7738895	Soluphédrine / Soluprotine « Roche »
1629	1627	7738896	Soluseptazine / Solusoufre Labocip
1630	1628	7738897	Solution du Docteur J. Jacobson / Solution du Docteur Watelet
1631	1629	7738898	Solution Hepatoum / Solution Huileuse au Nestosyl
1632	1630	7738899	Solution Normet chirurgicale / Solution Normet médicale
1633	1631	7738900	Solution Normet sclérolytique / Solution Pautauberge
1634	1632	7738901	Solution Quinquina Bardet solution d'extraits secs de Quinquinas
1635	1633	7738902	Solution Schoum du Docteur de Lannoïse
1636	1634	7738903	Solution Tisch
1637	1635	7738904	Solvuric / Somnicones
1638	1636	7738905	Somnifène « Roche »
1639	1637	7738906	Somnothyril
1640	1638	7738907	Sonagar / Sonamel
1641	1639	7738908	Sonène / Sonéryl
1642	1640	7738909	Soporalose / Soporigène
1643	1641	7738910	Sorbocalcion / Soutensa
1644	1642	7738911	Spartéine Houdé
1645	1643	7738912	Sparto-Camphre / Spartophédrine Béral
1646	1644	7738913	Spasa
1647	1645	7738914	Spasédol
1648	1646	7738915	Spasmacol (Normacol atropiné)
1649	1647	7738916	Spasmalgine « Roche »
1650	1648	7738917	Spasmalone
1651	1649	7738918	Spasmine Jolly
1652	1650	7738919	Spasmocalcyl / Spasmoflorine
1653	1651	7738920	Spasmonal Gros / Spasmoneural
1654	1652	7738921	Spasmosédine
1655	1653	7738922	Spécifique Bejean
1656	1654	7738923	Spécifique Eldé / Spécifique et appareil Lancelot
1657	1655	7738924	Spectrol / Spirochtan
1658	1656	7738925	Spirogyl / Splénique (Extrait) du Docteur Bayle
1659	1657	7738926	Splénocrisines / Splénogastrine
1660	1658	7738927	Splénomanganol / Splenomedulla
1661	1659	7738928	Splényl / Spyrolides
1662	1660	7738929	Stadrhine. Anciennement Stovoléine / Stal-Kosal
1663	1661	7738930	Stalysine / Stanion
1664	1662	7738931	Stannobardane Henry
1665	1663	7738932	Stanno-Sufrol Crosnier / Stannoxyl
1666	1664	7738933	Staphylagone / Staphylase du Docteur Doyen
1667	1665	7738934	Staphylo-coccine Fraquet / Staphylothanol
