entry	Plein		
entry	Plein, eine		
orth	Plein		
entry	Plein-vent		
entry	Plénitude		
entry	Plérose		
entry	Plérotique		
entry	Plessimètre		
entry	Plessimétrie		
entry	Plessimétrique		
entry	Pléthore		
entry	Pléthorique		
entry	Pleural, ale		
orth	Pleural		
entry	Pleurésie		
pb	989	0997	1016923
entry	Pleurétique		
entry	Pleurie, pleuropathie		
orth	Pleurie		
orth	pleuropathie		
entry	Pleurite		
entry	Pleuritopyite		
entry	Pleurocèle		
entry	Pleurocoenadelphe		
pb	990	0998	1016924
entry	Pleurodiscal, ale		
orth	Pleurodiscal		
entry	Pleurodynie		
entry	Pleurodynique		
entry	Pleurogyne		
entry	Pleuronécrosie		
entry	Pleuro-péricardite		
entry	Pleuro-péripneumonie ou pleuro-pneumonie		
orth	Pleuro-péripneumonie		
orth	pleuro-pneumonie		
entry	Pleurorrhizé, ée		
orth	Pleurorrhizé		
entry	Pleurorthopnée		
entry	Pleurosome		
entry	Pleurothotonos		
entry	Plèvre		
entry	Plexus		
entry	Plicatile		
entry	Plie		
entry	Plique		
entry	Plomb		
pb	991	0999	1016925
entry	Plombage des dents		
entry	Plombagin		
entry	Plombagine		
entry	Graphite		
entry	Plombaginées		
entry	Plombé, ée		
orth	Plombé		
entry	Plombières		
entry	Plongé, ée		
orth	Plongé		
entry	Plopocarpe		
entry	Etairion		
entry	Plumasseau		
entry	Plume		
pb	992	1000	1016926
entry	Plumeux, euse		
orth	Plumeux		
entry	Plumifère ou plumigère		
orth	Plumifère		
orth	plumigère		
entry	Plumigène		
entry	Plumule		
entry	Pluriloculaire		
entry	Pluripartite		
entry	Plurisérié, ée		
orth	Plurisérié		
entry	Plurivalve		
entry	Pluviomètre ou udomètre		
orth	Pluviomètre		
orth	udomètre		
entry	Pnéobiomantie		
entry	Pneumarthrose		
entry	Pneumate de soude		
entry	Pneumatique		
pb	993	1001	1016927
entry	Pneumatistes		
entry	Pneumatocèle		
entry	Pneumato-chimique		
entry	Pneumatode		
entry	Pneumatologie		
entry	Pneumatomètre		
entry	Pneumatomphale		
entry	Pneumatorrachis		
entry	Pneumatose		
entry	Pneumocarcinie		
entry	Pneumocèle		
entry	Pneumoclasie		
entry	Pneumogastrique		
pb	994	1002	1016928
entry	Pneumographie		
entry	Pneumolithiase		
entry	Pneumolithie		
entry	Pneumologie		
entry	Pneumomalaxie		
entry	Pneumomélanosie		
entry	Pneumonalgie		
entry	Pneumonécrosie		
entry	Pneumonémie acardiosthénique		
entry	Pneumohydatidie		
entry	Pneumohydrie		
entry	Pneumonie		
pb	995	1003	1016929
entry	Pneumonique		
entry	Pneumonite		
entry	Pneumonitophymie		
entry	Pneumonitopyite		
entry	Pneumonostéie		
entry	Pneumopathie		
entry	Pneumopéricarde		
entry	Pneumophymie		
entry	Pneumopleurésie		
entry	Pneumopleurotrypie		
entry	Pneumorrhagie, ou pneumorrhée		
orth	Pneumorrhagie		
orth	pneumorrhée		
entry	Pneumosclérosie		
entry	Pneumose		
entry	Pneumothorax		
pb	996	1004	1016930
entry	Pneumotomie		
entry	Pneumotraumie, pneumotraumatie		
orth	Pneumotraumie		
orth	pneumotraumatie		
entry	Poche		
entry	Poculiforme		
entry	Podagre		
entry	Podarthrocace		
entry	Podencéphale		
entry	Pdogyne		
entry	Podolachnite		
entry	Podolienne (race)		
entry	Podologie		
entry	Podomètre		
entry	Podométrique		
entry	Podophylleux, euse		
orth	Podophylleux		
entry	Podophyllite		
entry	Podoplegmatite		
entry	Podosperme		
entry	Podostémacées		
entry	Podotrochilite		
entry	Poids		
entry	Poignée		
entry	Poignet		
pb	997	1005	1016931
entry	Poil		
pb	998	1006	1016932
entry	Poilette		
entry	Palette		
entry	Poinciane ou poincillade		
orth	Poinciane		
orth	poincillade		
entry	Point de côté		
entry	Pointillé, ée		
orth	Pointillé		
entry	Points lacrymaux		
entry	Lacrymal		
entry	Poireau		
entry	Poirée		
entry	Pois		
entry	Pois à cautère		
entry	Poison		
entry	Poissons		
pb	999	1007	1016933
entry	Poitevin (cheval)		
entry	Poitevines (vaches)		
entry	Poitou (race porcine du)		
entry	Poitrail		
entry	Poitrinaire		
entry	Poitrine		
entry	Poivre		
pb	1000	1008	1016934
entry	Poix		
entry	Polachaine ou polakène		
orth	Polachaine		
orth	polakène		
entry	Polarisateur		
entry	Rotatoire		
entry	Polarisation		
pb	1001	1009	1016935
entry	Polarité		
entry	Pôle		
entry	Polémoniacées		
entry	Polexostyle		
entry	Police médicale ou sanitaire		
orth	Police médicale		
orth	sanitaire		
entry	Pollen		
entry	Pollénine		
pb	1002	1010	1016936
entry	Pollinifère		
entry	Pollinique		
entry	Pollution		
entry	Polonychie		
entry	Polyadelphe		
entry	Polyadelphie		
entry	Polyandre		
entry	Polyandrie		
entry	Polyandrique		
entry	Polyanthe		
entry	Polycarpe		
entry	Polycarpien, ienne		
orth	Polycarpien		
entry	Polycéphale		
entry	Polycholie		
entry	Polychorionide		
entry	Polychreste		
entry	Polychroïsme		
entry	Polychroïte		
entry	Polychrome		
entry	Polycladie		
entry	Polycotylédone		
entry	Polydactyle		
entry	Polydipsie		
entry	Polyémie		
entry	Polygala		
pb	1003	1011	1016937
entry	Polygalées		
entry	Polygaline		
entry	Polygalique (acide)		
entry	Polygame		
entry	Polygamie		
entry	Polygnathien, ienne		
orth	Polygnathien		
entry	Polygonnées		
entry	Polygyne		
entry	Polylymphie		
entry	Polymélien, ienne		
orth	Polymélien		
entry	Polymérisme		
pb	1004	1012	1016938
entry	Polymorphisme		
entry	Polymorphose		
entry	Polyopsie		
entry	Polyorexie		
entry	Polype		
entry	Polypédie		
entry	Polypes		
entry	Polypétale		
entry	Polyphage		
entry	Polyphagie		
entry	Polypharmacie		
entry	Polypharmaque		
entry	Polyphore		
entry	Polyphylle		
entry	Polyphysie		
entry	Polypier		
entry	Polypiforme		
pb	1005	1013	1016939
entry	Polypode		
entry	Polypodie		
entry	Polypore		
entry	Polyposie		
entry	Polyrrhize		
entry	Polysarcie		
entry	Polyscélie		
entry	Polysépale		
entry	Polysialie		
entry	Polysomie		
pb	1006	1014	1016940
entry	Polyspaste		
entry	Polysperme		
entry	Polysporé, ée		
orth	Polysporé		
entry	Polystémone		
entry	Polystique		
entry	Polystome		
entry	Polystyle		
entry	Polytric		
entry	Polytrichie		
entry	Polytrophie		
entry	Polyurie		
entry	Polyurique		
entry	Polyzoïcité		
entry	Polyzoïque		
entry	Pomacées		
entry	Pommade		
pb	1007	1015	1016941
entry	Pomme		
entry	Pomme de terre		
entry	Pommelière		
entry	Pommette		
entry	Pompe pour l'estomac		
pb	1008	1016	1016942
entry	Pompholyx		
entry	Pomphos ou pomphus		
orth	Pomphos		
orth	pomphus		
entry	Pompoléon		
entry	Poncire		
entry	Ponction		
entry	Ponctué, ée		
orth	Ponctué		
entry	Pondérabilité		
entry	Pondérable		
entry	Poney		
entry	Pongitif, ive		
orth	Pongitif		
entry	Pont de tarin		
entry	Pont de varole		
entry	Pontédériacées		
entry	Poplité, ée		
orth	Poplité		
entry	Populéum		
entry	Populine		
entry	Porc		
entry	Porcelaine		
entry	Porcelet		
pb	1009	1017	1016943
entry	Porcherie		
entry	Porcines (races)		
entry	Pore		
entry	Poreux, euse		
orth	Poreux		
entry	Poricide		
entry	Pornographie		
entry	Porocèle		
entry	Poromphale		
entry	Porosité		
entry	Porotique		
entry	Porphyre		
entry	Porphyrharmine		
entry	Porphyrinique (acide)		
entry	Porphyrisation		
entry	Porphyroxine		
entry	Porracé, ée		
orth	Porracé		
entry	Porreau		
entry	Poireau		
entry	Porretta		
entry	Porrigineux, euse		
orth	Porrigineux		
entry	Porrigo		
pb	1010	1018	1016944
entry	Porte		
pb	1011	1019	1016945
entry	Porte-aiguille		
entry	Porte-bougie		
entry	Porte-caustique		
entry	Porte-lacs		
pb	1012	1020	1016946
entry	Porte loupe		
entry	Porte-mèche		
entry	Porte-moxa		
entry	Porte-noeud		
entry	Porte-objet		
entry	Porte-pierre		
entry	Porte-sonde		
entry	Portée		
entry	Portugos ou Portubus		
orth	Portugos		
orth	Portubus		
entry	Portulacées		
entry	Positif, ive		
orth	Positif		
pb	1013	1021	1016947
entry	Position		
entry	Positive (philosophie)		
entry	Positivité		
entry	Posologie		
entry	Possédé, ée		
orth	Possédé		
entry	Posthite		
entry	Pot fêlé (bruit de)		
entry	Potasse		
entry	Potassium		
entry	Potence		
entry	Potentiel, elle		
orth	Potentiel		
entry	Potentille		
entry	Potion		
pb	1014	1022	1016948
entry	Potiron		
entry	Pott (maladie de)		
entry	Mal vertébral		
entry	Pou		
entry	Pouce		
pb	1015	1023	1016949
entry	Poudre		
pb	1016	1024	1016950
pb	1017	1025	1016951
entry	Poudrette		
entry	Pougues		
entry	Poulain		
entry	Pouliche		
entry	Poulinière		
entry	Pouliot		
entry	Pouls		
entry	Poumon		
pb	1018	1026	1016952
pb	1019	1027	1016953
entry	Poupart (ligament de)		
entry	Pourpier		
entry	Pourpre		
entry	Pourpre de Cassius		
entry	Pourpré, ée		
orth	Pourpré		
entry	Pourrette		
entry	Pourriture		
entry	Pourriture d'hôpital		
pb	1020	1028	1016954
entry	Pousse		
entry	Poussière		
entry	Poussif, ive		
orth	Poussif		
entry	Poussoir		
entry	Poutre		
entry	Cordeau		
entry	Pouture		
entry	Pozzuolo, Pouzzoles		
orth	Pozzuolo		
orth	Pouzzoles		
entry	Pragmatique		
entry	Précipitation		
entry	Précipité		
pb	1021	1029	1016955
entry	Précordial, ale		
orth	Précordial		
entry	Précurseur		
entry	Prédiastolique		
entry	Prédigestion		
entry	Prédisposant, ante		
orth	Prédisposant		
entry	Prédisposition		
entry	Prédorsal, ale		
orth	Prédorsal		
entry	Prédorso-atloïdien		
entry	Long du cou		
entry	Préembryon		
entry	Préfloraison		
entry	Préfoliation		
entry	Préformation		
entry	Préhension		
entry	Prêle		
entry	Prélombaire		
entry	Prélombo-sus-pubien		
entry	Psoas (petit)		
entry	Prélombo-thoracique		
entry	Prélombo-trochantinien		
entry	Psoas (grand)		
pb	1022	1030	1016956
entry	Premières voies		
entry	Préparate		
entry	Préparation		
entry	Prépuce		
entry	Presbyopie		
entry	Presbyte		
entry	Presbytie		
entry	Presbytique		
entry	Présentation		
entry	Préservatif, ive		
orth	Préservatif		
entry	Préspinal, ale		
orth	Préspinal		
entry	Pres-San-Didier		
entry	Presse-artère		
entry	Presse-urèthre		
entry	Pressoir d'Hérophile		
entry	Présure		
entry	Présystolique		
entry	Prétibial, ale		
orth	Prétibial		
entry	Prétibio-digital		
entry	Prétibio-sus-phalangétaire		
entry	Prévertébral, ale		
orth	Prévertébral		
pb	1023	1031	1016957
entry	Prexiguero		
entry	Priapisme		
entry	Priapite		
entry	Primaire		
entry	Primevère		
entry	Primine		
entry	Primipare		
entry	Primordial, ale		
orth	Primordial		
entry	Primulacées		
entry	Lysimachiées		
entry	Primuline		
entry	Principe		
entry	Printemps		
entry	Prionoderme		
entry	Prisme		
entry	Prismenchyme		
entry	Proboscidien, ienne		
orth	Proboscidien		
entry	Procatarctique		
entry	Procédé		
entry	Procès		
entry	Prochain, aine		
orth	Prochain		
entry	Procidence		
pb	1024	1032	1016958
entry	Procombant, ante		
orth	Procombant		
entry	Procondyle		
entry	Procréation		
entry	Proctalgie		
entry	Proctite		
entry	Proctocèle		
entry	Proctoptose		
entry	Proctorrhagie		
entry	Prodiagnose		
entry	Prodrome		
entry	Prodromique		
entry	Production		
pb	1025	1033	1016959
entry	Produit		
entry	Produits chimiques (fabrique de)		
entry	Proégumène		
entry	Proembryon		
pb	1026	1034	1016960
entry	Proencéphale		
entry	Profond, onde		
orth	Profond		
entry	Proglossis		
entry	Proglottis		
entry	Scolex		
entry	Prognathe		
entry	Prognostic		
entry	Pronostic		
entry	Progressif, ive		
orth	Progressif		
entry	Progression		
entry	Projectile		
entry	Projection		
entry	Projecture		
entry	Prolapsus		
entry	Proleptique		
entry	Prolifère		
entry	Prolification		
entry	Prolifique		
entry	Proligère		
entry	Prolongement rachidien		
entry	Promontoire		
entry	Pronateur		
entry	Pronation		
entry	Prononciation		
entry	Pronostic		
entry	Pronostique		
entry	Proommite		
pb	1027	1035	1016961
entry	Propagation		
entry	Propagine		
entry	Propagulaire		
entry	Propagule		
entry	Propathie		
entry	Prodrome		
entry	Prophylactique		
entry	Prophylaxie		
entry	Prophyse		
entry	Propolis		
entry	Proportion		
entry	Proportions chimiques		
entry	Proportionnel, elle		
orth	Proportionnel		
entry	Propre		
entry	Propriété		
pb	1028	1036	1016962
entry	Proptome, ou proptose		
orth	Proptome		
orth	proptose		
entry	Propylamine ou propyliaque		
orth	Propylamine		
orth	propyliaque		
entry	Prosapothlipse		
entry	Proscarabée		
entry	Méloé		
entry	Prosecteur		
entry	Prosenchyme		
entry	Prosopalgie		
entry	Prosphyse		
pb	1029	1037	1016963
entry	Prostate		
pb	1030	1038	1016964
entry	Prostatique		
pb	1031	1039	1016965
entry	Prostatite		
entry	Prostato-péritonéal, ale		
orth	Prostato-péritonéal		
entry	Prostatorrhée		
entry	Spermatorrhée		
entry	Prostitution		
entry	Prostration		
entry	Prostype		
entry	Protéacées		
entry	Protéine		
entry	Protéranthé		
entry	Prothallium		
entry	Proembryon		
entry	Prothèse		
entry	Protide		
entry	Protoméningite		
entry	Protopathie		
pb	1032	1040	1016966
entry	Protophylles		
entry	Protoplasma		
entry	Protosel		
entry	Protozoaire		
entry	Protozoïde		
entry	Protubérance		
entry	Provendre		
entry	Provigner		
entry	Prouine		
entry	Prune		
entry	Pruneau		
entry	Prunelle		
entry	Prunellier		
entry	Prunier		
entry	Prunine		
entry	Prurigineux, euse		
orth	Prurigineux		
entry	Prurigo		
entry	Prurit		
entry	Prussiate		
entry	Cyanure		
entry	Prussine		
entry	Cyanogène		
entry	Prussique		
entry	Acide cyanhydrique		
entry	Psalloïde et psalterium		
orth	Psalloïde		
orth	psalterium		
entry	Psellisme		
entry	Pseudangustine		
entry	Brucine		
entry	Pseudangusture		
entry	Angusture		
entry	Pseudarthrose		
entry	Pseudencéphale		
entry	Pseudencéphalien, ienne		
orth	Pseudencéphalien		
entry	Pseudesthésie		
pb	1033	1041	1016967
entry	Pseudo-alkannine		
entry	Anchusine		
entry	Pseudoblepsie		
entry	Pseudocarpe		
entry	Pseudocarpien, ienne		
orth	Pseudocarpien		
entry	Pseudo-céraïne		
entry	Pseudochromie		
entry	Pseudo-cotylédon		
entry	Proembryon		
entry	Pseudo-croup		
entry	Pseudo-érythrine		
entry	Pseudo-membrane		
entry	Pseudo-morphine		
entry	Pseudo-pleurésie		
entry	Pseudo-pus		
entry	Pseudorexie		
entry	Pseudosperme		
entry	Pseudotoxine		
entry	Psilothre		
entry	Psoas		
entry	Psodyme		
entry	Psoïte		
entry	Psoralier		
entry	Psore		
pb	1034	1042	1016968
entry	Psorentérie		
entry	Psoriasis		
entry	Psorique		
entry	Psorophthalmie		
entry	Psychagogique		
entry	Psychiatrie		
entry	Psychologie		
entry	Psychromètre		
entry	Psyctique		
entry	Psydracium		
entry	Psyllion		
entry	Ptarmique		
entry	Ptéléyle		
entry	Mésitylide		
entry	Ptène		
entry	Ptérocarpe		
entry	Ptéropodes		
entry	Ptérygine		
entry	Ptérygion		
entry	Ptérygo-anguli-maxillaire		
entry	Ptérygoïdien (grand)		
entry	Ptérygo-colli-maxillaire		
entry	Ptérygoïdien (petit)		
entry	Ptérygographie		
entry	Ptérygoïde		
pb	1035	1043	1016969
entry	Ptérygoïdien, ienne		
orth	Ptérygoïdien		
entry	Ptérygo-maxillaire		
entry	Ptérygoïdien		
entry	Ptérygome		
entry	Ptérygo-palatin, ine		
orth	Ptérygo-palatin		
entry	Ptérygo-pharyngien, ienne		
orth	Ptérygo-pharyngien		
entry	Ptérygo-staphylin		
entry	Péristaphylin externe		
entry	Ptérygo-syndesmo-staphyli-pharyngien		
entry	Constricteur supérieur du pharynx		
entry	Ptilose		
entry	Ptyalagogue		
entry	Ptyaline		
entry	Ptyalisme		
entry	Ptychode		
entry	Ptysmagogue		
entry	Pubère		
entry	Puberté		
entry	Pubescence		
entry	Pubescent, ente		
orth	Pubescent		
entry	Pubien, ienne		
orth	Pubien		
pb	1036	1044	1016970
entry	Pubio-coccygien annulaire		
entry	Pubio-fémoral		
entry	Adducteur de la cuisse		
entry	Pubio-ombilical		
entry	Pyramidal du bas-ventre		
entry	Pubio-sternal		
entry	Droit du bas-ventre		
entry	Pubis		
entry	Puce		
entry	Puce maligne ou puce de Bourgogne		
orth	Puce maligne		
orth	puce de Bourgogne		
entry	Puccinie		
entry	Pudendagre		
entry	Pudendum		
entry	Puéril, ile		
orth	Puéril		
entry	Puerpéral, ale		
orth	Puerpéral		
pb	1037	1045	1016971
entry	Puerto-Lano		
entry	Puissance		
entry	Pulicaire		
entry	Pullna		
entry	Pulmo-aortique		
entry	Pulmonaire		
entry	Pulmonie		
entry	Pulmonique		
entry	Pulpation		
entry	Pulpe		
pb	1038	1046	1016972
entry	Pulpeux, euse		
orth	Pulpeux		
entry	Pulpoire		
entry	Pulpe		
entry	Pulsatif, ive		
orth	Pulsatif		
entry	Pulsation		
entry	Pulsiloge		
entry	Pulsimantie		
entry	Pulsimètre		
entry	Pultacé, ée		
orth	Pultacé		
entry	Pulvérisation		
entry	Pulvérulent, ente		
orth	Pulvérulent		
entry	Pulviné, ée		
orth	Pulviné		
entry	Puna		
entry	Punais		
entry	Ozène		
entry	Punaise		
entry	Punctiforme		
entry	Punctum saliens		
entry	Pupillaire		
pb	1039	1047	1016973
entry	Pupille		
entry	Purgatif, ive		
orth	Purgatif		
entry	Purgation		
entry	Puriforme		
entry	Purpura		
entry	Purpurate		
entry	Urrosacine		
entry	Purpurine		
pb	1040	1048	1016974
entry	Purpurique		
entry	Purrhée, purrhéique et purrhéon		
orth	Purrhée		
orth	purrhéique		
orth	purrhéon		
entry	Pyrrhée		
entry	Purulence		
entry	Purulent, ente		
orth	Purulent		
entry	Pus		
pb	1041	1049	1016975
entry	Pustule		
entry	Pustule maligne		
entry	Pustuleux, euse		
orth	Pustuleux		
entry	Putréfaction		
pb	1042	1050	1016976
entry	Putride		
entry	Putridité		
entry	Putrilage		
entry	Puzichello (Corse)		
entry	Pyangiurrhée		
entry	Pycnotique		
entry	Pyélectasie		
entry	Pyélite		
entry	Pygomèle		
entry	Pygopage		
pb	1043	1051	1016977
entry	Pyire		
entry	Pylore		
entry	Pylorique		
entry	Pylorocarcinie		
entry	Pyoangioleucite		
entry	Pyode		
entry	Pyoganglionite		
entry	Pyogénie		
entry	Pyohémie		
entry	Pyohémopneumonite		
entry	Pyoïdangiairrhée, angiairrhée pyoïdique		
orth	Pyoïdangiairrhée		
orth	angiairrhée pyoïdique		
entry	Pyoïde		
entry	Pyokératie		
entry	Pyolithes		
entry	Pyomètre		
entry	Pyonéphrite		
entry	Pyonévrie		
entry	Pyopériphlébite		
entry	Pyophlébite		
entry	Pyopoeétique		
entry	Pyorhinorrhée		
entry	Pyorrhagie ou pyorrhée		
orth	Pyorrhagie		
orth	pyorrhée		
entry	Pyothorax		
entry	Pyozoaire		
entry	Pyramidal, ale		
orth	Pyramidal		
entry	Pyramide		
pb	1044	1052	1016978
entry	Pyrélaïne		
entry	Pyrène		
entry	Pyrénéen (cheval)		
entry	Pyrénoïde		
entry	Pyrèthre		
entry	Pyréthrine		
entry	Pyrétique		
entry	Pyrétogénétique		
entry	Pyrétologie		
entry	Pyrétologique		
entry	Pyrétologiste		
entry	Pyrexie		
entry	Pyriforme		
entry	Pyrite		
entry	Pyriteux, euse		
orth	Pyriteux		
entry	Pyrmont (en Westphalie)		
entry	Pyro-acétique (acide)		
entry	Pyro-acétique (éther)		
entry	Pyroamarine		
entry	Pyrodigitaline		
entry	Pyrogallique (acide)		
entry	Pyrogéné, ée		
orth	Pyrogéné		
entry	Pyrolacées		
entry	Pyrole		
entry	Pyroléophore		
entry	Pyroligneux		
entry	Pyroligneux (éther)		
entry	Pyrologie		
entry	Pyromalique (acide)		
entry	Pyromarique (acide)		
entry	Pyroméconique (acide)		
pb	1045	1053	1016979
entry	Pyromètre		
entry	Pyromucique (acide)		
entry	Pyronomie		
entry	Pyrophore		
entry	Pyroquinique (acide)		
entry	Pyroscope		
entry	Pyrosis		
entry	Pyrotechnie		
entry	Pyrothonide		
entry	Pyrotique		
entry	Pyrovinique ou pyrotartarique et pyroracémique (acide)		
orth	Pyrovinique		
orth	pyrotartarique		
orth	pyroracémique (acide)		
entry	Pyroxanthine		
entry	Eblanine		
entry	Pyroxyline		
entry	Pyrrhée, pyrrhéique et pyrrhéon		
orth	Pyrrhée		
orth	pyrrhéique		
orth	pyrrhéon		
entry	Acide pyrrhéique		
entry	Pyrrhétine		
entry	Pyrrhole		
pb	1046	1054	1016980
entry	Python		
entry	Boa et couleuvre		
orth	Boa		
orth	couleuvre		
entry	Pyulque		
entry	Pyurie		
entry	Pyxide		
entry	Pyxidie		
entry	Quadri		
entry	Quadridenté, ée		
orth	Quadridenté		
entry	Quadrifide		
entry	Quadriflore		
entry	Quadriga		
entry	Quadrijugué, ée		
orth	Quadrijugué		
entry	Quadrijumeau		
entry	Quadrilobé, ée		
orth	Quadrilobé		
entry	Quadriloculaire		
entry	Quadripartite		
entry	Quadriphylle		
entry	Tétraphylle		
entry	Quadrivalve		
entry	Quadrumanes		
entry	Quadrupède		
entry	Qualité		
entry	Quarantaine		
entry	Quartation		
entry	Quarte		
pb	1047	1055	1016981
entry	Quartier		
entry	Quartine		
entry	Quassia		
entry	Quassine		
entry	Quassite		
entry	Quaterné, ée		
orth	Quaterné		
entry	Quatre-épices		
entry	Quercine		
entry	Quercitréine		
entry	Quercitrin		
entry	Quercy		
entry	Queue		
entry	Quiescent, ente		
orth	Quiescent		
entry	Quinconcial, ale		
orth	Quinconcial		
entry	Quiné, ée		
orth	Quiné		
entry	Quinetine		
entry	Quinine		
pb	1048	1056	1016982
entry	Quinique		
entry	Quinogène		
entry	Quinoïdine		
entry	Quinoléine		
entry	Quinologie		
entry	Quinon		
entry	Quinquina		
pb	1049	1057	1016983
pb	1050	1058	1016984
entry	Quintane		
entry	Quinte		
entry	Quintefeuille		
entry	Quintessence		
entry	Quinteux, euse		
orth	Quinteux		
entry	Quintine		
entry	Quinto		
entry	Quotidien, ienne		
orth	Quotidien		
entry	Rabbi		
entry	Rabdoïde		
entry	Rhabdoïde		
entry	Rabiéique		
entry	Rabot odontriteur (vétérinaire)		
entry	Race		
entry	Racémiforme		
entry	Rache		
entry	Rachialgie		
entry	Rachidien, ienne		
orth	Rachidien		
pb	1051	1059	1016985
entry	Rachisagre		
entry	Rachisomalaxie		
entry	Rachisomyélémie		
entry	Rachisomyélite		
entry	Rachisomyélorrhémie ou rachisomyélorrhagie		
orth	Rachisomyélorrhémie		
orth	rachisomyélorrhagie		
entry	Rachisophymie		
entry	Rachitique		
entry	Rachitisme		
pb	1052	1060	1016986
entry	Rachitome		
entry	Racine		
pb	1053	1061	1016987
entry	Rack		
entry	Arack		
entry	Raclement (bruit de)		
entry	Radezyge		
entry	Radiaires		
entry	Radial, ale		
orth	Radial		
entry	Radiatiforme		
entry	Radical, ale		
orth	Radical		
entry	Radicant, ante		
orth	Radicant		
entry	Radication		
entry	Radicelle		
entry	Radiciflore		
entry	Radicule		
entry	Radiculode		
entry	Radié, ée		
orth	Radié		
entry	Radieux, euse		
orth	Radieux		
entry	Radio-carpien, ienne		
orth	Radio-carpien		
entry	Radio-cubital, ale		
orth	Radio-cubital		
entry	Radio-palmaire		
entry	Radio-phalangettien du pouce		
entry	Radio-sus-palmaire		
entry	Radis		
entry	Radius		
pb	1054	1062	1016988
entry	Raffinage		
entry	Rafle		
entry	Raflésiacées		
entry	Rafraîchissant, ante		
orth	Rafraîchissant		
entry	Rage		
entry	Rage de tête		
entry	Raie de mulet		
entry	Raifort		
pb	1055	1063	1016989
entry	Raineria, raineria euganea		
orth	Raineria		
orth	raineria euganea		
entry	Rainette		
entry	Raiponce		
entry	Raisin		
entry	Raisinière		
entry	Raison		
entry	Râle		
entry	Ramaire		
entry	Raméal		
entry	Raméaire		
entry	Raméal, ale		
orth	Raméal		
entry	Rameau		
entry	Ramelle		
pb	1056	1064	1016990
entry	Ramentacé, ée		
orth	Ramentacé		
entry	Rameux, euse		
orth	Rameux		
entry	Ramifère		
entry	Ramification		
entry	Ramifié, ée		
orth	Ramifié		
entry	Ramiflore		
entry	Ramille		
entry	Ramingue		
entry	Ramolissement		
entry	Rampant, ante		
orth	Rampant		
entry	Rampe		
entry	Rampin		
entry	Pied		
entry	Ramule		
entry	Ramuliflore		
entry	Famuscule		
entry	Rance		
pb	1057	1065	1016991
entry	Rancidité		
entry	Ranine		
entry	Ranule		
entry	Grenouillette		
entry	Rapacé, ée		
orth	Rapacé		
entry	Râpe (bruit de) ou bruit de scie		
orth	Râpe (bruit de)		
orth	bruit de scie		
entry	Râpes		
entry	Raphanie		
entry	Raphé		
entry	Raphide		
entry	Rapiforme		
entry	Rapport		
entry	Raptus		
entry	Rare		
entry	Raréfaction		
entry	Raréfiable		
entry	Raréfiant, ante		
orth	Raréfiant		
entry	Rarescibilité		
entry	Rarifeuillé, ée		
orth	Rarifeuillé		
entry	Rariflore		
entry	Pauciflore		
entry	Rasé, ée		
orth	Rasé		
entry	Rasement		
entry	Raser		
entry	Rasion		
entry	Rasorisme		
pb	1058	1066	1016992
entry	Raspatoire		
entry	Ratafia		
entry	Ratanhia		
entry	Rate		
pb	1059	1067	1016993
entry	Rateleux, euse		
orth	Rateleux		
entry	Ration		
entry	Rationnel (traitement)		
entry	Raucité		
entry	Rauque		
entry	Rave		
entry	Ravensara		
entry	Rayon		
entry	Rayonnant, ante		
orth	Rayonnant		
entry	Rayonné, ée		
orth	Rayonné		
entry	Rayonnement		
entry	Rayonnés		
entry	Réactif		
pb	1060	1068	1016994
entry	Réaction		
entry	Réalgar		
entry	Réaumuriacées		
entry	Rebondissant		
entry	Dicrote		
entry	Rebous		
entry	Rebouteur		
entry	Renoueur		
entry	Recepage		
entry	Réceptacle		
entry	Réceptaculaire		
entry	Réceptivité		
entry	Recette		
entry	Rechute		
pb	1061	1069	1016995
entry	Récidive		
entry	Récipé		
entry	Récipient		
pb	1062	1070	1016996
entry	Récliné, ée		
orth	Récliné		
entry	Recoaro		
entry	Récorporatif, ive		
orth	Récorporatif		
entry	Recoupe ou recoupette, ou recoupon		
orth	Recoupe		
orth	recoupette		
orth	recoupon		
entry	Récrément		
entry	Récrémentiel, elle		
orth	Récrémentiel		
entry	Récrémento-excrémentitiel, elle		
orth	Récrémento-excrémentitiel		
entry	Recrudescence		
entry	Rectembryé, ée		
orth	Rectembryé		
entry	Rectembryées		
entry	Recteur		
entry	Rectification		
entry	Rectiflore		
entry	Rectinerve		
entry	Rectisérié, ée		
orth	Rectisérié		
entry	Rectite		
entry	Rectiuscule		
entry	Rectorrhémie ou rectorrhagie		
orth	Rectorrhémie		
orth	rectorrhagie		
entry	Recto-vaginal, ale		
orth	Recto-vaginal		
entry	Recto-vésical, ale		
orth	Recto-vésical		
entry	Rectum		
pb	1063	1071	1016997
entry	Recul		
pb	1064	1072	1016998
entry	Récurrent, ente		
orth	Récurrent		
entry	Rédondance		
entry	Redoublement		
entry	Redoul ou redou		
orth	Redoul		
orth	redou		
pb	1065	1073	1016999
entry	Redressé, ée		
orth	Redressé		
entry	Redresseur utérin		
entry	Réduction		
entry	Réfléchi, ie		
orth	Réfléchi		
entry	Réflectif ou réflexe		
orth	Réflectif		
orth	réflexe		
pb	1066	1074	1017000
entry	Réflexibilité		
entry	Réflexible		
entry	Réflexion		
entry	Réforme		
entry	Réfractaire		
entry	Réfractif, ive		
orth	Réfractif		
entry	Réfraction		
