orth	Antimonieux		
orth	Antimonique		
entry	Antimonites		
entry	Antinéphrétique		
entry	Antipéristaltique		
entry	Antipestilentiel		
entry	Antiphlogistique		
entry	Antiphthisique		
entry	Antiphysique		
entry	Antipleurétique		
entry	Antipodagrique		
entry	Antiprostates		
entry	Antipsorique		
entry	Antiputride		
entry	Antiscorbutique		
entry	Antiscrofuleux ou Antiscrophuleux		
orth	Antiscrofuleux		
orth	Antiscrophuleux		
entry	Antiseptique		
pb	90	0095	4877080
entry	Antisiphylitique		
entry	Antispasmodique		
entry	Antisyphilitique		
entry	Antithénar		
entry	Antitragien		
entry	Antitrope		
entry	Antivénérien		
entry	Antivermineux		
entry	Antizymique		
entry	Antodontalgique ou Anti-odontalgique		
orth	Antodontalgique		
orth	Anti-odontalgique		
entry	Antre		
entry	Anus		
entry	Anxiété		
entry	Aorte		
pb	91	0096	4877081
entry	Aortique		
entry	Aortévrisme		
entry	Aortite		
entry	Apalachine		
entry	Apanthropie		
entry	Apathie		
entry	Apelle		
entry	Apepsie		
entry	Apérianthacées		
entry	Apérispermé		
entry	Apéritif		
entry	Apétale		
pb	92	0097	4877082
entry	Aphérèse		
entry	Aphonie		
entry	Aphorisme		
entry	Aphoristique		
entry	Aphrodisiaque		
entry	Aphrodisiographie		
entry	Aphtes ou Aphthes		
orth	Aphtes		
orth	Aphthes		
entry	Aphtheux		
entry	Aphylle		
entry	Apilepsie		
entry	Apnée		
pb	93	0098	4877083
entry	Apocénose		
entry	Apocope		
entry	Apocynées		
entry	Apodes		
entry	Apolinose		
entry	Apomyttose		
entry	Aponeurose		
entry	Aponévrographie		
entry	Aponévrologie		
entry	Aponévrose ou Aponeurose		
orth	Aponévrose		
orth	Aponeurose		
entry	Aponévrotique		
entry	Aponévrotomie		
entry	Apophlegmatisans		
entry	Apophlegmatisme		
entry	Apophyse		
pb	94	0099	4877084
entry	Apoplectique		
entry	Apoplexie		
pb	95	0100	4877085
entry	Apoplexie pulmonaire		
entry	Apoplexie cutanée		
entry	Apoplexie des nouveau-nés		
entry	Apositie		
entry	Aposképarnismos		
entry	Apostase		
entry	Apostème		
entry	Aposyrme		
entry	Apothèse		
entry	Apothicaire		
entry	Apozème		
entry	Appareil		
pb	96	0101	4877086
entry	Appauvri		
entry	Appendice		
entry	Appendicule		
entry	Appendiculé		
entry	Appétence		
entry	Appétit		
entry	Applicata		
entry	Approximation		
entry	Appui		
pb	97	0102	4877087
entry	Apre		
entry	Apreté		
entry	Apsychie		
entry	Aptère		
entry	Apyrétique		
entry	Apyrexie		
entry	Aquatile		
entry	Aquatique		
entry	Aqueduc		
entry	Aqueux, se		
orth	Aqueux		
entry	Aquila alba		
entry	Arachide (cacahuète, pistache de terre)		
entry	Arachnitis		
entry	Arachnoïde		
entry	Arachnoïdite		
entry	Araignée		
pb	98	0103	4877088
entry	Araliacées ou Aralies		
orth	Araliacées		
orth	Aralies		
entry	Arborescent, e		
orth	Arborescent		
entry	Arborisation		
entry	Arbousier		
entry	Arbre		
entry	Arbre de Diane		
entry	Arbre de vie		
entry	Arbrisseau, Arbuste		
orth	Arbrisseau		
orth	Arbuste		
entry	Arc		
entry	Arcade		
entry	Arcane		
pb	99	0104	4877089
entry	Arcanson		
entry	Arcanum		
entry	Arceau ou Archet		
orth	Arceau		
orth	Archet		
entry	Archée		
entry	Archélogie		
entry	Archiatre		
entry	Archimie		
entry	Archoptose		
entry	Arcoussel		
entry	Arctitude ou Arctation		
orth	Arctitude		
orth	Arctation		
entry	Arcture		
entry	Arcueil		
entry	Ardent		
entry	Ardeur		
entry	Arec		
pb	100	0105	4877090
entry	Aréfaction		
entry	Arénation		
entry	Aréole		
entry	Aréomètre		
entry	Aréotique		
entry	Arête		
pb	101	0106	4877091
entry	Argema ou Argemon		
orth	Argema		
orth	Argemon		
entry	Argémone		
entry	Argent		
entry	Argentine		
entry	Argile ou Argille		
orth	Argile		
orth	Argille		
entry	Argyropée		
entry	Arhize		
entry	Arhythme		
entry	Aridité		
entry	Aridure		
entry	Arille		
entry	Aristé		
entry	Aristoloche		
pb	102	0107	4877092
entry	Aristolochique		
entry	Armoise		
entry	Armure		
entry	Arnaldie		
entry	Arnica		
entry	Aroïdes ou Aroïdées		
orth	Aroïdes		
orth	Aroïdées		
entry	Aromate		
entry	Aromatique		
entry	Aromatiser		
entry	Arome		
entry	Arqué (hippiatrique)		
pb	103	0108	4877093
entry	Arquebusade (eau d')		
entry	Arrachement		
entry	Arrêt		
entry	Arrête ou Queue de rat		
orth	Arrête		
orth	Queue de rat		
entry	Arrête-boeuf ou Bugrane		
orth	Arrête-boeuf		
orth	Bugrane		
entry	Arrière-bouche		
entry	Arrière-cavité péritonéale		
entry	Arrière-faix		
entry	Arrières-narines		
entry	Arroche		
entry	Arrow-root		
entry	Ars		
entry	Arséniate		
entry	Arséniate d'ammoniaque		
entry	Arséniate acide ou Sur-arséniate de potasse (sel neutre arsénical de Macquer)		
orth	Arséniate acide		
orth	Sur-arséniate de potasse (sel neutre arsénical de Macquer)		
pb	104	0109	4877094
entry	Arséniate neutre de soude		
entry	Arsenic		
entry	Arsenical		
entry	Arsénié ou arséniqué		
orth	Arsénié		
orth	arséniqué		
entry	Arsénieux (acide)		
entry	Arsénique (acide)		
entry	Arsénite		
entry	Arséniures d'hydrogène		
entry	Artère		
pb	105	0110	4877095
entry	Artériectasie		
entry	Artériel, le		
orth	Artériel		
entry	Artériographie		
entry	Artériole		
entry	Artériologie		
entry	Artériotomie		
entry	Artério-pituiteux		
entry	Artérite		
pb	106	0111	4877096
entry	Artérie		
entry	Arthanita		
entry	Arthralgie		
entry	Arthrite ou Arthritis		
orth	Arthrite		
orth	Arthritis		
entry	Arthritique		
entry	Arthrocace		
entry	Arthrodie		
entry	Arthrodynie		
entry	Arthrombole		
entry	Arthronalgie		
entry	Arthropuose		
entry	Artichaut		
entry	Article		
entry	Articulaire		
entry	Articulation		
pb	107	0112	4877097
entry	Articulé, ée		
orth	Articulé		
entry	Arum		
entry	Ary-aryténoïdien		
pb	108	0113	4877098
entry	Aryténo-épiglottique ou Ary-épiglottique		
orth	Aryténo-épiglottique		
orth	Ary-épiglottique		
entry	Aryténoïde		
entry	Aryténoïdien		
entry	Arythme ou Arhythme		
orth	Arythme		
orth	Arhythme		
entry	Arzel		
entry	Asa dulcis		
entry	Asaphie		
entry	Asaret		
entry	Ascaride		
entry	Ascendant		
entry	Ascite		
entry	Ascitique		
pb	109	0114	4877099
entry	Asclépiade		
entry	Asitie		
entry	Asode ou Assode		
orth	Asode		
orth	Assode		
entry	Asparagine		
entry	Asparaginées		
entry	Asperge		
entry	Aspermatisme		
entry	Aspérule		
entry	Asphalte (bitume solide, bitume de Judée		
entry	Asphaltite		
entry	Asphodèle		
entry	Asphyxie		
pb	110	0115	4877100
entry	Asphyxie des nouveau-nés		
entry	Aspic		
entry	Aspiration		
entry	Assa foetida ou Asa foetida		
orth	Assa foetida		
orth	Asa foetida		
entry	Assation		
entry	Assimilation		
entry	Assode		
entry	Assoupissant		
entry	Assoupissement		
entry	Asternal		
entry	Asthénie		
entry	Asthmatique		
entry	Asthme		
pb	111	0116	4877101
entry	Astôme		
entry	Astragale		
entry	Astriction		
entry	Astringent		
entry	Ataraxie		
entry	Ataxie		
entry	Ataxique		
entry	Atecnie		
entry	Athérôme		
pb	112	0117	4877102
entry	Atlas		
entry	Atloïde		
entry	Atloïdo-axoïdien		
entry	Atloïdo-occipital		
entry	Atloïdo-sous-mastoïdien		
entry	Atloïdo-sous-occipital		
entry	Atmidiatrique		
entry	Atmosphère		
entry	Atocie		
entry	Atômes		
pb	113	0118	4877103
entry	Atomisme, ou Atomistique, ou Philosophie atomistique		
orth	Atomisme		
orth	Atomistique		
orth	Philosophie atomistique		
entry	Atonie		
entry	Atonique		
entry	Atrabilaire		
entry	Atrabile		
entry	Atrésie		
entry	Atriplicées		
entry	Atropates		
entry	Atrophie		
pb	114	0119	4877104
entry	Atropine		
entry	Attaque		
entry	Atteinte		
entry	Attelle ou Éclisse		
orth	Attelle		
orth	Éclisse		
entry	Atténuant		
entry	Attractif		
entry	Attraction		
entry	Attrition		
pb	115	0120	4877105
entry	Atypique		
entry	Aubépine (épine blanche)		
entry	Aube-vigne		
entry	Aubier		
entry	Auditif		
entry	Audition		
entry	Augment		
entry	Aune ou Aulne		
orth	Aune		
orth	Aulne		
entry	Aunée		
entry	Aura		
entry	Aurade ou Auradine		
orth	Aurade		
orth	Auradine		
pb	116	0121	4877106
entry	Aurantiacées ou Aurantiées		
orth	Aurantiacées		
orth	Aurantiées		
entry	Auréole		
entry	Auriculaire		
entry	Auricule		
entry	Auriculo-ventriculaire		
entry	Aurigineux		
entry	Aurifique		
entry	Aurone		
entry	Auscultation		
entry	Austère		
entry	Autarcie		
entry	Autémésie		
pb	117	0122	4877107
entry	Autocratie		
entry	Autopsie		
entry	Auxiliaire		
entry	Avalure		
entry	Avant-bras		
entry	Avant-coeur		
entry	Avant-main		
entry	Avertin		
entry	Aveugle		
entry	Avive		
entry	Avocatier		
entry	Avoine		
entry	Avortement		
pb	118	0123	4877108
entry	Avorton		
entry	Avulsion		
entry	Ax		
entry	Axe		
entry	Axile		
entry	Axillaire		
entry	Axis		
entry	Axoïdo-atloïdien		
entry	Axoïdo-occipital (muscle)		
entry	Axonge		
entry	Aya-pana		
entry	Azédarach (lilas des Indes)		
entry	Azocarbiques		
pb	119	0124	4877109
entry	Azoch, Azock, Azoth		
orth	Azoch		
orth	Azock		
orth	Azoth		
entry	Azoodynamie		
entry	Azote		
entry	Azoté		
entry	Azoténèses		
entry	Azotique		
entry	Azygos		
entry	Babeurre		
entry	Bablah		
entry	Baccien		
entry	Baccifère		
entry	Bacciforme		
entry	Baccile		
entry	Badamier		
entry	Bade ou Baden		
orth	Bade		
orth	Baden		
pb	120	0125	4877110
entry	Badiane		
entry	Bagnères (eaux minérales de)		
entry	Bagnoles (eaux minérales de)		
entry	Baguenaudier		
entry	Baie		
entry	Baignoire		
entry	Baillement		
entry	Baillon		
entry	Bain		
pb	121	0126	4877111
entry	Bain électrique		
entry	Bains (eaux minérales de)		
entry	Balance		
entry	Balanite		
entry	Balanorrhagie		
entry	Balaruc (eau minérale de)		
entry	Balauste		
entry	Bâle		
entry	Baleine		
pb	122	0127	4877112
entry	Balisiers		
entry	Balle		
entry	Ballon		
entry	Ballonnement		
entry	Ballote		
entry	Ballottement		
entry	Balsamier		
entry	Balsamine		
entry	Balsamique		
entry	Balsamite		
entry	Bananier		
entry	Banc d'Hippocrate		
pb	123	0128	4877113
entry	Bandage		
entry	Bandagiste		
entry	Bande		
pb	124	0129	4877114
entry	Bandeau		
entry	Bandelette		
entry	Baobab		
entry	Bar (eaux minérales de)		
entry	Baraquette		
entry	Barbe		
entry	Barbe de capucin		
entry	Barbeau		
entry	Barbeau ou Bleuet		
orth	Barbeau		
orth	Bleuet		
entry	Barberie (eaux minérales de)		
entry	Barbillons		
entry	Barbotan (eaux minérales de)		
entry	Barbotine		
entry	Barbouquet		
entry	Bardane (glouteron)		
pb	125	0130	4877115
entry	Barèges (eaux minérales de)		
entry	Barégine		
entry	Barille		
entry	Barite		
entry	Barium		
entry	Baromacromètre		
entry	Baromètre		
entry	Barométrographe		
entry	Barosanème		
entry	Baroscope		
entry	Barote		
entry	Barré, ée		
orth	Barré		
pb	126	0131	4877116
entry	Barrer		
entry	Barres		
entry	Barycoie ou Barycoïte		
orth	Barycoie		
orth	Barycoïte		
entry	Baryphonie		
entry	Baryte (barote, terre pesante, protoxyde de barium)		
entry	Base		
entry	Basifixe		
entry	Basigène		
entry	Basigyne		
entry	Basilaire		
pb	127	0132	4877117
entry	Basilic		
entry	Basilicum ou Basilicon		
orth	Basilicum		
orth	Basilicon		
entry	Basilique		
entry	Basio-cérato-glosse		
entry	Basio-pharyngien		
entry	Bassin		
pb	128	0133	4877118
entry	Bassines		
entry	Bassinet des reins		
entry	Bassorine		
entry	Bas-ventre		
entry	Batitures		
entry	Batraciens		
entry	Battement		
entry	Baudruche		
entry	Baume		
pb	129	0134	4877119
pb	130	0135	4877120
pb	131	0136	4877121
entry	Baumier ou Balsamier		
orth	Baumier		
orth	Balsamier		
entry	Bave		
entry	Bdellium		
entry	Bdellomètre		
entry	Beaulieu (eaux minérales de)		
entry	Bec		
entry	Bec-de-grue		
entry	Bec-de-lièvre		
pb	132	0137	4877122
entry	Beccabunga		
entry	Béchique		
entry	Bédégar ou Bédéguar		
orth	Bédégar		
orth	Bédéguar		
entry	Been		
entry	Bégaiement		
entry	Bégut		
entry	Behen		
entry	Belladone		
pb	133	0138	4877123
entry	Belle-dame		
entry	Bellon		
entry	Belzoe, Belzoim		
orth	Belzoe		
orth	Belzoim		
entry	Ben (noix de ben)		
entry	Bénin, Bénigne		
orth	Bénin		
orth	Bénigne		
entry	Benjoin		
entry	Benoîte		
pb	134	0139	4877124
entry	Benzoate		
entry	Benzoïque (acide)		
entry	Berbéridées		
entry	Berbérine		
entry	Berce (sphondyle, branc-ursine bâtarde)		
entry	Bergamotte		
entry	Béribéri		
entry	Berle (ache d'eau)		
entry	Berlue		
entry	Bésicles		
entry	Besoin		
entry	Bétel		
entry	Bétoine		
entry	Bétoine des montagnes		
entry	Béton		
entry	Bette		
pb	135	0140	4877125
entry	Betterave		
entry	Bétuline		
entry	Beurre		
entry	Beurre de bambouc ou bambuc		
orth	Beurre de bambouc		
orth	bambuc		
entry	Beurre de cire		
entry	Beurre de galam		
entry	Bévue		
entry	Bézoard		
entry	Bézoardique		
entry	Biceps		
entry	Bicipital		
pb	136	0141	4877126
entry	Biconjugé, ée		
orth	Biconjugé		
entry	Bicorne		
entry	Bicuspidé, ée		
orth	Bicuspidé		
entry	Bidenté		
entry	Bidigitipenné		
entry	Bière		
entry	Bifémoro-calcanien		
entry	Bifère		
entry	Bifide		
entry	Biflore		
entry	Bigéminé, ée		
orth	Bigéminé		
entry	Bigle		
entry	Bignones, Bignoniées ou Bignoniacées		
orth	Bignones		
orth	Bignoniées		
orth	Bignoniacées		
entry	Bijugé, ée		
orth	Bijugé		
entry	Bilabié, ée		
orth	Bilabié		
entry	Bilamellé, ée		
orth	Bilamellé		
entry	Bilatéral, ale		
orth	Bilatéral		
pb	137	0142	4877127
entry	Bile		
entry	Bile répandue		
entry	Biliaire		
entry	Bilieux, euse		
orth	Bilieux		
entry	Bilobé, ée		
orth	Bilobé		
entry	Biloculaire		
entry	Bimanes		
entry	Binaire		
entry	Biné		
entry	Binocle		
entry	Bipariétal		
entry	Biparti, ie		
orth	Biparti		
entry	Bipartible		
entry	Bipède		
entry	Bipinnatifide		
pb	138	0143	4877128
entry	Bipinné		
entry	Bisannuel, elle		
orth	Bisannuel		
entry	Biscuit		
entry	Bisel		
entry	Bisexe ou Bisexuel		
orth	Bisexe		
orth	Bisexuel		
entry	Bismuth		
entry	Bistorte		
entry	Bistortier ou Bistotier		
orth	Bistortier		
orth	Bistotier		
entry	Bistouri		
pb	139	0144	4877129
entry	Bistourner		
entry	Bisulce		
entry	Biterné, ée		
orth	Biterné		
entry	Bitume		
entry	Bitumineux, euse		
orth	Bitumineux		
entry	Bituminisation		
entry	Bivalve		
entry	Bivalvulé		
entry	Black-drop		
entry	Blafard		
entry	Blanc d'argent		
entry	Blanc de baleine		
entry	Banc d'Espagne, Blanc de Meudon		
orth	Banc d'Espagne		
orth	Blanc de Meudon		
entry	Blanc de fard		
entry	Blanc d'oeuf		
entry	Blanc de plomb		
entry	Blanc-manger		
pb	140	0145	4877130
entry	Blanc-raisin ou Blanc-rhasis		
orth	Blanc-raisin		
orth	Blanc-rhasis		
entry	Blanchet		
entry	Blaste		
entry	Blastème		
entry	Blastocarpe		
entry	Blastoderme		
entry	Blastophore		
entry	Blé		
entry	Bléchropyre		
entry	Bleime (méd. vétérin.)		
entry	Blende		
entry	Blennélytrie, Blennentérie, Blennisthmie, etc.		
orth	Blennélytrie		
orth	Blennentérie		
orth	Blennisthmie		
entry	Blennorrhagie		
pb	141	0146	4877131
entry	Blennorrhagique		
entry	Blennorrhée		
entry	Blennoses		
entry	Blépharite, Blépharophthalmie, ou Blepharotis		
orth	Blépharite		
orth	Blépharophthalmie		
orth	Blepharotis		
entry	Blépharoptose		
entry	Blepharotis		
entry	Blépharoxyste		
entry	Blésité		
entry	Blessure		
pb	142	0147	4877132
entry	Bleu de Prusse ou de Berlin		
orth	Bleu de Prusse		
orth	de Berlin		
entry	Bleu en liqueur, Bleu de composition, Bleu de Saxe		
orth	Bleu en liqueur		
orth	Bleu de composition		
orth	Bleu de Saxe		
entry	Bleue (maladie)		
entry	Bleuet ou Bluet		
orth	Bleuet		
orth	Bluet		
entry	Bohon-Ups		
entry	Bois		
pb	143	0148	4877133
entry	Boisson		
entry	Boiterie (art vétér.)		
entry	Boîtier		
entry	Bol		
entry	Bolaire		
entry	Bolet		
pb	144	0149	4877134
entry	Bolétique		
entry	Bolide		
entry	Bombement		
entry	Bombique		
entry	Bon-Henri		
entry	Bonne-Dame		
entry	Bonnes		
entry	Bonnet		
entry	Boraginées		
entry	Borate		
entry	Borate d'ammoniaque		
entry	Borate de mercure		
entry	Borax (borate sursaturé de soude, chrysocolle, sous-borate de soude)		
pb	145	0150	4877135
entry	Borborygme		
entry	Bore		
entry	Borgne		
entry	Borique		
entry	Borraginées		
entry	Bosse		
entry	Botanique		
entry	Botaniste		
entry	Botanologie		
entry	Bothrion		
entry	Botrys		
entry	Boucage		
entry	Bouche		
pb	146	0151	4877136
entry	Bouclement		
entry	Boues minérales		
entry	Bouffissure		
entry	Bougie		
pb	147	0152	4877137
entry	Bouillie		
entry	Bouillon		
entry	Bouillon-blanc		
entry	Bouillonnement		
entry	Boule de Mars		
pb	148	0153	4877138
entry	Bouleau		
entry	Boulet		
entry	Boulimie		
entry	Bouquet anatomique de Riolan		
entry	Bouquet ou Noir-museau		
orth	Bouquet		
orth	Noir-museau		
entry	Bouquetin		
entry	Bouquin		
entry	Bourbillon		
entry	Bourbon-Lancy		
entry	Bourdaine, Bourgène		
orth	Bourdaine		
orth	Bourgène		
entry	Bourdonnement		
entry	Bourdonnet		
entry	Bourgeon		
entry	Bourrache		
pb	149	0154	4877139
entry	Bourses		
entry	Boursoufflure		
entry	Bouteille de Leyde		
entry	Boutoir		
entry	Bouton		
entry	Boutonnière (opération de la)		
entry	Bouture		
pb	150	0155	4877140
entry	Boyau		
entry	Brachial		
entry	Brachio-céphalique		
entry	Brachio-cubital		
entry	Brachio-radial		
entry	Brachypnée		
entry	Bractée (feuille florale)		
entry	Bractéifère ou Bracteté, ée		
orth	Bractéifère		
orth	Bracteté		
entry	Bradypepsie		
entry	Bradyspermatisme		
entry	Brai		
entry	Branche		
entry	Branche-ursine ou Branc-ursine		
orth	Branche-ursine		
orth	Branc-ursine		
entry	Branchies		
entry	Bras		
pb	151	0156	4877141
entry	Brayer		
entry	Bréchet		
entry	Brédissure		
pb	152	0157	4877142
entry	Bredouillement		
entry	Bregma		
entry	Breher		
entry	Brésillet		
entry	Brévipennes		
entry	Brévirostres		
entry	Bride		
entry	Brochet		
entry	Bromates		
entry	Bromatologie		
entry	Brôme		
pb	153	0158	4877143
entry	Broméliacées ou Broméliées		
orth	Broméliacées		
orth	Broméliées		
entry	Bromographie		
entry	Bromures		
entry	Bromure de Barium		
entry	Bromure de cyanogène		
entry	Bromures de fer		
entry	Bromure de manganèse		
entry	Bromures de mercure		
entry	Bromure de potassium		
pb	154	0159	4877144
entry	Bromure de sodium		
entry	Bronches		
entry	Bronchial ou Bronchique		
orth	Bronchial		
orth	Bronchique		
entry	Bronchite		
entry	Bronchocèle		
pb	155	0160	4877145
entry	Bronchophonie		
entry	Bronchorrhée		
entry	Bronchotome		
pb	156	0161	4877146
entry	Bronchotomie		
entry	Brou		
entry	Brouillard		
entry	Brownisme		
entry	Brucée		
entry	Brucine		
entry	Brûlure		
pb	157	0162	4877147
entry	Brûtolés		
entry	Bruyère		
entry	Bryone (navet du diable, navet galant, vigne blanche, couleuvrée)		
pb	158	0163	4877148
entry	Bryonine		
entry	Bubon		
entry	Bubonocèle		
entry	Buccal		
entry	Buccinateur		
entry	Buccinato-pharyngienne (aponévrose)		
entry	Bucco-labial		
entry	Buccule		
entry	Bugle		
entry	Buglosse		
entry	Bugrande ou Bugrane		
orth	Bugrande		
orth	Bugrane		
entry	Buis		
pb	159	0164	4877149
entry	Buis piquant		
entry	Bulbe		
entry	Bulbeux		
entry	Bulbifère		
entry	Bulbiforme		
entry	Bulbille		
entry	Bulbo-caverneux		
entry	Bulbo-urétral		
entry	Bulle		
entry	Bullé, ée		
orth	Bullé		
entry	Bulleux		
entry	Buphthalmie		
entry	Buplèvre		
entry	Bursérine		
entry	Bussang (eaux minérales de)		
entry	Busserole		
entry	Butyreux		
entry	Butyrine		
pb	160	0165	4877150
entry	Butyrique		
entry	Buxine		
entry	Byssus		
entry	C. C.		
entry	Cabale		
entry	Caballin		
entry	Cabaret (asaret, nard sauvage)		
entry	Cacagogue		
entry	Cacao		
pb	161	0166	4877151
entry	Cachalot		
entry	Cachectique		
entry	Cachexie		
entry	Cachou		
entry	Cachundé		
entry	Cacis		
entry	Cacocholie		
entry	Cacochylie		
entry	Cacochyme		
pb	162	0167	4877152
entry	Cacochymie		
