entry	441 Lotus siliquosus. Le lotier à siliques		
orth	Lotus siliquosus	lat	
orth	Le lotier à siliques	fra	
pb	127	0135	5592287
entry	442 Lupinus albus. Le lupin		
orth	Lupinus albus	lat	
orth	Le lupin	fra	
entry	443 Lycoperdon tuber. La truffe		
orth	Lycoperdon tuber	lat	
orth	La truffe	fra	
entry	444 Lycoperdon cervium. La truffe de cerf		
orth	Lycoperdon cervium	lat	
orth	La truffe de cerf	fra	
entry	445 Lythrum salicaria. La salicaire		
orth	Lythrum salicaria	lat	
orth	La salicaire	fra	
entry	446 Maieta guianensis. Le maiet de la Guiane		
orth	Maieta guianensis	lat	
orth	Le maiet de la Guiane	fra	
entry	447 Malpighia glabra. La moureille glabre		
orth	Malpighia glabra	lat	
orth	La moureille glabre	fra	
pb	128	0136	5592288
entry	448 Malpighiae aliae variae species. Les différentes autres espèce de moureille		
orth	Malpighiae aliae variae species	lat	
orth	Les différentes autres espèce de moureille	fra	
entry	449 Malva crispa. La mauve frisée		
orth	Malva crispa	lat	
orth	La mauve frisée	fra	
entry	450 Malva rotundifolia. La grand mauve		
orth	Malva rotundifolia	lat	
orth	La grand mauve	fra	
entry	451 Mammea Américana. L'abricotier de St. Domingue		
orth	Mammea Américana		
orth	L'abricotier de St		
orth	Domingue		
entry	452 Mammea Asiatica. La mammea d'Asie		
orth	Mammea Asiatica	lat	
orth	La mammea d'Asie	fra	
pb	129	0137	5592289
entry	453 Mangifera Indica. Le manglier des Indes		
orth	Mangifera Indica	lat	
orth	Le manglier des Indes	fra	
entry	454 Maranta galanga. La marante galanga		
orth	Maranta galanga	lat	
orth	La marante galanga	fra	
entry	455 Matricaria camomilla. La camomille commune		
orth	Matricaria camomilla	lat	
orth	La camomille commune	fra	
pb	130	0138	5592290
entry	456 Melampyrum arvense. Le mélampyre des champs		
orth	Melampyrum arvense	lat	
orth	Le mélampyre des champs	fra	
entry	457 Melastoma rubra. La mélastome rouge		
orth	Melastoma rubra	lat	
orth	La mélastome rouge	fra	
entry	458 Melastoma succosa. La mélastome à fruits purpurins		
orth	Melastoma succosa	lat	
orth	La mélastome à fruits purpurins	fra	
entry	459 Melastoma arborescens. La mélastome en arbre		
orth	Melastoma arborescens	lat	
orth	La mélastome en arbre	fra	
entry	460 Melastoma flavescens. La mélastome jaune		
orth	Melastoma flavescens	lat	
orth	La mélastome jaune	fra	
entry	461 Melastoma spicata. La mélastome en épis		
orth	Melastoma spicata	lat	
orth	La mélastome en épis	fra	
pb	131	0139	5592291
entry	462 Melastoma agrestis. La mélastome champêtre		
orth	Melastoma agrestis	lat	
orth	La mélastome champêtre	fra	
entry	463 Melastona elegans. La mélastome élégante		
orth	Melastona elegans	lat	
orth	La mélastome élégante	fra	
entry	464 Melastoma acinodendron. La mélastome à grappes		
orth	Melastoma acinodendron	lat	
orth	La mélastome à grappes	fra	
entry	465 Melastoma aspera. La mélastome âpre		
orth	Melastoma aspera	lat	
orth	La mélastome âpre	fra	
entry	466 Melastoma malabathrica. La mélastome à feuilles de malabathrum		
orth	Melastoma malabathrica	lat	
orth	La mélastome à feuilles de malabathrum	fra	
entry	467 Melastoma crispata. L'herbe des serpens		
orth	Melastoma crispata	lat	
orth	L'herbe des serpens	fra	
entry	468 Melicocca bijuga. La méliloque à feuilles aîlées		
orth	Melicocca bijuga	lat	
orth	La méliloque à feuilles aîlées	fra	
entry	469 Melissa officinalis. La mélisses		
orth	Melissa officinalis	lat	
orth	La mélisses	fra	
pb	132	0140	5592292
entry	470 Melochia corchorifolia. La corchère		
orth	Melochia corchorifolia	lat	
orth	La corchère	fra	
entry	471 Melothrya pendula. La melothrie suspendue		
orth	Melothrya pendula	lat	
orth	La melothrie suspendue	fra	
entry	472 Menispfrmum crispum. La liane quadrangulaire		
orth	Menispfrmum crispum	lat	
orth	La liane quadrangulaire	fra	
entry	473 Menthae variae species. Les différentes espèces de menthe		
orth	Menthae variae species	lat	
orth	Les différentes espèces de menthe	fra	
pb	133	0141	5592293
entry	474 Menianthes trifoliata. Le trèfle d'eau		
orth	Menianthes trifoliata	lat	
orth	Le trèfle d'eau	fra	
entry	475 Menianthes Indica. Le ménianthe des Indes		
orth	Menianthes Indica	lat	
orth	Le ménianthe des Indes	fra	
entry	476 Mercurialis annua. La mercuriale annuelle		
orth	Mercurialis annua	lat	
orth	La mercuriale annuelle	fra	
entry	477 Mesembrianthemum edule. Le mésembrianthême bon à manger		
orth	Mesembrianthemum edule	lat	
orth	Le mésembrianthême bon à manger	fra	
entry	478 Mesembrianthemi variae species. Les ficoïdes		
orth	Mesembrianthemi variae species	lat	
orth	Les ficoïdes	fra	
entry	479 Mespilus Germanica. Le nèflier 		
orth	Mespilus Germanica	lat	
orth	Le nèflier 	fra	
pb	134	0142	5592294
entry	479 Mespilus Germanica. Le nèflier		
orth	Mespilus Germanica	lat	
orth	Le nèflier	fra	
entry	480 Mespilus amelanchier. L'amélanchier		
orth	Mespilus amelanchier	lat	
orth	L'amélanchier	fra	
entry	481 Mimosa inga. L'inga		
orth	Mimosa inga	lat	
orth	L'inga	fra	
entry	482 Mimosa fagifolia. Le pois doux		
orth	Mimosa fagifolia	lat	
orth	Le pois doux	fra	
entry	483 Mimosa scandens. L'acacia grimpant		
orth	Mimosa scandens	lat	
orth	L'acacia grimpant	fra	
entry	484 Mimosa nilotica. Le gommier d'Arabie		
orth	Mimosa nilotica	lat	
orth	Le gommier d'Arabie	fra	
entry	485 Mimosa Senegal. Le gommier du Sénégal		
orth	Mimosa Senegal	lat	
orth	Le gommier du Sénégal	fra	
pb	135	0143	5592295
entry	486 Mimosa cathecu. La mimose cathecu		
orth	Mimosa cathecu	lat	
orth	La mimose cathecu	fra	
entry	487 Mimulus luteus. La monavie du Pérou		
orth	Mimulus luteus	lat	
orth	La monavie du Pérou	fra	
entry	488 Mimusops kanki. Le kanki des Indes		
orth	Mimusops kanki	lat	
orth	Le kanki des Indes	fra	
entry	489 Mollugo opositifolia. La morsgeline à feuilles opposées		
orth	Mollugo opositifolia	lat	
orth	La morsgeline à feuilles opposées	fra	
entry	490 Momordia charantia. La pomme de merveille charente		
orth	Momordia charantia	lat	
orth	La pomme de merveille charente	fra	
pb	136	0144	5592296
entry	491 Momordica balsamine. La pomme de merveille commune		
orth	Momordica balsamine	lat	
orth	La pomme de merveille commune	fra	
entry	492 Momordica luffa. La luffe des Arabes		
orth	Momordica luffa	lat	
orth	La luffe des Arabes	fra	
entry	493 Momordica trifoliata. La pomme de merveille à trois feuilles		
orth	Momordica trifoliata	lat	
orth	La pomme de merveille à trois feuilles	fra	
entry	494 Momordica pedata. La pomme de merveille pédiculée		
orth	Momordica pedata	lat	
orth	La pomme de merveille pédiculée	fra	
entry	495 Monarda didyma. La monarde didyme		
orth	Monarda didyma	lat	
orth	La monarde didyme	fra	
entry	496 Morinda umbellata. La morinde ombellée		
orth	Morinda umbellata	lat	
orth	La morinde ombellée	fra	
entry	497 Morus alba. Le mûrier blanc		
orth	Morus alba	lat	
orth	Le mûrier blanc	fra	
entry	498 Morus nigra. Le mûrier noir		
orth	Morus nigra	lat	
orth	Le mûrier noir	fra	
pb	137	0145	5592297
entry	499 Musa paradisiaca. Le bananier du paradis		
orth	Musa paradisiaca	lat	
orth	Le bananier du paradis	fra	
entry	500 Musa sapientum. Le bananier des sages		
orth	Musa sapientum	lat	
orth	Le bananier des sages	fra	
entry	501 Myagrum sativum. La cameline		
orth	Myagrum sativum	lat	
orth	La cameline	fra	
pb	138	0146	5592298
entry	502 Myrica gale. Le piment royal		
orth	Myrica gale	lat	
orth	Le piment royal	fra	
entry	503 Myristica officinalis. Le musc adier		
orth	Myristica officinalis	lat	
orth	Le musc adier	fra	
entry	504 Myrthus communis. Le myrthe commun		
orth	Myrthus communis	lat	
orth	Le myrthe commun	fra	
entry	505 Nardus ciliaris. Le nard ciliaire		
orth	Nardus ciliaris	lat	
orth	Le nard ciliaire	fra	
pb	139	0147	5592299
entry	506 Nepeta cataria. La cataire		
orth	Nepeta cataria	lat	
orth	La cataire	fra	
entry	507 Nicotiana tabacum. Le tabac		
orth	Nicotiana tabacum	lat	
orth	Le tabac	fra	
entry	508 Nigella sativa. La nielle cultivée		
orth	Nigella sativa	lat	
orth	La nielle cultivée	fra	
pb	140	0148	5592300
entry	509 Nymphaea alba. Le nénuphar blanc		
orth	Nymphaea alba	lat	
orth	Le nénuphar blanc	fra	
entry	510 Nymphaea luttea. Le nénuphar jaune		
orth	Nymphaea luttea	lat	
orth	Le nénuphar jaune	fra	
entry	511 Nymphaea lotus. Le nénuphar lotus		
orth	Nymphaea lotus	lat	
orth	Le nénuphar lotus	fra	
entry	512 Nymphaea nelumbo. Le grand nénuphar		
orth	Nymphaea nelumbo	lat	
orth	Le grand nénuphar	fra	
pb	141	0149	5592301
entry	513 Ochna jabotapita. Le jabotapite de l'Amérique		
orth	Ochna jabotapita	lat	
orth	Le jabotapite de l'Amérique	fra	
entry	514 Ocimun basilicum. Le basilic		
orth	Ocimun basilicum	lat	
orth	Le basilic	fra	
entry	515 Oenothera bennis. Le jambon de Saint-Antoine, l'onagre		
orth	Oenothera bennis	lat	
orth	Le jambon de Saint-Antoine, l'onagre	fra	
pb	142	0150	5592302
entry	516 Olax Ceylanica. L'arbre au fumier, de Ceylan		
orth	Olax Ceylanica	lat	
orth	L'arbre au fumier, de Ceylan	fra	
entry	517 Olea Europoea. L'olivier		
orth	Olea Europoea	lat	
orth	L'olivier	fra	
entry	518 Omphalea diandra. L'omphalier de la Guiane		
orth	Omphalea diandra	lat	
orth	L'omphalier de la Guiane	fra	
pb	143	0151	5592303
entry	519 Omphalea triandra. Le noisetier de Saint-Domingue		
orth	Omphalea triandra	lat	
orth	Le noisetier de Saint-Domingue	fra	
entry	520 Ononis spinosa. L'arrête-boeuf commun		
orth	Ononis spinosa	lat	
orth	L'arrête-boeuf commun	fra	
entry	521 Onopordium acanthium. L'onoporde en forme d'acanthe		
orth	Onopordium acanthium	lat	
orth	L'onoporde en forme d'acanthe	fra	
entry	522 Onopordium acaule. L'onorporde sans tige		
orth	Onopordium acaule	lat	
orth	L'onorporde sans tige	fra	
entry	523 Orchideae plantae. Les différentes espèces d'orchis		
orth	Orchideae plantae	lat	
orth	Les différentes espèces d'orchis	fra	
pb	144	0152	5592304
entry	524 Origanum vulgare. L'origan commun		
orth	Origanum vulgare	lat	
orth	L'origan commun	fra	
entry	525 Origanum majorana. La marjolaine		
orth	Origanum majorana	lat	
orth	La marjolaine	fra	
entry	526 Ornithogallum luteum. L'ornithogale jaune		
orth	Ornithogallum luteum	lat	
orth	L'ornithogale jaune	fra	
entry	527 Orobanche major. Le grand orobanche		
orth	Orobanche major	lat	
orth	Le grand orobanche	fra	
entry	528 Orobus tuberosus. L'orobe tubéreux		
orth	Orobus tuberosus	lat	
orth	L'orobe tubéreux	fra	
pb	145	0153	5592305
entry	529 Oriza sativa. Le riz cultivé		
orth	Oriza sativa	lat	
orth	Le riz cultivé	fra	
entry	530 Osmonda Zeylanica. L'osmonde de Ceylan		
orth	Osmonda Zeylanica	lat	
orth	L'osmonde de Ceylan	fra	
entry	531 Osiris alba. La casie de Montpellier		
orth	Osiris alba	lat	
orth	La casie de Montpellier	fra	
pb	146	0154	5592306
entry	532 Oxalis acetosella. Le pain de Coucou		
orth	Oxalis acetosella	lat	
orth	Le pain de Coucou	fra	
entry	533 Pachira aquatica. Le pachirier aquatique		
orth	Pachira aquatica	lat	
orth	Le pachirier aquatique	fra	
entry	534 Peganum harmala. Le pegane harmala		
orth	Peganum harmala	lat	
orth	Le pegane harmala	fra	
pb	147	0155	5592307
entry	535 Pamea Guyanensis. Le pamier de Guyane		
orth	Pamea Guyanensis	lat	
orth	Le pamier de Guyane	fra	
entry	536 Panax fructicosum. Le grand persil en arbre		
orth	Panax fructicosum	lat	
orth	Le grand persil en arbre	fra	
entry	537 Panicum Italicum. Le panis d'Italie		
orth	Panicum Italicum	lat	
orth	Le panis d'Italie	fra	
entry	538 Panicum miliaceum. Le millet		
orth	Panicum miliaceum	lat	
orth	Le millet	fra	
pb	148	0156	5592308
entry	539 Panicum sanguinate. La manneterrestre		
orth	Panicum sanguinate	lat	
orth	La manneterrestre	fra	
entry	540 Papaver rheas. Le coquelicot		
orth	Papaver rheas	lat	
orth	Le coquelicot	fra	
entry	541 Papaver somniferum. Le pavôt des jardins		
orth	Papaver somniferum	lat	
orth	Le pavôt des jardins	fra	
pb	149	0157	5592309
entry	542 Papaver orientale. Le pavôt du Levant		
orth	Papaver orientale	lat	
orth	Le pavôt du Levant	fra	
entry	543 Parinari campestris. Le petit parinari des Garipons		
orth	Parinari campestris	lat	
orth	Le petit parinari des Garipons	fra	
entry	544 Parinari montana. Le parinari à gros fruits		
orth	Parinari montana	lat	
orth	Le parinari à gros fruits	fra	
entry	545 Passiflora coccinea. La grenadille rouge		
orth	Passiflora coccinea	lat	
orth	La grenadille rouge	fra	
pb	150	0158	5592310
entry	546 Passiflora maliformis. La grenadille en forme de pomme		
orth	Passiflora maliformis	lat	
orth	La grenadille en forme de pomme	fra	
entry	547 Passiflora quadrangularis. La grenadille quadrangulaire		
orth	Passiflora quadrangularis	lat	
orth	La grenadille quadrangulaire	fra	
entry	548 Passiflora laurifolia. La grenadille à feuilles de laurier		
orth	Passiflora laurifolia	lat	
orth	La grenadille à feuilles de laurier	fra	
entry	549 Passiflora coerulea. La grenadille bleue		
orth	Passiflora coerulea	lat	
orth	La grenadille bleue	fra	
entry	550 Pastinaca sativa. La panais cultivée		
orth	Pastinaca sativa	lat	
orth	La panais cultivée	fra	
entry	551 Pekea butyrosa. La pekée butyreuse		
orth	Pekea butyrosa	lat	
orth	La pekée butyreuse	fra	
pb	151	0159	5592311
entry	552 Pekea tuberculosa. La tata youba des Calipons		
orth	Pekea tuberculosa	lat	
orth	La tata youba des Calipons	fra	
entry	553 Phallus esculentus. La morille bonne à manger		
orth	Phallus esculentus	lat	
orth	La morille bonne à manger	fra	
entry	554 Phallus mitra. La mitre		
orth	Phallus mitra	lat	
orth	La mitre	fra	
entry	555 Phlomis tuberosus. La phlomoïde tubéreuse		
orth	Phlomis tuberosus	lat	
orth	La phlomoïde tubéreuse	fra	
pb	152	0160	5592312
entry	556 Phoenix dactilifera. Le dattier		
orth	Phoenix dactilifera	lat	
orth	Le dattier	fra	
entry	557 Phaseolus vulgaris. L'haricot		
orth	Phaseolus vulgaris	lat	
orth	L'haricot	fra	
pb	153	0161	5592313
entry	558 Phaseolus nanus. L'haricot nain		
orth	Phaseolus nanus	lat	
orth	L'haricot nain	fra	
entry	559 Physalis alekekengi. L'alkekenge		
orth	Physalis alekekengi	lat	
orth	L'alkekenge	fra	
entry	560 Phytoloca decandra. Le phytoloca d'Amérique		
orth	Phytoloca decandra	lat	
orth	Le phytoloca d'Amérique	fra	
pb	154	0162	5592314
entry	561 Picris echioïdes. La picride en forme de vipérine		
orth	Picris echioïdes	lat	
orth	La picride en forme de vipérine	fra	
entry	562 Pimpinella anisum. L'anis		
orth	Pimpinella anisum	lat	
orth	L'anis	fra	
pb	155	0163	5592315
entry	563 Pinguicula vulgaris. La grasette		
orth	Pinguicula vulgaris	lat	
orth	La grasette	fra	
entry	564 Pinus abies. Le sapin		
orth	Pinus abies	lat	
orth	Le sapin	fra	
entry	565 Pinus cambra. Le pin alviez		
orth	Pinus cambra	lat	
orth	Le pin alviez	fra	
entry	566 Pinus pinea. Le pin cultivé		
orth	Pinus pinea	lat	
orth	Le pin cultivé	fra	
pb	156	0164	5592316
entry	567 Pinus sylvestris. Le pin sauvage		
orth	Pinus sylvestris	lat	
orth	Le pin sauvage	fra	
entry	568 Piper cubebe. Le cubebe		
orth	Piper cubebe	lat	
orth	Le cubebe	fra	
entry	569 Piper nigrum. Le poivre noir		
orth	Piper nigrum	lat	
orth	Le poivre noir	fra	
entry	570 Piper longum. Le poivre long		
orth	Piper longum	lat	
orth	Le poivre long	fra	
pb	157	0165	5592317
entry	571 Pisum sativum. Le pois cultivé		
orth	Pisum sativum	lat	
orth	Le pois cultivé	fra	
entry	572 Pisum maritimum. Le pois maritime		
orth	Pisum maritimum	lat	
orth	Le pois maritime	fra	
entry	573 Pistacia vera. Le pistachier		
orth	Pistacia vera	lat	
orth	Le pistachier	fra	
entry	574 Plantago major, media, minor. Le grand plantain, le moyen et le petit		
orth	Plantago major, media, minor	lat	
orth	Le grand plantain, le moyen et le petit	fra	
pb	158	0166	5592318
entry	575 Plantago coronopus. La corne de cerf		
orth	Plantago coronopus	lat	
orth	La corne de cerf	fra	
entry	576 Polygonum bistorta. La bistorte		
orth	Polygonum bistorta	lat	
orth	La bistorte	fra	
entry	577 Polygonum viviparum. La renouée vivipare		
orth	Polygonum viviparum	lat	
orth	La renouée vivipare	fra	
entry	578 Polygonum Tartaricum. La renouée des Tartares		
orth	Polygonum Tartaricum	lat	
orth	La renouée des Tartares	fra	
entry	579 Polygonum erectum. La renouée élevée		
orth	Polygonum erectum	lat	
orth	La renouée élevée	fra	
entry	580 Polygonum aviculare. La renouée trainasse		
orth	Polygonum aviculare	lat	
orth	La renouée trainasse	fra	
pb	159	0167	5592319
entry	581 Polygonum convolvulus. Le sarrasin grimpant		
orth	Polygonum convolvulus	lat	
orth	Le sarrasin grimpant	fra	
entry	582 Polygonum fagopyrum. Le blé sarrasin		
orth	Polygonum fagopyrum	lat	
orth	Le blé sarrasin	fra	
entry	583 Podophyllum pellatum. Le podophylle à feuilles en bouclier		
orth	Podophyllum pellatum	lat	
orth	Le podophylle à feuilles en bouclier	fra	
entry	584 Polypodium filix mas. La fougère mâle		
orth	Polypodium filix mas	lat	
orth	La fougère mâle	fra	
entry	585 Pomum Assyrium. La pomme d'Adam		
orth	Pomum Assyrium	lat	
orth	La pomme d'Adam	fra	
pb	160	0168	5592320
entry	586 Portulaca oleracea. Le pourpier		
orth	Portulaca oleracea	lat	
orth	Le pourpier	fra	
entry	587 Poterium sanguisorba. La pimprenelle		
orth	Poterium sanguisorba	lat	
orth	La pimprenelle	fra	
entry	588 Primula veris. Le prime-vere		
orth	Primula veris	lat	
orth	Le prime-vere	fra	
entry	589 Prunus Armenica. L'abricotier		
orth	Prunus Armenica	lat	
orth	L'abricotier	fra	
pb	161	0169	5592321
entry	590 Prunus cerasus. Le cérisier		
orth	Prunus cerasus	lat	
orth	Le cérisier	fra	
entry	591 Prunus domestica. Le prunier		
orth	Prunus domestica	lat	
orth	Le prunier	fra	
pb	162	0170	5592322
entry	592 Prunus spinosa. La prunelle		
orth	Prunus spinosa	lat	
orth	La prunelle	fra	
entry	593 Prunus avium. Le prunier des oiseaux, le cerisier des oiseaux		
orth	Prunus avium	lat	
orth	Le prunier des oiseaux, le cerisier des oiseaux	fra	
entry	594 Prunus padus. Le putiet		
orth	Prunus padus	lat	
orth	Le putiet	fra	
entry	595 Prunus Virginiana. Le putiet de Virginie		
orth	Prunus Virginiana	lat	
orth	Le putiet de Virginie	fra	
pb	163	0171	5592323
entry	596 Prunus cerasus acida. L'amarelle		
orth	Prunus cerasus acida	lat	
orth	L'amarelle	fra	
entry	597 Prunus lauro cerasus. Le laurier amandier		
orth	Prunus lauro cerasus	lat	
orth	Le laurier amandier	fra	
entry	598 Psydium pyriforme. Le goyavier		
orth	Psydium pyriforme	lat	
orth	Le goyavier	fra	
entry	599 Psydium guajacana. La guajacanier		
orth	Psydium guajacana	lat	
orth	La guajacanier	fra	
pb	164	0172	5592324
entry	600 Pteris foemina. La fougère femelle		
orth	Pteris foemina	lat	
orth	La fougère femelle	fra	
entry	601 Pulmonaria officinalis. La pulmonaire		
orth	Pulmonaria officinalis	lat	
orth	La pulmonaire	fra	
entry	602 Punica granatum. Le grenadier		
orth	Punica granatum	lat	
orth	Le grenadier	fra	
entry	603 Pyrus communis. Le poirier		
orth	Pyrus communis	lat	
orth	Le poirier	fra	
entry	604 Pyrus cydonia. Le coignassier		
orth	Pyrus cydonia	lat	
orth	Le coignassier	fra	
pb	165	0173	5592325
entry	605 Pyrus malus. Le pommier		
orth	Pyrus malus	lat	
orth	Le pommier	fra	
entry	606 Quercus robur. Le chêne		
orth	Quercus robur	lat	
orth	Le chêne	fra	
pb	166	0174	5592326
entry	607 Ranunculus ficaria. La petite éclaire		
orth	Ranunculus ficaria	lat	
orth	La petite éclaire	fra	
entry	608 Ranunculus scelerata. La grenouillette d'eau		
orth	Ranunculus scelerata	lat	
orth	La grenouillette d'eau	fra	
entry	609 Raphanus sativa. Le raifort, la rave		
orth	Raphanus sativa	lat	
orth	Le raifort, la rave	fra	
entry	610 Rhamnus zizyphus. Le jujubier		
orth	Rhamnus zizyphus	lat	
orth	Le jujubier	fra	
entry	611 Rhamnus hipophaë. Le saule épineux de J. Jacques, l'argasse		
orth	Rhamnus hipophaë		
orth	Le saule épineux de J		
orth	Jacques, l'argasse		
entry	612 Rhus coriaria. Le sumac		
orth	Rhus coriaria	lat	
orth	Le sumac	fra	
pb	167	0175	5592327
entry	613 Rhuta graveolens. La rhue		
orth	Rhuta graveolens	lat	
orth	La rhue	fra	
entry	614 Ribes rubrum. Le groseiller à grappes rouges		
orth	Ribes rubrum	lat	
orth	Le groseiller à grappes rouges	fra	
entry	615 Ribes album. Le groseiller à grappes blanches		
orth	Ribes album	lat	
orth	Le groseiller à grappes blanches	fra	
entry	616 Ribes nigrum. Le cassis		
orth	Ribes nigrum	lat	
orth	Le cassis	fra	
entry	617 Ribes uva crispa. Le groseiller raisin crépu		
orth	Ribes uva crispa	lat	
orth	Le groseiller raisin crépu	fra	
pb	168	0176	5592328
entry	618 Ribes grossularia. La groseille à maquereaux		
orth	Ribes grossularia	lat	
orth	La groseille à maquereaux	fra	
entry	619 Ribes Alpinum. Le groseiller des Alpes		
orth	Ribes Alpinum	lat	
orth	Le groseiller des Alpes	fra	
entry	620 Robinia caragna. L'arbre aux pois		
orth	Robinia caragna	lat	
orth	L'arbre aux pois	fra	
pb	169	0177	5592329
entry	621 Rosa canina. L'églantier commun		
orth	Rosa canina	lat	
orth	L'églantier commun	fra	
entry	622 Rosa villosa. L'églantier hérisson		
orth	Rosa villosa	lat	
orth	L'églantier hérisson	fra	
entry	623 Rosmarinus officinalis. Le romarin		
orth	Rosmarinus officinalis	lat	
orth	Le romarin	fra	
entry	624 Rubia tinctorum sativa. La garance		
orth	Rubia tinctorum sativa	lat	
orth	La garance	fra	
entry	625 Rubus idoeus. Le framboisier		
orth	Rubus idoeus	lat	
orth	Le framboisier	fra	
entry	626 Rubus fruticosus. La ronce des haies		
orth	Rubus fruticosus	lat	
orth	La ronce des haies	fra	
pb	170	0178	5592330
entry	627 Rubus coesius. La ronce bleue		
orth	Rubus coesius	lat	
orth	La ronce bleue	fra	
entry	628 Rubus arcticus. La ronce arctique		
orth	Rubus arcticus	lat	
orth	La ronce arctique	fra	
entry	629 Rubus saxatilis. La ronce des rochers		
orth	Rubus saxatilis	lat	
orth	La ronce des rochers	fra	
entry	630 Rubus chamoemorus. La ronce faux mûrier		
orth	Rubus chamoemorus	lat	
orth	La ronce faux mûrier	fra	
pb	171	0179	5592331
entry	631 Rubus occidentalis. La ronce occidentale		
orth	Rubus occidentalis	lat	
orth	La ronce occidentale	fra	
entry	632 Rumex acetosa. L'oseille		
orth	Rumex acetosa	lat	
orth	L'oseille	fra	
pb	172	0180	5592332
entry	633 Rumex patientia. La patience		
orth	Rumex patientia	lat	
orth	La patience	fra	
entry	634 Rumex pulcher. La patience violon		
orth	Rumex pulcher	lat	
orth	La patience violon	fra	
entry	635 Rumex sanguineus. La patience rouge, le sang de dragon		
orth	Rumex sanguineus	lat	
orth	La patience rouge, le sang de dragon	fra	
entry	636 Rumex acutus. Le lapathum à feuilles aiguës		
orth	Rumex acutus	lat	
orth	Le lapathum à feuilles aiguës	fra	
entry	637 Rumex scuteltatus. La patience à écusson		
orth	Rumex scuteltatus	lat	
orth	La patience à écusson	fra	
entry	638 Ruscus aculeatus. Le houx frélon		
orth	Ruscus aculeatus	lat	
orth	Le houx frélon	fra	
pb	173	0181	5592333
entry	639 Saccharum officinarum. La canne à sucre		
orth	Saccharum officinarum	lat	
orth	La canne à sucre	fra	
entry	640 Salicornia herbacea. Le salicot		
orth	Salicornia herbacea	lat	
orth	Le salicot	fra	
entry	641 Salvia officinalis. La petite sauge		
orth	Salvia officinalis	lat	
orth	La petite sauge	fra	
entry	642 Salvia schlarea. L'orvale		
orth	Salvia schlarea	lat	
orth	L'orvale	fra	
pb	174	0182	5592334
entry	643 Salvia horminum. L'ormin		
orth	Salvia horminum	lat	
orth	L'ormin	fra	
entry	644 Sambucus nigra. Le sureau noir		
orth	Sambucus nigra	lat	
orth	Le sureau noir	fra	
entry	645 Sambucus. Ébulus. L'ièble		
orth	Sambucus		
orth	Ébulus		
orth	L'ièble		
entry	646 Satureia hortensis. La sarriette		
orth	Satureia hortensis	lat	
orth	La sarriette	fra	
pb	175	0183	5592335
entry	647 Saxifraga. La saxifrage		
orth	Saxifraga	lat	
orth	La saxifrage	fra	
entry	648 Scabiosa arvensis. La scabieuse des champs		
orth	Scabiosa arvensis	lat	
orth	La scabieuse des champs	fra	
entry	649 Scandix caerophyllum. Le cerfeuil		
orth	Scandix caerophyllum	lat	
orth	Le cerfeuil	fra	
entry	650 Scandix pecten. Le peigne de Vénus		
orth	Scandix pecten	lat	
orth	Le peigne de Vénus	fra	
entry	651 Scandix odorata. Le cerfeuil odorant		
orth	Scandix odorata	lat	
orth	Le cerfeuil odorant	fra	
pb	176	0184	5592336
entry	652 Scirpus maritimus. Le scirpe maritime		
orth	Scirpus maritimus	lat	
orth	Le scirpe maritime	fra	
entry	653 Scolymus annuus. La chicorée épineuse		
orth	Scolymus annuus	lat	
orth	La chicorée épineuse	fra	
entry	654 Scorsonera Hispanica. La scorsonère		
orth	Scorsonera Hispanica	lat	
orth	La scorsonère	fra	
entry	655 Scorsonera picroïdes. La scorsonère picroïde		
orth	Scorsonera picroïdes	lat	
orth	La scorsonère picroïde	fra	
entry	656 Scorsonera humilis. La scorsonère naine		
orth	Scorsonera humilis	lat	
orth	La scorsonère naine	fra	
pb	177	0185	5592337
entry	657 Secale céreale. Le seigle		
orth	Secale céreale	lat	
orth	Le seigle	fra	
entry	658 Sedum album. La trique-madame		
orth	Sedum album	lat	
orth	La trique-madame	fra	
entry	659 Sedum rupestre. La petite joubarbe		
orth	Sedum rupestre	lat	
orth	La petite joubarbe	fra	
entry	660 Sedum anacampseros. L'anacampseros		
orth	Sedum anacampseros	lat	
orth	L'anacampseros	fra	
entry	661 Sedum reflexum. La joubarbe réfléchie		
orth	Sedum reflexum	lat	
orth	La joubarbe réfléchie	fra	
pb	178	0186	5592338
entry	662 Sempervivum tectorum. La grande joubarbe		
orth	Sempervivum tectorum	lat	
orth	La grande joubarbe	fra	
entry	663 Sesamum orientale. La sésame		
orth	Sesamum orientale	lat	
orth	La sésame	fra	
entry	664 Sinapis nigra. La moutarde		
orth	Sinapis nigra	lat	
orth	La moutarde	fra	
entry	665 Sinapis alba. La moutarde blanche		
orth	Sinapis alba	lat	
orth	La moutarde blanche	fra	
entry	666 Sinapis arvensis. La moutarde des champs		
orth	Sinapis arvensis	lat	
orth	La moutarde des champs	fra	
entry	667 Sisymbrium nasturtium. Le cresson de fontaine		
orth	Sisymbrium nasturtium	lat	
orth	Le cresson de fontaine	fra	
entry	668 Sium sisarum. Le chervis		
orth	Sium sisarum	lat	
orth	Le chervis	fra	
pb	179	0187	5592339
entry	669 Smilax aspera. La smilax âpre		
orth	Smilax aspera	lat	
orth	La smilax âpre	fra	
entry	670 Smyrnium olustraum. Le maceron		
orth	Smyrnium olustraum	lat	
orth	Le maceron	fra	
entry	671 Solanum lycopersicon. La pomme d'amour		
